BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 1001 -ss ./test.species -cb
[simulation PID is: 45502]
starting NFsim v1.12.1...

Seeding random number generator with: 1001
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 1
Sim time: 4.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 8.600000e-05s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.080000e-04s	 events (step): 12
Sim time: 8.000000e-04	CPU time (total): 1.530000e-04s	 events (step): 24
Sim time: 9.000000e-04	CPU time (total): 1.730000e-04s	 events (step): 12
Sim time: 1.000000e-03	CPU time (total): 1.840000e-04s	 events (step): 11
Sim time: 1.100000e-03	CPU time (total): 1.970000e-04s	 events (step): 12
Sim time: 1.200000e-03	CPU time (total): 2.020000e-04s	 events (step): 2
Sim time: 1.300000e-03	CPU time (total): 2.110000e-04s	 events (step): 10
Sim time: 1.400000e-03	CPU time (total): 2.190000e-04s	 events (step): 6
Sim time: 1.500000e-03	CPU time (total): 2.250000e-04s	 events (step): 3
Sim time: 1.600000e-03	CPU time (total): 2.580000e-04s	 events (step): 28
Sim time: 1.700000e-03	CPU time (total): 2.820000e-04s	 events (step): 15
Sim time: 1.800000e-03	CPU time (total): 2.980000e-04s	 events (step): 17
Sim time: 1.900000e-03	CPU time (total): 3.130000e-04s	 events (step): 18
Sim time: 2.000000e-03	CPU time (total): 3.330000e-04s	 events (step): 23
Sim time: 2.100000e-03	CPU time (total): 3.470000e-04s	 events (step): 16
Sim time: 2.200000e-03	CPU time (total): 4.030000e-04s	 events (step): 13
Sim time: 2.300000e-03	CPU time (total): 4.200000e-04s	 events (step): 20
Sim time: 2.400000e-03	CPU time (total): 4.330000e-04s	 events (step): 11
Sim time: 2.500000e-03	CPU time (total): 4.500000e-04s	 events (step): 16
Sim time: 2.600000e-03	CPU time (total): 4.670000e-04s	 events (step): 18
Sim time: 2.700000e-03	CPU time (total): 5.380000e-04s	 events (step): 43
Sim time: 2.800000e-03	CPU time (total): 5.780000e-04s	 events (step): 49
Sim time: 2.900000e-03	CPU time (total): 6.160000e-04s	 events (step): 34
Sim time: 3.000000e-03	CPU time (total): 7.160000e-04s	 events (step): 32
Sim time: 3.100000e-03	CPU time (total): 7.510000e-04s	 events (step): 47
Sim time: 3.200000e-03	CPU time (total): 8.140000e-04s	 events (step): 60
Sim time: 3.300000e-03	CPU time (total): 1.006000e-03s	 events (step): 84
Sim time: 3.400000e-03	CPU time (total): 1.055000e-03s	 events (step): 40
Sim time: 3.500000e-03	CPU time (total): 1.111000e-03s	 events (step): 52
Sim time: 3.600000e-03	CPU time (total): 1.193000e-03s	 events (step): 77
Sim time: 3.700000e-03	CPU time (total): 1.250000e-03s	 events (step): 76
Sim time: 3.800000e-03	CPU time (total): 1.312000e-03s	 events (step): 70
Sim time: 3.900000e-03	CPU time (total): 1.362000e-03s	 events (step): 71
Sim time: 4.000000e-03	CPU time (total): 1.571000e-03s	 events (step): 95
Sim time: 4.100000e-03	CPU time (total): 1.640000e-03s	 events (step): 94
Sim time: 4.200000e-03	CPU time (total): 1.719000e-03s	 events (step): 79
Sim time: 4.300000e-03	CPU time (total): 1.886000e-03s	 events (step): 70
Sim time: 4.400000e-03	CPU time (total): 1.933000e-03s	 events (step): 71
Sim time: 4.500000e-03	CPU time (total): 1.989000e-03s	 events (step): 80
Sim time: 4.600000e-03	CPU time (total): 2.061000e-03s	 events (step): 101
Sim time: 4.700000e-03	CPU time (total): 2.132000e-03s	 events (step): 103
Sim time: 4.800000e-03	CPU time (total): 2.203000e-03s	 events (step): 104
Sim time: 4.900000e-03	CPU time (total): 2.276000e-03s	 events (step): 95
Sim time: 5.000000e-03	CPU time (total): 2.359000e-03s	 events (step): 107
Sim time: 5.100000e-03	CPU time (total): 2.434000e-03s	 events (step): 107
Sim time: 5.200000e-03	CPU time (total): 2.505000e-03s	 events (step): 105
Sim time: 5.300000e-03	CPU time (total): 2.851000e-03s	 events (step): 105
Sim time: 5.400000e-03	CPU time (total): 2.940000e-03s	 events (step): 127
