BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 842 -ss ./test.species -cb
[simulation PID is: 44871]
starting NFsim v1.12.1...

Seeding random number generator with: 842
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 10
Sim time: 3.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 9
Sim time: 4.000000e-04	CPU time (total): 1.010000e-04s	 events (step): 29
Sim time: 5.000000e-04	CPU time (total): 1.340000e-04s	 events (step): 31
Sim time: 6.000000e-04	CPU time (total): 1.910000e-04s	 events (step): 51
Sim time: 7.000000e-04	CPU time (total): 2.280000e-04s	 events (step): 45
Sim time: 8.000000e-04	CPU time (total): 3.260000e-04s	 events (step): 59
Sim time: 9.000000e-04	CPU time (total): 4.230000e-04s	 events (step): 64
Sim time: 1.000000e-03	CPU time (total): 4.740000e-04s	 events (step): 58
Sim time: 1.100000e-03	CPU time (total): 5.940000e-04s	 events (step): 47
Sim time: 1.200000e-03	CPU time (total): 7.190000e-04s	 events (step): 72
Sim time: 1.300000e-03	CPU time (total): 7.750000e-04s	 events (step): 70
Sim time: 1.400000e-03	CPU time (total): 8.440000e-04s	 events (step): 82
Sim time: 1.500000e-03	CPU time (total): 9.010000e-04s	 events (step): 71
Sim time: 1.600000e-03	CPU time (total): 9.630000e-04s	 events (step): 84
Sim time: 1.700000e-03	CPU time (total): 1.182000e-03s	 events (step): 77
Sim time: 1.800000e-03	CPU time (total): 1.248000e-03s	 events (step): 88
Sim time: 1.900000e-03	CPU time (total): 1.315000e-03s	 events (step): 89
Sim time: 2.000000e-03	CPU time (total): 1.516000e-03s	 events (step): 111
Sim time: 2.100000e-03	CPU time (total): 1.596000e-03s	 events (step): 99
Sim time: 2.200000e-03	CPU time (total): 1.669000e-03s	 events (step): 93
Sim time: 2.300000e-03	CPU time (total): 1.729000e-03s	 events (step): 79
