BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 787 -ss ./test.species -cb
[simulation PID is: 44641]
starting NFsim v1.12.1...

Seeding random number generator with: 787
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 8
Sim time: 2.000000e-04	CPU time (total): 4.700000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 7.100000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 11
Sim time: 6.000000e-04	CPU time (total): 1.110000e-04s	 events (step): 10
Sim time: 7.000000e-04	CPU time (total): 1.320000e-04s	 events (step): 14
Sim time: 8.000000e-04	CPU time (total): 1.500000e-04s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 1.860000e-04s	 events (step): 26
Sim time: 1.000000e-03	CPU time (total): 2.230000e-04s	 events (step): 29
Sim time: 1.100000e-03	CPU time (total): 3.140000e-04s	 events (step): 52
Sim time: 1.200000e-03	CPU time (total): 4.240000e-04s	 events (step): 76
Sim time: 1.300000e-03	CPU time (total): 4.770000e-04s	 events (step): 62
Sim time: 1.400000e-03	CPU time (total): 6.060000e-04s	 events (step): 60
Sim time: 1.500000e-03	CPU time (total): 6.490000e-04s	 events (step): 59
Sim time: 1.600000e-03	CPU time (total): 7.700000e-04s	 events (step): 74
Sim time: 1.700000e-03	CPU time (total): 8.310000e-04s	 events (step): 86
Sim time: 1.800000e-03	CPU time (total): 9.080000e-04s	 events (step): 102
Sim time: 1.900000e-03	CPU time (total): 9.820000e-04s	 events (step): 95
Sim time: 2.000000e-03	CPU time (total): 1.217000e-03s	 events (step): 103
Sim time: 2.100000e-03	CPU time (total): 1.313000e-03s	 events (step): 117
