0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 1
0.0027 1
0.0028 1
0.0029 1
0.003 1
0.0031 1
0.0032 1
0.0033 1
0.0034 1
0.0035 1
0.0036 1
0.0037 1
0.0038 3
0.0039 4
0.004 5
0.0041 4
0.0042 4
0.0043 4
0.0044 4
0.0045 4
0.0046 4
0.0047 4
0.0048 4
0.0049 5
0.005 5
0.0051 5
0.0052 5
0.0053 5
0.0054 5
0.0055 5
0.0056 6
0.0057 4
0.0058 6
0.0059 8
0.006 8
0.0061 11
0.0062 13
0.0063 14
0.0064 13
0.0065 12
0.0066 12
0.0067 12
0.0068 13
0.0069 14
0.007 14
0.0071 15
0.0072 15
0.0073 15
0.0074 18
0.0075 18
0.0076 19
0.0077 19
0.0078 18
0.0079 19
0.008 20
0.0081 19
0.0082 18
0.0083 19
0.0084 21
0.0085 21
0.0086 20
0.0087 20
0.0088 20
0.0089 22
0.009 21
0.0091 23
0.0092 24
0.0093 24
0.0094 24
0.0095 23
0.0096 23
0.0097 21
0.0098 21
0.0099 21
0.01 21
0.0101 22
0.0102 23
0.0103 22
0.0104 25
0.0105 25
0.0106 25
0.0107 25
0.0108 25
0.0109 24
0.011 25
0.0111 25
0.0112 24
0.0113 25
0.0114 22
0.0115 23
0.0116 23
0.0117 22
0.0118 21
0.0119 20
0.012 22
0.0121 23
0.0122 22
0.0123 23
0.0124 23
0.0125 23
0.0126 22
0.0127 22
0.0128 21
0.0129 21
0.013 21
0.0131 20
0.0132 20
0.0133 20
0.0134 22
0.0135 21
0.0136 23
0.0137 23
0.0138 23
0.0139 23
0.014 22
0.0141 23
0.0142 22
0.0143 25
0.0144 25
0.0145 24
0.0146 25
0.0147 24
0.0148 24
0.0149 25
0.015 25
0.0151 27
0.0152 25
0.0153 26
0.0154 28
0.0155 29
0.0156 29
0.0157 27
0.0158 26
0.0159 26
0.016 27
0.0161 28
0.0162 28
0.0163 28
0.0164 29
0.0165 28
0.0166 29
0.0167 30
0.0168 31
0.0169 29
0.017 31
0.0171 30
0.0172 30
0.0173 31
0.0174 30
0.0175 30
0.0176 28
0.0177 28
0.0178 28
0.0179 27
0.018 28
0.0181 30
0.0182 31
0.0183 31
0.0184 31
0.0185 31
0.0186 30
0.0187 30
0.0188 29
0.0189 27
0.019 28
0.0191 28
0.0192 28
0.0193 27
0.0194 28
0.0195 28
0.0196 28
0.0197 28
0.0198 27
0.0199 26
0.02 27
0.0201 28
0.0202 27
0.0203 28
0.0204 28
0.0205 29
0.0206 29
0.0207 28
0.0208 27
0.0209 26
0.021 25
0.0211 25
0.0212 25
0.0213 26
0.0214 24
0.0215 24
0.0216 22
0.0217 21
0.0218 22
0.0219 23
0.022 23
0.0221 22
0.0222 20
0.0223 22
0.0224 21
0.0225 21
0.0226 21
0.0227 21
0.0228 21
0.0229 21
0.023 22
0.0231 22
0.0232 23
0.0233 22
0.0234 23
0.0235 23
0.0236 23
0.0237 23
0.0238 23
0.0239 24
0.024 24
0.0241 25
0.0242 24
0.0243 24
0.0244 25
0.0245 25
0.0246 25
0.0247 25
0.0248 26
0.0249 29
0.025 28
0.0251 27
0.0252 26
0.0253 26
0.0254 26
0.0255 27
0.0256 26
0.0257 27
0.0258 26
0.0259 27
0.026 25
0.0261 26
0.0262 26
0.0263 27
0.0264 27
0.0265 27
0.0266 27
0.0267 26
0.0268 26
0.0269 25
0.027 24
0.0271 25
0.0272 26
0.0273 26
0.0274 26
0.0275 26
0.0276 25
0.0277 25
0.0278 25
0.0279 24
0.028 23
0.0281 23
0.0282 21
0.0283 23
0.0284 24
0.0285 24
0.0286 24
0.0287 26
0.0288 27
0.0289 27
0.029 26
0.0291 26
0.0292 25
0.0293 24
0.0294 24
0.0295 25
0.0296 24
0.0297 22
0.0298 24
0.0299 23
0.03 23
0.0301 23
0.0302 23
0.0303 23
0.0304 23
0.0305 22
0.0306 21
0.0307 20
0.0308 19
0.0309 21
0.031 21
0.0311 21
0.0312 22
0.0313 22
0.0314 22
0.0315 22
0.0316 22
0.0317 22
0.0318 24
0.0319 26
0.032 26
0.0321 28
0.0322 28
0.0323 28
0.0324 28
0.0325 30
0.0326 31
0.0327 30
0.0328 30
0.0329 31
0.033 28
0.0331 27
0.0332 27
0.0333 27
0.0334 26
0.0335 27
0.0336 27
0.0337 27
0.0338 28
0.0339 28
0.034 28
0.0341 28
0.0342 27
0.0343 26
0.0344 27
0.0345 27
0.0346 27
0.0347 26
0.0348 28
0.0349 28
0.035 28
0.0351 28
0.0352 27
0.0353 27
0.0354 27
0.0355 26
0.0356 26
0.0357 28
0.0358 28
0.0359 28
0.036 28
0.0361 28
0.0362 29
0.0363 28
0.0364 29
0.0365 29
0.0366 29
0.0367 29
0.0368 30
0.0369 29
0.037 29
0.0371 28
0.0372 29
0.0373 27
0.0374 26
0.0375 26
0.0376 28
0.0377 28
0.0378 27
0.0379 26
0.038 26
0.0381 26
0.0382 27
0.0383 26
0.0384 25
0.0385 26
0.0386 25
0.0387 24
0.0388 24
0.0389 24
0.039 24
0.0391 24
0.0392 24
0.0393 24
0.0394 24
0.0395 23
0.0396 22
0.0397 22
0.0398 23
0.0399 25
0.04 25
0.0401 23
0.0402 24
0.0403 25
0.0404 26
0.0405 26
0.0406 25
0.0407 25
0.0408 25
0.0409 25
0.041 25
0.0411 26
0.0412 25
0.0413 26
0.0414 26
0.0415 26
0.0416 28
0.0417 28
0.0418 28
0.0419 28
0.042 28
0.0421 27
0.0422 28
0.0423 28
0.0424 28
0.0425 29
0.0426 29
0.0427 30
0.0428 29
0.0429 29
0.043 29
0.0431 28
0.0432 29
0.0433 29
0.0434 29
0.0435 31
0.0436 31
0.0437 31
0.0438 32
0.0439 33
0.044 33
0.0441 33
0.0442 33
0.0443 32
0.0444 31
0.0445 33
0.0446 34
0.0447 34
0.0448 33
0.0449 34
0.045 33
0.0451 31
0.0452 31
0.0453 32
0.0454 32
0.0455 31
0.0456 29
0.0457 30
0.0458 29
0.0459 29
0.046 31
0.0461 31
0.0462 30
0.0463 30
0.0464 29
0.0465 27
0.0466 26
0.0467 27
0.0468 26
0.0469 26
0.047 26
0.0471 26
0.0472 26
0.0473 26
0.0474 26
0.0475 25
0.0476 25
0.0477 25
0.0478 25
0.0479 25
0.048 25
0.0481 25
0.0482 25
0.0483 28
0.0484 28
0.0485 27
0.0486 27
0.0487 29
0.0488 29
0.0489 29
0.049 29
0.0491 28
0.0492 29
0.0493 29
0.0494 29
0.0495 30
0.0496 30
0.0497 30
0.0498 29
0.0499 28
0.05 28
0.0501 27
0.0502 28
0.0503 28
0.0504 28
0.0505 29
0.0506 29
0.0507 29
0.0508 29
0.0509 30
0.051 29
0.0511 29
0.0512 29
0.0513 30
0.0514 29
0.0515 30
0.0516 30
0.0517 29
0.0518 30
0.0519 28
0.052 28
0.0521 28
0.0522 27
0.0523 27
0.0524 26
0.0525 26
0.0526 25
0.0527 27
0.0528 27
0.0529 27
0.053 29
0.0531 29
0.0532 29
0.0533 28
0.0534 26
0.0535 27
0.0536 27
0.0537 29
0.0538 28
0.0539 28
0.054 28
0.0541 29
0.0542 29
0.0543 29
0.0544 28
0.0545 28
0.0546 27
0.0547 27
0.0548 29
0.0549 30
0.055 30
0.0551 29
0.0552 30
0.0553 30
0.0554 31
0.0555 30
0.0556 30
0.0557 30
0.0558 30
0.0559 31
0.056 31
0.0561 31
0.0562 30
0.0563 29
0.0564 29
0.0565 29
0.0566 28
0.0567 28
0.0568 28
0.0569 29
0.057 30
0.0571 30
0.0572 30
0.0573 32
0.0574 31
0.0575 30
0.0576 30
0.0577 30
0.0578 30
0.0579 30
0.058 30
0.0581 28
0.0582 27
0.0583 27
0.0584 27
0.0585 28
0.0586 28
0.0587 27
0.0588 27
0.0589 26
0.059 26
0.0591 27
0.0592 26
0.0593 26
0.0594 27
0.0595 27
0.0596 27
0.0597 27
0.0598 27
0.0599 26
0.06 27
0.0601 26
0.0602 27
0.0603 27
0.0604 26
0.0605 25
0.0606 25
0.0607 24
0.0608 23
0.0609 26
0.061 26
0.0611 26
0.0612 27
0.0613 27
0.0614 27
0.0615 26
0.0616 26
0.0617 26
0.0618 26
0.0619 25
0.062 25
0.0621 26
0.0622 26
0.0623 26
0.0624 25
0.0625 26
0.0626 27
0.0627 25
0.0628 25
0.0629 25
0.063 25
0.0631 22
0.0632 21
0.0633 21
0.0634 21
0.0635 22
0.0636 21
0.0637 21
0.0638 22
0.0639 22
0.064 22
0.0641 22
0.0642 21
0.0643 21
0.0644 21
0.0645 21
0.0646 20
0.0647 21
0.0648 21
0.0649 21
0.065 21
0.0651 21
0.0652 22
0.0653 22
0.0654 22
0.0655 22
0.0656 22
0.0657 23
0.0658 22
0.0659 22
0.066 22
0.0661 22
0.0662 21
0.0663 21
0.0664 20
0.0665 21
0.0666 21
0.0667 20
0.0668 20
0.0669 21
0.067 21
0.0671 20
0.0672 20
0.0673 19
0.0674 20
0.0675 17
0.0676 18
0.0677 19
0.0678 19
0.0679 19
0.068 20
0.0681 20
0.0682 21
0.0683 21
0.0684 21
0.0685 21
0.0686 19
0.0687 19
0.0688 19
0.0689 19
0.069 19
0.0691 19
0.0692 19
0.0693 18
0.0694 19
0.0695 20
0.0696 20
0.0697 20
0.0698 20
0.0699 20
0.07 20
0.0701 21
0.0702 21
0.0703 21
0.0704 20
0.0705 20
0.0706 19
0.0707 19
0.0708 20
0.0709 20
0.071 19
0.0711 18
0.0712 17
0.0713 18
0.0714 18
0.0715 21
0.0716 21
0.0717 21
0.0718 21
0.0719 21
0.072 21
0.0721 21
0.0722 21
0.0723 22
0.0724 22
0.0725 22
0.0726 22
0.0727 23
0.0728 23
0.0729 23
0.073 23
0.0731 23
0.0732 24
0.0733 24
0.0734 24
0.0735 24
0.0736 24
0.0737 25
0.0738 23
0.0739 22
0.074 23
0.0741 23
0.0742 23
0.0743 23
0.0744 22
0.0745 21
0.0746 22
0.0747 22
0.0748 22
0.0749 21
0.075 21
0.0751 20
0.0752 21
0.0753 20
0.0754 19
0.0755 21
0.0756 21
0.0757 19
0.0758 20
0.0759 19
0.076 21
0.0761 23
0.0762 23
0.0763 22
0.0764 22
0.0765 21
0.0766 20
0.0767 20
0.0768 19
0.0769 19
0.077 18
0.0771 19
0.0772 19
0.0773 19
0.0774 19
0.0775 19
0.0776 18
0.0777 19
0.0778 19
0.0779 19
0.078 18
0.0781 19
0.0782 18
0.0783 19
0.0784 19
0.0785 20
0.0786 20
0.0787 20
0.0788 20
0.0789 18
0.079 18
0.0791 18
0.0792 18
0.0793 19
0.0794 19
0.0795 19
0.0796 18
0.0797 20
0.0798 20
0.0799 20
0.08 21
0.0801 21
0.0802 21
0.0803 21
0.0804 19
0.0805 19
0.0806 20
0.0807 21
0.0808 20
0.0809 20
0.081 20
0.0811 20
0.0812 20
0.0813 21
0.0814 18
0.0815 17
0.0816 18
0.0817 17
0.0818 18
0.0819 18
0.082 17
0.0821 16
0.0822 17
0.0823 18
0.0824 18
0.0825 17
0.0826 18
0.0827 18
0.0828 19
0.0829 19
0.083 20
0.0831 19
0.0832 18
0.0833 19
0.0834 18
0.0835 18
0.0836 17
0.0837 17
0.0838 17
0.0839 18
0.084 20
0.0841 20
0.0842 20
0.0843 19
0.0844 18
0.0845 21
0.0846 22
0.0847 23
0.0848 23
0.0849 22
0.085 22
0.0851 23
0.0852 24
0.0853 24
0.0854 23
0.0855 23
0.0856 23
0.0857 23
0.0858 23
0.0859 23
0.086 23
0.0861 23
0.0862 24
0.0863 25
0.0864 25
0.0865 25
0.0866 24
0.0867 24
0.0868 24
0.0869 24
0.087 24
0.0871 23
0.0872 24
0.0873 24
0.0874 25
0.0875 25
0.0876 26
0.0877 26
0.0878 26
0.0879 25
0.088 26
0.0881 27
0.0882 27
0.0883 27
0.0884 27
0.0885 27
0.0886 28
0.0887 28
0.0888 28
0.0889 28
0.089 28
0.0891 28
0.0892 29
0.0893 28
0.0894 30
0.0895 28
0.0896 29
0.0897 29
0.0898 29
0.0899 29
0.09 29
0.0901 28
0.0902 28
0.0903 28
0.0904 28
0.0905 28
0.0906 28
0.0907 28
0.0908 27
0.0909 27
0.091 28
0.0911 29
0.0912 29
0.0913 30
0.0914 30
0.0915 31
0.0916 31
0.0917 31
0.0918 31
0.0919 31
0.092 32
0.0921 31
0.0922 31
0.0923 29
0.0924 29
0.0925 29
0.0926 29
0.0927 29
0.0928 29
0.0929 29
0.093 29
0.0931 29
0.0932 29
0.0933 30
0.0934 30
0.0935 30
0.0936 29
0.0937 29
0.0938 29
0.0939 32
0.094 31
0.0941 30
0.0942 30
0.0943 30
0.0944 30
0.0945 31
0.0946 30
0.0947 31
0.0948 30
0.0949 30
0.095 29
0.0951 27
0.0952 27
0.0953 26
0.0954 27
0.0955 27
0.0956 27
0.0957 27
0.0958 28
0.0959 27
0.096 27
0.0961 27
0.0962 26
0.0963 27
0.0964 27
0.0965 26
0.0966 26
0.0967 25
0.0968 27
0.0969 27
0.097 29
0.0971 29
0.0972 28
0.0973 29
0.0974 28
0.0975 28
0.0976 27
0.0977 27
0.0978 27
0.0979 27
0.098 27
0.0981 27
0.0982 26
0.0983 26
0.0984 27
0.0985 28
0.0986 29
0.0987 29
0.0988 29
0.0989 29
0.099 29
0.0991 29
0.0992 28
0.0993 27
0.0994 27
0.0995 27
0.0996 26
0.0997 26
0.0998 25
0.0999 25
0.1 25
