BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 245 -ss ./test.species -cb
[simulation PID is: 42461]
starting NFsim v1.12.1...

Seeding random number generator with: 245
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 5
Sim time: 2.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 25
Sim time: 5.000000e-04	CPU time (total): 1.240000e-04s	 events (step): 26
Sim time: 6.000000e-04	CPU time (total): 1.640000e-04s	 events (step): 34
Sim time: 7.000000e-04	CPU time (total): 1.950000e-04s	 events (step): 28
Sim time: 8.000000e-04	CPU time (total): 2.130000e-04s	 events (step): 18
Sim time: 9.000000e-04	CPU time (total): 2.330000e-04s	 events (step): 19
Sim time: 1.000000e-03	CPU time (total): 2.940000e-04s	 events (step): 27
Sim time: 1.100000e-03	CPU time (total): 3.150000e-04s	 events (step): 20
Sim time: 1.200000e-03	CPU time (total): 3.380000e-04s	 events (step): 21
Sim time: 1.300000e-03	CPU time (total): 3.960000e-04s	 events (step): 22
Sim time: 1.400000e-03	CPU time (total): 4.160000e-04s	 events (step): 23
Sim time: 1.500000e-03	CPU time (total): 4.500000e-04s	 events (step): 33
Sim time: 1.600000e-03	CPU time (total): 5.080000e-04s	 events (step): 59
Sim time: 1.700000e-03	CPU time (total): 6.290000e-04s	 events (step): 48
Sim time: 1.800000e-03	CPU time (total): 6.720000e-04s	 events (step): 50
Sim time: 1.900000e-03	CPU time (total): 7.050000e-04s	 events (step): 40
Sim time: 2.000000e-03	CPU time (total): 8.140000e-04s	 events (step): 55
Sim time: 2.100000e-03	CPU time (total): 8.490000e-04s	 events (step): 35
Sim time: 2.200000e-03	CPU time (total): 8.910000e-04s	 events (step): 48
