BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 30 -ss ./test.species -cb
[simulation PID is: 41596]
starting NFsim v1.12.1...

Seeding random number generator with: 30
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 5
Sim time: 2.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 6.600000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 9.500000e-05s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.330000e-04s	 events (step): 17
Sim time: 9.000000e-04	CPU time (total): 1.820000e-04s	 events (step): 38
Sim time: 1.000000e-03	CPU time (total): 2.140000e-04s	 events (step): 23
Sim time: 1.100000e-03	CPU time (total): 2.400000e-04s	 events (step): 29
Sim time: 1.200000e-03	CPU time (total): 3.090000e-04s	 events (step): 42
Sim time: 1.300000e-03	CPU time (total): 3.480000e-04s	 events (step): 45
Sim time: 1.400000e-03	CPU time (total): 4.080000e-04s	 events (step): 28
Sim time: 1.500000e-03	CPU time (total): 4.380000e-04s	 events (step): 33
Sim time: 1.600000e-03	CPU time (total): 4.750000e-04s	 events (step): 40
Sim time: 1.700000e-03	CPU time (total): 5.140000e-04s	 events (step): 38
Sim time: 1.800000e-03	CPU time (total): 6.370000e-04s	 events (step): 47
Sim time: 1.900000e-03	CPU time (total): 6.970000e-04s	 events (step): 63
Sim time: 2.000000e-03	CPU time (total): 8.330000e-04s	 events (step): 77
Sim time: 2.100000e-03	CPU time (total): 8.910000e-04s	 events (step): 76
Sim time: 2.200000e-03	CPU time (total): 9.500000e-04s	 events (step): 73
Sim time: 2.300000e-03	CPU time (total): 1.015000e-03s	 events (step): 79
Sim time: 2.400000e-03	CPU time (total): 1.069000e-03s	 events (step): 66
Sim time: 2.500000e-03	CPU time (total): 1.295000e-03s	 events (step): 91
Sim time: 2.600000e-03	CPU time (total): 1.368000e-03s	 events (step): 91
Sim time: 2.700000e-03	CPU time (total): 1.558000e-03s	 events (step): 79
Sim time: 2.800000e-03	CPU time (total): 1.622000e-03s	 events (step): 84
Sim time: 2.900000e-03	CPU time (total): 1.676000e-03s	 events (step): 71
Sim time: 3.000000e-03	CPU time (total): 1.740000e-03s	 events (step): 80
Sim time: 3.100000e-03	CPU time (total): 1.796000e-03s	 events (step): 69
Sim time: 3.200000e-03	CPU time (total): 1.857000e-03s	 events (step): 80
Sim time: 3.300000e-03	CPU time (total): 1.926000e-03s	 events (step): 94
Sim time: 3.400000e-03	CPU time (total): 1.988000e-03s	 events (step): 85
Sim time: 3.500000e-03	CPU time (total): 2.042000e-03s	 events (step): 75
Sim time: 3.600000e-03	CPU time (total): 2.100000e-03s	 events (step): 79
Sim time: 3.700000e-03	CPU time (total): 2.164000e-03s	 events (step): 75
Sim time: 3.800000e-03	CPU time (total): 2.244000e-03s	 events (step): 106
Sim time: 3.900000e-03	CPU time (total): 2.325000e-03s	 events (step): 110
Sim time: 4.000000e-03	CPU time (total): 2.724000e-03s	 events (step): 104
Sim time: 4.100000e-03	CPU time (total): 2.802000e-03s	 events (step): 112
Sim time: 4.200000e-03	CPU time (total): 2.877000e-03s	 events (step): 95
Sim time: 4.300000e-03	CPU time (total): 2.944000e-03s	 events (step): 95
Sim time: 4.400000e-03	CPU time (total): 3.029000e-03s	 events (step): 128
Sim time: 4.500000e-03	CPU time (total): 3.120000e-03s	 events (step): 115
Sim time: 4.600000e-03	CPU time (total): 3.205000e-03s	 events (step): 114
Sim time: 4.700000e-03	CPU time (total): 3.294000e-03s	 events (step): 123
Sim time: 4.800000e-03	CPU time (total): 3.367000e-03s	 events (step): 107
Sim time: 4.900000e-03	CPU time (total): 3.504000e-03s	 events (step): 164
Sim time: 5.000000e-03	CPU time (total): 3.582000e-03s	 events (step): 116
Sim time: 5.100000e-03	CPU time (total): 3.926000e-03s	 events (step): 118
Sim time: 5.200000e-03	CPU time (total): 4.012000e-03s	 events (step): 116
Sim time: 5.300000e-03	CPU time (total): 4.111000e-03s	 events (step): 143
Sim time: 5.400000e-03	CPU time (total): 4.187000e-03s	 events (step): 120
Sim time: 5.500000e-03	CPU time (total): 4.279000e-03s	 events (step): 123
Sim time: 5.600000e-03	CPU time (total): 4.390000e-03s	 events (step): 153
Sim time: 5.700000e-03	CPU time (total): 4.471000e-03s	 events (step): 127
Sim time: 5.800000e-03	CPU time (total): 4.565000e-03s	 events (step): 131
Sim time: 5.900000e-03	CPU time (total): 4.672000e-03s	 events (step): 158
Sim time: 6.000000e-03	CPU time (total): 4.777000e-03s	 events (step): 151
Sim time: 6.100000e-03	CPU time (total): 4.876000e-03s	 events (step): 148
Sim time: 6.200000e-03	CPU time (total): 5.010000e-03s	 events (step): 140
Sim time: 6.300000e-03	CPU time (total): 5.095000e-03s	 events (step): 131
Sim time: 6.400000e-03	CPU time (total): 5.181000e-03s	 events (step): 125
Sim time: 6.500000e-03	CPU time (total): 5.276000e-03s	 events (step): 134
Sim time: 6.600000e-03	CPU time (total): 5.387000e-03s	 events (step): 165
Sim time: 6.700000e-03	CPU time (total): 5.489000e-03s	 events (step): 159
Sim time: 6.800000e-03	CPU time (total): 5.587000e-03s	 events (step): 151
Sim time: 6.900000e-03	CPU time (total): 5.681000e-03s	 events (step): 145
Sim time: 7.000000e-03	CPU time (total): 5.782000e-03s	 events (step): 162
Sim time: 7.100000e-03	CPU time (total): 5.890000e-03s	 events (step): 159
Sim time: 7.200000e-03	CPU time (total): 6.008000e-03s	 events (step): 170
Sim time: 7.300000e-03	CPU time (total): 6.122000e-03s	 events (step): 178
Sim time: 7.400000e-03	CPU time (total): 6.215000e-03s	 events (step): 136
Sim time: 7.500000e-03	CPU time (total): 6.301000e-03s	 events (step): 133
Sim time: 7.600000e-03	CPU time (total): 6.420000e-03s	 events (step): 159
Sim time: 7.700000e-03	CPU time (total): 6.506000e-03s	 events (step): 137
Sim time: 7.800000e-03	CPU time (total): 6.609000e-03s	 events (step): 154
Sim time: 7.900000e-03	CPU time (total): 6.717000e-03s	 events (step): 170
Sim time: 8.000000e-03	CPU time (total): 6.829000e-03s	 events (step): 164
Sim time: 8.100000e-03	CPU time (total): 6.937000e-03s	 events (step): 167
Sim time: 8.200000e-03	CPU time (total): 7.052000e-03s	 events (step): 179
Sim time: 8.300000e-03	CPU time (total): 7.169000e-03s	 events (step): 156
Sim time: 8.400000e-03	CPU time (total): 7.920000e-03s	 events (step): 185
Sim time: 8.500000e-03	CPU time (total): 8.025000e-03s	 events (step): 154
Sim time: 8.600000e-03	CPU time (total): 8.130000e-03s	 events (step): 156
Sim time: 8.700000e-03	CPU time (total): 8.267000e-03s	 events (step): 201
Sim time: 8.800000e-03	CPU time (total): 8.450000e-03s	 events (step): 177
Sim time: 8.900000e-03	CPU time (total): 8.573000e-03s	 events (step): 193
Sim time: 9.000000e-03	CPU time (total): 8.687000e-03s	 events (step): 179
Sim time: 9.100000e-03	CPU time (total): 8.809000e-03s	 events (step): 183
Sim time: 9.200000e-03	CPU time (total): 8.939000e-03s	 events (step): 191
Sim time: 9.300000e-03	CPU time (total): 9.064000e-03s	 events (step): 204
Sim time: 9.400000e-03	CPU time (total): 9.184000e-03s	 events (step): 195
Sim time: 9.500000e-03	CPU time (total): 9.296000e-03s	 events (step): 182
Sim time: 9.600000e-03	CPU time (total): 9.417000e-03s	 events (step): 202
Sim time: 9.700000e-03	CPU time (total): 9.519000e-03s	 events (step): 167
Sim time: 9.800000e-03	CPU time (total): 9.618000e-03s	 events (step): 157
Sim time: 9.900000e-03	CPU time (total): 9.700000e-03s	 events (step): 133
Sim time: 1.000000e-02	CPU time (total): 9.810000e-03s	 events (step): 172
Sim time: 1.010000e-02	CPU time (total): 9.908000e-03s	 events (step): 160
Sim time: 1.020000e-02	CPU time (total): 1.001600e-02s	 events (step): 174
Sim time: 1.030000e-02	CPU time (total): 1.012800e-02s	 events (step): 172
Sim time: 1.040000e-02	CPU time (total): 1.023300e-02s	 events (step): 171
Sim time: 1.050000e-02	CPU time (total): 1.038100e-02s	 events (step): 143
Sim time: 1.060000e-02	CPU time (total): 1.048800e-02s	 events (step): 168
Sim time: 1.070000e-02	CPU time (total): 1.060500e-02s	 events (step): 187
Sim time: 1.080000e-02	CPU time (total): 1.069100e-02s	 events (step): 135
Sim time: 1.090000e-02	CPU time (total): 1.078600e-02s	 events (step): 153
Sim time: 1.100000e-02	CPU time (total): 1.088700e-02s	 events (step): 152
Sim time: 1.110000e-02	CPU time (total): 1.099800e-02s	 events (step): 179
Sim time: 1.120000e-02	CPU time (total): 1.112000e-02s	 events (step): 181
Sim time: 1.130000e-02	CPU time (total): 1.122000e-02s	 events (step): 156
Sim time: 1.140000e-02	CPU time (total): 1.133900e-02s	 events (step): 185
Sim time: 1.150000e-02	CPU time (total): 1.145300e-02s	 events (step): 181
Sim time: 1.160000e-02	CPU time (total): 1.157100e-02s	 events (step): 186
Sim time: 1.170000e-02	CPU time (total): 1.168400e-02s	 events (step): 182
Sim time: 1.180000e-02	CPU time (total): 1.191400e-02s	 events (step): 153
Sim time: 1.190000e-02	CPU time (total): 1.204400e-02s	 events (step): 196
Sim time: 1.200000e-02	CPU time (total): 1.216100e-02s	 events (step): 188
Sim time: 1.210000e-02	CPU time (total): 1.227700e-02s	 events (step): 182
Sim time: 1.220000e-02	CPU time (total): 1.237900e-02s	 events (step): 161
Sim time: 1.230000e-02	CPU time (total): 1.249100e-02s	 events (step): 180
Sim time: 1.240000e-02	CPU time (total): 1.260400e-02s	 events (step): 182
Sim time: 1.250000e-02	CPU time (total): 1.270300e-02s	 events (step): 155
Sim time: 1.260000e-02	CPU time (total): 1.281800e-02s	 events (step): 185
Sim time: 1.270000e-02	CPU time (total): 1.295200e-02s	 events (step): 216
Sim time: 1.280000e-02	CPU time (total): 1.307800e-02s	 events (step): 200
Sim time: 1.290000e-02	CPU time (total): 1.321100e-02s	 events (step): 215
Sim time: 1.300000e-02	CPU time (total): 1.332000e-02s	 events (step): 174
Sim time: 1.310000e-02	CPU time (total): 1.343200e-02s	 events (step): 175
Sim time: 1.320000e-02	CPU time (total): 1.353400e-02s	 events (step): 161
Sim time: 1.330000e-02	CPU time (total): 1.366100e-02s	 events (step): 201
Sim time: 1.340000e-02	CPU time (total): 1.379800e-02s	 events (step): 219
Sim time: 1.350000e-02	CPU time (total): 1.392800e-02s	 events (step): 207
Sim time: 1.360000e-02	CPU time (total): 1.404500e-02s	 events (step): 184
Sim time: 1.370000e-02	CPU time (total): 1.415100e-02s	 events (step): 171
Sim time: 1.380000e-02	CPU time (total): 1.426000e-02s	 events (step): 175
Sim time: 1.390000e-02	CPU time (total): 1.438800e-02s	 events (step): 206
Sim time: 1.400000e-02	CPU time (total): 1.452800e-02s	 events (step): 215
Sim time: 1.410000e-02	CPU time (total): 1.464400e-02s	 events (step): 179
Sim time: 1.420000e-02	CPU time (total): 1.478300e-02s	 events (step): 219
Sim time: 1.430000e-02	CPU time (total): 1.488900e-02s	 events (step): 164
Sim time: 1.440000e-02	CPU time (total): 1.501100e-02s	 events (step): 197
Sim time: 1.450000e-02	CPU time (total): 1.514100e-02s	 events (step): 189
Sim time: 1.460000e-02	CPU time (total): 1.527000e-02s	 events (step): 190
Sim time: 1.470000e-02	CPU time (total): 1.538900e-02s	 events (step): 184
Sim time: 1.480000e-02	CPU time (total): 1.552000e-02s	 events (step): 211
Sim time: 1.490000e-02	CPU time (total): 1.565900e-02s	 events (step): 226
Sim time: 1.500000e-02	CPU time (total): 1.579000e-02s	 events (step): 203
Sim time: 1.510000e-02	CPU time (total): 1.592400e-02s	 events (step): 215
Sim time: 1.520000e-02	CPU time (total): 1.614000e-02s	 events (step): 202
Sim time: 1.530000e-02	CPU time (total): 1.626100e-02s	 events (step): 184
Sim time: 1.540000e-02	CPU time (total): 1.639500e-02s	 events (step): 206
Sim time: 1.550000e-02	CPU time (total): 1.653900e-02s	 events (step): 228
Sim time: 1.560000e-02	CPU time (total): 1.667800e-02s	 events (step): 221
Sim time: 1.570000e-02	CPU time (total): 1.680700e-02s	 events (step): 204
Sim time: 1.580000e-02	CPU time (total): 1.693000e-02s	 events (step): 186
Sim time: 1.590000e-02	CPU time (total): 1.705000e-02s	 events (step): 195
Sim time: 1.600000e-02	CPU time (total): 1.717400e-02s	 events (step): 194
Sim time: 1.610000e-02	CPU time (total): 1.731000e-02s	 events (step): 208
Sim time: 1.620000e-02	CPU time (total): 1.741900e-02s	 events (step): 174
Sim time: 1.630000e-02	CPU time (total): 1.752500e-02s	 events (step): 167
Sim time: 1.640000e-02	CPU time (total): 1.763500e-02s	 events (step): 172
Sim time: 1.650000e-02	CPU time (total): 1.777600e-02s	 events (step): 215
Sim time: 1.660000e-02	CPU time (total): 1.790300e-02s	 events (step): 201
Sim time: 1.670000e-02	CPU time (total): 1.803300e-02s	 events (step): 206
