BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 162 -cb
[simulation PID is: 42125]
starting NFsim v1.12.1...

Seeding random number generator with: 162
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 6.300000e-05s	 events (step): 13
Sim time: 4.000000e-04	CPU time (total): 7.700000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 19
Sim time: 6.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 14
Sim time: 7.000000e-04	CPU time (total): 1.440000e-04s	 events (step): 20
Sim time: 8.000000e-04	CPU time (total): 1.920000e-04s	 events (step): 34
Sim time: 9.000000e-04	CPU time (total): 2.260000e-04s	 events (step): 41
Sim time: 1.000000e-03	CPU time (total): 2.910000e-04s	 events (step): 34
Sim time: 1.100000e-03	CPU time (total): 3.220000e-04s	 events (step): 37
Sim time: 1.200000e-03	CPU time (total): 3.810000e-04s	 events (step): 29
Sim time: 1.300000e-03	CPU time (total): 4.010000e-04s	 events (step): 23
Sim time: 1.400000e-03	CPU time (total): 4.270000e-04s	 events (step): 27
Sim time: 1.500000e-03	CPU time (total): 4.540000e-04s	 events (step): 27
Sim time: 1.600000e-03	CPU time (total): 4.880000e-04s	 events (step): 37
Sim time: 1.700000e-03	CPU time (total): 5.210000e-04s	 events (step): 32
Sim time: 1.800000e-03	CPU time (total): 5.570000e-04s	 events (step): 40
Sim time: 1.900000e-03	CPU time (total): 6.900000e-04s	 events (step): 59
Sim time: 2.000000e-03	CPU time (total): 7.300000e-04s	 events (step): 51
Sim time: 2.100000e-03	CPU time (total): 8.460000e-04s	 events (step): 64
Sim time: 2.200000e-03	CPU time (total): 9.190000e-04s	 events (step): 80
Sim time: 2.300000e-03	CPU time (total): 9.720000e-04s	 events (step): 68
Sim time: 2.400000e-03	CPU time (total): 1.035000e-03s	 events (step): 82
Sim time: 2.500000e-03	CPU time (total): 1.099000e-03s	 events (step): 81
Sim time: 2.600000e-03	CPU time (total): 1.326000e-03s	 events (step): 87
Sim time: 2.700000e-03	CPU time (total): 1.401000e-03s	 events (step): 98
Sim time: 2.800000e-03	CPU time (total): 1.605000e-03s	 events (step): 92
