BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 341 -ss ./test.species -cb
[simulation PID is: 42846]
starting NFsim v1.12.1...

Seeding random number generator with: 341
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 6.300000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 10
Sim time: 6.000000e-04	CPU time (total): 1.250000e-04s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.440000e-04s	 events (step): 10
Sim time: 8.000000e-04	CPU time (total): 1.710000e-04s	 events (step): 6
Sim time: 9.000000e-04	CPU time (total): 2.000000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 2.200000e-04s	 events (step): 11
Sim time: 1.100000e-03	CPU time (total): 2.380000e-04s	 events (step): 9
Sim time: 1.200000e-03	CPU time (total): 2.930000e-04s	 events (step): 26
Sim time: 1.300000e-03	CPU time (total): 3.150000e-04s	 events (step): 13
Sim time: 1.400000e-03	CPU time (total): 3.730000e-04s	 events (step): 30
Sim time: 1.500000e-03	CPU time (total): 4.130000e-04s	 events (step): 27
Sim time: 1.600000e-03	CPU time (total): 5.140000e-04s	 events (step): 37
Sim time: 1.700000e-03	CPU time (total): 5.430000e-04s	 events (step): 21
Sim time: 1.800000e-03	CPU time (total): 5.760000e-04s	 events (step): 21
Sim time: 1.900000e-03	CPU time (total): 6.620000e-04s	 events (step): 26
Sim time: 2.000000e-03	CPU time (total): 7.370000e-04s	 events (step): 53
Sim time: 2.100000e-03	CPU time (total): 7.830000e-04s	 events (step): 32
Sim time: 2.200000e-03	CPU time (total): 8.250000e-04s	 events (step): 28
Sim time: 2.300000e-03	CPU time (total): 8.610000e-04s	 events (step): 25
