0 7284
0.0001 7284
0.0002 7284
0.0003 7283
0.0004 7283
0.0005 7283
0.0006 7283
0.0007 7282
0.0008 7282
0.0009 7282
0.001 7281
0.0011 7280
0.0012 7280
0.0013 7280
0.0014 7279
0.0015 7279
0.0016 7279
0.0017 7278
0.0018 7278
0.0019 7278
0.002 7277
0.0021 7277
0.0022 7276
0.0023 7276
0.0024 7276
0.0025 7275
0.0026 7275
0.0027 7275
0.0028 7275
0.0029 7275
0.003 7275
0.0031 7275
0.0032 7274
0.0033 7274
0.0034 7271
0.0035 7270
0.0036 7269
0.0037 7268
0.0038 7268
0.0039 7268
0.004 7268
0.0041 7268
0.0042 7267
0.0043 7266
0.0044 7265
0.0045 7264
0.0046 7264
0.0047 7264
0.0048 7264
0.0049 7264
0.005 7263
0.0051 7262
0.0052 7262
0.0053 7262
0.0054 7262
0.0055 7262
0.0056 7262
0.0057 7262
0.0058 7261
0.0059 7260
0.006 7259
0.0061 7259
0.0062 7259
0.0063 7259
0.0064 7257
0.0065 7256
0.0066 7255
0.0067 7255
0.0068 7253
0.0069 7253
0.007 7253
0.0071 7251
0.0072 7251
0.0073 7251
0.0074 7251
0.0075 7251
0.0076 7250
0.0077 7250
0.0078 7249
0.0079 7249
0.008 7249
0.0081 7248
0.0082 7248
0.0083 7248
0.0084 7247
0.0085 7244
0.0086 7244
0.0087 7244
0.0088 7243
0.0089 7243
0.009 7243
0.0091 7242
0.0092 7242
0.0093 7242
0.0094 7242
0.0095 7242
0.0096 7242
0.0097 7242
0.0098 7240
0.0099 7240
0.01 7239
0.0101 7239
0.0102 7240
0.0103 7239
0.0104 7239
0.0105 7239
0.0106 7239
0.0107 7237
0.0108 7237
0.0109 7237
0.011 7237
0.0111 7237
0.0112 7236
0.0113 7235
0.0114 7234
0.0115 7234
0.0116 7234
0.0117 7233
0.0118 7233
0.0119 7233
0.012 7233
0.0121 7233
0.0122 7233
0.0123 7233
0.0124 7231
0.0125 7229
0.0126 7228
0.0127 7228
0.0128 7228
0.0129 7228
0.013 7227
0.0131 7227
0.0132 7226
0.0133 7224
0.0134 7224
0.0135 7223
0.0136 7222
0.0137 7220
0.0138 7220
0.0139 7220
0.014 7220
0.0141 7219
0.0142 7218
0.0143 7217
0.0144 7217
0.0145 7215
0.0146 7215
0.0147 7215
0.0148 7216
0.0149 7217
0.015 7215
0.0151 7215
0.0152 7214
0.0153 7214
0.0154 7213
0.0155 7213
0.0156 7212
0.0157 7210
0.0158 7210
0.0159 7210
0.016 7208
0.0161 7208
0.0162 7208
0.0163 7208
0.0164 7206
0.0165 7207
0.0166 7206
