0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 0
0.0029 1
0.003 2
0.0031 2
0.0032 2
0.0033 3
0.0034 4
0.0035 4
0.0036 4
0.0037 4
0.0038 5
0.0039 5
0.004 5
0.0041 5
0.0042 5
0.0043 6
0.0044 7
0.0045 7
0.0046 9
0.0047 11
0.0048 13
0.0049 13
0.005 13
0.0051 14
0.0052 14
0.0053 15
0.0054 15
0.0055 17
0.0056 17
0.0057 18
0.0058 17
0.0059 17
0.006 17
0.0061 19
0.0062 23
0.0063 21
0.0064 22
0.0065 22
0.0066 22
0.0067 24
0.0068 24
0.0069 24
0.007 26
0.0071 25
0.0072 25
0.0073 22
0.0074 22
0.0075 23
0.0076 22
0.0077 24
0.0078 25
0.0079 25
0.008 26
0.0081 26
0.0082 27
0.0083 30
0.0084 32
0.0085 35
0.0086 33
0.0087 34
0.0088 36
0.0089 37
0.009 38
0.0091 36
0.0092 36
0.0093 36
0.0094 37
0.0095 38
0.0096 38
0.0097 40
0.0098 42
0.0099 43
0.01 43
0.0101 43
0.0102 46
0.0103 47
0.0104 48
0.0105 50
0.0106 49
0.0107 48
0.0108 49
0.0109 48
0.011 49
0.0111 49
0.0112 49
0.0113 51
0.0114 50
0.0115 51
0.0116 50
0.0117 50
0.0118 50
0.0119 52
0.012 53
0.0121 54
0.0122 55
0.0123 56
0.0124 57
0.0125 60
0.0126 60
0.0127 58
0.0128 57
0.0129 56
0.013 55
0.0131 54
0.0132 55
0.0133 55
0.0134 56
0.0135 56
0.0136 57
0.0137 58
0.0138 58
0.0139 57
0.014 57
0.0141 60
0.0142 61
0.0143 61
0.0144 60
0.0145 61
0.0146 63
0.0147 63
0.0148 65
0.0149 65
0.015 65
0.0151 65
0.0152 64
0.0153 60
0.0154 63
0.0155 62
0.0156 62
0.0157 64
0.0158 65
0.0159 65
0.016 67
0.0161 70
0.0162 74
0.0163 72
0.0164 75
0.0165 75
0.0166 78
0.0167 79
0.0168 77
0.0169 77
0.017 77
0.0171 78
0.0172 79
0.0173 79
0.0174 82
0.0175 84
0.0176 86
0.0177 88
0.0178 89
0.0179 90
0.018 88
0.0181 87
0.0182 89
0.0183 87
0.0184 88
0.0185 89
0.0186 87
0.0187 85
0.0188 85
0.0189 85
0.019 85
0.0191 86
0.0192 86
0.0193 84
0.0194 84
0.0195 85
0.0196 86
0.0197 84
0.0198 84
0.0199 85
0.02 86
0.0201 85
0.0202 85
0.0203 86
0.0204 87
0.0205 87
0.0206 86
0.0207 84
0.0208 84
0.0209 85
0.021 87
0.0211 87
0.0212 87
0.0213 87
0.0214 88
0.0215 85
0.0216 85
0.0217 85
0.0218 85
0.0219 85
0.022 85
0.0221 85
0.0222 85
0.0223 84
0.0224 83
0.0225 84
0.0226 86
0.0227 84
0.0228 85
0.0229 84
0.023 86
0.0231 85
0.0232 83
0.0233 83
0.0234 83
0.0235 83
0.0236 81
0.0237 80
0.0238 79
0.0239 79
0.024 79
0.0241 77
0.0242 77
0.0243 78
0.0244 78
0.0245 79
0.0246 77
0.0247 79
0.0248 78
0.0249 77
0.025 79
0.0251 77
0.0252 77
0.0253 76
0.0254 75
0.0255 75
0.0256 76
0.0257 77
0.0258 75
0.0259 74
0.026 75
0.0261 75
0.0262 75
0.0263 74
0.0264 73
0.0265 73
0.0266 72
0.0267 72
0.0268 72
0.0269 71
0.027 71
0.0271 72
0.0272 73
0.0273 73
0.0274 70
0.0275 70
0.0276 69
0.0277 69
0.0278 69
0.0279 68
0.028 67
0.0281 66
0.0282 66
0.0283 66
0.0284 66
0.0285 65
0.0286 64
0.0287 62
0.0288 61
0.0289 61
0.029 58
0.0291 59
0.0292 59
0.0293 57
0.0294 55
0.0295 58
0.0296 58
0.0297 56
0.0298 55
0.0299 54
0.03 54
0.0301 52
0.0302 50
0.0303 50
0.0304 50
0.0305 49
0.0306 49
0.0307 47
0.0308 47
0.0309 46
0.031 46
0.0311 44
0.0312 44
0.0313 44
0.0314 44
0.0315 43
0.0316 43
0.0317 42
0.0318 42
0.0319 42
0.032 41
0.0321 41
0.0322 41
0.0323 41
0.0324 41
0.0325 40
0.0326 40
0.0327 39
0.0328 38
0.0329 38
0.033 37
0.0331 35
0.0332 33
0.0333 33
0.0334 32
0.0335 31
0.0336 31
0.0337 31
0.0338 31
0.0339 30
0.034 30
0.0341 30
0.0342 30
0.0343 30
0.0344 29
0.0345 28
0.0346 28
0.0347 28
0.0348 27
0.0349 27
0.035 27
0.0351 26
0.0352 26
0.0353 26
0.0354 26
0.0355 26
0.0356 26
0.0357 25
0.0358 25
0.0359 24
0.036 23
0.0361 23
0.0362 22
0.0363 22
0.0364 22
0.0365 21
0.0366 21
0.0367 20
0.0368 20
0.0369 20
0.037 20
0.0371 20
0.0372 20
0.0373 20
0.0374 20
0.0375 20
0.0376 20
0.0377 20
0.0378 19
0.0379 19
0.038 19
0.0381 19
0.0382 19
0.0383 19
0.0384 19
0.0385 18
0.0386 18
0.0387 17
0.0388 15
0.0389 14
0.039 14
0.0391 14
0.0392 14
0.0393 14
0.0394 14
0.0395 14
0.0396 14
0.0397 14
0.0398 14
0.0399 14
0.04 14
0.0401 14
0.0402 14
0.0403 14
0.0404 13
0.0405 13
0.0406 13
0.0407 13
0.0408 11
0.0409 11
0.041 11
0.0411 11
0.0412 10
0.0413 10
0.0414 9
0.0415 8
0.0416 8
0.0417 8
0.0418 7
0.0419 7
0.042 7
0.0421 7
0.0422 6
0.0423 6
0.0424 5
0.0425 5
0.0426 5
0.0427 5
0.0428 5
0.0429 4
0.043 4
0.0431 4
0.0432 4
0.0433 4
0.0434 4
0.0435 4
0.0436 4
0.0437 4
0.0438 4
0.0439 4
0.044 4
0.0441 3
0.0442 3
0.0443 3
0.0444 3
0.0445 3
0.0446 2
0.0447 2
0.0448 2
0.0449 2
0.045 2
0.0451 2
0.0452 2
0.0453 2
0.0454 2
0.0455 2
0.0456 2
0.0457 2
0.0458 2
0.0459 2
0.046 2
0.0461 2
0.0462 1
0.0463 1
0.0464 1
0.0465 1
0.0466 1
0.0467 1
0.0468 1
0.0469 1
0.047 1
0.0471 1
0.0472 1
0.0473 1
0.0474 1
0.0475 1
0.0476 1
0.0477 1
0.0478 1
0.0479 1
0.048 1
0.0481 1
0.0482 1
0.0483 1
0.0484 1
0.0485 1
0.0486 1
0.0487 1
0.0488 1
0.0489 1
0.049 1
0.0491 1
0.0492 1
0.0493 1
0.0494 1
0.0495 1
0.0496 1
0.0497 1
0.0498 1
0.0499 1
0.05 1
0.0501 1
0.0502 1
0.0503 1
0.0504 1
0.0505 1
0.0506 1
0.0507 1
0.0508 1
0.0509 1
0.051 1
0.0511 1
0.0512 0
0.0513 0
0.0514 0
0.0515 0
0.0516 0
0.0517 0
0.0518 0
0.0519 0
0.052 0
0.0521 0
0.0522 0
0.0523 0
0.0524 0
0.0525 0
0.0526 0
0.0527 0
0.0528 0
0.0529 0
0.053 0
0.0531 0
0.0532 0
0.0533 0
0.0534 0
0.0535 0
0.0536 0
0.0537 0
0.0538 0
0.0539 0
0.054 0
0.0541 0
0.0542 0
0.0543 0
0.0544 0
0.0545 0
0.0546 0
0.0547 0
0.0548 0
0.0549 0
0.055 0
0.0551 0
0.0552 0
0.0553 0
0.0554 0
0.0555 0
0.0556 0
0.0557 0
0.0558 0
0.0559 0
0.056 0
0.0561 0
0.0562 0
0.0563 0
0.0564 0
0.0565 0
0.0566 0
0.0567 0
0.0568 0
0.0569 0
0.057 0
0.0571 0
0.0572 0
0.0573 0
0.0574 0
0.0575 0
0.0576 0
0.0577 0
0.0578 0
0.0579 0
0.058 0
0.0581 0
0.0582 0
0.0583 0
0.0584 0
0.0585 0
0.0586 0
0.0587 0
0.0588 0
0.0589 0
0.059 0
0.0591 0
0.0592 0
0.0593 0
0.0594 0
0.0595 0
0.0596 0
0.0597 0
0.0598 0
0.0599 0
0.06 0
0.0601 0
0.0602 0
0.0603 0
0.0604 0
0.0605 0
0.0606 0
0.0607 0
0.0608 0
0.0609 0
0.061 0
0.0611 0
0.0612 0
0.0613 0
0.0614 0
0.0615 0
0.0616 0
0.0617 0
0.0618 0
0.0619 0
0.062 0
0.0621 0
0.0622 0
0.0623 0
0.0624 0
0.0625 0
0.0626 0
0.0627 0
0.0628 0
0.0629 0
0.063 0
0.0631 0
0.0632 0
0.0633 0
0.0634 0
0.0635 0
0.0636 0
0.0637 0
0.0638 0
0.0639 0
0.064 0
0.0641 0
0.0642 0
0.0643 0
0.0644 0
0.0645 0
0.0646 0
0.0647 0
0.0648 0
0.0649 0
0.065 0
0.0651 0
0.0652 0
0.0653 0
0.0654 0
0.0655 0
0.0656 0
0.0657 0
0.0658 0
0.0659 0
0.066 0
0.0661 0
0.0662 0
0.0663 0
0.0664 0
0.0665 0
0.0666 0
0.0667 0
0.0668 0
0.0669 0
0.067 0
0.0671 0
0.0672 0
0.0673 0
0.0674 0
0.0675 0
0.0676 0
0.0677 0
0.0678 0
0.0679 0
0.068 0
0.0681 0
0.0682 0
0.0683 0
0.0684 0
0.0685 0
0.0686 0
0.0687 0
0.0688 0
0.0689 0
0.069 0
0.0691 0
0.0692 0
0.0693 0
0.0694 0
0.0695 0
0.0696 0
0.0697 0
0.0698 0
0.0699 0
0.07 0
0.0701 0
0.0702 0
0.0703 0
0.0704 0
0.0705 0
0.0706 0
0.0707 0
0.0708 0
0.0709 0
0.071 0
0.0711 0
0.0712 0
0.0713 0
0.0714 0
0.0715 0
0.0716 0
0.0717 0
0.0718 0
0.0719 0
0.072 0
0.0721 0
0.0722 0
0.0723 0
0.0724 0
0.0725 0
0.0726 0
0.0727 0
0.0728 0
0.0729 1
0.073 1
0.0731 1
0.0732 1
0.0733 1
0.0734 1
0.0735 1
0.0736 1
0.0737 1
0.0738 1
0.0739 1
0.074 1
0.0741 1
0.0742 1
0.0743 1
0.0744 1
0.0745 1
0.0746 1
0.0747 1
0.0748 1
0.0749 1
0.075 1
0.0751 1
0.0752 1
0.0753 1
0.0754 1
0.0755 1
0.0756 1
0.0757 1
0.0758 1
0.0759 1
0.076 1
0.0761 1
0.0762 0
0.0763 0
0.0764 0
0.0765 0
0.0766 0
0.0767 0
0.0768 1
0.0769 1
0.077 1
0.0771 1
0.0772 2
0.0773 3
0.0774 4
0.0775 4
0.0776 4
0.0777 4
0.0778 3
0.0779 3
0.078 3
0.0781 3
0.0782 3
0.0783 3
0.0784 3
0.0785 3
0.0786 2
0.0787 2
0.0788 4
0.0789 5
0.079 5
0.0791 5
0.0792 5
0.0793 6
0.0794 6
0.0795 5
0.0796 5
0.0797 6
0.0798 6
0.0799 8
0.08 8
0.0801 8
0.0802 8
0.0803 9
0.0804 9
0.0805 9
0.0806 9
0.0807 10
0.0808 13
0.0809 14
0.081 15
0.0811 17
0.0812 19
0.0813 21
0.0814 22
0.0815 20
0.0816 21
0.0817 22
0.0818 23
0.0819 23
0.082 22
0.0821 23
0.0822 22
0.0823 22
0.0824 23
0.0825 22
0.0826 23
0.0827 24
0.0828 24
0.0829 25
0.083 25
0.0831 25
0.0832 25
0.0833 28
0.0834 29
0.0835 30
0.0836 30
0.0837 32
0.0838 34
0.0839 37
0.084 40
0.0841 41
0.0842 42
0.0843 40
0.0844 40
0.0845 40
0.0846 42
0.0847 43
0.0848 43
0.0849 46
0.085 48
0.0851 50
0.0852 51
0.0853 53
0.0854 54
0.0855 55
0.0856 56
0.0857 56
0.0858 56
0.0859 55
0.086 53
0.0861 53
0.0862 53
0.0863 55
0.0864 56
0.0865 55
0.0866 52
0.0867 52
0.0868 50
0.0869 50
0.087 49
0.0871 50
0.0872 49
0.0873 48
0.0874 49
0.0875 49
0.0876 48
0.0877 48
0.0878 48
0.0879 50
0.088 49
0.0881 51
0.0882 52
0.0883 50
0.0884 49
0.0885 49
0.0886 51
0.0887 54
0.0888 53
0.0889 54
0.089 54
0.0891 58
0.0892 59
0.0893 59
0.0894 60
0.0895 60
0.0896 58
0.0897 60
0.0898 60
0.0899 61
0.09 61
0.0901 61
0.0902 64
0.0903 64
0.0904 62
0.0905 63
0.0906 61
0.0907 60
0.0908 58
0.0909 58
0.091 58
0.0911 59
0.0912 59
0.0913 62
0.0914 61
0.0915 61
0.0916 59
0.0917 57
0.0918 54
0.0919 53
0.092 51
0.0921 49
0.0922 49
0.0923 48
0.0924 49
0.0925 51
0.0926 53
0.0927 52
0.0928 52
0.0929 51
0.093 52
0.0931 52
0.0932 53
0.0933 53
0.0934 53
0.0935 52
0.0936 53
0.0937 50
0.0938 50
0.0939 49
0.094 49
0.0941 49
0.0942 50
0.0943 51
0.0944 51
0.0945 49
0.0946 50
0.0947 49
0.0948 49
0.0949 53
0.095 52
0.0951 52
0.0952 52
0.0953 52
0.0954 55
0.0955 56
0.0956 56
0.0957 57
0.0958 58
0.0959 56
0.096 56
0.0961 59
0.0962 59
0.0963 61
0.0964 62
0.0965 63
0.0966 63
0.0967 60
0.0968 59
0.0969 57
0.097 57
0.0971 59
0.0972 59
0.0973 59
0.0974 60
0.0975 59
0.0976 58
0.0977 58
0.0978 58
0.0979 57
0.098 56
0.0981 56
0.0982 56
0.0983 57
0.0984 60
0.0985 62
0.0986 65
0.0987 65
0.0988 66
0.0989 66
0.099 67
0.0991 66
0.0992 68
0.0993 67
0.0994 65
0.0995 64
0.0996 62
0.0997 60
0.0998 58
0.0999 58
0.1 57
0.1001 57
0.1002 57
0.1003 56
0.1004 53
0.1005 53
0.1006 53
0.1007 52
0.1008 51
0.1009 49
0.101 48
0.1011 46
0.1012 44
0.1013 44
0.1014 44
0.1015 43
0.1016 42
0.1017 43
0.1018 43
0.1019 43
0.102 41
0.1021 41
0.1022 41
0.1023 41
0.1024 41
0.1025 39
0.1026 37
0.1027 37
0.1028 37
0.1029 37
0.103 37
0.1031 37
0.1032 37
0.1033 37
0.1034 37
0.1035 36
0.1036 35
0.1037 33
0.1038 33
0.1039 33
0.104 32
0.1041 31
0.1042 31
0.1043 30
0.1044 29
0.1045 29
0.1046 29
0.1047 29
0.1048 27
0.1049 27
0.105 26
0.1051 24
0.1052 23
0.1053 22
0.1054 22
0.1055 22
0.1056 21
0.1057 21
0.1058 21
0.1059 21
0.106 20
0.1061 20
0.1062 20
0.1063 18
0.1064 18
0.1065 17
0.1066 16
0.1067 16
0.1068 16
0.1069 16
0.107 16
0.1071 16
0.1072 16
0.1073 16
0.1074 16
0.1075 16
0.1076 16
0.1077 16
0.1078 16
0.1079 16
0.108 15
0.1081 15
0.1082 15
0.1083 14
0.1084 14
0.1085 14
0.1086 14
0.1087 14
0.1088 14
0.1089 14
0.109 14
0.1091 13
0.1092 13
0.1093 13
0.1094 13
0.1095 13
0.1096 13
0.1097 13
0.1098 13
0.1099 13
0.11 12
0.1101 12
0.1102 12
0.1103 13
0.1104 13
0.1105 14
0.1106 14
0.1107 14
0.1108 14
0.1109 13
