BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 465 -ss ./test.species -cb
[simulation PID is: 43337]
starting NFsim v1.12.1...

Seeding random number generator with: 465
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 6.300000e-05s	 events (step): 3
Sim time: 6.000000e-04	CPU time (total): 8.000000e-05s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 9.300000e-05s	 events (step): 3
Sim time: 8.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 4
Sim time: 9.000000e-04	CPU time (total): 1.150000e-04s	 events (step): 8
Sim time: 1.000000e-03	CPU time (total): 1.310000e-04s	 events (step): 5
Sim time: 1.100000e-03	CPU time (total): 1.450000e-04s	 events (step): 10
Sim time: 1.200000e-03	CPU time (total): 1.620000e-04s	 events (step): 8
Sim time: 1.300000e-03	CPU time (total): 1.800000e-04s	 events (step): 13
Sim time: 1.400000e-03	CPU time (total): 2.040000e-04s	 events (step): 24
Sim time: 1.500000e-03	CPU time (total): 2.320000e-04s	 events (step): 18
Sim time: 1.600000e-03	CPU time (total): 2.640000e-04s	 events (step): 23
Sim time: 1.700000e-03	CPU time (total): 2.810000e-04s	 events (step): 15
Sim time: 1.800000e-03	CPU time (total): 3.020000e-04s	 events (step): 20
Sim time: 1.900000e-03	CPU time (total): 3.190000e-04s	 events (step): 17
Sim time: 2.000000e-03	CPU time (total): 3.320000e-04s	 events (step): 10
Sim time: 2.100000e-03	CPU time (total): 3.450000e-04s	 events (step): 10
Sim time: 2.200000e-03	CPU time (total): 4.030000e-04s	 events (step): 27
Sim time: 2.300000e-03	CPU time (total): 4.970000e-04s	 events (step): 61
Sim time: 2.400000e-03	CPU time (total): 5.420000e-04s	 events (step): 48
Sim time: 2.500000e-03	CPU time (total): 5.670000e-04s	 events (step): 22
Sim time: 2.600000e-03	CPU time (total): 6.000000e-04s	 events (step): 43
Sim time: 2.700000e-03	CPU time (total): 7.270000e-04s	 events (step): 55
Sim time: 2.800000e-03	CPU time (total): 7.760000e-04s	 events (step): 57
Sim time: 2.900000e-03	CPU time (total): 8.940000e-04s	 events (step): 66
Sim time: 3.000000e-03	CPU time (total): 9.560000e-04s	 events (step): 73
Sim time: 3.100000e-03	CPU time (total): 1.025000e-03s	 events (step): 76
Sim time: 3.200000e-03	CPU time (total): 1.092000e-03s	 events (step): 82
Sim time: 3.300000e-03	CPU time (total): 1.353000e-03s	 events (step): 108
Sim time: 3.400000e-03	CPU time (total): 1.416000e-03s	 events (step): 81
Sim time: 3.500000e-03	CPU time (total): 1.507000e-03s	 events (step): 109
Sim time: 3.600000e-03	CPU time (total): 1.699000e-03s	 events (step): 93
Sim time: 3.700000e-03	CPU time (total): 1.779000e-03s	 events (step): 111
Sim time: 3.800000e-03	CPU time (total): 1.869000e-03s	 events (step): 98
Sim time: 3.900000e-03	CPU time (total): 1.926000e-03s	 events (step): 73
Sim time: 4.000000e-03	CPU time (total): 1.987000e-03s	 events (step): 91
Sim time: 4.100000e-03	CPU time (total): 2.050000e-03s	 events (step): 84
