BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 693 -ss ./test.species -cb
[simulation PID is: 44261]
starting NFsim v1.12.1...

Seeding random number generator with: 693
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 2
Sim time: 5.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 7.600000e-05s	 events (step): 10
Sim time: 7.000000e-04	CPU time (total): 8.800000e-05s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.110000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.240000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.360000e-04s	 events (step): 13
Sim time: 1.100000e-03	CPU time (total): 1.470000e-04s	 events (step): 10
Sim time: 1.200000e-03	CPU time (total): 1.550000e-04s	 events (step): 3
Sim time: 1.300000e-03	CPU time (total): 1.810000e-04s	 events (step): 14
Sim time: 1.400000e-03	CPU time (total): 2.160000e-04s	 events (step): 30
Sim time: 1.500000e-03	CPU time (total): 2.400000e-04s	 events (step): 28
Sim time: 1.600000e-03	CPU time (total): 3.000000e-04s	 events (step): 34
Sim time: 1.700000e-03	CPU time (total): 3.420000e-04s	 events (step): 46
Sim time: 1.800000e-03	CPU time (total): 4.130000e-04s	 events (step): 47
Sim time: 1.900000e-03	CPU time (total): 4.520000e-04s	 events (step): 46
Sim time: 2.000000e-03	CPU time (total): 4.880000e-04s	 events (step): 50
Sim time: 2.100000e-03	CPU time (total): 5.200000e-04s	 events (step): 41
Sim time: 2.200000e-03	CPU time (total): 6.370000e-04s	 events (step): 53
Sim time: 2.300000e-03	CPU time (total): 6.860000e-04s	 events (step): 58
Sim time: 2.400000e-03	CPU time (total): 8.210000e-04s	 events (step): 82
Sim time: 2.500000e-03	CPU time (total): 8.940000e-04s	 events (step): 92
Sim time: 2.600000e-03	CPU time (total): 9.500000e-04s	 events (step): 81
Sim time: 2.700000e-03	CPU time (total): 1.004000e-03s	 events (step): 81
Sim time: 2.800000e-03	CPU time (total): 1.208000e-03s	 events (step): 78
Sim time: 2.900000e-03	CPU time (total): 1.274000e-03s	 events (step): 95
Sim time: 3.000000e-03	CPU time (total): 1.345000e-03s	 events (step): 97
Sim time: 3.100000e-03	CPU time (total): 1.543000e-03s	 events (step): 87
Sim time: 3.200000e-03	CPU time (total): 1.608000e-03s	 events (step): 86
Sim time: 3.300000e-03	CPU time (total): 1.709000e-03s	 events (step): 127
Sim time: 3.400000e-03	CPU time (total): 1.770000e-03s	 events (step): 90
Sim time: 3.500000e-03	CPU time (total): 1.863000e-03s	 events (step): 87
Sim time: 3.600000e-03	CPU time (total): 1.953000e-03s	 events (step): 94
Sim time: 3.700000e-03	CPU time (total): 2.035000e-03s	 events (step): 98
Sim time: 3.800000e-03	CPU time (total): 2.110000e-03s	 events (step): 101
Sim time: 3.900000e-03	CPU time (total): 2.464000e-03s	 events (step): 106
Sim time: 4.000000e-03	CPU time (total): 2.533000e-03s	 events (step): 107
Sim time: 4.100000e-03	CPU time (total): 2.605000e-03s	 events (step): 107
Sim time: 4.200000e-03	CPU time (total): 2.676000e-03s	 events (step): 103
Sim time: 4.300000e-03	CPU time (total): 2.742000e-03s	 events (step): 100
Sim time: 4.400000e-03	CPU time (total): 2.799000e-03s	 events (step): 90
Sim time: 4.500000e-03	CPU time (total): 2.882000e-03s	 events (step): 121
Sim time: 4.600000e-03	CPU time (total): 2.959000e-03s	 events (step): 125
Sim time: 4.700000e-03	CPU time (total): 3.040000e-03s	 events (step): 119
Sim time: 4.800000e-03	CPU time (total): 3.150000e-03s	 events (step): 134
Sim time: 4.900000e-03	CPU time (total): 3.479000e-03s	 events (step): 115
Sim time: 5.000000e-03	CPU time (total): 3.553000e-03s	 events (step): 114
Sim time: 5.100000e-03	CPU time (total): 3.629000e-03s	 events (step): 123
Sim time: 5.200000e-03	CPU time (total): 3.703000e-03s	 events (step): 111
Sim time: 5.300000e-03	CPU time (total): 3.787000e-03s	 events (step): 130
Sim time: 5.400000e-03	CPU time (total): 3.866000e-03s	 events (step): 113
Sim time: 5.500000e-03	CPU time (total): 3.939000e-03s	 events (step): 115
Sim time: 5.600000e-03	CPU time (total): 4.020000e-03s	 events (step): 112
Sim time: 5.700000e-03	CPU time (total): 4.110000e-03s	 events (step): 135
Sim time: 5.800000e-03	CPU time (total): 4.206000e-03s	 events (step): 133
Sim time: 5.900000e-03	CPU time (total): 4.272000e-03s	 events (step): 116
Sim time: 6.000000e-03	CPU time (total): 4.356000e-03s	 events (step): 123
Sim time: 6.100000e-03	CPU time (total): 4.418000e-03s	 events (step): 104
Sim time: 6.200000e-03	CPU time (total): 4.493000e-03s	 events (step): 134
Sim time: 6.300000e-03	CPU time (total): 4.574000e-03s	 events (step): 123
Sim time: 6.400000e-03	CPU time (total): 4.653000e-03s	 events (step): 134
Sim time: 6.500000e-03	CPU time (total): 4.715000e-03s	 events (step): 106
Sim time: 6.600000e-03	CPU time (total): 4.799000e-03s	 events (step): 141
Sim time: 6.700000e-03	CPU time (total): 4.892000e-03s	 events (step): 139
Sim time: 6.800000e-03	CPU time (total): 5.012000e-03s	 events (step): 166
Sim time: 6.900000e-03	CPU time (total): 5.115000e-03s	 events (step): 154
Sim time: 7.000000e-03	CPU time (total): 5.206000e-03s	 events (step): 144
Sim time: 7.100000e-03	CPU time (total): 5.305000e-03s	 events (step): 163
Sim time: 7.200000e-03	CPU time (total): 5.404000e-03s	 events (step): 138
Sim time: 7.300000e-03	CPU time (total): 5.482000e-03s	 events (step): 117
Sim time: 7.400000e-03	CPU time (total): 5.593000e-03s	 events (step): 172
Sim time: 7.500000e-03	CPU time (total): 5.698000e-03s	 events (step): 167
Sim time: 7.600000e-03	CPU time (total): 5.857000e-03s	 events (step): 188
Sim time: 7.700000e-03	CPU time (total): 5.985000e-03s	 events (step): 170
Sim time: 7.800000e-03	CPU time (total): 6.086000e-03s	 events (step): 165
Sim time: 7.900000e-03	CPU time (total): 6.792000e-03s	 events (step): 139
Sim time: 8.000000e-03	CPU time (total): 6.881000e-03s	 events (step): 149
Sim time: 8.100000e-03	CPU time (total): 6.963000e-03s	 events (step): 141
Sim time: 8.200000e-03	CPU time (total): 7.060000e-03s	 events (step): 160
Sim time: 8.300000e-03	CPU time (total): 7.167000e-03s	 events (step): 187
Sim time: 8.400000e-03	CPU time (total): 7.275000e-03s	 events (step): 156
Sim time: 8.500000e-03	CPU time (total): 7.376000e-03s	 events (step): 154
Sim time: 8.600000e-03	CPU time (total): 7.487000e-03s	 events (step): 180
Sim time: 8.700000e-03	CPU time (total): 7.598000e-03s	 events (step): 184
Sim time: 8.800000e-03	CPU time (total): 7.697000e-03s	 events (step): 155
