BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 213 -cb
[simulation PID is: 42325]
starting NFsim v1.12.1...

Seeding random number generator with: 213
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 1
Sim time: 5.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 3
Sim time: 6.000000e-04	CPU time (total): 8.200000e-05s	 events (step): 13
Sim time: 7.000000e-04	CPU time (total): 1.040000e-04s	 events (step): 16
Sim time: 8.000000e-04	CPU time (total): 1.300000e-04s	 events (step): 21
Sim time: 9.000000e-04	CPU time (total): 1.580000e-04s	 events (step): 21
Sim time: 1.000000e-03	CPU time (total): 2.030000e-04s	 events (step): 30
Sim time: 1.100000e-03	CPU time (total): 2.250000e-04s	 events (step): 23
Sim time: 1.200000e-03	CPU time (total): 2.490000e-04s	 events (step): 25
Sim time: 1.300000e-03	CPU time (total): 3.350000e-04s	 events (step): 55
Sim time: 1.400000e-03	CPU time (total): 4.000000e-04s	 events (step): 37
Sim time: 1.500000e-03	CPU time (total): 4.310000e-04s	 events (step): 38
Sim time: 1.600000e-03	CPU time (total): 4.630000e-04s	 events (step): 31
Sim time: 1.700000e-03	CPU time (total): 5.150000e-04s	 events (step): 55
Sim time: 1.800000e-03	CPU time (total): 6.390000e-04s	 events (step): 53
Sim time: 1.900000e-03	CPU time (total): 6.930000e-04s	 events (step): 63
Sim time: 2.000000e-03	CPU time (total): 8.080000e-04s	 events (step): 69
Sim time: 2.100000e-03	CPU time (total): 8.520000e-04s	 events (step): 62
Sim time: 2.200000e-03	CPU time (total): 8.940000e-04s	 events (step): 51
Sim time: 2.300000e-03	CPU time (total): 9.590000e-04s	 events (step): 73
Sim time: 2.400000e-03	CPU time (total): 1.024000e-03s	 events (step): 74
Sim time: 2.500000e-03	CPU time (total): 1.075000e-03s	 events (step): 67
Sim time: 2.600000e-03	CPU time (total): 1.275000e-03s	 events (step): 55
Sim time: 2.700000e-03	CPU time (total): 1.323000e-03s	 events (step): 70
Sim time: 2.800000e-03	CPU time (total): 1.386000e-03s	 events (step): 82
Sim time: 2.900000e-03	CPU time (total): 1.458000e-03s	 events (step): 99
Sim time: 3.000000e-03	CPU time (total): 1.532000e-03s	 events (step): 91
Sim time: 3.100000e-03	CPU time (total): 1.722000e-03s	 events (step): 83
