BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 18 -ss ./test.species -cb
[simulation PID is: 41548]
starting NFsim v1.12.1...

Seeding random number generator with: 18
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.300000e-05s	 events (step): 7
Sim time: 2.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 4.800000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 15
Sim time: 6.000000e-04	CPU time (total): 9.100000e-05s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.080000e-04s	 events (step): 13
Sim time: 8.000000e-04	CPU time (total): 1.180000e-04s	 events (step): 7
Sim time: 9.000000e-04	CPU time (total): 1.500000e-04s	 events (step): 25
Sim time: 1.000000e-03	CPU time (total): 1.580000e-04s	 events (step): 6
Sim time: 1.100000e-03	CPU time (total): 1.680000e-04s	 events (step): 10
Sim time: 1.200000e-03	CPU time (total): 1.780000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 1.860000e-04s	 events (step): 8
Sim time: 1.400000e-03	CPU time (total): 2.000000e-04s	 events (step): 11
Sim time: 1.500000e-03	CPU time (total): 2.090000e-04s	 events (step): 7
Sim time: 1.600000e-03	CPU time (total): 2.290000e-04s	 events (step): 10
Sim time: 1.700000e-03	CPU time (total): 2.460000e-04s	 events (step): 18
Sim time: 1.800000e-03	CPU time (total): 2.600000e-04s	 events (step): 15
Sim time: 1.900000e-03	CPU time (total): 2.740000e-04s	 events (step): 15
Sim time: 2.000000e-03	CPU time (total): 2.900000e-04s	 events (step): 19
Sim time: 2.100000e-03	CPU time (total): 3.050000e-04s	 events (step): 17
Sim time: 2.200000e-03	CPU time (total): 3.160000e-04s	 events (step): 12
Sim time: 2.300000e-03	CPU time (total): 3.290000e-04s	 events (step): 13
Sim time: 2.400000e-03	CPU time (total): 3.390000e-04s	 events (step): 10
Sim time: 2.500000e-03	CPU time (total): 3.520000e-04s	 events (step): 15
Sim time: 2.600000e-03	CPU time (total): 4.020000e-04s	 events (step): 20
Sim time: 2.700000e-03	CPU time (total): 4.320000e-04s	 events (step): 34
Sim time: 2.800000e-03	CPU time (total): 4.760000e-04s	 events (step): 53
Sim time: 2.900000e-03	CPU time (total): 5.440000e-04s	 events (step): 29
Sim time: 3.000000e-03	CPU time (total): 5.720000e-04s	 events (step): 35
Sim time: 3.100000e-03	CPU time (total): 5.970000e-04s	 events (step): 25
Sim time: 3.200000e-03	CPU time (total): 6.210000e-04s	 events (step): 27
Sim time: 3.300000e-03	CPU time (total): 6.450000e-04s	 events (step): 34
Sim time: 3.400000e-03	CPU time (total): 6.770000e-04s	 events (step): 39
Sim time: 3.500000e-03	CPU time (total): 7.920000e-04s	 events (step): 46
Sim time: 3.600000e-03	CPU time (total): 8.190000e-04s	 events (step): 35
Sim time: 3.700000e-03	CPU time (total): 8.800000e-04s	 events (step): 59
Sim time: 3.800000e-03	CPU time (total): 1.005000e-03s	 events (step): 69
Sim time: 3.900000e-03	CPU time (total): 1.075000e-03s	 events (step): 85
Sim time: 4.000000e-03	CPU time (total): 1.139000e-03s	 events (step): 89
Sim time: 4.100000e-03	CPU time (total): 1.188000e-03s	 events (step): 72
Sim time: 4.200000e-03	CPU time (total): 1.403000e-03s	 events (step): 67
Sim time: 4.300000e-03	CPU time (total): 1.449000e-03s	 events (step): 62
Sim time: 4.400000e-03	CPU time (total): 1.494000e-03s	 events (step): 66
Sim time: 4.500000e-03	CPU time (total): 1.553000e-03s	 events (step): 79
Sim time: 4.600000e-03	CPU time (total): 1.615000e-03s	 events (step): 87
Sim time: 4.700000e-03	CPU time (total): 1.800000e-03s	 events (step): 78
Sim time: 4.800000e-03	CPU time (total): 1.856000e-03s	 events (step): 78
Sim time: 4.900000e-03	CPU time (total): 1.901000e-03s	 events (step): 60
Sim time: 5.000000e-03	CPU time (total): 1.950000e-03s	 events (step): 72
Sim time: 5.100000e-03	CPU time (total): 2.020000e-03s	 events (step): 99
Sim time: 5.200000e-03	CPU time (total): 2.086000e-03s	 events (step): 95
Sim time: 5.300000e-03	CPU time (total): 2.168000e-03s	 events (step): 108
Sim time: 5.400000e-03	CPU time (total): 2.241000e-03s	 events (step): 101
Sim time: 5.500000e-03	CPU time (total): 2.313000e-03s	 events (step): 97
Sim time: 5.600000e-03	CPU time (total): 2.709000e-03s	 events (step): 109
Sim time: 5.700000e-03	CPU time (total): 2.779000e-03s	 events (step): 95
Sim time: 5.800000e-03	CPU time (total): 2.827000e-03s	 events (step): 77
Sim time: 5.900000e-03	CPU time (total): 2.880000e-03s	 events (step): 71
Sim time: 6.000000e-03	CPU time (total): 2.948000e-03s	 events (step): 98
Sim time: 6.100000e-03	CPU time (total): 3.016000e-03s	 events (step): 104
Sim time: 6.200000e-03	CPU time (total): 3.083000e-03s	 events (step): 93
Sim time: 6.300000e-03	CPU time (total): 3.155000e-03s	 events (step): 106
Sim time: 6.400000e-03	CPU time (total): 3.233000e-03s	 events (step): 119
Sim time: 6.500000e-03	CPU time (total): 3.555000e-03s	 events (step): 104
Sim time: 6.600000e-03	CPU time (total): 3.636000e-03s	 events (step): 104
Sim time: 6.700000e-03	CPU time (total): 3.729000e-03s	 events (step): 141
Sim time: 6.800000e-03	CPU time (total): 3.789000e-03s	 events (step): 96
Sim time: 6.900000e-03	CPU time (total): 3.902000e-03s	 events (step): 140
Sim time: 7.000000e-03	CPU time (total): 3.983000e-03s	 events (step): 124
Sim time: 7.100000e-03	CPU time (total): 4.073000e-03s	 events (step): 123
Sim time: 7.200000e-03	CPU time (total): 4.169000e-03s	 events (step): 144
Sim time: 7.300000e-03	CPU time (total): 4.247000e-03s	 events (step): 127
Sim time: 7.400000e-03	CPU time (total): 4.334000e-03s	 events (step): 134
Sim time: 7.500000e-03	CPU time (total): 4.440000e-03s	 events (step): 159
Sim time: 7.600000e-03	CPU time (total): 4.559000e-03s	 events (step): 155
Sim time: 7.700000e-03	CPU time (total): 4.667000e-03s	 events (step): 168
Sim time: 7.800000e-03	CPU time (total): 4.771000e-03s	 events (step): 166
Sim time: 7.900000e-03	CPU time (total): 4.881000e-03s	 events (step): 157
Sim time: 8.000000e-03	CPU time (total): 4.977000e-03s	 events (step): 151
Sim time: 8.100000e-03	CPU time (total): 5.070000e-03s	 events (step): 152
Sim time: 8.200000e-03	CPU time (total): 5.150000e-03s	 events (step): 137
Sim time: 8.300000e-03	CPU time (total): 5.246000e-03s	 events (step): 111
Sim time: 8.400000e-03	CPU time (total): 5.328000e-03s	 events (step): 131
Sim time: 8.500000e-03	CPU time (total): 5.394000e-03s	 events (step): 111
Sim time: 8.600000e-03	CPU time (total): 5.489000e-03s	 events (step): 138
Sim time: 8.700000e-03	CPU time (total): 5.613000e-03s	 events (step): 162
Sim time: 8.800000e-03	CPU time (total): 5.714000e-03s	 events (step): 152
Sim time: 8.900000e-03	CPU time (total): 5.827000e-03s	 events (step): 154
Sim time: 9.000000e-03	CPU time (total): 5.954000e-03s	 events (step): 147
Sim time: 9.100000e-03	CPU time (total): 6.052000e-03s	 events (step): 145
Sim time: 9.200000e-03	CPU time (total): 6.149000e-03s	 events (step): 145
Sim time: 9.300000e-03	CPU time (total): 6.242000e-03s	 events (step): 141
Sim time: 9.400000e-03	CPU time (total): 6.337000e-03s	 events (step): 147
Sim time: 9.500000e-03	CPU time (total): 6.429000e-03s	 events (step): 151
Sim time: 9.600000e-03	CPU time (total): 6.514000e-03s	 events (step): 139
Sim time: 9.700000e-03	CPU time (total): 6.616000e-03s	 events (step): 155
Sim time: 9.800000e-03	CPU time (total): 6.703000e-03s	 events (step): 145
Sim time: 9.900000e-03	CPU time (total): 6.800000e-03s	 events (step): 152
Sim time: 1.000000e-02	CPU time (total): 6.929000e-03s	 events (step): 164
Sim time: 1.010000e-02	CPU time (total): 7.023000e-03s	 events (step): 148
Sim time: 1.020000e-02	CPU time (total): 7.101000e-03s	 events (step): 128
Sim time: 1.030000e-02	CPU time (total): 7.185000e-03s	 events (step): 138
Sim time: 1.040000e-02	CPU time (total): 7.274000e-03s	 events (step): 144
Sim time: 1.050000e-02	CPU time (total): 7.366000e-03s	 events (step): 146
Sim time: 1.060000e-02	CPU time (total): 7.462000e-03s	 events (step): 159
Sim time: 1.070000e-02	CPU time (total): 7.547000e-03s	 events (step): 140
Sim time: 1.080000e-02	CPU time (total): 7.642000e-03s	 events (step): 161
Sim time: 1.090000e-02	CPU time (total): 7.803000e-03s	 events (step): 156
Sim time: 1.100000e-02	CPU time (total): 7.891000e-03s	 events (step): 152
Sim time: 1.110000e-02	CPU time (total): 7.978000e-03s	 events (step): 146
Sim time: 1.120000e-02	CPU time (total): 8.069000e-03s	 events (step): 139
Sim time: 1.130000e-02	CPU time (total): 8.169000e-03s	 events (step): 161
Sim time: 1.140000e-02	CPU time (total): 8.276000e-03s	 events (step): 155
Sim time: 1.150000e-02	CPU time (total): 8.382000e-03s	 events (step): 170
Sim time: 1.160000e-02	CPU time (total): 8.460000e-03s	 events (step): 125
Sim time: 1.170000e-02	CPU time (total): 8.569000e-03s	 events (step): 177
Sim time: 1.180000e-02	CPU time (total): 8.684000e-03s	 events (step): 187
Sim time: 1.190000e-02	CPU time (total): 8.789000e-03s	 events (step): 167
Sim time: 1.200000e-02	CPU time (total): 8.908000e-03s	 events (step): 176
Sim time: 1.210000e-02	CPU time (total): 9.020000e-03s	 events (step): 183
Sim time: 1.220000e-02	CPU time (total): 9.138000e-03s	 events (step): 188
Sim time: 1.230000e-02	CPU time (total): 9.236000e-03s	 events (step): 158
Sim time: 1.240000e-02	CPU time (total): 9.330000e-03s	 events (step): 157
Sim time: 1.250000e-02	CPU time (total): 9.442000e-03s	 events (step): 162
Sim time: 1.260000e-02	CPU time (total): 9.527000e-03s	 events (step): 136
Sim time: 1.270000e-02	CPU time (total): 9.627000e-03s	 events (step): 158
Sim time: 1.280000e-02	CPU time (total): 9.721000e-03s	 events (step): 163
Sim time: 1.290000e-02	CPU time (total): 9.822000e-03s	 events (step): 162
Sim time: 1.300000e-02	CPU time (total): 9.921000e-03s	 events (step): 158
Sim time: 1.310000e-02	CPU time (total): 1.001200e-02s	 events (step): 146
Sim time: 1.320000e-02	CPU time (total): 1.014600e-02s	 events (step): 145
Sim time: 1.330000e-02	CPU time (total): 1.024400e-02s	 events (step): 160
Sim time: 1.340000e-02	CPU time (total): 1.033300e-02s	 events (step): 144
Sim time: 1.350000e-02	CPU time (total): 1.042700e-02s	 events (step): 149
Sim time: 1.360000e-02	CPU time (total): 1.051900e-02s	 events (step): 153
Sim time: 1.370000e-02	CPU time (total): 1.060000e-02s	 events (step): 131
Sim time: 1.380000e-02	CPU time (total): 1.070700e-02s	 events (step): 171
Sim time: 1.390000e-02	CPU time (total): 1.079700e-02s	 events (step): 146
Sim time: 1.400000e-02	CPU time (total): 1.090900e-02s	 events (step): 176
Sim time: 1.410000e-02	CPU time (total): 1.099800e-02s	 events (step): 147
Sim time: 1.420000e-02	CPU time (total): 1.110000e-02s	 events (step): 166
Sim time: 1.430000e-02	CPU time (total): 1.121000e-02s	 events (step): 182
