BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 663 -ss ./test.species -cb
[simulation PID is: 44142]
starting NFsim v1.12.1...

Seeding random number generator with: 663
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 10
Sim time: 5.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 9.600000e-05s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.070000e-04s	 events (step): 9
Sim time: 9.000000e-04	CPU time (total): 1.280000e-04s	 events (step): 15
Sim time: 1.000000e-03	CPU time (total): 1.400000e-04s	 events (step): 12
Sim time: 1.100000e-03	CPU time (total): 1.580000e-04s	 events (step): 21
Sim time: 1.200000e-03	CPU time (total): 1.910000e-04s	 events (step): 33
Sim time: 1.300000e-03	CPU time (total): 2.280000e-04s	 events (step): 32
Sim time: 1.400000e-03	CPU time (total): 2.640000e-04s	 events (step): 52
Sim time: 1.500000e-03	CPU time (total): 3.300000e-04s	 events (step): 36
Sim time: 1.600000e-03	CPU time (total): 3.640000e-04s	 events (step): 39
Sim time: 1.700000e-03	CPU time (total): 4.580000e-04s	 events (step): 59
Sim time: 1.800000e-03	CPU time (total): 5.050000e-04s	 events (step): 58
Sim time: 1.900000e-03	CPU time (total): 6.240000e-04s	 events (step): 55
Sim time: 2.000000e-03	CPU time (total): 7.380000e-04s	 events (step): 74
Sim time: 2.100000e-03	CPU time (total): 7.880000e-04s	 events (step): 63
Sim time: 2.200000e-03	CPU time (total): 8.490000e-04s	 events (step): 73
Sim time: 2.300000e-03	CPU time (total): 9.120000e-04s	 events (step): 83
Sim time: 2.400000e-03	CPU time (total): 1.102000e-03s	 events (step): 82
Sim time: 2.500000e-03	CPU time (total): 1.160000e-03s	 events (step): 85
Sim time: 2.600000e-03	CPU time (total): 1.204000e-03s	 events (step): 60
Sim time: 2.700000e-03	CPU time (total): 1.289000e-03s	 events (step): 94
Sim time: 2.800000e-03	CPU time (total): 1.474000e-03s	 events (step): 84
Sim time: 2.900000e-03	CPU time (total): 1.538000e-03s	 events (step): 100
Sim time: 3.000000e-03	CPU time (total): 1.612000e-03s	 events (step): 102
Sim time: 3.100000e-03	CPU time (total): 1.684000e-03s	 events (step): 108
Sim time: 3.200000e-03	CPU time (total): 1.763000e-03s	 events (step): 88
Sim time: 3.300000e-03	CPU time (total): 1.833000e-03s	 events (step): 94
Sim time: 3.400000e-03	CPU time (total): 1.925000e-03s	 events (step): 112
Sim time: 3.500000e-03	CPU time (total): 2.009000e-03s	 events (step): 112
Sim time: 3.600000e-03	CPU time (total): 2.355000e-03s	 events (step): 100
Sim time: 3.700000e-03	CPU time (total): 2.428000e-03s	 events (step): 106
Sim time: 3.800000e-03	CPU time (total): 2.530000e-03s	 events (step): 151
Sim time: 3.900000e-03	CPU time (total): 2.606000e-03s	 events (step): 126
Sim time: 4.000000e-03	CPU time (total): 2.696000e-03s	 events (step): 131
Sim time: 4.100000e-03	CPU time (total): 2.789000e-03s	 events (step): 144
Sim time: 4.200000e-03	CPU time (total): 2.873000e-03s	 events (step): 112
Sim time: 4.300000e-03	CPU time (total): 3.183000e-03s	 events (step): 112
Sim time: 4.400000e-03	CPU time (total): 3.278000e-03s	 events (step): 131
Sim time: 4.500000e-03	CPU time (total): 3.376000e-03s	 events (step): 136
Sim time: 4.600000e-03	CPU time (total): 3.492000e-03s	 events (step): 156
Sim time: 4.700000e-03	CPU time (total): 3.570000e-03s	 events (step): 126
Sim time: 4.800000e-03	CPU time (total): 3.667000e-03s	 events (step): 129
Sim time: 4.900000e-03	CPU time (total): 3.746000e-03s	 events (step): 117
Sim time: 5.000000e-03	CPU time (total): 3.825000e-03s	 events (step): 124
Sim time: 5.100000e-03	CPU time (total): 3.884000e-03s	 events (step): 97
Sim time: 5.200000e-03	CPU time (total): 3.945000e-03s	 events (step): 105
Sim time: 5.300000e-03	CPU time (total): 4.022000e-03s	 events (step): 121
Sim time: 5.400000e-03	CPU time (total): 4.097000e-03s	 events (step): 118
Sim time: 5.500000e-03	CPU time (total): 4.203000e-03s	 events (step): 148
Sim time: 5.600000e-03	CPU time (total): 4.303000e-03s	 events (step): 153
Sim time: 5.700000e-03	CPU time (total): 4.423000e-03s	 events (step): 133
Sim time: 5.800000e-03	CPU time (total): 4.537000e-03s	 events (step): 157
Sim time: 5.900000e-03	CPU time (total): 4.628000e-03s	 events (step): 139
Sim time: 6.000000e-03	CPU time (total): 4.727000e-03s	 events (step): 156
Sim time: 6.100000e-03	CPU time (total): 4.836000e-03s	 events (step): 162
Sim time: 6.200000e-03	CPU time (total): 4.955000e-03s	 events (step): 174
Sim time: 6.300000e-03	CPU time (total): 5.069000e-03s	 events (step): 148
Sim time: 6.400000e-03	CPU time (total): 5.187000e-03s	 events (step): 162
Sim time: 6.500000e-03	CPU time (total): 5.322000e-03s	 events (step): 169
Sim time: 6.600000e-03	CPU time (total): 5.434000e-03s	 events (step): 147
Sim time: 6.700000e-03	CPU time (total): 5.538000e-03s	 events (step): 169
Sim time: 6.800000e-03	CPU time (total): 5.638000e-03s	 events (step): 160
Sim time: 6.900000e-03	CPU time (total): 5.749000e-03s	 events (step): 165
Sim time: 7.000000e-03	CPU time (total): 6.498000e-03s	 events (step): 177
Sim time: 7.100000e-03	CPU time (total): 6.614000e-03s	 events (step): 182
Sim time: 7.200000e-03	CPU time (total): 6.709000e-03s	 events (step): 154
Sim time: 7.300000e-03	CPU time (total): 6.809000e-03s	 events (step): 167
Sim time: 7.400000e-03	CPU time (total): 6.922000e-03s	 events (step): 174
Sim time: 7.500000e-03	CPU time (total): 7.024000e-03s	 events (step): 164
Sim time: 7.600000e-03	CPU time (total): 7.141000e-03s	 events (step): 176
Sim time: 7.700000e-03	CPU time (total): 7.232000e-03s	 events (step): 147
Sim time: 7.800000e-03	CPU time (total): 7.332000e-03s	 events (step): 160
Sim time: 7.900000e-03	CPU time (total): 7.433000e-03s	 events (step): 162
Sim time: 8.000000e-03	CPU time (total): 7.515000e-03s	 events (step): 136
Sim time: 8.100000e-03	CPU time (total): 7.623000e-03s	 events (step): 185
Sim time: 8.200000e-03	CPU time (total): 7.730000e-03s	 events (step): 167
Sim time: 8.300000e-03	CPU time (total): 7.838000e-03s	 events (step): 152
Sim time: 8.400000e-03	CPU time (total): 7.975000e-03s	 events (step): 163
Sim time: 8.500000e-03	CPU time (total): 8.059000e-03s	 events (step): 125
Sim time: 8.600000e-03	CPU time (total): 8.158000e-03s	 events (step): 153
Sim time: 8.700000e-03	CPU time (total): 8.255000e-03s	 events (step): 161
Sim time: 8.800000e-03	CPU time (total): 8.359000e-03s	 events (step): 169
Sim time: 8.900000e-03	CPU time (total): 8.437000e-03s	 events (step): 125
Sim time: 9.000000e-03	CPU time (total): 8.531000e-03s	 events (step): 152
Sim time: 9.100000e-03	CPU time (total): 8.626000e-03s	 events (step): 158
Sim time: 9.200000e-03	CPU time (total): 8.731000e-03s	 events (step): 170
Sim time: 9.300000e-03	CPU time (total): 8.838000e-03s	 events (step): 164
Sim time: 9.400000e-03	CPU time (total): 8.951000e-03s	 events (step): 181
Sim time: 9.500000e-03	CPU time (total): 9.144000e-03s	 events (step): 192
Sim time: 9.600000e-03	CPU time (total): 9.260000e-03s	 events (step): 167
