0 0
0.0001 2
0.0002 3
0.0003 4
0.0004 8
0.0005 11
0.0006 14
0.0007 22
0.0008 55
0.0009 89
0.001 137
0.0011 185
0.0012 230
0.0013 284
0.0014 330
0.0015 385
0.0016 411
0.0017 458
0.0018 491
0.0019 512
0.002 549
0.0021 580
0.0022 602
0.0023 638
0.0024 641
0.0025 663
0.0026 699
0.0027 728
0.0028 757
0.0029 777
0.003 798
0.0031 833
0.0032 866
0.0033 898
0.0034 912
0.0035 952
0.0036 977
0.0037 1000
0.0038 1033
0.0039 1056
0.004 1068
0.0041 1086
0.0042 1102
0.0043 1140
0.0044 1138
0.0045 1140
0.0046 1164
0.0047 1197
0.0048 1217
0.0049 1249
0.005 1280
0.0051 1292
0.0052 1322
0.0053 1333
0.0054 1356
0.0055 1366
0.0056 1393
0.0057 1422
0.0058 1443
0.0059 1468
0.006 1483
0.0061 1502
0.0062 1542
0.0063 1558
0.0064 1595
0.0065 1626
0.0066 1622
0.0067 1629
0.0068 1656
0.0069 1652
0.007 1647
0.0071 1662
0.0072 1659
0.0073 1656
0.0074 1671
0.0075 1663
0.0076 1686
0.0077 1719
0.0078 1728
0.0079 1752
0.008 1767
0.0081 1756
0.0082 1746
0.0083 1739
0.0084 1734
0.0085 1741
0.0086 1757
0.0087 1740
0.0088 1745
0.0089 1729
0.009 1744
0.0091 1730
0.0092 1711
0.0093 1700
0.0094 1686
0.0095 1691
0.0096 1682
0.0097 1678
0.0098 1654
0.0099 1647
0.01 1626
0.0101 1621
0.0102 1627
0.0103 1629
0.0104 1636
0.0105 1629
0.0106 1644
0.0107 1638
0.0108 1648
0.0109 1655
0.011 1655
0.0111 1654
0.0112 1683
0.0113 1719
0.0114 1735
0.0115 1752
0.0116 1769
0.0117 1772
0.0118 1765
0.0119 1761
0.012 1758
0.0121 1757
0.0122 1740
0.0123 1719
0.0124 1688
0.0125 1657
0.0126 1626
0.0127 1605
0.0128 1592
0.0129 1573
0.013 1555
0.0131 1542
0.0132 1510
0.0133 1504
0.0134 1501
0.0135 1498
0.0136 1492
0.0137 1466
0.0138 1432
0.0139 1426
0.014 1423
0.0141 1412
0.0142 1407
0.0143 1375
0.0144 1378
0.0145 1384
0.0146 1395
0.0147 1386
0.0148 1369
0.0149 1347
0.015 1338
0.0151 1326
0.0152 1320
0.0153 1306
0.0154 1297
0.0155 1296
0.0156 1295
0.0157 1297
0.0158 1306
0.0159 1310
0.016 1327
0.0161 1338
0.0162 1344
0.0163 1342
0.0164 1340
0.0165 1320
0.0166 1303
0.0167 1310
0.0168 1315
0.0169 1311
0.017 1306
0.0171 1320
0.0172 1327
0.0173 1349
0.0174 1338
0.0175 1345
0.0176 1339
0.0177 1321
0.0178 1328
0.0179 1297
0.018 1304
0.0181 1297
0.0182 1278
0.0183 1271
0.0184 1259
0.0185 1244
0.0186 1242
0.0187 1213
0.0188 1212
0.0189 1182
0.019 1165
0.0191 1133
0.0192 1121
0.0193 1123
0.0194 1110
0.0195 1089
0.0196 1100
0.0197 1123
0.0198 1144
0.0199 1142
0.02 1157
0.0201 1155
0.0202 1152
0.0203 1126
0.0204 1127
0.0205 1116
0.0206 1111
0.0207 1111
0.0208 1103
0.0209 1115
0.021 1100
0.0211 1112
0.0212 1102
0.0213 1102
0.0214 1096
0.0215 1119
0.0216 1140
0.0217 1158
0.0218 1164
0.0219 1177
0.022 1176
0.0221 1176
0.0222 1178
0.0223 1153
0.0224 1132
0.0225 1115
0.0226 1104
0.0227 1109
0.0228 1089
0.0229 1084
0.023 1080
0.0231 1073
0.0232 1035
0.0233 996
0.0234 961
0.0235 931
0.0236 908
0.0237 886
0.0238 853
0.0239 833
0.024 824
0.0241 823
0.0242 782
0.0243 770
0.0244 738
0.0245 725
0.0246 717
0.0247 709
0.0248 692
0.0249 686
0.025 663
0.0251 643
0.0252 650
0.0253 641
0.0254 631
0.0255 605
0.0256 599
0.0257 579
0.0258 576
0.0259 558
0.026 552
0.0261 532
0.0262 519
0.0263 545
0.0264 539
0.0265 553
0.0266 529
0.0267 503
0.0268 467
0.0269 435
0.027 405
0.0271 384
0.0272 400
0.0273 394
0.0274 404
0.0275 404
0.0276 384
0.0277 370
0.0278 365
0.0279 348
0.028 347
0.0281 340
0.0282 347
0.0283 352
0.0284 344
0.0285 346
0.0286 355
0.0287 351
0.0288 353
0.0289 362
0.029 362
0.0291 352
0.0292 315
0.0293 290
0.0294 256
0.0295 250
0.0296 242
0.0297 227
0.0298 224
0.0299 219
0.03 198
0.0301 183
0.0302 158
0.0303 157
0.0304 139
0.0305 110
0.0306 93
0.0307 78
0.0308 63
0.0309 56
0.031 46
0.0311 31
0.0312 30
0.0313 16
0.0314 12
0.0315 8
0.0316 5
0.0317 7
0.0318 1
0.0319 5
0.032 3
0.0321 0
0.0322 1
0.0323 0
0.0324 2
0.0325 1
0.0326 1
0.0327 0
0.0328 0
0.0329 1
0.033 1
0.0331 1
0.0332 2
0.0333 2
0.0334 0
0.0335 0
0.0336 0
0.0337 0
0.0338 0
0.0339 0
0.034 0
0.0341 0
0.0342 0
0.0343 1
0.0344 0
0.0345 0
0.0346 1
0.0347 1
0.0348 1
0.0349 1
0.035 0
0.0351 0
0.0352 0
0.0353 0
0.0354 0
0.0355 0
0.0356 1
0.0357 0
0.0358 0
0.0359 0
0.036 0
0.0361 0
0.0362 1
0.0363 1
0.0364 0
0.0365 0
0.0366 1
0.0367 0
0.0368 0
0.0369 1
0.037 0
0.0371 0
0.0372 0
0.0373 0
0.0374 0
0.0375 1
0.0376 0
0.0377 0
0.0378 0
0.0379 0
0.038 0
0.0381 0
0.0382 0
0.0383 0
0.0384 0
0.0385 0
0.0386 0
0.0387 1
0.0388 2
0.0389 0
0.039 1
0.0391 1
0.0392 1
0.0393 0
0.0394 0
0.0395 0
0.0396 0
0.0397 0
0.0398 0
0.0399 0
0.04 1
0.0401 0
0.0402 1
0.0403 0
0.0404 1
0.0405 0
0.0406 0
0.0407 0
0.0408 0
0.0409 0
0.041 0
0.0411 0
0.0412 0
0.0413 0
0.0414 0
0.0415 0
0.0416 0
0.0417 0
0.0418 0
0.0419 1
0.042 0
0.0421 2
0.0422 1
0.0423 1
0.0424 0
0.0425 0
0.0426 1
0.0427 0
0.0428 0
0.0429 0
0.043 0
0.0431 0
0.0432 0
0.0433 0
0.0434 0
0.0435 1
0.0436 0
0.0437 0
0.0438 2
0.0439 0
0.044 2
0.0441 0
0.0442 1
0.0443 0
0.0444 0
0.0445 0
0.0446 1
0.0447 3
0.0448 0
0.0449 2
0.045 3
0.0451 4
0.0452 1
0.0453 3
0.0454 0
0.0455 2
0.0456 0
0.0457 6
0.0458 4
0.0459 2
0.046 5
0.0461 9
0.0462 5
0.0463 8
0.0464 8
0.0465 6
0.0466 7
0.0467 7
0.0468 2
0.0469 4
0.047 2
0.0471 3
0.0472 2
0.0473 2
0.0474 1
0.0475 2
0.0476 5
0.0477 1
0.0478 0
0.0479 1
0.048 1
0.0481 0
0.0482 0
0.0483 0
0.0484 0
0.0485 1
0.0486 0
0.0487 0
0.0488 1
0.0489 3
0.049 0
0.0491 0
0.0492 0
0.0493 0
0.0494 2
0.0495 0
0.0496 1
0.0497 1
0.0498 4
0.0499 4
0.05 2
0.0501 1
0.0502 3
0.0503 2
0.0504 2
0.0505 3
0.0506 2
0.0507 1
0.0508 0
0.0509 1
0.051 0
0.0511 0
0.0512 1
0.0513 0
0.0514 0
0.0515 1
0.0516 1
0.0517 2
0.0518 1
0.0519 1
0.052 0
0.0521 1
0.0522 1
0.0523 0
0.0524 2
0.0525 1
0.0526 0
0.0527 1
0.0528 0
0.0529 0
0.053 0
0.0531 0
0.0532 0
0.0533 0
0.0534 0
0.0535 1
0.0536 1
0.0537 0
0.0538 0
0.0539 0
0.054 0
0.0541 0
0.0542 0
0.0543 0
0.0544 0
0.0545 1
0.0546 0
0.0547 1
0.0548 0
0.0549 1
0.055 1
0.0551 0
0.0552 1
0.0553 1
0.0554 1
0.0555 1
0.0556 0
0.0557 0
0.0558 0
0.0559 0
0.056 0
0.0561 1
0.0562 0
0.0563 0
0.0564 2
0.0565 0
0.0566 1
0.0567 0
0.0568 0
0.0569 2
0.057 1
0.0571 2
0.0572 0
0.0573 1
0.0574 2
0.0575 1
0.0576 0
0.0577 1
0.0578 0
0.0579 0
0.058 0
0.0581 1
0.0582 0
0.0583 0
0.0584 1
0.0585 1
0.0586 0
0.0587 0
0.0588 0
0.0589 2
0.059 1
0.0591 0
0.0592 3
0.0593 1
0.0594 1
0.0595 0
0.0596 2
0.0597 0
0.0598 1
0.0599 1
0.06 0
0.0601 1
0.0602 0
0.0603 0
0.0604 0
0.0605 3
0.0606 0
0.0607 4
0.0608 2
0.0609 2
0.061 0
0.0611 2
0.0612 1
0.0613 0
0.0614 0
0.0615 1
0.0616 2
0.0617 1
0.0618 0
0.0619 1
0.062 0
0.0621 0
0.0622 0
0.0623 1
0.0624 0
0.0625 0
0.0626 0
0.0627 1
0.0628 2
0.0629 0
0.063 0
0.0631 0
0.0632 0
0.0633 1
0.0634 0
0.0635 0
0.0636 0
0.0637 1
0.0638 0
0.0639 1
0.064 0
0.0641 4
0.0642 6
0.0643 6
0.0644 5
0.0645 8
0.0646 2
0.0647 6
0.0648 6
0.0649 3
0.065 3
0.0651 4
0.0652 1
0.0653 1
0.0654 3
0.0655 0
0.0656 2
0.0657 0
0.0658 1
0.0659 1
0.066 5
0.0661 3
0.0662 0
0.0663 3
0.0664 6
0.0665 3
0.0666 4
0.0667 3
0.0668 3
0.0669 4
0.067 3
0.0671 3
0.0672 4
0.0673 2
0.0674 0
0.0675 2
0.0676 0
0.0677 0
0.0678 0
0.0679 1
0.068 1
0.0681 1
0.0682 0
0.0683 0
0.0684 1
0.0685 0
0.0686 2
0.0687 1
0.0688 1
0.0689 3
0.069 4
0.0691 4
0.0692 5
0.0693 7
0.0694 0
0.0695 3
0.0696 3
0.0697 0
0.0698 1
0.0699 1
0.07 0
0.0701 1
0.0702 3
0.0703 2
0.0704 0
0.0705 2
0.0706 2
0.0707 0
0.0708 2
0.0709 0
0.071 1
0.0711 0
0.0712 0
0.0713 2
0.0714 1
0.0715 1
0.0716 2
0.0717 3
0.0718 4
0.0719 2
0.072 0
0.0721 0
0.0722 0
0.0723 1
0.0724 1
0.0725 2
0.0726 1
0.0727 3
0.0728 1
0.0729 0
0.073 0
0.0731 0
0.0732 0
0.0733 0
0.0734 0
0.0735 0
0.0736 1
0.0737 3
0.0738 6
0.0739 3
0.074 0
0.0741 3
0.0742 0
0.0743 2
0.0744 1
0.0745 2
0.0746 4
0.0747 3
0.0748 8
0.0749 5
0.075 3
0.0751 4
0.0752 5
0.0753 1
0.0754 2
0.0755 1
0.0756 2
0.0757 1
0.0758 5
0.0759 4
0.076 12
0.0761 13
0.0762 17
0.0763 18
0.0764 18
0.0765 15
0.0766 13
0.0767 18
0.0768 11
0.0769 6
0.077 3
0.0771 4
0.0772 7
0.0773 5
0.0774 3
0.0775 0
0.0776 4
0.0777 1
0.0778 0
0.0779 1
0.078 2
0.0781 1
0.0782 1
0.0783 2
0.0784 3
0.0785 6
0.0786 5
0.0787 9
0.0788 12
0.0789 6
0.079 4
0.0791 4
0.0792 2
0.0793 0
0.0794 0
0.0795 4
0.0796 4
0.0797 2
0.0798 1
0.0799 1
0.08 3
0.0801 1
0.0802 0
0.0803 0
0.0804 0
0.0805 1
0.0806 1
0.0807 4
0.0808 5
0.0809 3
0.081 2
0.0811 2
0.0812 1
0.0813 2
0.0814 2
0.0815 0
0.0816 3
0.0817 1
0.0818 2
0.0819 2
0.082 1
0.0821 3
0.0822 0
0.0823 1
0.0824 0
0.0825 0
0.0826 2
0.0827 1
0.0828 1
0.0829 2
0.083 1
0.0831 5
0.0832 10
0.0833 5
0.0834 6
0.0835 3
0.0836 8
0.0837 6
0.0838 9
0.0839 3
0.084 6
0.0841 5
0.0842 7
0.0843 7
0.0844 4
0.0845 4
0.0846 9
0.0847 12
0.0848 4
0.0849 5
0.085 3
0.0851 4
0.0852 3
0.0853 2
0.0854 5
0.0855 4
0.0856 3
0.0857 4
0.0858 1
0.0859 2
0.086 6
0.0861 11
0.0862 8
0.0863 13
0.0864 19
0.0865 29
0.0866 36
0.0867 39
0.0868 60
0.0869 78
0.087 119
0.0871 153
0.0872 194
0.0873 221
0.0874 276
0.0875 345
0.0876 416
0.0877 466
0.0878 509
0.0879 559
0.088 594
0.0881 613
0.0882 632
0.0883 652
0.0884 654
0.0885 680
0.0886 680
0.0887 699
0.0888 721
0.0889 728
0.089 739
0.0891 751
0.0892 775
0.0893 764
0.0894 781
0.0895 791
0.0896 820
0.0897 845
0.0898 853
0.0899 871
0.09 883
0.0901 911
0.0902 914
0.0903 912
0.0904 918
0.0905 905
0.0906 899
0.0907 906
0.0908 907
0.0909 912
0.091 926
0.0911 937
0.0912 963
0.0913 976
0.0914 995
0.0915 1002
0.0916 1002
0.0917 1016
0.0918 1022
0.0919 1041
0.092 1038
0.0921 1037
0.0922 1042
0.0923 1050
0.0924 1064
0.0925 1093
0.0926 1107
0.0927 1094
0.0928 1106
0.0929 1127
0.093 1130
0.0931 1142
0.0932 1155
0.0933 1147
0.0934 1143
0.0935 1153
0.0936 1151
0.0937 1156
0.0938 1158
0.0939 1158
0.094 1173
0.0941 1190
0.0942 1218
0.0943 1246
0.0944 1276
0.0945 1283
0.0946 1295
0.0947 1287
0.0948 1285
0.0949 1283
0.095 1288
0.0951 1317
0.0952 1304
0.0953 1297
0.0954 1307
0.0955 1309
0.0956 1315
0.0957 1339
0.0958 1331
0.0959 1329
0.096 1317
0.0961 1305
0.0962 1286
0.0963 1278
0.0964 1256
0.0965 1241
0.0966 1228
0.0967 1232
0.0968 1257
0.0969 1270
0.097 1244
0.0971 1254
0.0972 1256
0.0973 1239
0.0974 1235
0.0975 1211
0.0976 1206
0.0977 1196
0.0978 1192
0.0979 1182
0.098 1148
0.0981 1144
0.0982 1141
0.0983 1134
0.0984 1117
0.0985 1120
0.0986 1105
0.0987 1108
0.0988 1080
0.0989 1070
0.099 1081
0.0991 1084
0.0992 1093
0.0993 1076
0.0994 1061
0.0995 1050
0.0996 1036
0.0997 1029
0.0998 1033
0.0999 1014
0.1 982
0.1001 989
0.1002 945
0.1003 938
0.1004 926
0.1005 922
0.1006 915
0.1007 914
0.1008 903
0.1009 903
0.101 879
0.1011 849
0.1012 818
0.1013 801
0.1014 801
0.1015 814
0.1016 811
0.1017 826
0.1018 834
0.1019 837
0.102 848
0.1021 845
0.1022 853
0.1023 852
0.1024 863
0.1025 867
0.1026 878
0.1027 890
0.1028 880
0.1029 869
0.103 845
0.1031 851
0.1032 866
0.1033 863
0.1034 864
0.1035 878
0.1036 899
0.1037 906
0.1038 905
0.1039 901
0.104 870
0.1041 854
0.1042 838
0.1043 836
0.1044 826
0.1045 803
0.1046 802
0.1047 784
0.1048 782
0.1049 772
0.105 744
0.1051 716
0.1052 673
0.1053 647
0.1054 633
0.1055 615
0.1056 580
0.1057 587
0.1058 569
0.1059 527
0.106 497
0.1061 472
0.1062 468
0.1063 441
0.1064 416
0.1065 387
0.1066 378
0.1067 347
0.1068 334
0.1069 280
0.107 273
0.1071 242
0.1072 187
0.1073 141
0.1074 110
0.1075 74
0.1076 38
0.1077 17
0.1078 15
0.1079 8
0.108 4
0.1081 4
0.1082 3
0.1083 2
0.1084 1
0.1085 0
0.1086 1
0.1087 1
0.1088 1
0.1089 3
0.109 2
0.1091 1
0.1092 1
0.1093 2
0.1094 0
0.1095 0
0.1096 1
0.1097 1
0.1098 0
0.1099 0
0.11 1
0.1101 1
0.1102 2
0.1103 1
0.1104 1
0.1105 0
0.1106 0
0.1107 0
0.1108 0
0.1109 1
0.111 1
0.1111 0
0.1112 2
0.1113 0
0.1114 0
0.1115 0
0.1116 0
0.1117 1
0.1118 0
0.1119 0
0.112 0
0.1121 1
0.1122 1
0.1123 1
0.1124 0
0.1125 0
0.1126 0
0.1127 0
0.1128 2
0.1129 1
0.113 1
0.1131 0
0.1132 0
0.1133 1
0.1134 3
0.1135 1
0.1136 1
0.1137 1
0.1138 0
0.1139 0
0.114 1
0.1141 0
0.1142 0
0.1143 0
0.1144 2
0.1145 0
0.1146 0
0.1147 0
0.1148 1
0.1149 1
0.115 0
0.1151 0
0.1152 1
0.1153 0
0.1154 0
0.1155 0
0.1156 0
0.1157 0
0.1158 0
0.1159 0
0.116 0
0.1161 0
0.1162 0
0.1163 0
0.1164 0
0.1165 0
0.1166 0
0.1167 0
0.1168 0
0.1169 0
0.117 1
0.1171 0
0.1172 0
0.1173 0
0.1174 0
0.1175 0
0.1176 0
0.1177 1
0.1178 1
0.1179 0
0.118 0
0.1181 1
0.1182 1
0.1183 0
0.1184 0
0.1185 0
0.1186 1
0.1187 0
0.1188 0
0.1189 1
0.119 1
0.1191 0
0.1192 0
0.1193 0
0.1194 0
0.1195 0
0.1196 0
0.1197 0
0.1198 0
0.1199 1
0.12 0
0.1201 0
0.1202 2
0.1203 1
0.1204 0
0.1205 0
0.1206 0
0.1207 1
0.1208 0
0.1209 0
0.121 0
0.1211 0
0.1212 0
0.1213 0
0.1214 0
0.1215 0
0.1216 0
0.1217 0
0.1218 0
0.1219 0
0.122 0
0.1221 1
0.1222 0
0.1223 0
0.1224 0
0.1225 0
0.1226 0
0.1227 0
0.1228 0
0.1229 1
0.123 0
0.1231 0
0.1232 0
0.1233 1
0.1234 1
0.1235 1
0.1236 2
0.1237 0
0.1238 0
0.1239 2
0.124 0
0.1241 0
0.1242 2
0.1243 0
0.1244 0
0.1245 0
0.1246 1
0.1247 1
0.1248 1
0.1249 1
0.125 2
0.1251 4
0.1252 0
0.1253 2
0.1254 2
0.1255 0
0.1256 2
0.1257 1
0.1258 1
0.1259 0
0.126 0
0.1261 1
0.1262 0
0.1263 2
0.1264 0
0.1265 0
0.1266 0
0.1267 0
0.1268 1
0.1269 2
0.127 0
0.1271 1
0.1272 1
0.1273 1
0.1274 0
0.1275 1
0.1276 0
0.1277 0
0.1278 0
0.1279 0
0.128 0
0.1281 0
0.1282 0
0.1283 2
0.1284 0
0.1285 0
0.1286 0
0.1287 0
0.1288 0
0.1289 0
0.129 1
0.1291 0
0.1292 1
0.1293 2
0.1294 0
0.1295 0
0.1296 1
0.1297 1
0.1298 1
0.1299 1
0.13 0
0.1301 1
0.1302 1
0.1303 0
0.1304 0
0.1305 1
0.1306 2
0.1307 1
0.1308 1
0.1309 0
0.131 0
0.1311 0
0.1312 0
0.1313 2
0.1314 1
0.1315 0
0.1316 0
0.1317 0
0.1318 1
0.1319 0
0.132 2
0.1321 1
0.1322 0
0.1323 3
0.1324 0
0.1325 0
0.1326 2
0.1327 0
0.1328 2
0.1329 0
0.133 1
0.1331 1
0.1332 0
0.1333 0
0.1334 1
0.1335 1
0.1336 1
0.1337 0
0.1338 0
0.1339 1
0.134 0
0.1341 1
0.1342 1
0.1343 2
0.1344 0
0.1345 2
0.1346 1
0.1347 2
0.1348 1
0.1349 2
0.135 1
0.1351 4
0.1352 0
0.1353 0
0.1354 0
0.1355 3
0.1356 0
0.1357 1
0.1358 1
0.1359 0
0.136 0
0.1361 0
0.1362 0
0.1363 1
0.1364 1
0.1365 3
0.1366 3
0.1367 1
0.1368 2
0.1369 2
0.137 2
0.1371 0
0.1372 1
0.1373 2
0.1374 7
0.1375 1
0.1376 0
0.1377 3
0.1378 1
0.1379 0
0.138 0
0.1381 0
0.1382 0
0.1383 2
0.1384 1
0.1385 1
0.1386 1
0.1387 3
0.1388 2
0.1389 1
0.139 0
0.1391 2
0.1392 1
0.1393 0
0.1394 2
0.1395 0
0.1396 1
0.1397 1
0.1398 2
0.1399 1
0.14 0
0.1401 4
0.1402 3
0.1403 1
0.1404 0
0.1405 0
0.1406 1
0.1407 0
0.1408 0
0.1409 1
0.141 0
0.1411 4
0.1412 0
0.1413 1
0.1414 2
0.1415 0
0.1416 3
0.1417 1
0.1418 0
0.1419 0
0.142 0
0.1421 2
0.1422 1
0.1423 1
0.1424 1
0.1425 1
0.1426 1
0.1427 1
0.1428 4
0.1429 3
0.143 3
0.1431 2
0.1432 2
0.1433 2
0.1434 1
0.1435 2
0.1436 1
0.1437 0
0.1438 0
0.1439 1
0.144 2
0.1441 2
0.1442 1
0.1443 2
0.1444 2
0.1445 1
0.1446 3
0.1447 1
0.1448 2
0.1449 0
0.145 3
0.1451 5
0.1452 5
0.1453 6
0.1454 14
0.1455 10
0.1456 8
0.1457 3
0.1458 10
0.1459 4
0.146 11
0.1461 7
0.1462 2
0.1463 2
0.1464 3
0.1465 1
0.1466 2
0.1467 5
0.1468 1
0.1469 1
0.147 0
0.1471 3
0.1472 2
0.1473 4
0.1474 2
0.1475 2
0.1476 1
0.1477 2
0.1478 2
0.1479 5
0.148 16
0.1481 12
0.1482 12
0.1483 20
0.1484 26
0.1485 43
0.1486 55
0.1487 90
0.1488 115
0.1489 146
0.149 185
0.1491 232
0.1492 271
0.1493 307
0.1494 335
0.1495 369
0.1496 380
0.1497 406
0.1498 436
0.1499 461
0.15 482
0.1501 514
0.1502 559
0.1503 579
0.1504 573
0.1505 577
0.1506 597
0.1507 619
0.1508 656
0.1509 675
0.151 708
0.1511 744
0.1512 772
0.1513 785
0.1514 800
0.1515 808
0.1516 796
0.1517 801
0.1518 811
0.1519 842
0.152 883
0.1521 910
0.1522 925
0.1523 923
0.1524 933
0.1525 940
0.1526 957
0.1527 967
0.1528 990
0.1529 993
0.153 1014
0.1531 1048
0.1532 1070
0.1533 1120
0.1534 1146
0.1535 1163
0.1536 1186
0.1537 1218
0.1538 1247
0.1539 1263
0.154 1249
0.1541 1293
0.1542 1289
0.1543 1324
0.1544 1322
0.1545 1317
0.1546 1331
0.1547 1338
0.1548 1356
0.1549 1350
0.155 1366
0.1551 1385
0.1552 1393
0.1553 1388
0.1554 1387
0.1555 1369
0.1556 1368
0.1557 1367
0.1558 1360
0.1559 1356
0.156 1374
0.1561 1347
0.1562 1346
0.1563 1339
0.1564 1365
0.1565 1371
0.1566 1368
0.1567 1343
0.1568 1332
0.1569 1311
0.157 1299
0.1571 1264
0.1572 1253
0.1573 1241
0.1574 1244
0.1575 1217
0.1576 1212
0.1577 1193
0.1578 1200
0.1579 1206
0.158 1185
0.1581 1166
0.1582 1158
0.1583 1145
0.1584 1136
0.1585 1123
0.1586 1128
0.1587 1139
0.1588 1121
0.1589 1112
0.159 1115
0.1591 1112
0.1592 1096
0.1593 1078
0.1594 1063
0.1595 1070
0.1596 1027
0.1597 1021
0.1598 1016
0.1599 986
0.16 986
