BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 893 -ss ./test.species -cb
[simulation PID is: 45069]
starting NFsim v1.12.1...

Seeding random number generator with: 893
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 3.800000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.700000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 1
Sim time: 5.000000e-04	CPU time (total): 6.300000e-05s	 events (step): 1
Sim time: 6.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 1.080000e-04s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 1.250000e-04s	 events (step): 14
Sim time: 1.000000e-03	CPU time (total): 1.360000e-04s	 events (step): 5
Sim time: 1.100000e-03	CPU time (total): 1.540000e-04s	 events (step): 6
Sim time: 1.200000e-03	CPU time (total): 1.680000e-04s	 events (step): 11
Sim time: 1.300000e-03	CPU time (total): 1.830000e-04s	 events (step): 12
Sim time: 1.400000e-03	CPU time (total): 2.080000e-04s	 events (step): 19
Sim time: 1.500000e-03	CPU time (total): 2.280000e-04s	 events (step): 18
Sim time: 1.600000e-03	CPU time (total): 2.590000e-04s	 events (step): 19
Sim time: 1.700000e-03	CPU time (total): 2.930000e-04s	 events (step): 27
Sim time: 1.800000e-03	CPU time (total): 3.180000e-04s	 events (step): 26
Sim time: 1.900000e-03	CPU time (total): 3.370000e-04s	 events (step): 21
Sim time: 2.000000e-03	CPU time (total): 3.980000e-04s	 events (step): 28
Sim time: 2.100000e-03	CPU time (total): 4.780000e-04s	 events (step): 56
Sim time: 2.200000e-03	CPU time (total): 5.390000e-04s	 events (step): 61
Sim time: 2.300000e-03	CPU time (total): 6.650000e-04s	 events (step): 59
Sim time: 2.400000e-03	CPU time (total): 7.160000e-04s	 events (step): 61
Sim time: 2.500000e-03	CPU time (total): 8.420000e-04s	 events (step): 62
Sim time: 2.600000e-03	CPU time (total): 9.020000e-04s	 events (step): 70
Sim time: 2.700000e-03	CPU time (total): 9.480000e-04s	 events (step): 55
Sim time: 2.800000e-03	CPU time (total): 9.960000e-04s	 events (step): 58
Sim time: 2.900000e-03	CPU time (total): 1.034000e-03s	 events (step): 45
Sim time: 3.000000e-03	CPU time (total): 1.079000e-03s	 events (step): 56
Sim time: 3.100000e-03	CPU time (total): 1.140000e-03s	 events (step): 76
Sim time: 3.200000e-03	CPU time (total): 1.335000e-03s	 events (step): 62
Sim time: 3.300000e-03	CPU time (total): 1.399000e-03s	 events (step): 77
Sim time: 3.400000e-03	CPU time (total): 1.451000e-03s	 events (step): 74
Sim time: 3.500000e-03	CPU time (total): 1.517000e-03s	 events (step): 74
Sim time: 3.600000e-03	CPU time (total): 1.711000e-03s	 events (step): 102
Sim time: 3.700000e-03	CPU time (total): 1.803000e-03s	 events (step): 106
Sim time: 3.800000e-03	CPU time (total): 1.871000e-03s	 events (step): 86
Sim time: 3.900000e-03	CPU time (total): 1.966000e-03s	 events (step): 116
Sim time: 4.000000e-03	CPU time (total): 2.059000e-03s	 events (step): 125
Sim time: 4.100000e-03	CPU time (total): 2.150000e-03s	 events (step): 120
Sim time: 4.200000e-03	CPU time (total): 2.522000e-03s	 events (step): 136
Sim time: 4.300000e-03	CPU time (total): 2.610000e-03s	 events (step): 122
Sim time: 4.400000e-03	CPU time (total): 2.700000e-03s	 events (step): 121
Sim time: 4.500000e-03	CPU time (total): 2.792000e-03s	 events (step): 133
Sim time: 4.600000e-03	CPU time (total): 2.894000e-03s	 events (step): 145
