BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 577 -ss ./test.species -cb
[simulation PID is: 43797]
starting NFsim v1.12.1...

Seeding random number generator with: 577
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.300000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.800000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 9
Sim time: 5.000000e-04	CPU time (total): 8.300000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 9.500000e-05s	 events (step): 10
Sim time: 7.000000e-04	CPU time (total): 1.050000e-04s	 events (step): 6
Sim time: 8.000000e-04	CPU time (total): 1.270000e-04s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 1.480000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.620000e-04s	 events (step): 12
Sim time: 1.100000e-03	CPU time (total): 1.760000e-04s	 events (step): 11
Sim time: 1.200000e-03	CPU time (total): 1.890000e-04s	 events (step): 11
Sim time: 1.300000e-03	CPU time (total): 2.030000e-04s	 events (step): 14
Sim time: 1.400000e-03	CPU time (total): 2.270000e-04s	 events (step): 12
Sim time: 1.500000e-03	CPU time (total): 2.480000e-04s	 events (step): 20
Sim time: 1.600000e-03	CPU time (total): 2.770000e-04s	 events (step): 19
Sim time: 1.700000e-03	CPU time (total): 2.910000e-04s	 events (step): 13
Sim time: 1.800000e-03	CPU time (total): 3.100000e-04s	 events (step): 18
Sim time: 1.900000e-03	CPU time (total): 3.730000e-04s	 events (step): 37
Sim time: 2.000000e-03	CPU time (total): 4.520000e-04s	 events (step): 45
Sim time: 2.100000e-03	CPU time (total): 4.930000e-04s	 events (step): 45
Sim time: 2.200000e-03	CPU time (total): 5.260000e-04s	 events (step): 35
Sim time: 2.300000e-03	CPU time (total): 5.530000e-04s	 events (step): 33
Sim time: 2.400000e-03	CPU time (total): 6.860000e-04s	 events (step): 46
Sim time: 2.500000e-03	CPU time (total): 7.290000e-04s	 events (step): 50
Sim time: 2.600000e-03	CPU time (total): 7.830000e-04s	 events (step): 69
Sim time: 2.700000e-03	CPU time (total): 9.080000e-04s	 events (step): 70
Sim time: 2.800000e-03	CPU time (total): 9.800000e-04s	 events (step): 78
Sim time: 2.900000e-03	CPU time (total): 1.049000e-03s	 events (step): 86
Sim time: 3.000000e-03	CPU time (total): 1.112000e-03s	 events (step): 90
Sim time: 3.100000e-03	CPU time (total): 1.346000e-03s	 events (step): 79
Sim time: 3.200000e-03	CPU time (total): 1.412000e-03s	 events (step): 68
Sim time: 3.300000e-03	CPU time (total): 1.473000e-03s	 events (step): 81
Sim time: 3.400000e-03	CPU time (total): 1.676000e-03s	 events (step): 92
Sim time: 3.500000e-03	CPU time (total): 1.757000e-03s	 events (step): 103
Sim time: 3.600000e-03	CPU time (total): 1.829000e-03s	 events (step): 95
Sim time: 3.700000e-03	CPU time (total): 1.902000e-03s	 events (step): 99
Sim time: 3.800000e-03	CPU time (total): 1.966000e-03s	 events (step): 90
Sim time: 3.900000e-03	CPU time (total): 2.033000e-03s	 events (step): 95
Sim time: 4.000000e-03	CPU time (total): 2.094000e-03s	 events (step): 89
Sim time: 4.100000e-03	CPU time (total): 2.153000e-03s	 events (step): 86
Sim time: 4.200000e-03	CPU time (total): 2.205000e-03s	 events (step): 75
Sim time: 4.300000e-03	CPU time (total): 2.296000e-03s	 events (step): 115
Sim time: 4.400000e-03	CPU time (total): 2.356000e-03s	 events (step): 88
Sim time: 4.500000e-03	CPU time (total): 2.743000e-03s	 events (step): 90
Sim time: 4.600000e-03	CPU time (total): 2.829000e-03s	 events (step): 115
Sim time: 4.700000e-03	CPU time (total): 2.899000e-03s	 events (step): 107
Sim time: 4.800000e-03	CPU time (total): 2.975000e-03s	 events (step): 109
Sim time: 4.900000e-03	CPU time (total): 3.051000e-03s	 events (step): 103
Sim time: 5.000000e-03	CPU time (total): 3.127000e-03s	 events (step): 115
Sim time: 5.100000e-03	CPU time (total): 3.199000e-03s	 events (step): 102
Sim time: 5.200000e-03	CPU time (total): 3.270000e-03s	 events (step): 96
Sim time: 5.300000e-03	CPU time (total): 3.337000e-03s	 events (step): 97
Sim time: 5.400000e-03	CPU time (total): 3.420000e-03s	 events (step): 117
Sim time: 5.500000e-03	CPU time (total): 3.486000e-03s	 events (step): 96
Sim time: 5.600000e-03	CPU time (total): 3.559000e-03s	 events (step): 102
Sim time: 5.700000e-03	CPU time (total): 3.937000e-03s	 events (step): 140
Sim time: 5.800000e-03	CPU time (total): 4.036000e-03s	 events (step): 134
Sim time: 5.900000e-03	CPU time (total): 4.148000e-03s	 events (step): 149
Sim time: 6.000000e-03	CPU time (total): 4.248000e-03s	 events (step): 134
Sim time: 6.100000e-03	CPU time (total): 4.365000e-03s	 events (step): 163
Sim time: 6.200000e-03	CPU time (total): 4.459000e-03s	 events (step): 141
Sim time: 6.300000e-03	CPU time (total): 4.555000e-03s	 events (step): 134
Sim time: 6.400000e-03	CPU time (total): 4.664000e-03s	 events (step): 150
Sim time: 6.500000e-03	CPU time (total): 4.773000e-03s	 events (step): 140
Sim time: 6.600000e-03	CPU time (total): 4.869000e-03s	 events (step): 151
Sim time: 6.700000e-03	CPU time (total): 4.959000e-03s	 events (step): 134
Sim time: 6.800000e-03	CPU time (total): 5.050000e-03s	 events (step): 132
Sim time: 6.900000e-03	CPU time (total): 5.147000e-03s	 events (step): 135
Sim time: 7.000000e-03	CPU time (total): 5.262000e-03s	 events (step): 166
Sim time: 7.100000e-03	CPU time (total): 5.357000e-03s	 events (step): 140
Sim time: 7.200000e-03	CPU time (total): 5.457000e-03s	 events (step): 148
Sim time: 7.300000e-03	CPU time (total): 5.558000e-03s	 events (step): 161
Sim time: 7.400000e-03	CPU time (total): 5.690000e-03s	 events (step): 190
Sim time: 7.500000e-03	CPU time (total): 5.803000e-03s	 events (step): 153
Sim time: 7.600000e-03	CPU time (total): 6.560000e-03s	 events (step): 153
Sim time: 7.700000e-03	CPU time (total): 6.679000e-03s	 events (step): 169
Sim time: 7.800000e-03	CPU time (total): 6.828000e-03s	 events (step): 180
Sim time: 7.900000e-03	CPU time (total): 6.949000e-03s	 events (step): 173
Sim time: 8.000000e-03	CPU time (total): 7.063000e-03s	 events (step): 172
Sim time: 8.100000e-03	CPU time (total): 7.172000e-03s	 events (step): 164
Sim time: 8.200000e-03	CPU time (total): 7.321000e-03s	 events (step): 165
Sim time: 8.300000e-03	CPU time (total): 7.418000e-03s	 events (step): 152
Sim time: 8.400000e-03	CPU time (total): 7.525000e-03s	 events (step): 166
Sim time: 8.500000e-03	CPU time (total): 7.622000e-03s	 events (step): 137
Sim time: 8.600000e-03	CPU time (total): 7.715000e-03s	 events (step): 147
Sim time: 8.700000e-03	CPU time (total): 7.821000e-03s	 events (step): 168
Sim time: 8.800000e-03	CPU time (total): 7.915000e-03s	 events (step): 149
Sim time: 8.900000e-03	CPU time (total): 8.022000e-03s	 events (step): 170
Sim time: 9.000000e-03	CPU time (total): 8.142000e-03s	 events (step): 191
Sim time: 9.100000e-03	CPU time (total): 8.253000e-03s	 events (step): 164
Sim time: 9.200000e-03	CPU time (total): 8.363000e-03s	 events (step): 180
Sim time: 9.300000e-03	CPU time (total): 8.457000e-03s	 events (step): 148
Sim time: 9.400000e-03	CPU time (total): 8.582000e-03s	 events (step): 170
Sim time: 9.500000e-03	CPU time (total): 8.685000e-03s	 events (step): 166
Sim time: 9.600000e-03	CPU time (total): 8.793000e-03s	 events (step): 180
Sim time: 9.700000e-03	CPU time (total): 8.895000e-03s	 events (step): 168
Sim time: 9.800000e-03	CPU time (total): 8.988000e-03s	 events (step): 153
Sim time: 9.900000e-03	CPU time (total): 9.092000e-03s	 events (step): 166
Sim time: 1.000000e-02	CPU time (total): 9.203000e-03s	 events (step): 175
Sim time: 1.010000e-02	CPU time (total): 9.337000e-03s	 events (step): 199
Sim time: 1.020000e-02	CPU time (total): 9.475000e-03s	 events (step): 180
Sim time: 1.030000e-02	CPU time (total): 9.661000e-03s	 events (step): 190
Sim time: 1.040000e-02	CPU time (total): 9.785000e-03s	 events (step): 187
Sim time: 1.050000e-02	CPU time (total): 9.902000e-03s	 events (step): 175
Sim time: 1.060000e-02	CPU time (total): 1.001200e-02s	 events (step): 175
Sim time: 1.070000e-02	CPU time (total): 1.013400e-02s	 events (step): 188
Sim time: 1.080000e-02	CPU time (total): 1.025400e-02s	 events (step): 175
Sim time: 1.090000e-02	CPU time (total): 1.037400e-02s	 events (step): 184
Sim time: 1.100000e-02	CPU time (total): 1.048800e-02s	 events (step): 186
Sim time: 1.110000e-02	CPU time (total): 1.060400e-02s	 events (step): 186
Sim time: 1.120000e-02	CPU time (total): 1.071100e-02s	 events (step): 171
Sim time: 1.130000e-02	CPU time (total): 1.084200e-02s	 events (step): 204
Sim time: 1.140000e-02	CPU time (total): 1.094100e-02s	 events (step): 159
Sim time: 1.150000e-02	CPU time (total): 1.103100e-02s	 events (step): 140
Sim time: 1.160000e-02	CPU time (total): 1.115200e-02s	 events (step): 194
Sim time: 1.170000e-02	CPU time (total): 1.126600e-02s	 events (step): 182
Sim time: 1.180000e-02	CPU time (total): 1.139300e-02s	 events (step): 202
Sim time: 1.190000e-02	CPU time (total): 1.150300e-02s	 events (step): 160
Sim time: 1.200000e-02	CPU time (total): 1.162100e-02s	 events (step): 173
Sim time: 1.210000e-02	CPU time (total): 1.174600e-02s	 events (step): 186
Sim time: 1.220000e-02	CPU time (total): 1.191300e-02s	 events (step): 173
Sim time: 1.230000e-02	CPU time (total): 1.201800e-02s	 events (step): 161
Sim time: 1.240000e-02	CPU time (total): 1.212900e-02s	 events (step): 170
Sim time: 1.250000e-02	CPU time (total): 1.225400e-02s	 events (step): 189
Sim time: 1.260000e-02	CPU time (total): 1.236000e-02s	 events (step): 162
Sim time: 1.270000e-02	CPU time (total): 1.247400e-02s	 events (step): 180
Sim time: 1.280000e-02	CPU time (total): 1.257700e-02s	 events (step): 152
Sim time: 1.290000e-02	CPU time (total): 1.272100e-02s	 events (step): 229
Sim time: 1.300000e-02	CPU time (total): 1.283800e-02s	 events (step): 181
Sim time: 1.310000e-02	CPU time (total): 1.295400e-02s	 events (step): 171
Sim time: 1.320000e-02	CPU time (total): 1.307300e-02s	 events (step): 180
Sim time: 1.330000e-02	CPU time (total): 1.318400e-02s	 events (step): 166
Sim time: 1.340000e-02	CPU time (total): 1.329800e-02s	 events (step): 175
Sim time: 1.350000e-02	CPU time (total): 1.355500e-02s	 events (step): 182
Sim time: 1.360000e-02	CPU time (total): 1.367300e-02s	 events (step): 182
Sim time: 1.370000e-02	CPU time (total): 1.378700e-02s	 events (step): 179
Sim time: 1.380000e-02	CPU time (total): 1.390000e-02s	 events (step): 168
Sim time: 1.390000e-02	CPU time (total): 1.401900e-02s	 events (step): 188
Sim time: 1.400000e-02	CPU time (total): 1.413100e-02s	 events (step): 173
Sim time: 1.410000e-02	CPU time (total): 1.424800e-02s	 events (step): 176
Sim time: 1.420000e-02	CPU time (total): 1.437800e-02s	 events (step): 204
Sim time: 1.430000e-02	CPU time (total): 1.451000e-02s	 events (step): 208
Sim time: 1.440000e-02	CPU time (total): 1.462100e-02s	 events (step): 142
Sim time: 1.450000e-02	CPU time (total): 1.472400e-02s	 events (step): 159
Sim time: 1.460000e-02	CPU time (total): 1.482000e-02s	 events (step): 150
Sim time: 1.470000e-02	CPU time (total): 1.493600e-02s	 events (step): 178
Sim time: 1.480000e-02	CPU time (total): 1.503600e-02s	 events (step): 159
Sim time: 1.490000e-02	CPU time (total): 1.514000e-02s	 events (step): 160
Sim time: 1.500000e-02	CPU time (total): 1.526700e-02s	 events (step): 184
Sim time: 1.510000e-02	CPU time (total): 1.538400e-02s	 events (step): 175
Sim time: 1.520000e-02	CPU time (total): 1.550600e-02s	 events (step): 193
Sim time: 1.530000e-02	CPU time (total): 1.563200e-02s	 events (step): 186
Sim time: 1.540000e-02	CPU time (total): 1.574000e-02s	 events (step): 172
Sim time: 1.550000e-02	CPU time (total): 1.586600e-02s	 events (step): 191
Sim time: 1.560000e-02	CPU time (total): 1.597800e-02s	 events (step): 179
Sim time: 1.570000e-02	CPU time (total): 1.609900e-02s	 events (step): 187
Sim time: 1.580000e-02	CPU time (total): 1.622000e-02s	 events (step): 191
Sim time: 1.590000e-02	CPU time (total): 1.634000e-02s	 events (step): 190
