BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -ss ./test.species -seed 34
[simulation PID is: 41604]
starting NFsim v1.12.1...

Seeding random number generator with: 34
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 3.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 1
Sim time: 4.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 1
Sim time: 5.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 3
Sim time: 6.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 10
Sim time: 7.000000e-04	CPU time (total): 8.500000e-05s	 events (step): 10
Sim time: 8.000000e-04	CPU time (total): 9.400000e-05s	 events (step): 5
Sim time: 9.000000e-04	CPU time (total): 1.110000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.350000e-04s	 events (step): 17
Sim time: 1.100000e-03	CPU time (total): 1.460000e-04s	 events (step): 5
Sim time: 1.200000e-03	CPU time (total): 1.590000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 1.790000e-04s	 events (step): 10
Sim time: 1.400000e-03	CPU time (total): 1.910000e-04s	 events (step): 10
Sim time: 1.500000e-03	CPU time (total): 2.050000e-04s	 events (step): 11
Sim time: 1.600000e-03	CPU time (total): 2.200000e-04s	 events (step): 13
Sim time: 1.700000e-03	CPU time (total): 2.370000e-04s	 events (step): 15
Sim time: 1.800000e-03	CPU time (total): 2.620000e-04s	 events (step): 10
Sim time: 1.900000e-03	CPU time (total): 2.810000e-04s	 events (step): 17
Sim time: 2.000000e-03	CPU time (total): 3.050000e-04s	 events (step): 14
Sim time: 2.100000e-03	CPU time (total): 3.270000e-04s	 events (step): 20
Sim time: 2.200000e-03	CPU time (total): 3.580000e-04s	 events (step): 36
Sim time: 2.300000e-03	CPU time (total): 4.350000e-04s	 events (step): 43
Sim time: 2.400000e-03	CPU time (total): 5.310000e-04s	 events (step): 72
Sim time: 2.500000e-03	CPU time (total): 5.820000e-04s	 events (step): 57
Sim time: 2.600000e-03	CPU time (total): 7.070000e-04s	 events (step): 52
Sim time: 2.700000e-03	CPU time (total): 7.490000e-04s	 events (step): 51
Sim time: 2.800000e-03	CPU time (total): 7.800000e-04s	 events (step): 37
Sim time: 2.900000e-03	CPU time (total): 8.180000e-04s	 events (step): 41
Sim time: 3.000000e-03	CPU time (total): 9.120000e-04s	 events (step): 37
Sim time: 3.100000e-03	CPU time (total): 9.510000e-04s	 events (step): 46
Sim time: 3.200000e-03	CPU time (total): 9.990000e-04s	 events (step): 56
Sim time: 3.300000e-03	CPU time (total): 1.039000e-03s	 events (step): 53
Sim time: 3.400000e-03	CPU time (total): 1.104000e-03s	 events (step): 72
Sim time: 3.500000e-03	CPU time (total): 1.161000e-03s	 events (step): 71
Sim time: 3.600000e-03	CPU time (total): 1.206000e-03s	 events (step): 61
Sim time: 3.700000e-03	CPU time (total): 1.264000e-03s	 events (step): 78
Sim time: 3.800000e-03	CPU time (total): 1.526000e-03s	 events (step): 99
Sim time: 3.900000e-03	CPU time (total): 1.617000e-03s	 events (step): 102
Sim time: 4.000000e-03	CPU time (total): 1.847000e-03s	 events (step): 82
Sim time: 4.100000e-03	CPU time (total): 1.923000e-03s	 events (step): 96
Sim time: 4.200000e-03	CPU time (total): 2.013000e-03s	 events (step): 117
Sim time: 4.300000e-03	CPU time (total): 2.111000e-03s	 events (step): 128
Sim time: 4.400000e-03	CPU time (total): 2.171000e-03s	 events (step): 85
Sim time: 4.500000e-03	CPU time (total): 2.247000e-03s	 events (step): 100
Sim time: 4.600000e-03	CPU time (total): 2.359000e-03s	 events (step): 145
Sim time: 4.700000e-03	CPU time (total): 2.762000e-03s	 events (step): 119
Sim time: 4.800000e-03	CPU time (total): 2.846000e-03s	 events (step): 101
Sim time: 4.900000e-03	CPU time (total): 2.954000e-03s	 events (step): 126
Sim time: 5.000000e-03	CPU time (total): 3.064000e-03s	 events (step): 137
Sim time: 5.100000e-03	CPU time (total): 3.140000e-03s	 events (step): 101
Sim time: 5.200000e-03	CPU time (total): 3.235000e-03s	 events (step): 131
Sim time: 5.300000e-03	CPU time (total): 3.332000e-03s	 events (step): 133
Sim time: 5.400000e-03	CPU time (total): 3.425000e-03s	 events (step): 126
Sim time: 5.500000e-03	CPU time (total): 3.820000e-03s	 events (step): 132
Sim time: 5.600000e-03	CPU time (total): 3.926000e-03s	 events (step): 102
Sim time: 5.700000e-03	CPU time (total): 4.018000e-03s	 events (step): 123
Sim time: 5.800000e-03	CPU time (total): 4.116000e-03s	 events (step): 125
Sim time: 5.900000e-03	CPU time (total): 4.237000e-03s	 events (step): 140
Sim time: 6.000000e-03	CPU time (total): 4.349000e-03s	 events (step): 148
Sim time: 6.100000e-03	CPU time (total): 4.437000e-03s	 events (step): 118
Sim time: 6.200000e-03	CPU time (total): 4.562000e-03s	 events (step): 154
Sim time: 6.300000e-03	CPU time (total): 4.667000e-03s	 events (step): 135
Sim time: 6.400000e-03	CPU time (total): 4.810000e-03s	 events (step): 160
Sim time: 6.500000e-03	CPU time (total): 4.935000e-03s	 events (step): 151
Sim time: 6.600000e-03	CPU time (total): 5.050000e-03s	 events (step): 153
Sim time: 6.700000e-03	CPU time (total): 5.173000e-03s	 events (step): 144
Sim time: 6.800000e-03	CPU time (total): 5.275000e-03s	 events (step): 131
Sim time: 6.900000e-03	CPU time (total): 5.383000e-03s	 events (step): 149
Sim time: 7.000000e-03	CPU time (total): 5.512000e-03s	 events (step): 140
Sim time: 7.100000e-03	CPU time (total): 5.613000e-03s	 events (step): 135
Sim time: 7.200000e-03	CPU time (total): 5.713000e-03s	 events (step): 136
Sim time: 7.300000e-03	CPU time (total): 5.810000e-03s	 events (step): 124
Sim time: 7.400000e-03	CPU time (total): 5.908000e-03s	 events (step): 127
Sim time: 7.500000e-03	CPU time (total): 6.003000e-03s	 events (step): 141
Sim time: 7.600000e-03	CPU time (total): 6.113000e-03s	 events (step): 148
Sim time: 7.700000e-03	CPU time (total): 6.243000e-03s	 events (step): 173
Sim time: 7.800000e-03	CPU time (total): 6.352000e-03s	 events (step): 149
Sim time: 7.900000e-03	CPU time (total): 6.454000e-03s	 events (step): 143
Sim time: 8.000000e-03	CPU time (total): 6.533000e-03s	 events (step): 128
Sim time: 8.100000e-03	CPU time (total): 6.615000e-03s	 events (step): 133
Sim time: 8.200000e-03	CPU time (total): 6.726000e-03s	 events (step): 141
Sim time: 8.300000e-03	CPU time (total): 6.808000e-03s	 events (step): 129
Sim time: 8.400000e-03	CPU time (total): 6.931000e-03s	 events (step): 184
Sim time: 8.500000e-03	CPU time (total): 7.057000e-03s	 events (step): 176
Sim time: 8.600000e-03	CPU time (total): 7.161000e-03s	 events (step): 162
Sim time: 8.700000e-03	CPU time (total): 7.272000e-03s	 events (step): 163
Sim time: 8.800000e-03	CPU time (total): 7.384000e-03s	 events (step): 151
