0 0
0.01 1
0.02 1
0.03 1
0.04 1
0.05 1
0.06 2
0.07 2
0.08 2
0.09 2
0.1 2
0.11 2
0.12 2
0.13 2
0.14 2
0.15 1
0.16 1
0.17 1
0.18 1
0.19 1
0.2 1
0.21 1
0.22 1
0.23 1
0.24 1
0.25 1
0.26 1
0.27 1
0.28 1
0.29 1
0.3 1
0.31 1
0.32 2
0.33 2
0.34 2
0.35 2
0.36 2
0.37 2
0.38 2
0.39 2
0.4 2
0.41 2
0.42 2
0.43 2
0.44 2
0.45 2
0.46 2
0.47 2
0.48 2
0.49 2
0.5 2
0.51 2
0.52 2
0.53 2
0.54 2
0.55 2
0.56 1
0.57 1
0.58 1
0.59 1
0.6 1
0.61 1
0.62 1
0.63 1
0.64 1
0.65 1
0.66 1
0.67 2
0.68 2
0.69 2
0.7 2
0.71 2
0.72 2
0.73 2
0.74 2
0.75 2
0.76 2
0.77 2
0.78 2
0.79 1
0.8 1
0.81 1
0.82 1
0.83 1
0.84 1
0.85 1
0.86 1
0.87 1
0.88 1
0.89 1
0.9 1
0.91 1
0.92 1
0.93 1
0.94 1
0.95 1
0.96 1
0.97 1
0.98 1
0.99 1
1 1
1.01 1
1.02 1
1.03 1
1.04 1
1.05 1
1.06 1
1.07 1
1.08 1
1.09 1
1.1 1
1.11 1
1.12 1
1.13 1
1.14 1
1.15 1
1.16 1
1.17 1
1.18 1
1.19 1
1.2 1
1.21 1
1.22 1
1.23 1
1.24 1
1.25 1
1.26 1
1.27 1
1.28 1
1.29 1
1.3 1
1.31 1
1.32 1
1.33 1
1.34 1
1.35 1
1.36 1
1.37 1
1.38 1
1.39 1
1.4 1
1.41 1
1.42 1
1.43 0
1.44 0
1.45 0
1.46 0
1.47 0
1.48 0
1.49 0
1.5 0
1.51 0
1.52 0
1.53 0
1.54 0
1.55 0
1.56 0
1.57 0
1.58 0
1.59 0
1.6 0
1.61 0
1.62 0
1.63 0
1.64 0
1.65 0
1.66 0
1.67 0
1.68 0
1.69 0
1.7 0
1.71 0
1.72 0
1.73 0
1.74 0
1.75 0
1.76 0
1.77 0
1.78 0
1.79 0
1.8 0
1.81 0
1.82 0
1.83 0
1.84 0
1.85 0
1.86 0
1.87 0
1.88 0
1.89 0
1.9 0
1.91 0
1.92 0
1.93 0
1.94 0
1.95 0
1.96 0
1.97 0
1.98 0
1.99 0
2 0
