BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 1003 -ss ./test.species
[simulation PID is: 45505]
starting NFsim v1.12.1...

Seeding random number generator with: 1003
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 11
Sim time: 7.000000e-04	CPU time (total): 9.700000e-05s	 events (step): 12
Sim time: 8.000000e-04	CPU time (total): 1.240000e-04s	 events (step): 22
Sim time: 9.000000e-04	CPU time (total): 1.630000e-04s	 events (step): 34
Sim time: 1.000000e-03	CPU time (total): 1.960000e-04s	 events (step): 25
Sim time: 1.100000e-03	CPU time (total): 2.190000e-04s	 events (step): 27
Sim time: 1.200000e-03	CPU time (total): 2.780000e-04s	 events (step): 29
Sim time: 1.300000e-03	CPU time (total): 3.000000e-04s	 events (step): 24
Sim time: 1.400000e-03	CPU time (total): 3.600000e-04s	 events (step): 27
Sim time: 1.500000e-03	CPU time (total): 3.850000e-04s	 events (step): 23
Sim time: 1.600000e-03	CPU time (total): 4.140000e-04s	 events (step): 33
Sim time: 1.700000e-03	CPU time (total): 4.540000e-04s	 events (step): 44
Sim time: 1.800000e-03	CPU time (total): 5.070000e-04s	 events (step): 53
Sim time: 1.900000e-03	CPU time (total): 6.470000e-04s	 events (step): 68
Sim time: 2.000000e-03	CPU time (total): 6.980000e-04s	 events (step): 57
Sim time: 2.100000e-03	CPU time (total): 8.250000e-04s	 events (step): 62
Sim time: 2.200000e-03	CPU time (total): 9.080000e-04s	 events (step): 102
Sim time: 2.300000e-03	CPU time (total): 9.930000e-04s	 events (step): 106
Sim time: 2.400000e-03	CPU time (total): 1.238000e-03s	 events (step): 119
Sim time: 2.500000e-03	CPU time (total): 1.306000e-03s	 events (step): 84
Sim time: 2.600000e-03	CPU time (total): 1.377000e-03s	 events (step): 92
Sim time: 2.700000e-03	CPU time (total): 1.433000e-03s	 events (step): 71
Sim time: 2.800000e-03	CPU time (total): 1.633000e-03s	 events (step): 100
Sim time: 2.900000e-03	CPU time (total): 1.708000e-03s	 events (step): 90
Sim time: 3.000000e-03	CPU time (total): 1.776000e-03s	 events (step): 94
Sim time: 3.100000e-03	CPU time (total): 1.859000e-03s	 events (step): 119
Sim time: 3.200000e-03	CPU time (total): 1.945000e-03s	 events (step): 101
Sim time: 3.300000e-03	CPU time (total): 2.021000e-03s	 events (step): 102
Sim time: 3.400000e-03	CPU time (total): 2.109000e-03s	 events (step): 109
Sim time: 3.500000e-03	CPU time (total): 2.180000e-03s	 events (step): 102
Sim time: 3.600000e-03	CPU time (total): 2.572000e-03s	 events (step): 138
Sim time: 3.700000e-03	CPU time (total): 2.648000e-03s	 events (step): 102
Sim time: 3.800000e-03	CPU time (total): 2.713000e-03s	 events (step): 102
Sim time: 3.900000e-03	CPU time (total): 2.772000e-03s	 events (step): 91
Sim time: 4.000000e-03	CPU time (total): 2.859000e-03s	 events (step): 122
Sim time: 4.100000e-03	CPU time (total): 2.948000e-03s	 events (step): 111
Sim time: 4.200000e-03	CPU time (total): 3.007000e-03s	 events (step): 90
Sim time: 4.300000e-03	CPU time (total): 3.079000e-03s	 events (step): 108
Sim time: 4.400000e-03	CPU time (total): 3.143000e-03s	 events (step): 93
Sim time: 4.500000e-03	CPU time (total): 3.220000e-03s	 events (step): 113
Sim time: 4.600000e-03	CPU time (total): 3.288000e-03s	 events (step): 100
Sim time: 4.700000e-03	CPU time (total): 3.389000e-03s	 events (step): 121
Sim time: 4.800000e-03	CPU time (total): 3.479000e-03s	 events (step): 129
Sim time: 4.900000e-03	CPU time (total): 3.557000e-03s	 events (step): 103
Sim time: 5.000000e-03	CPU time (total): 3.644000e-03s	 events (step): 120
Sim time: 5.100000e-03	CPU time (total): 3.962000e-03s	 events (step): 109
Sim time: 5.200000e-03	CPU time (total): 4.041000e-03s	 events (step): 123
Sim time: 5.300000e-03	CPU time (total): 4.151000e-03s	 events (step): 140
Sim time: 5.400000e-03	CPU time (total): 4.257000e-03s	 events (step): 138
Sim time: 5.500000e-03	CPU time (total): 4.365000e-03s	 events (step): 150
Sim time: 5.600000e-03	CPU time (total): 4.451000e-03s	 events (step): 135
Sim time: 5.700000e-03	CPU time (total): 4.559000e-03s	 events (step): 163
Sim time: 5.800000e-03	CPU time (total): 4.644000e-03s	 events (step): 123
Sim time: 5.900000e-03	CPU time (total): 4.762000e-03s	 events (step): 173
Sim time: 6.000000e-03	CPU time (total): 4.872000e-03s	 events (step): 157
Sim time: 6.100000e-03	CPU time (total): 4.991000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 5.062000e-03s	 events (step): 111
Sim time: 6.300000e-03	CPU time (total): 5.143000e-03s	 events (step): 109
Sim time: 6.400000e-03	CPU time (total): 5.229000e-03s	 events (step): 141
Sim time: 6.500000e-03	CPU time (total): 5.303000e-03s	 events (step): 118
Sim time: 6.600000e-03	CPU time (total): 5.380000e-03s	 events (step): 119
Sim time: 6.700000e-03	CPU time (total): 5.443000e-03s	 events (step): 105
Sim time: 6.800000e-03	CPU time (total): 5.538000e-03s	 events (step): 151
Sim time: 6.900000e-03	CPU time (total): 5.641000e-03s	 events (step): 151
Sim time: 7.000000e-03	CPU time (total): 5.748000e-03s	 events (step): 172
Sim time: 7.100000e-03	CPU time (total): 5.844000e-03s	 events (step): 157
Sim time: 7.200000e-03	CPU time (total): 5.948000e-03s	 events (step): 161
Sim time: 7.300000e-03	CPU time (total): 6.051000e-03s	 events (step): 156
Sim time: 7.400000e-03	CPU time (total): 6.155000e-03s	 events (step): 133
Sim time: 7.500000e-03	CPU time (total): 6.245000e-03s	 events (step): 147
Sim time: 7.600000e-03	CPU time (total): 6.340000e-03s	 events (step): 151
Sim time: 7.700000e-03	CPU time (total): 6.445000e-03s	 events (step): 157
Sim time: 7.800000e-03	CPU time (total): 6.535000e-03s	 events (step): 150
Sim time: 7.900000e-03	CPU time (total): 6.625000e-03s	 events (step): 145
Sim time: 8.000000e-03	CPU time (total): 6.712000e-03s	 events (step): 141
Sim time: 8.100000e-03	CPU time (total): 6.870000e-03s	 events (step): 145
Sim time: 8.200000e-03	CPU time (total): 6.965000e-03s	 events (step): 141
Sim time: 8.300000e-03	CPU time (total): 7.062000e-03s	 events (step): 149
Sim time: 8.400000e-03	CPU time (total): 7.181000e-03s	 events (step): 178
Sim time: 8.500000e-03	CPU time (total): 7.307000e-03s	 events (step): 166
Sim time: 8.600000e-03	CPU time (total): 7.445000e-03s	 events (step): 205
Sim time: 8.700000e-03	CPU time (total): 7.565000e-03s	 events (step): 178
Sim time: 8.800000e-03	CPU time (total): 7.667000e-03s	 events (step): 150
Sim time: 8.900000e-03	CPU time (total): 7.811000e-03s	 events (step): 217
Sim time: 9.000000e-03	CPU time (total): 7.927000e-03s	 events (step): 180
Sim time: 9.100000e-03	CPU time (total): 8.030000e-03s	 events (step): 167
Sim time: 9.200000e-03	CPU time (total): 8.130000e-03s	 events (step): 162
