BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 302 -ss ./test.species -cb
[simulation PID is: 42693]
starting NFsim v1.12.1...

Seeding random number generator with: 302
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 4
Sim time: 8.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 8
Sim time: 9.000000e-04	CPU time (total): 1.370000e-04s	 events (step): 16
Sim time: 1.000000e-03	CPU time (total): 1.880000e-04s	 events (step): 11
Sim time: 1.100000e-03	CPU time (total): 2.100000e-04s	 events (step): 7
Sim time: 1.200000e-03	CPU time (total): 2.180000e-04s	 events (step): 2
Sim time: 1.300000e-03	CPU time (total): 2.320000e-04s	 events (step): 10
Sim time: 1.400000e-03	CPU time (total): 2.450000e-04s	 events (step): 7
Sim time: 1.500000e-03	CPU time (total): 2.600000e-04s	 events (step): 12
Sim time: 1.600000e-03	CPU time (total): 2.860000e-04s	 events (step): 11
Sim time: 1.700000e-03	CPU time (total): 3.040000e-04s	 events (step): 17
Sim time: 1.800000e-03	CPU time (total): 3.150000e-04s	 events (step): 10
Sim time: 1.900000e-03	CPU time (total): 3.360000e-04s	 events (step): 10
Sim time: 2.000000e-03	CPU time (total): 3.480000e-04s	 events (step): 8
Sim time: 2.100000e-03	CPU time (total): 3.680000e-04s	 events (step): 21
Sim time: 2.200000e-03	CPU time (total): 3.830000e-04s	 events (step): 13
Sim time: 2.300000e-03	CPU time (total): 4.080000e-04s	 events (step): 29
Sim time: 2.400000e-03	CPU time (total): 4.690000e-04s	 events (step): 30
Sim time: 2.500000e-03	CPU time (total): 5.100000e-04s	 events (step): 38
Sim time: 2.600000e-03	CPU time (total): 5.710000e-04s	 events (step): 34
Sim time: 2.700000e-03	CPU time (total): 6.040000e-04s	 events (step): 37
Sim time: 2.800000e-03	CPU time (total): 6.410000e-04s	 events (step): 42
Sim time: 2.900000e-03	CPU time (total): 6.870000e-04s	 events (step): 55
Sim time: 3.000000e-03	CPU time (total): 8.220000e-04s	 events (step): 62
Sim time: 3.100000e-03	CPU time (total): 8.830000e-04s	 events (step): 75
Sim time: 3.200000e-03	CPU time (total): 9.870000e-04s	 events (step): 46
Sim time: 3.300000e-03	CPU time (total): 1.049000e-03s	 events (step): 76
Sim time: 3.400000e-03	CPU time (total): 1.098000e-03s	 events (step): 61
Sim time: 3.500000e-03	CPU time (total): 1.146000e-03s	 events (step): 59
Sim time: 3.600000e-03	CPU time (total): 1.202000e-03s	 events (step): 63
Sim time: 3.700000e-03	CPU time (total): 1.401000e-03s	 events (step): 51
Sim time: 3.800000e-03	CPU time (total): 1.446000e-03s	 events (step): 59
