BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 614 -ss ./test.species -cb
[simulation PID is: 43941]
starting NFsim v1.12.1...

Seeding random number generator with: 614
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.800000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 9
Sim time: 4.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 12
Sim time: 5.000000e-04	CPU time (total): 9.200000e-05s	 events (step): 12
Sim time: 6.000000e-04	CPU time (total): 1.250000e-04s	 events (step): 21
Sim time: 7.000000e-04	CPU time (total): 1.480000e-04s	 events (step): 22
Sim time: 8.000000e-04	CPU time (total): 1.810000e-04s	 events (step): 25
Sim time: 9.000000e-04	CPU time (total): 2.130000e-04s	 events (step): 22
Sim time: 1.000000e-03	CPU time (total): 2.470000e-04s	 events (step): 41
Sim time: 1.100000e-03	CPU time (total): 3.020000e-04s	 events (step): 18
Sim time: 1.200000e-03	CPU time (total): 3.300000e-04s	 events (step): 29
Sim time: 1.300000e-03	CPU time (total): 3.640000e-04s	 events (step): 39
Sim time: 1.400000e-03	CPU time (total): 4.320000e-04s	 events (step): 41
Sim time: 1.500000e-03	CPU time (total): 4.640000e-04s	 events (step): 32
Sim time: 1.600000e-03	CPU time (total): 4.900000e-04s	 events (step): 27
Sim time: 1.700000e-03	CPU time (total): 5.250000e-04s	 events (step): 39
Sim time: 1.800000e-03	CPU time (total): 6.470000e-04s	 events (step): 40
Sim time: 1.900000e-03	CPU time (total): 6.840000e-04s	 events (step): 40
Sim time: 2.000000e-03	CPU time (total): 7.240000e-04s	 events (step): 46
Sim time: 2.100000e-03	CPU time (total): 8.370000e-04s	 events (step): 61
Sim time: 2.200000e-03	CPU time (total): 9.010000e-04s	 events (step): 72
Sim time: 2.300000e-03	CPU time (total): 9.560000e-04s	 events (step): 68
Sim time: 2.400000e-03	CPU time (total): 1.013000e-03s	 events (step): 69
Sim time: 2.500000e-03	CPU time (total): 1.061000e-03s	 events (step): 57
Sim time: 2.600000e-03	CPU time (total): 1.270000e-03s	 events (step): 61
Sim time: 2.700000e-03	CPU time (total): 1.315000e-03s	 events (step): 51
Sim time: 2.800000e-03	CPU time (total): 1.377000e-03s	 events (step): 84
Sim time: 2.900000e-03	CPU time (total): 1.457000e-03s	 events (step): 92
Sim time: 3.000000e-03	CPU time (total): 1.648000e-03s	 events (step): 94
Sim time: 3.100000e-03	CPU time (total): 1.708000e-03s	 events (step): 72
Sim time: 3.200000e-03	CPU time (total): 1.791000e-03s	 events (step): 102
Sim time: 3.300000e-03	CPU time (total): 1.874000e-03s	 events (step): 110
Sim time: 3.400000e-03	CPU time (total): 1.954000e-03s	 events (step): 106
Sim time: 3.500000e-03	CPU time (total): 2.027000e-03s	 events (step): 96
Sim time: 3.600000e-03	CPU time (total): 2.141000e-03s	 events (step): 109
Sim time: 3.700000e-03	CPU time (total): 2.229000e-03s	 events (step): 115
Sim time: 3.800000e-03	CPU time (total): 2.307000e-03s	 events (step): 109
Sim time: 3.900000e-03	CPU time (total): 2.393000e-03s	 events (step): 107
Sim time: 4.000000e-03	CPU time (total): 2.779000e-03s	 events (step): 115
Sim time: 4.100000e-03	CPU time (total): 2.885000e-03s	 events (step): 149
Sim time: 4.200000e-03	CPU time (total): 2.975000e-03s	 events (step): 121
Sim time: 4.300000e-03	CPU time (total): 3.058000e-03s	 events (step): 114
Sim time: 4.400000e-03	CPU time (total): 3.143000e-03s	 events (step): 117
Sim time: 4.500000e-03	CPU time (total): 3.222000e-03s	 events (step): 129
Sim time: 4.600000e-03	CPU time (total): 3.317000e-03s	 events (step): 135
Sim time: 4.700000e-03	CPU time (total): 3.668000e-03s	 events (step): 153
Sim time: 4.800000e-03	CPU time (total): 3.755000e-03s	 events (step): 117
Sim time: 4.900000e-03	CPU time (total): 3.858000e-03s	 events (step): 141
Sim time: 5.000000e-03	CPU time (total): 3.982000e-03s	 events (step): 150
Sim time: 5.100000e-03	CPU time (total): 4.078000e-03s	 events (step): 146
Sim time: 5.200000e-03	CPU time (total): 4.156000e-03s	 events (step): 127
Sim time: 5.300000e-03	CPU time (total): 4.243000e-03s	 events (step): 130
Sim time: 5.400000e-03	CPU time (total): 4.342000e-03s	 events (step): 124
Sim time: 5.500000e-03	CPU time (total): 4.434000e-03s	 events (step): 120
Sim time: 5.600000e-03	CPU time (total): 4.526000e-03s	 events (step): 133
Sim time: 5.700000e-03	CPU time (total): 4.624000e-03s	 events (step): 142
Sim time: 5.800000e-03	CPU time (total): 4.723000e-03s	 events (step): 146
Sim time: 5.900000e-03	CPU time (total): 4.824000e-03s	 events (step): 154
Sim time: 6.000000e-03	CPU time (total): 4.927000e-03s	 events (step): 152
Sim time: 6.100000e-03	CPU time (total): 5.031000e-03s	 events (step): 146
Sim time: 6.200000e-03	CPU time (total): 5.119000e-03s	 events (step): 143
Sim time: 6.300000e-03	CPU time (total): 5.202000e-03s	 events (step): 128
Sim time: 6.400000e-03	CPU time (total): 5.305000e-03s	 events (step): 122
Sim time: 6.500000e-03	CPU time (total): 5.383000e-03s	 events (step): 116
Sim time: 6.600000e-03	CPU time (total): 5.472000e-03s	 events (step): 129
Sim time: 6.700000e-03	CPU time (total): 5.573000e-03s	 events (step): 159
Sim time: 6.800000e-03	CPU time (total): 5.649000e-03s	 events (step): 123
Sim time: 6.900000e-03	CPU time (total): 5.747000e-03s	 events (step): 152
Sim time: 7.000000e-03	CPU time (total): 5.889000e-03s	 events (step): 167
Sim time: 7.100000e-03	CPU time (total): 5.987000e-03s	 events (step): 144
Sim time: 7.200000e-03	CPU time (total): 6.080000e-03s	 events (step): 138
Sim time: 7.300000e-03	CPU time (total): 6.184000e-03s	 events (step): 138
Sim time: 7.400000e-03	CPU time (total): 6.264000e-03s	 events (step): 126
Sim time: 7.500000e-03	CPU time (total): 6.343000e-03s	 events (step): 126
Sim time: 7.600000e-03	CPU time (total): 6.424000e-03s	 events (step): 127
Sim time: 7.700000e-03	CPU time (total): 6.518000e-03s	 events (step): 142
Sim time: 7.800000e-03	CPU time (total): 6.594000e-03s	 events (step): 123
Sim time: 7.900000e-03	CPU time (total): 6.681000e-03s	 events (step): 142
Sim time: 8.000000e-03	CPU time (total): 6.794000e-03s	 events (step): 174
Sim time: 8.100000e-03	CPU time (total): 6.916000e-03s	 events (step): 180
Sim time: 8.200000e-03	CPU time (total): 7.029000e-03s	 events (step): 173
Sim time: 8.300000e-03	CPU time (total): 7.727000e-03s	 events (step): 139
Sim time: 8.400000e-03	CPU time (total): 7.854000e-03s	 events (step): 181
Sim time: 8.500000e-03	CPU time (total): 7.959000e-03s	 events (step): 163
Sim time: 8.600000e-03	CPU time (total): 8.061000e-03s	 events (step): 168
Sim time: 8.700000e-03	CPU time (total): 8.193000e-03s	 events (step): 164
Sim time: 8.800000e-03	CPU time (total): 8.306000e-03s	 events (step): 171
Sim time: 8.900000e-03	CPU time (total): 8.418000e-03s	 events (step): 176
Sim time: 9.000000e-03	CPU time (total): 8.559000e-03s	 events (step): 204
Sim time: 9.100000e-03	CPU time (total): 8.673000e-03s	 events (step): 173
Sim time: 9.200000e-03	CPU time (total): 8.773000e-03s	 events (step): 150
Sim time: 9.300000e-03	CPU time (total): 8.882000e-03s	 events (step): 168
Sim time: 9.400000e-03	CPU time (total): 9.009000e-03s	 events (step): 187
Sim time: 9.500000e-03	CPU time (total): 9.126000e-03s	 events (step): 188
Sim time: 9.600000e-03	CPU time (total): 9.240000e-03s	 events (step): 189
Sim time: 9.700000e-03	CPU time (total): 9.419000e-03s	 events (step): 169
Sim time: 9.800000e-03	CPU time (total): 9.554000e-03s	 events (step): 204
