BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 312 -cb
[simulation PID is: 42719]
starting NFsim v1.12.1...

Seeding random number generator with: 312
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 7.200000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 8.000000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 8.900000e-05s	 events (step): 2
Sim time: 7.000000e-04	CPU time (total): 1.010000e-04s	 events (step): 10
Sim time: 8.000000e-04	CPU time (total): 1.180000e-04s	 events (step): 13
Sim time: 9.000000e-04	CPU time (total): 1.420000e-04s	 events (step): 16
Sim time: 1.000000e-03	CPU time (total): 1.590000e-04s	 events (step): 12
Sim time: 1.100000e-03	CPU time (total): 1.730000e-04s	 events (step): 10
Sim time: 1.200000e-03	CPU time (total): 1.920000e-04s	 events (step): 13
Sim time: 1.300000e-03	CPU time (total): 2.190000e-04s	 events (step): 14
Sim time: 1.400000e-03	CPU time (total): 2.360000e-04s	 events (step): 15
Sim time: 1.500000e-03	CPU time (total): 2.770000e-04s	 events (step): 40
Sim time: 1.600000e-03	CPU time (total): 3.090000e-04s	 events (step): 31
Sim time: 1.700000e-03	CPU time (total): 3.850000e-04s	 events (step): 56
Sim time: 1.800000e-03	CPU time (total): 4.740000e-04s	 events (step): 60
Sim time: 1.900000e-03	CPU time (total): 5.270000e-04s	 events (step): 54
Sim time: 2.000000e-03	CPU time (total): 5.650000e-04s	 events (step): 43
Sim time: 2.100000e-03	CPU time (total): 6.890000e-04s	 events (step): 45
Sim time: 2.200000e-03	CPU time (total): 7.320000e-04s	 events (step): 52
Sim time: 2.300000e-03	CPU time (total): 7.840000e-04s	 events (step): 64
Sim time: 2.400000e-03	CPU time (total): 9.000000e-04s	 events (step): 56
Sim time: 2.500000e-03	CPU time (total): 9.560000e-04s	 events (step): 71
Sim time: 2.600000e-03	CPU time (total): 1.015000e-03s	 events (step): 73
Sim time: 2.700000e-03	CPU time (total): 1.067000e-03s	 events (step): 68
Sim time: 2.800000e-03	CPU time (total): 1.124000e-03s	 events (step): 67
Sim time: 2.900000e-03	CPU time (total): 1.365000e-03s	 events (step): 92
Sim time: 3.000000e-03	CPU time (total): 1.450000e-03s	 events (step): 115
Sim time: 3.100000e-03	CPU time (total): 1.647000e-03s	 events (step): 97
Sim time: 3.200000e-03	CPU time (total): 1.714000e-03s	 events (step): 88
Sim time: 3.300000e-03	CPU time (total): 1.779000e-03s	 events (step): 86
Sim time: 3.400000e-03	CPU time (total): 1.888000e-03s	 events (step): 126
Sim time: 3.500000e-03	CPU time (total): 1.980000e-03s	 events (step): 127
Sim time: 3.600000e-03	CPU time (total): 2.065000e-03s	 events (step): 120
Sim time: 3.700000e-03	CPU time (total): 2.157000e-03s	 events (step): 118
Sim time: 3.800000e-03	CPU time (total): 2.216000e-03s	 events (step): 92
Sim time: 3.900000e-03	CPU time (total): 2.607000e-03s	 events (step): 117
Sim time: 4.000000e-03	CPU time (total): 2.681000e-03s	 events (step): 110
Sim time: 4.100000e-03	CPU time (total): 2.749000e-03s	 events (step): 93
Sim time: 4.200000e-03	CPU time (total): 2.818000e-03s	 events (step): 94
Sim time: 4.300000e-03	CPU time (total): 2.880000e-03s	 events (step): 96
Sim time: 4.400000e-03	CPU time (total): 2.933000e-03s	 events (step): 76
Sim time: 4.500000e-03	CPU time (total): 3.001000e-03s	 events (step): 91
Sim time: 4.600000e-03	CPU time (total): 3.084000e-03s	 events (step): 109
Sim time: 4.700000e-03	CPU time (total): 3.432000e-03s	 events (step): 129
Sim time: 4.800000e-03	CPU time (total): 3.518000e-03s	 events (step): 130
Sim time: 4.900000e-03	CPU time (total): 3.626000e-03s	 events (step): 142
Sim time: 5.000000e-03	CPU time (total): 3.731000e-03s	 events (step): 146
Sim time: 5.100000e-03	CPU time (total): 3.807000e-03s	 events (step): 111
Sim time: 5.200000e-03	CPU time (total): 3.896000e-03s	 events (step): 134
Sim time: 5.300000e-03	CPU time (total): 3.979000e-03s	 events (step): 112
Sim time: 5.400000e-03	CPU time (total): 4.075000e-03s	 events (step): 129
Sim time: 5.500000e-03	CPU time (total): 4.151000e-03s	 events (step): 122
Sim time: 5.600000e-03	CPU time (total): 4.224000e-03s	 events (step): 112
Sim time: 5.700000e-03	CPU time (total): 4.308000e-03s	 events (step): 126
Sim time: 5.800000e-03	CPU time (total): 4.398000e-03s	 events (step): 121
Sim time: 5.900000e-03	CPU time (total): 4.490000e-03s	 events (step): 133
Sim time: 6.000000e-03	CPU time (total): 4.585000e-03s	 events (step): 127
Sim time: 6.100000e-03	CPU time (total): 4.669000e-03s	 events (step): 121
Sim time: 6.200000e-03	CPU time (total): 4.737000e-03s	 events (step): 108
Sim time: 6.300000e-03	CPU time (total): 4.825000e-03s	 events (step): 130
Sim time: 6.400000e-03	CPU time (total): 4.935000e-03s	 events (step): 137
Sim time: 6.500000e-03	CPU time (total): 5.041000e-03s	 events (step): 152
Sim time: 6.600000e-03	CPU time (total): 5.160000e-03s	 events (step): 178
Sim time: 6.700000e-03	CPU time (total): 5.264000e-03s	 events (step): 147
Sim time: 6.800000e-03	CPU time (total): 5.358000e-03s	 events (step): 146
Sim time: 6.900000e-03	CPU time (total): 5.434000e-03s	 events (step): 111
Sim time: 7.000000e-03	CPU time (total): 5.525000e-03s	 events (step): 137
Sim time: 7.100000e-03	CPU time (total): 5.627000e-03s	 events (step): 128
Sim time: 7.200000e-03	CPU time (total): 5.708000e-03s	 events (step): 125
Sim time: 7.300000e-03	CPU time (total): 5.797000e-03s	 events (step): 144
Sim time: 7.400000e-03	CPU time (total): 5.888000e-03s	 events (step): 140
Sim time: 7.500000e-03	CPU time (total): 5.971000e-03s	 events (step): 131
Sim time: 7.600000e-03	CPU time (total): 6.059000e-03s	 events (step): 146
Sim time: 7.700000e-03	CPU time (total): 6.176000e-03s	 events (step): 132
Sim time: 7.800000e-03	CPU time (total): 6.268000e-03s	 events (step): 143
Sim time: 7.900000e-03	CPU time (total): 6.365000e-03s	 events (step): 153
Sim time: 8.000000e-03	CPU time (total): 6.465000e-03s	 events (step): 163
Sim time: 8.100000e-03	CPU time (total): 6.567000e-03s	 events (step): 173
Sim time: 8.200000e-03	CPU time (total): 6.657000e-03s	 events (step): 143
Sim time: 8.300000e-03	CPU time (total): 6.744000e-03s	 events (step): 137
Sim time: 8.400000e-03	CPU time (total): 6.847000e-03s	 events (step): 150
Sim time: 8.500000e-03	CPU time (total): 6.930000e-03s	 events (step): 133
Sim time: 8.600000e-03	CPU time (total): 7.010000e-03s	 events (step): 126
Sim time: 8.700000e-03	CPU time (total): 7.083000e-03s	 events (step): 115
Sim time: 8.800000e-03	CPU time (total): 7.166000e-03s	 events (step): 135
Sim time: 8.900000e-03	CPU time (total): 7.283000e-03s	 events (step): 151
Sim time: 9.000000e-03	CPU time (total): 7.384000e-03s	 events (step): 145
Sim time: 9.100000e-03	CPU time (total): 7.498000e-03s	 events (step): 173
Sim time: 9.200000e-03	CPU time (total): 7.578000e-03s	 events (step): 121
Sim time: 9.300000e-03	CPU time (total): 7.681000e-03s	 events (step): 161
Sim time: 9.400000e-03	CPU time (total): 7.778000e-03s	 events (step): 142
Sim time: 9.500000e-03	CPU time (total): 7.879000e-03s	 events (step): 159
Sim time: 9.600000e-03	CPU time (total): 7.983000e-03s	 events (step): 162
