BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 276 -ss ./test.species -cb
[simulation PID is: 42575]
starting NFsim v1.12.1...

Seeding random number generator with: 276
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.800000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 9
Sim time: 5.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 1.320000e-04s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.600000e-04s	 events (step): 13
Sim time: 8.000000e-04	CPU time (total): 1.710000e-04s	 events (step): 6
Sim time: 9.000000e-04	CPU time (total): 1.790000e-04s	 events (step): 3
Sim time: 1.000000e-03	CPU time (total): 1.860000e-04s	 events (step): 1
Sim time: 1.100000e-03	CPU time (total): 1.990000e-04s	 events (step): 6
Sim time: 1.200000e-03	CPU time (total): 2.060000e-04s	 events (step): 1
Sim time: 1.300000e-03	CPU time (total): 2.180000e-04s	 events (step): 7
Sim time: 1.400000e-03	CPU time (total): 2.420000e-04s	 events (step): 16
Sim time: 1.500000e-03	CPU time (total): 2.780000e-04s	 events (step): 10
Sim time: 1.600000e-03	CPU time (total): 3.350000e-04s	 events (step): 31
Sim time: 1.700000e-03	CPU time (total): 3.700000e-04s	 events (step): 27
Sim time: 1.800000e-03	CPU time (total): 4.020000e-04s	 events (step): 25
Sim time: 1.900000e-03	CPU time (total): 4.390000e-04s	 events (step): 32
Sim time: 2.000000e-03	CPU time (total): 5.490000e-04s	 events (step): 39
Sim time: 2.100000e-03	CPU time (total): 6.610000e-04s	 events (step): 44
Sim time: 2.200000e-03	CPU time (total): 7.160000e-04s	 events (step): 39
Sim time: 2.300000e-03	CPU time (total): 7.690000e-04s	 events (step): 46
Sim time: 2.400000e-03	CPU time (total): 8.190000e-04s	 events (step): 37
Sim time: 2.500000e-03	CPU time (total): 9.680000e-04s	 events (step): 28
Sim time: 2.600000e-03	CPU time (total): 1.017000e-03s	 events (step): 35
Sim time: 2.700000e-03	CPU time (total): 1.091000e-03s	 events (step): 57
Sim time: 2.800000e-03	CPU time (total): 1.264000e-03s	 events (step): 57
Sim time: 2.900000e-03	CPU time (total): 1.360000e-03s	 events (step): 73
Sim time: 3.000000e-03	CPU time (total): 1.434000e-03s	 events (step): 55
Sim time: 3.100000e-03	CPU time (total): 1.531000e-03s	 events (step): 77
Sim time: 3.200000e-03	CPU time (total): 1.649000e-03s	 events (step): 90
Sim time: 3.300000e-03	CPU time (total): 1.956000e-03s	 events (step): 71
Sim time: 3.400000e-03	CPU time (total): 2.061000e-03s	 events (step): 88
Sim time: 3.500000e-03	CPU time (total): 2.155000e-03s	 events (step): 82
Sim time: 3.600000e-03	CPU time (total): 2.473000e-03s	 events (step): 97
Sim time: 3.700000e-03	CPU time (total): 2.560000e-03s	 events (step): 79
Sim time: 3.800000e-03	CPU time (total): 2.644000e-03s	 events (step): 74
Sim time: 3.900000e-03	CPU time (total): 2.732000e-03s	 events (step): 75
Sim time: 4.000000e-03	CPU time (total): 2.828000e-03s	 events (step): 80
Sim time: 4.100000e-03	CPU time (total): 2.933000e-03s	 events (step): 94
Sim time: 4.200000e-03	CPU time (total): 3.061000e-03s	 events (step): 109
Sim time: 4.300000e-03	CPU time (total): 3.183000e-03s	 events (step): 113
Sim time: 4.400000e-03	CPU time (total): 3.287000e-03s	 events (step): 100
Sim time: 4.500000e-03	CPU time (total): 3.369000e-03s	 events (step): 76
Sim time: 4.600000e-03	CPU time (total): 3.470000e-03s	 events (step): 91
Sim time: 4.700000e-03	CPU time (total): 3.573000e-03s	 events (step): 90
Sim time: 4.800000e-03	CPU time (total): 4.109000e-03s	 events (step): 89
Sim time: 4.900000e-03	CPU time (total): 4.196000e-03s	 events (step): 73
Sim time: 5.000000e-03	CPU time (total): 4.317000e-03s	 events (step): 104
Sim time: 5.100000e-03	CPU time (total): 4.436000e-03s	 events (step): 105
Sim time: 5.200000e-03	CPU time (total): 4.555000e-03s	 events (step): 109
Sim time: 5.300000e-03	CPU time (total): 4.725000e-03s	 events (step): 136
Sim time: 5.400000e-03	CPU time (total): 4.864000e-03s	 events (step): 125
Sim time: 5.500000e-03	CPU time (total): 4.998000e-03s	 events (step): 124
Sim time: 5.600000e-03	CPU time (total): 5.143000e-03s	 events (step): 129
Sim time: 5.700000e-03	CPU time (total): 5.687000e-03s	 events (step): 142
Sim time: 5.800000e-03	CPU time (total): 5.881000e-03s	 events (step): 149
Sim time: 5.900000e-03	CPU time (total): 6.028000e-03s	 events (step): 126
Sim time: 6.000000e-03	CPU time (total): 6.179000e-03s	 events (step): 141
Sim time: 6.100000e-03	CPU time (total): 6.326000e-03s	 events (step): 132
Sim time: 6.200000e-03	CPU time (total): 6.476000e-03s	 events (step): 124
Sim time: 6.300000e-03	CPU time (total): 6.601000e-03s	 events (step): 114
Sim time: 6.400000e-03	CPU time (total): 6.742000e-03s	 events (step): 118
Sim time: 6.500000e-03	CPU time (total): 6.920000e-03s	 events (step): 149
Sim time: 6.600000e-03	CPU time (total): 7.048000e-03s	 events (step): 115
Sim time: 6.700000e-03	CPU time (total): 7.193000e-03s	 events (step): 129
Sim time: 6.800000e-03	CPU time (total): 7.391000e-03s	 events (step): 151
Sim time: 6.900000e-03	CPU time (total): 7.553000e-03s	 events (step): 138
Sim time: 7.000000e-03	CPU time (total): 7.704000e-03s	 events (step): 131
Sim time: 7.100000e-03	CPU time (total): 7.850000e-03s	 events (step): 131
Sim time: 7.200000e-03	CPU time (total): 7.978000e-03s	 events (step): 128
Sim time: 7.300000e-03	CPU time (total): 8.129000e-03s	 events (step): 143
Sim time: 7.400000e-03	CPU time (total): 8.246000e-03s	 events (step): 116
Sim time: 7.500000e-03	CPU time (total): 8.371000e-03s	 events (step): 119
Sim time: 7.600000e-03	CPU time (total): 8.509000e-03s	 events (step): 133
Sim time: 7.700000e-03	CPU time (total): 8.661000e-03s	 events (step): 143
Sim time: 7.800000e-03	CPU time (total): 8.830000e-03s	 events (step): 129
Sim time: 7.900000e-03	CPU time (total): 9.004000e-03s	 events (step): 138
Sim time: 8.000000e-03	CPU time (total): 9.153000e-03s	 events (step): 143
Sim time: 8.100000e-03	CPU time (total): 9.289000e-03s	 events (step): 111
Sim time: 8.200000e-03	CPU time (total): 9.412000e-03s	 events (step): 121
Sim time: 8.300000e-03	CPU time (total): 9.535000e-03s	 events (step): 126
Sim time: 8.400000e-03	CPU time (total): 9.680000e-03s	 events (step): 133
Sim time: 8.500000e-03	CPU time (total): 9.895000e-03s	 events (step): 140
Sim time: 8.600000e-03	CPU time (total): 1.005300e-02s	 events (step): 147
Sim time: 8.700000e-03	CPU time (total): 1.020900e-02s	 events (step): 140
Sim time: 8.800000e-03	CPU time (total): 1.036600e-02s	 events (step): 141
Sim time: 8.900000e-03	CPU time (total): 1.051200e-02s	 events (step): 133
Sim time: 9.000000e-03	CPU time (total): 1.064900e-02s	 events (step): 121
Sim time: 9.100000e-03	CPU time (total): 1.080000e-02s	 events (step): 137
Sim time: 9.200000e-03	CPU time (total): 1.092400e-02s	 events (step): 115
Sim time: 9.300000e-03	CPU time (total): 1.106800e-02s	 events (step): 137
Sim time: 9.400000e-03	CPU time (total): 1.121500e-02s	 events (step): 135
Sim time: 9.500000e-03	CPU time (total): 1.136100e-02s	 events (step): 134
Sim time: 9.600000e-03	CPU time (total): 1.151600e-02s	 events (step): 145
Sim time: 9.700000e-03	CPU time (total): 1.167100e-02s	 events (step): 143
Sim time: 9.800000e-03	CPU time (total): 1.188000e-02s	 events (step): 164
Sim time: 9.900000e-03	CPU time (total): 1.203800e-02s	 events (step): 149
Sim time: 1.000000e-02	CPU time (total): 1.220900e-02s	 events (step): 160
Sim time: 1.010000e-02	CPU time (total): 1.237000e-02s	 events (step): 149
Sim time: 1.020000e-02	CPU time (total): 1.253600e-02s	 events (step): 152
Sim time: 1.030000e-02	CPU time (total): 1.272800e-02s	 events (step): 167
Sim time: 1.040000e-02	CPU time (total): 1.292500e-02s	 events (step): 179
Sim time: 1.050000e-02	CPU time (total): 1.319900e-02s	 events (step): 144
Sim time: 1.060000e-02	CPU time (total): 1.340500e-02s	 events (step): 152
Sim time: 1.070000e-02	CPU time (total): 1.356600e-02s	 events (step): 149
Sim time: 1.080000e-02	CPU time (total): 1.369500e-02s	 events (step): 119
Sim time: 1.090000e-02	CPU time (total): 1.388400e-02s	 events (step): 163
Sim time: 1.100000e-02	CPU time (total): 1.407000e-02s	 events (step): 173
Sim time: 1.110000e-02	CPU time (total): 1.422800e-02s	 events (step): 143
Sim time: 1.120000e-02	CPU time (total): 1.439600e-02s	 events (step): 148
Sim time: 1.130000e-02	CPU time (total): 1.455400e-02s	 events (step): 155
Sim time: 1.140000e-02	CPU time (total): 1.469600e-02s	 events (step): 153
Sim time: 1.150000e-02	CPU time (total): 1.486100e-02s	 events (step): 173
Sim time: 1.160000e-02	CPU time (total): 1.498400e-02s	 events (step): 133
Sim time: 1.170000e-02	CPU time (total): 1.511800e-02s	 events (step): 148
Sim time: 1.180000e-02	CPU time (total): 1.525500e-02s	 events (step): 152
Sim time: 1.190000e-02	CPU time (total): 1.540900e-02s	 events (step): 180
Sim time: 1.200000e-02	CPU time (total): 1.554400e-02s	 events (step): 157
Sim time: 1.210000e-02	CPU time (total): 1.566400e-02s	 events (step): 143
Sim time: 1.220000e-02	CPU time (total): 1.579600e-02s	 events (step): 160
Sim time: 1.230000e-02	CPU time (total): 1.592500e-02s	 events (step): 147
Sim time: 1.240000e-02	CPU time (total): 1.605900e-02s	 events (step): 159
Sim time: 1.250000e-02	CPU time (total): 1.619800e-02s	 events (step): 156
Sim time: 1.260000e-02	CPU time (total): 1.639400e-02s	 events (step): 158
Sim time: 1.270000e-02	CPU time (total): 1.654400e-02s	 events (step): 164
Sim time: 1.280000e-02	CPU time (total): 1.669100e-02s	 events (step): 168
Sim time: 1.290000e-02	CPU time (total): 1.683100e-02s	 events (step): 161
Sim time: 1.300000e-02	CPU time (total): 1.698100e-02s	 events (step): 163
Sim time: 1.310000e-02	CPU time (total): 1.713200e-02s	 events (step): 163
Sim time: 1.320000e-02	CPU time (total): 1.727700e-02s	 events (step): 167
