0.0000 0.000000
0.0001 0.000000
0.0002 0.000000
0.0003 0.000000
0.0004 0.000000
0.0005 0.000000
0.0006 0.000000
0.0007 0.000000
0.0008 0.105675
0.0009 0.238801
0.0010 0.371215
0.0011 0.502920
0.0012 0.633922
0.0013 0.764893
0.0014 0.061541
0.0015 0.462284
0.0016 1.100342
0.0017 1.010589
0.0018 0.946261
0.0019 1.103506
0.0020 0.439890
0.0021 0.895423
0.0022 0.364769
0.0023 1.034267
0.0024 1.801091
0.0025 0.741091
0.0026 0.629625
0.0027 2.552835
0.0028 0.875016
0.0029 0.283998
0.0030 0.692421
0.0031 0.296785
0.0032 0.973299
0.0033 1.582609
0.0034 0.267599
0.0035 0.959715
0.0036 0.636375
0.0037 0.222356
0.0038 0.766165
0.0039 0.365895
0.0040 0.456143
0.0041 0.808830
0.0042 0.414619
0.0043 1.029336
0.0044 0.645391
0.0045 1.335567
0.0046 1.083143
0.0047 -0.167607
0.0048 0.595979
0.0049 1.353082
0.0050 0.964599
0.0051 0.705898
0.0052 1.895451
0.0053 0.448572
0.0054 0.921157
0.0055 0.393766
0.0056 0.124325
0.0057 0.945018
0.0058 0.767123
0.0059 0.626257
0.0060 0.714641
0.0061 0.735762
0.0062 1.690886
0.0063 0.645155
0.0064 1.599265
0.0065 0.439387
0.0066 0.495123
0.0067 0.675247
0.0068 0.789841
0.0069 2.012566
0.0070 1.184096
0.0071 1.271905
0.0072 0.359913
0.0073 0.384073
0.0074 0.620670
0.0075 3.244366
0.0076 0.933311
0.0077 0.908652
0.0078 0.935380
0.0079 0.960865
0.0080 -0.015470
0.0081 3.020977
0.0082 3.216210
0.0083 0.697583
0.0084 1.050032
0.0085 1.211324
0.0086 1.366382
0.0087 0.526727
0.0088 0.718182
0.0089 1.877660
0.0090 2.139103
0.0091 0.593023
0.0092 1.216902
0.0093 0.912946
0.0094 1.802827
0.0095 0.762023
0.0096 2.902854
0.0097 2.381649
0.0098 2.070948
0.0099 0.951622
0.0100 0.986040
0.0101 1.381552
0.0102 3.222060
0.0103 2.024364
0.0104 -0.271884
0.0105 0.430341
0.0106 2.991789
0.0107 2.409935
0.0108 0.895924
0.0109 3.398775
0.0110 1.050273
0.0111 1.695801
0.0112 1.163139
0.0113 0.599329
0.0114 3.035460
0.0115 3.460113
0.0116 1.760813
0.0117 1.051108
0.0118 0.893181
0.0119 0.614810
0.0120 1.398667
0.0121 0.300383
0.0122 2.208947
0.0123 2.178676
0.0124 1.180381
0.0125 0.192150
0.0126 1.279514
0.0127 2.965464
0.0128 1.502325
0.0129 3.105872
0.0130 1.916263
0.0131 3.815421
0.0132 1.821049
0.0133 0.883868
0.0134 1.039013
0.0135 0.982187
0.0136 0.834499
0.0137 2.034876
0.0138 1.466005
0.0139 0.933041
0.0140 2.354627
0.0141 1.605636
0.0142 2.169750
0.0143 2.968533
0.0144 1.965020
0.0145 3.063169
0.0146 4.096772
0.0147 3.192365
0.0148 3.247605
0.0149 4.259653
0.0150 1.326462
0.0151 0.311277
0.0152 1.461107
0.0153 0.524694
0.0154 1.747244
0.0155 5.978682
0.0156 2.930862
0.0157 1.748431
0.0158 4.446189
0.0159 1.336018
0.0160 2.303994
0.0161 3.233675
0.0162 1.179988
0.0163 2.016494
0.0164 1.811682
0.0165 3.504070
0.0166 3.211486
0.0167 6.104383
0.0168 3.017134
0.0169 0.710125
0.0170 3.455355
0.0171 7.266284
0.0172 1.924554
0.0173 4.628295
0.0174 7.145064
0.0175 1.521216
0.0176 2.984408
0.0177 2.605735
0.0178 2.141613
0.0179 3.583072
0.0180 3.149130
0.0181 4.618379
0.0182 1.931903
0.0183 6.009468
0.0184 3.828470
0.0185 1.498691
0.0186 4.120697
0.0187 3.761019
0.0188 2.582675
0.0189 4.368258
0.0190 5.019008
0.0191 2.982541
0.0192 2.086802
0.0193 2.232756
0.0194 0.298128
0.0195 6.227115
0.0196 1.930201
0.0197 4.457549
0.0198 0.736658
0.0199 2.996952
0.0200 3.168135
0.0201 6.229649
0.0202 5.376743
0.0203 3.670321
0.0204 5.077133
0.0205 3.593080
0.0206 2.490598
0.0207 4.377573
0.0208 4.193320
0.0209 0.919951
0.0210 5.604899
0.0211 5.298054
0.0212 5.127583
0.0213 5.009348
0.0214 2.989472
0.0215 8.071003
0.0216 2.219350
0.0217 4.384715
0.0218 2.805988
0.0219 8.596662
0.0220 2.367953
0.0221 4.225712
0.0222 6.229371
0.0223 6.439027
0.0224 7.694557
0.0225 7.537288
0.0226 11.142786
0.0227 7.682707
0.0228 11.333470
0.0229 6.918114
0.0230 8.538786
0.0231 14.257047
0.0232 7.913967
0.0233 14.579983
0.0234 13.238192
0.0235 18.872488
0.0236 13.526620
0.0237 13.268143
0.0238 11.867482
0.0239 19.349561
0.0240 13.925269
0.0241 15.670908
0.0242 13.564363
0.0243 5.655649
0.0244 13.698893
0.0245 12.617845
0.0246 14.372413
0.0247 19.997848
0.0248 13.923976
0.0249 14.826465
0.0250 16.447936
0.0251 14.074400
0.0252 19.607138
0.0253 11.041554
0.0254 16.272219
0.0255 11.504104
0.0256 17.734254
0.0257 23.959213
0.0258 19.278174
0.0259 15.406509
0.0260 13.546185
0.0261 15.629536
0.0262 15.721841
0.0263 20.687226
0.0264 20.540641
0.0265 17.350854
0.0266 20.164202
0.0267 21.826084
0.0268 21.444913
0.0269 30.797877
0.0270 27.061082
0.0271 20.444474
0.0272 32.693326
0.0273 38.699387
0.0274 41.574272
0.0275 54.322928
0.0276 61.998740
0.0277 88.532096
0.0278 113.755854
0.0279 137.761835
0.0280 159.526295
0.0281 204.066546
0.0282 241.308292
0.0283 281.353075
0.0284 316.138579
0.0285 350.648604
0.0286 375.997362
0.0287 424.153131
0.0288 461.085259
0.0289 499.798006
0.0290 529.334325
0.0291 557.607752
0.0292 579.725629
0.0293 606.638442
0.0294 642.327130
0.0295 653.865269
0.0296 670.249747
0.0297 697.428211
0.0298 729.362702
0.0299 753.889625
0.0300 779.138996
0.0301 802.128636
0.0302 815.021001
0.0303 837.627415
0.0304 858.057729
0.0305 882.216138
0.0306 908.143232
0.0307 935.868378
0.0308 953.361074
0.0309 975.741750
0.0310 996.024866
0.0311 1009.041076
0.0312 1020.854291
0.0313 1034.496712
0.0314 1045.070776
0.0315 1064.563519
0.0316 1075.976259
0.0317 1093.313272
0.0318 1112.549607
0.0319 1128.695406
0.0320 1142.765700
0.0321 1154.751985
0.0322 1171.683360
0.0323 1186.524333
0.0324 1190.238257
0.0325 1194.708944
0.0326 1195.059963
0.0327 1209.357443
0.0328 1223.599714
0.0329 1228.779540
0.0330 1243.902283
0.0331 1256.810791
0.0332 1259.695430
0.0333 1274.520717
0.0334 1288.186286
0.0335 1297.730906
0.0336 1309.105243
0.0337 1313.417879
0.0338 1319.709925
0.0339 1318.985981
0.0340 1322.213310
0.0341 1330.327272
0.0342 1332.393599
0.0343 1329.468152
0.0344 1342.518152
0.0345 1357.487548
0.0346 1360.404742
0.0347 1367.310442
0.0348 1372.187634
0.0349 1376.028558
0.0350 1382.831068
0.0351 1383.493932
0.0352 1380.997675
0.0353 1377.433850
0.0354 1380.859341
0.0355 1377.224813
0.0356 1380.510855
0.0357 1389.763244
0.0358 1384.010597
0.0359 1373.301800
0.0360 1380.591751
0.0361 1376.876812
0.0362 1375.176598
0.0363 1373.488654
0.0364 1382.775458
0.0365 1381.058547
0.0366 1381.229709
0.0367 1380.243003
0.0368 1375.266687
0.0369 1369.318810
0.0370 1379.375470
0.0371 1375.269387
0.0372 1368.192355
0.0373 1369.133872
0.0374 1370.077596
0.0375 1371.010198
0.0376 1369.936831
0.0377 1369.878635
0.0378 1367.817873
0.0379 1364.762704
0.0380 1357.749371
0.0381 1356.752752
0.0382 1349.776639
0.0383 1345.835234
0.0384 1335.913875
0.0385 1326.968020
0.0386 1318.939442
0.0387 1315.876888
0.0388 1312.849590
0.0389 1307.838568
0.0390 1302.843245
0.0391 1294.890037
0.0392 1283.994421
0.0393 1279.142221
0.0394 1272.317367
0.0395 1269.506963
0.0396 1263.723150
0.0397 1257.874888
0.0398 1253.028992
0.0399 1252.177397
0.0400 1235.389703
0.0401 1229.653527
0.0402 1230.922399
0.0403 1229.204613
0.0404 1220.511331
0.0405 1223.831535
0.0406 1215.174740
0.0407 1205.448521
0.0408 1205.737625
0.0409 1202.949675
0.0410 1208.088119
0.0411 1205.233302
0.0412 1196.400747
0.0413 1191.593828
0.0414 1190.822919
0.0415 1187.065179
0.0416 1186.314117
0.0417 1182.576647
0.0418 1177.865938
0.0419 1183.146910
0.0420 1180.423364
0.0421 1175.713976
0.0422 1177.018776
0.0423 1176.318628
0.0424 1159.663843
0.0425 1148.088916
0.0426 1136.570560
0.0427 1133.089991
0.0428 1134.623923
0.0429 1128.164486
0.0430 1126.733218
0.0431 1121.314865
0.0432 1113.928291
0.0433 1111.574013
0.0434 1115.215927
0.0435 1109.851964
0.0436 1113.507166
0.0437 1114.139303
0.0438 1111.775817
0.0439 1108.428160
0.0440 1107.096976
0.0441 1105.780001
0.0442 1108.455137
0.0443 1103.139143
0.0444 1103.824857
0.0445 1099.528357
0.0446 1091.262326
0.0447 1084.030163
0.0448 1076.844176
0.0449 1067.573798
0.0450 1068.324403
0.0451 1066.072077
0.0452 1061.840755
0.0453 1058.632745
0.0454 1062.424358
0.0455 1064.168783
0.0456 1059.813893
0.0457 1056.478573
0.0458 1055.159454
0.0459 1053.852410
0.0460 1048.465999
0.0461 1037.999404
0.0462 1027.537943
0.0463 1015.139548
0.0464 1003.801988
0.0465 991.522660
0.0466 980.309108
0.0467 976.146330
0.0468 980.970531
0.0469 972.676418
0.0470 967.414026
0.0471 965.173334
0.0472 964.914968
0.0473 966.544736
0.0474 962.184486
0.0475 960.698238
0.0476 948.250244
0.0477 938.865566
0.0478 926.527818
0.0479 922.248819
0.0480 910.996757
0.0481 899.809363
0.0482 898.655125
0.0483 891.548154
0.0484 889.433745
0.0485 884.348771
0.0486 882.289067
0.0487 882.133648
0.0488 878.955463
0.0489 875.781039
0.0490 871.641882
0.0491 867.519520
0.0492 867.401187
0.0493 871.283512
0.0494 871.047507
0.0495 873.770787
0.0496 874.486035
0.0497 869.213704
0.0498 865.967067
0.0499 854.752766
0.0500 849.586234
0.0501 836.469640
0.0502 837.381765
0.0503 826.321043
0.0504 824.297821
0.0505 820.287862
0.0506 820.295477
0.0507 825.299545
0.0508 827.271882
0.0509 833.227491
0.0510 832.169709
0.0511 834.107739
0.0512 837.028533
0.0513 836.943901
0.0514 831.879764
0.0515 827.831021
0.0516 816.826408
0.0517 804.874126
0.0518 804.953880
0.0519 798.053145
0.0520 795.190820
0.0521 789.342556
0.0522 788.512940
0.0523 778.721869
0.0524 781.938497
0.0525 779.155803
0.0526 777.387588
0.0527 781.602557
0.0528 785.804024
0.0529 782.004466
0.0530 778.222273
0.0531 777.449395
0.0532 777.687138
0.0533 770.938844
0.0534 773.192901
0.0535 767.457513
0.0536 760.756242
0.0537 761.074971
0.0538 756.411494
0.0539 753.766909
0.0540 749.130242
0.0541 740.527975
0.0542 734.983713
0.0543 728.464986
0.0544 722.978787
0.0545 712.536404
0.0546 707.137322
0.0547 698.767863
0.0548 698.423644
0.0549 692.097855
0.0550 686.806192
0.0551 688.516470
0.0552 686.222725
0.0553 680.953525
0.0554 679.705725
0.0555 670.484774
0.0556 667.291629
0.0557 664.122909
0.0558 647.996807
0.0559 640.941006
