BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 590 -ss ./test.species -cb
[simulation PID is: 43847]
starting NFsim v1.12.1...

Seeding random number generator with: 590
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 6
Sim time: 2.000000e-04	CPU time (total): 4.800000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 7.100000e-05s	 events (step): 10
Sim time: 4.000000e-04	CPU time (total): 9.200000e-05s	 events (step): 11
Sim time: 5.000000e-04	CPU time (total): 1.050000e-04s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 1.180000e-04s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 1.440000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.540000e-04s	 events (step): 5
Sim time: 9.000000e-04	CPU time (total): 1.760000e-04s	 events (step): 8
Sim time: 1.000000e-03	CPU time (total): 1.940000e-04s	 events (step): 12
Sim time: 1.100000e-03	CPU time (total): 2.150000e-04s	 events (step): 14
Sim time: 1.200000e-03	CPU time (total): 2.650000e-04s	 events (step): 21
Sim time: 1.300000e-03	CPU time (total): 3.230000e-04s	 events (step): 31
Sim time: 1.400000e-03	CPU time (total): 3.530000e-04s	 events (step): 27
Sim time: 1.500000e-03	CPU time (total): 4.450000e-04s	 events (step): 32
Sim time: 1.600000e-03	CPU time (total): 4.760000e-04s	 events (step): 25
Sim time: 1.700000e-03	CPU time (total): 5.930000e-04s	 events (step): 48
Sim time: 1.800000e-03	CPU time (total): 6.380000e-04s	 events (step): 35
Sim time: 1.900000e-03	CPU time (total): 7.050000e-04s	 events (step): 47
Sim time: 2.000000e-03	CPU time (total): 7.600000e-04s	 events (step): 43
Sim time: 2.100000e-03	CPU time (total): 9.290000e-04s	 events (step): 45
Sim time: 2.200000e-03	CPU time (total): 1.019000e-03s	 events (step): 68
Sim time: 2.300000e-03	CPU time (total): 1.200000e-03s	 events (step): 67
Sim time: 2.400000e-03	CPU time (total): 1.298000e-03s	 events (step): 71
Sim time: 2.500000e-03	CPU time (total): 1.403000e-03s	 events (step): 82
Sim time: 2.600000e-03	CPU time (total): 1.476000e-03s	 events (step): 61
Sim time: 2.700000e-03	CPU time (total): 1.781000e-03s	 events (step): 77
