BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 456 -cb
[simulation PID is: 43317]
starting NFsim v1.12.1...

Seeding random number generator with: 456
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 10
Sim time: 3.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 5.400000e-05s	 events (step): 7
Sim time: 5.000000e-04	CPU time (total): 6.300000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 8.600000e-05s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 9.600000e-05s	 events (step): 8
Sim time: 9.000000e-04	CPU time (total): 1.090000e-04s	 events (step): 3
Sim time: 1.000000e-03	CPU time (total): 1.150000e-04s	 events (step): 3
Sim time: 1.100000e-03	CPU time (total): 1.230000e-04s	 events (step): 6
Sim time: 1.200000e-03	CPU time (total): 1.380000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 1.470000e-04s	 events (step): 7
Sim time: 1.400000e-03	CPU time (total): 1.580000e-04s	 events (step): 8
Sim time: 1.500000e-03	CPU time (total): 2.020000e-04s	 events (step): 40
Sim time: 1.600000e-03	CPU time (total): 2.560000e-04s	 events (step): 61
Sim time: 1.700000e-03	CPU time (total): 3.330000e-04s	 events (step): 52
Sim time: 1.800000e-03	CPU time (total): 4.200000e-04s	 events (step): 67
