0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 0
0.0029 1
0.003 1
0.0031 1
0.0032 1
0.0033 0
0.0034 0
0.0035 0
0.0036 0
0.0037 0
0.0038 0
0.0039 0
0.004 0
0.0041 0
0.0042 0
0.0043 0
0.0044 0
0.0045 0
0.0046 0
0.0047 0
0.0048 0
0.0049 0
0.005 0
0.0051 0
0.0052 0
0.0053 0
0.0054 0
0.0055 1
0.0056 1
0.0057 1
0.0058 1
0.0059 1
0.006 1
0.0061 1
0.0062 3
0.0063 4
0.0064 4
0.0065 4
0.0066 5
0.0067 5
0.0068 5
0.0069 5
0.007 5
0.0071 5
0.0072 5
0.0073 5
0.0074 5
0.0075 4
0.0076 4
0.0077 4
0.0078 3
0.0079 2
0.008 2
0.0081 2
0.0082 2
0.0083 2
0.0084 2
0.0085 2
0.0086 2
0.0087 2
0.0088 3
0.0089 3
0.009 3
0.0091 3
0.0092 3
0.0093 2
0.0094 2
0.0095 2
0.0096 2
0.0097 3
0.0098 2
0.0099 1
0.01 1
0.0101 1
0.0102 1
0.0103 1
0.0104 1
0.0105 1
0.0106 1
0.0107 3
0.0108 3
0.0109 3
0.011 3
0.0111 3
0.0112 3
0.0113 3
0.0114 2
0.0115 2
0.0116 2
0.0117 2
0.0118 2
0.0119 2
0.012 2
0.0121 2
0.0122 3
0.0123 3
0.0124 2
0.0125 2
0.0126 2
0.0127 2
0.0128 2
0.0129 2
0.013 2
0.0131 2
0.0132 2
0.0133 2
0.0134 2
0.0135 2
0.0136 2
0.0137 2
0.0138 2
0.0139 2
0.014 2
0.0141 2
0.0142 1
0.0143 1
0.0144 1
0.0145 1
0.0146 1
0.0147 1
0.0148 1
0.0149 1
0.015 1
0.0151 1
0.0152 1
0.0153 1
0.0154 1
0.0155 1
0.0156 1
0.0157 1
0.0158 1
0.0159 1
0.016 1
0.0161 1
0.0162 1
0.0163 1
0.0164 1
0.0165 1
0.0166 1
0.0167 1
0.0168 1
0.0169 1
0.017 1
0.0171 1
0.0172 1
0.0173 1
0.0174 1
0.0175 1
0.0176 1
0.0177 1
0.0178 1
0.0179 1
0.018 2
0.0181 2
0.0182 2
0.0183 2
0.0184 2
0.0185 2
0.0186 2
0.0187 1
0.0188 1
0.0189 1
0.019 1
0.0191 2
0.0192 3
0.0193 3
0.0194 3
0.0195 3
0.0196 3
0.0197 3
0.0198 3
0.0199 2
0.02 2
0.0201 2
0.0202 2
0.0203 2
0.0204 2
0.0205 2
0.0206 2
0.0207 2
0.0208 3
0.0209 3
0.021 3
0.0211 2
0.0212 3
0.0213 3
0.0214 4
0.0215 4
0.0216 4
0.0217 4
0.0218 4
0.0219 4
0.022 4
0.0221 4
0.0222 4
0.0223 4
0.0224 4
0.0225 3
0.0226 2
0.0227 2
0.0228 2
0.0229 2
0.023 2
0.0231 2
0.0232 2
0.0233 2
0.0234 2
0.0235 3
0.0236 3
0.0237 3
0.0238 3
0.0239 3
0.024 3
0.0241 2
0.0242 2
0.0243 2
0.0244 2
0.0245 2
0.0246 3
0.0247 3
0.0248 3
0.0249 3
0.025 4
0.0251 4
0.0252 4
0.0253 5
0.0254 5
0.0255 5
0.0256 5
0.0257 5
0.0258 6
0.0259 6
0.026 5
0.0261 5
0.0262 4
0.0263 5
0.0264 4
0.0265 4
0.0266 4
0.0267 4
0.0268 3
0.0269 3
0.027 3
0.0271 3
0.0272 3
0.0273 3
0.0274 2
0.0275 2
0.0276 0
0.0277 0
0.0278 0
0.0279 1
0.028 1
0.0281 2
0.0282 2
0.0283 2
0.0284 2
0.0285 3
0.0286 2
0.0287 3
0.0288 3
0.0289 4
0.029 4
0.0291 4
0.0292 4
0.0293 4
0.0294 4
0.0295 4
0.0296 5
0.0297 5
0.0298 5
0.0299 4
0.03 4
0.0301 5
0.0302 5
0.0303 3
0.0304 3
0.0305 3
0.0306 2
0.0307 2
0.0308 2
0.0309 2
0.031 2
0.0311 2
0.0312 2
0.0313 2
0.0314 2
0.0315 2
0.0316 2
0.0317 2
0.0318 2
0.0319 2
0.032 2
0.0321 2
0.0322 2
0.0323 2
0.0324 3
0.0325 3
0.0326 3
0.0327 3
0.0328 3
0.0329 3
0.033 3
0.0331 3
0.0332 4
0.0333 4
0.0334 5
0.0335 5
0.0336 5
0.0337 5
0.0338 5
0.0339 5
0.034 5
0.0341 5
0.0342 5
0.0343 6
0.0344 6
0.0345 5
0.0346 4
0.0347 5
0.0348 5
0.0349 5
0.035 6
0.0351 5
0.0352 5
0.0353 4
0.0354 4
0.0355 5
0.0356 5
0.0357 5
0.0358 5
0.0359 6
0.036 6
0.0361 6
0.0362 6
0.0363 6
0.0364 6
0.0365 5
0.0366 4
0.0367 4
0.0368 4
0.0369 4
0.037 4
0.0371 4
0.0372 4
0.0373 4
0.0374 3
0.0375 3
0.0376 4
0.0377 5
0.0378 5
0.0379 5
0.038 5
0.0381 5
0.0382 4
0.0383 4
0.0384 3
0.0385 3
0.0386 3
0.0387 3
0.0388 2
0.0389 2
0.039 2
0.0391 2
0.0392 2
0.0393 2
0.0394 2
0.0395 3
0.0396 3
0.0397 4
0.0398 3
0.0399 2
0.04 2
0.0401 2
0.0402 1
0.0403 1
0.0404 1
0.0405 1
0.0406 1
0.0407 1
0.0408 1
0.0409 1
0.041 1
0.0411 1
0.0412 1
0.0413 1
0.0414 1
0.0415 1
0.0416 2
0.0417 2
0.0418 2
0.0419 2
0.042 1
0.0421 1
0.0422 1
0.0423 1
0.0424 1
0.0425 1
0.0426 1
0.0427 1
0.0428 2
0.0429 2
0.043 3
0.0431 4
0.0432 3
0.0433 3
0.0434 3
0.0435 4
0.0436 4
0.0437 4
0.0438 5
0.0439 5
0.044 5
0.0441 5
0.0442 5
0.0443 5
0.0444 5
0.0445 5
0.0446 6
0.0447 6
0.0448 5
0.0449 5
0.045 5
0.0451 5
0.0452 5
0.0453 7
0.0454 6
0.0455 6
0.0456 6
0.0457 6
0.0458 6
0.0459 5
0.046 4
0.0461 4
0.0462 5
0.0463 5
0.0464 5
0.0465 5
0.0466 5
0.0467 5
0.0468 6
0.0469 5
0.047 4
0.0471 3
0.0472 3
0.0473 3
0.0474 4
0.0475 4
0.0476 4
0.0477 4
0.0478 5
0.0479 5
0.048 5
0.0481 5
0.0482 6
0.0483 6
0.0484 6
0.0485 6
0.0486 6
0.0487 5
0.0488 5
0.0489 5
0.049 6
0.0491 5
0.0492 5
0.0493 5
0.0494 5
0.0495 5
0.0496 6
0.0497 6
0.0498 6
0.0499 6
0.05 5
0.0501 5
0.0502 5
0.0503 5
0.0504 5
0.0505 5
0.0506 5
0.0507 4
0.0508 4
0.0509 3
0.051 3
0.0511 2
0.0512 3
0.0513 3
0.0514 3
0.0515 3
0.0516 2
0.0517 3
0.0518 3
0.0519 3
0.052 4
0.0521 3
0.0522 4
0.0523 4
0.0524 5
0.0525 5
0.0526 5
0.0527 5
0.0528 5
0.0529 6
0.053 7
0.0531 8
0.0532 8
0.0533 8
0.0534 8
0.0535 8
0.0536 8
0.0537 8
0.0538 9
0.0539 9
0.054 9
0.0541 9
0.0542 10
0.0543 9
0.0544 9
0.0545 9
0.0546 9
0.0547 9
0.0548 9
0.0549 9
0.055 9
0.0551 6
0.0552 7
0.0553 7
0.0554 6
0.0555 4
0.0556 4
0.0557 4
0.0558 5
0.0559 5
0.056 5
0.0561 5
0.0562 5
0.0563 6
0.0564 7
0.0565 6
0.0566 6
0.0567 6
0.0568 6
0.0569 6
0.057 5
0.0571 5
0.0572 6
0.0573 5
0.0574 4
0.0575 4
0.0576 4
0.0577 5
0.0578 5
0.0579 5
0.058 5
0.0581 5
0.0582 4
0.0583 3
0.0584 3
0.0585 3
0.0586 3
0.0587 2
0.0588 3
0.0589 3
0.059 2
0.0591 2
0.0592 2
0.0593 2
0.0594 2
0.0595 2
0.0596 3
0.0597 3
0.0598 2
0.0599 2
0.06 2
0.0601 3
0.0602 3
0.0603 4
0.0604 3
0.0605 3
0.0606 3
0.0607 3
0.0608 4
0.0609 4
0.061 4
0.0611 4
0.0612 2
0.0613 2
0.0614 2
0.0615 3
0.0616 3
0.0617 3
0.0618 3
0.0619 2
0.062 2
0.0621 2
0.0622 2
0.0623 4
0.0624 3
0.0625 3
0.0626 3
0.0627 3
0.0628 3
0.0629 3
0.063 3
0.0631 4
0.0632 5
0.0633 5
0.0634 5
0.0635 4
0.0636 4
0.0637 4
0.0638 4
0.0639 3
0.064 3
0.0641 3
0.0642 3
0.0643 3
0.0644 3
0.0645 2
0.0646 2
0.0647 2
0.0648 3
0.0649 3
0.065 3
0.0651 4
0.0652 3
0.0653 3
0.0654 3
0.0655 3
0.0656 3
0.0657 3
0.0658 3
0.0659 3
0.066 3
0.0661 3
0.0662 3
0.0663 3
0.0664 3
0.0665 4
0.0666 3
0.0667 3
0.0668 2
0.0669 3
0.067 3
0.0671 3
0.0672 3
0.0673 3
0.0674 2
0.0675 2
0.0676 2
0.0677 2
0.0678 2
0.0679 2
0.068 2
0.0681 2
0.0682 2
0.0683 3
0.0684 4
0.0685 4
0.0686 7
0.0687 6
0.0688 4
0.0689 3
0.069 3
0.0691 3
0.0692 4
0.0693 5
0.0694 4
0.0695 4
0.0696 4
0.0697 4
0.0698 4
0.0699 5
0.07 6
0.0701 6
0.0702 6
0.0703 6
0.0704 6
0.0705 6
0.0706 5
0.0707 5
0.0708 4
0.0709 3
0.071 3
0.0711 4
0.0712 4
0.0713 4
0.0714 3
0.0715 3
0.0716 3
0.0717 3
0.0718 3
0.0719 3
0.072 4
0.0721 4
0.0722 4
0.0723 5
0.0724 5
0.0725 5
0.0726 5
0.0727 5
0.0728 5
0.0729 5
0.073 5
0.0731 5
0.0732 5
0.0733 5
0.0734 5
0.0735 4
0.0736 5
0.0737 5
0.0738 5
0.0739 5
0.074 5
0.0741 5
0.0742 5
0.0743 6
0.0744 6
0.0745 7
0.0746 7
0.0747 6
0.0748 5
0.0749 6
0.075 7
0.0751 7
0.0752 6
0.0753 6
0.0754 5
0.0755 5
0.0756 5
0.0757 5
0.0758 5
0.0759 5
0.076 4
0.0761 4
0.0762 4
0.0763 5
0.0764 5
0.0765 5
0.0766 6
0.0767 7
0.0768 7
0.0769 7
0.077 7
0.0771 5
0.0772 5
0.0773 5
0.0774 5
0.0775 5
0.0776 4
0.0777 5
0.0778 5
0.0779 5
0.078 4
0.0781 4
0.0782 4
0.0783 5
0.0784 5
0.0785 5
0.0786 5
0.0787 5
0.0788 5
0.0789 5
0.079 5
0.0791 5
0.0792 4
0.0793 5
0.0794 6
0.0795 6
0.0796 6
0.0797 7
0.0798 7
0.0799 7
0.08 7
0.0801 7
0.0802 8
0.0803 6
0.0804 6
0.0805 6
0.0806 7
0.0807 7
0.0808 8
0.0809 8
0.081 10
0.0811 10
0.0812 10
0.0813 11
0.0814 11
0.0815 11
0.0816 11
0.0817 11
0.0818 10
0.0819 9
0.082 10
0.0821 10
0.0822 9
0.0823 9
0.0824 9
0.0825 9
0.0826 10
0.0827 10
0.0828 11
0.0829 11
0.083 11
0.0831 11
0.0832 11
0.0833 10
0.0834 9
0.0835 8
0.0836 7
0.0837 8
0.0838 8
0.0839 7
0.084 6
0.0841 6
0.0842 6
0.0843 5
0.0844 4
0.0845 4
0.0846 5
0.0847 5
0.0848 5
0.0849 8
0.085 8
0.0851 8
0.0852 8
0.0853 7
0.0854 6
0.0855 6
0.0856 4
0.0857 4
0.0858 4
0.0859 5
0.086 5
0.0861 5
0.0862 5
0.0863 5
0.0864 5
0.0865 5
0.0866 5
0.0867 5
0.0868 6
0.0869 7
0.087 7
0.0871 6
0.0872 6
0.0873 7
0.0874 8
0.0875 8
0.0876 8
0.0877 8
0.0878 8
0.0879 7
0.088 7
0.0881 8
0.0882 7
0.0883 7
0.0884 9
0.0885 9
0.0886 9
0.0887 9
0.0888 9
0.0889 8
0.089 8
0.0891 8
0.0892 9
0.0893 7
0.0894 7
0.0895 6
0.0896 6
0.0897 4
0.0898 5
0.0899 6
0.09 7
0.0901 7
0.0902 7
0.0903 7
0.0904 7
0.0905 8
0.0906 7
0.0907 8
0.0908 9
0.0909 9
0.091 9
0.0911 11
0.0912 8
0.0913 8
0.0914 8
0.0915 8
0.0916 9
0.0917 10
0.0918 10
0.0919 8
0.092 10
0.0921 10
0.0922 9
0.0923 9
0.0924 9
0.0925 9
0.0926 9
0.0927 9
0.0928 10
0.0929 12
0.093 11
0.0931 12
0.0932 13
0.0933 13
0.0934 9
0.0935 8
0.0936 8
0.0937 8
0.0938 8
0.0939 7
0.094 7
0.0941 7
0.0942 6
0.0943 7
0.0944 7
0.0945 6
0.0946 7
0.0947 8
0.0948 9
0.0949 8
0.095 8
0.0951 8
0.0952 8
0.0953 9
0.0954 7
0.0955 7
0.0956 7
0.0957 8
0.0958 7
0.0959 7
0.096 7
0.0961 7
0.0962 6
0.0963 7
0.0964 7
0.0965 7
0.0966 8
0.0967 9
0.0968 9
0.0969 10
0.097 10
0.0971 11
0.0972 11
0.0973 11
0.0974 10
0.0975 9
0.0976 7
0.0977 7
0.0978 7
0.0979 8
0.098 8
0.0981 8
0.0982 8
0.0983 8
0.0984 7
0.0985 6
0.0986 6
0.0987 7
0.0988 7
0.0989 5
0.099 5
0.0991 5
0.0992 5
0.0993 4
0.0994 4
0.0995 4
0.0996 4
0.0997 4
0.0998 4
0.0999 5
0.1 5
