BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 802 -ss ./test.species -cb
[simulation PID is: 44705]
starting NFsim v1.12.1...

Seeding random number generator with: 802
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.400000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 7.700000e-05s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.050000e-04s	 events (step): 10
Sim time: 9.000000e-04	CPU time (total): 1.130000e-04s	 events (step): 7
Sim time: 1.000000e-03	CPU time (total): 1.260000e-04s	 events (step): 6
Sim time: 1.100000e-03	CPU time (total): 1.370000e-04s	 events (step): 10
Sim time: 1.200000e-03	CPU time (total): 1.490000e-04s	 events (step): 11
Sim time: 1.300000e-03	CPU time (total): 1.820000e-04s	 events (step): 24
Sim time: 1.400000e-03	CPU time (total): 2.000000e-04s	 events (step): 25
Sim time: 1.500000e-03	CPU time (total): 2.470000e-04s	 events (step): 47
Sim time: 1.600000e-03	CPU time (total): 3.870000e-04s	 events (step): 75
Sim time: 1.700000e-03	CPU time (total): 4.220000e-04s	 events (step): 40
Sim time: 1.800000e-03	CPU time (total): 4.590000e-04s	 events (step): 47
Sim time: 1.900000e-03	CPU time (total): 5.720000e-04s	 events (step): 37
Sim time: 2.000000e-03	CPU time (total): 6.140000e-04s	 events (step): 54
Sim time: 2.100000e-03	CPU time (total): 6.680000e-04s	 events (step): 71
Sim time: 2.200000e-03	CPU time (total): 7.870000e-04s	 events (step): 64
Sim time: 2.300000e-03	CPU time (total): 8.340000e-04s	 events (step): 55
Sim time: 2.400000e-03	CPU time (total): 8.950000e-04s	 events (step): 86
Sim time: 2.500000e-03	CPU time (total): 9.730000e-04s	 events (step): 87
Sim time: 2.600000e-03	CPU time (total): 1.179000e-03s	 events (step): 58
Sim time: 2.700000e-03	CPU time (total): 1.232000e-03s	 events (step): 71
Sim time: 2.800000e-03	CPU time (total): 1.301000e-03s	 events (step): 86
Sim time: 2.900000e-03	CPU time (total): 1.351000e-03s	 events (step): 64
Sim time: 3.000000e-03	CPU time (total): 1.399000e-03s	 events (step): 66
Sim time: 3.100000e-03	CPU time (total): 1.598000e-03s	 events (step): 79
Sim time: 3.200000e-03	CPU time (total): 1.656000e-03s	 events (step): 76
Sim time: 3.300000e-03	CPU time (total): 1.727000e-03s	 events (step): 97
Sim time: 3.400000e-03	CPU time (total): 1.788000e-03s	 events (step): 78
Sim time: 3.500000e-03	CPU time (total): 1.868000e-03s	 events (step): 96
Sim time: 3.600000e-03	CPU time (total): 1.952000e-03s	 events (step): 107
Sim time: 3.700000e-03	CPU time (total): 2.031000e-03s	 events (step): 103
Sim time: 3.800000e-03	CPU time (total): 2.115000e-03s	 events (step): 110
Sim time: 3.900000e-03	CPU time (total): 2.556000e-03s	 events (step): 127
Sim time: 4.000000e-03	CPU time (total): 2.644000e-03s	 events (step): 117
Sim time: 4.100000e-03	CPU time (total): 2.746000e-03s	 events (step): 149
Sim time: 4.200000e-03	CPU time (total): 2.827000e-03s	 events (step): 116
Sim time: 4.300000e-03	CPU time (total): 2.911000e-03s	 events (step): 119
Sim time: 4.400000e-03	CPU time (total): 3.009000e-03s	 events (step): 128
Sim time: 4.500000e-03	CPU time (total): 3.366000e-03s	 events (step): 135
Sim time: 4.600000e-03	CPU time (total): 3.450000e-03s	 events (step): 115
Sim time: 4.700000e-03	CPU time (total): 3.555000e-03s	 events (step): 141
Sim time: 4.800000e-03	CPU time (total): 3.648000e-03s	 events (step): 144
Sim time: 4.900000e-03	CPU time (total): 3.741000e-03s	 events (step): 124
Sim time: 5.000000e-03	CPU time (total): 3.857000e-03s	 events (step): 156
Sim time: 5.100000e-03	CPU time (total): 3.963000e-03s	 events (step): 148
Sim time: 5.200000e-03	CPU time (total): 4.049000e-03s	 events (step): 131
Sim time: 5.300000e-03	CPU time (total): 4.117000e-03s	 events (step): 110
Sim time: 5.400000e-03	CPU time (total): 4.196000e-03s	 events (step): 117
Sim time: 5.500000e-03	CPU time (total): 4.310000e-03s	 events (step): 152
Sim time: 5.600000e-03	CPU time (total): 4.411000e-03s	 events (step): 160
Sim time: 5.700000e-03	CPU time (total): 4.498000e-03s	 events (step): 140
Sim time: 5.800000e-03	CPU time (total): 4.634000e-03s	 events (step): 170
Sim time: 5.900000e-03	CPU time (total): 4.754000e-03s	 events (step): 165
Sim time: 6.000000e-03	CPU time (total): 4.853000e-03s	 events (step): 147
Sim time: 6.100000e-03	CPU time (total): 4.970000e-03s	 events (step): 166
Sim time: 6.200000e-03	CPU time (total): 5.073000e-03s	 events (step): 141
Sim time: 6.300000e-03	CPU time (total): 5.167000e-03s	 events (step): 149
Sim time: 6.400000e-03	CPU time (total): 5.247000e-03s	 events (step): 114
Sim time: 6.500000e-03	CPU time (total): 5.341000e-03s	 events (step): 142
Sim time: 6.600000e-03	CPU time (total): 5.454000e-03s	 events (step): 174
Sim time: 6.700000e-03	CPU time (total): 5.555000e-03s	 events (step): 142
Sim time: 6.800000e-03	CPU time (total): 5.665000e-03s	 events (step): 163
Sim time: 6.900000e-03	CPU time (total): 5.781000e-03s	 events (step): 171
Sim time: 7.000000e-03	CPU time (total): 5.883000e-03s	 events (step): 157
Sim time: 7.100000e-03	CPU time (total): 5.971000e-03s	 events (step): 139
Sim time: 7.200000e-03	CPU time (total): 6.068000e-03s	 events (step): 149
Sim time: 7.300000e-03	CPU time (total): 6.821000e-03s	 events (step): 142
Sim time: 7.400000e-03	CPU time (total): 6.900000e-03s	 events (step): 128
Sim time: 7.500000e-03	CPU time (total): 7.010000e-03s	 events (step): 131
