BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 490 -ss ./test.species -cb
[simulation PID is: 43441]
starting NFsim v1.12.1...

Seeding random number generator with: 490
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 9
Sim time: 3.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 19
Sim time: 6.000000e-04	CPU time (total): 1.150000e-04s	 events (step): 28
Sim time: 7.000000e-04	CPU time (total): 1.320000e-04s	 events (step): 20
Sim time: 8.000000e-04	CPU time (total): 1.710000e-04s	 events (step): 23
Sim time: 9.000000e-04	CPU time (total): 1.920000e-04s	 events (step): 22
Sim time: 1.000000e-03	CPU time (total): 2.160000e-04s	 events (step): 20
Sim time: 1.100000e-03	CPU time (total): 2.790000e-04s	 events (step): 32
Sim time: 1.200000e-03	CPU time (total): 3.580000e-04s	 events (step): 45
Sim time: 1.300000e-03	CPU time (total): 3.890000e-04s	 events (step): 28
Sim time: 1.400000e-03	CPU time (total): 4.150000e-04s	 events (step): 25
Sim time: 1.500000e-03	CPU time (total): 4.440000e-04s	 events (step): 27
Sim time: 1.600000e-03	CPU time (total): 4.800000e-04s	 events (step): 38
Sim time: 1.700000e-03	CPU time (total): 6.130000e-04s	 events (step): 58
Sim time: 1.800000e-03	CPU time (total): 6.510000e-04s	 events (step): 43
Sim time: 1.900000e-03	CPU time (total): 7.780000e-04s	 events (step): 71
Sim time: 2.000000e-03	CPU time (total): 8.370000e-04s	 events (step): 63
Sim time: 2.100000e-03	CPU time (total): 8.890000e-04s	 events (step): 55
Sim time: 2.200000e-03	CPU time (total): 9.410000e-04s	 events (step): 64
Sim time: 2.300000e-03	CPU time (total): 9.900000e-04s	 events (step): 59
Sim time: 2.400000e-03	CPU time (total): 1.192000e-03s	 events (step): 60
Sim time: 2.500000e-03	CPU time (total): 1.247000e-03s	 events (step): 59
Sim time: 2.600000e-03	CPU time (total): 1.307000e-03s	 events (step): 77
Sim time: 2.700000e-03	CPU time (total): 1.367000e-03s	 events (step): 84
Sim time: 2.800000e-03	CPU time (total): 1.566000e-03s	 events (step): 93
Sim time: 2.900000e-03	CPU time (total): 1.625000e-03s	 events (step): 82
Sim time: 3.000000e-03	CPU time (total): 1.691000e-03s	 events (step): 91
Sim time: 3.100000e-03	CPU time (total): 1.755000e-03s	 events (step): 87
Sim time: 3.200000e-03	CPU time (total): 1.824000e-03s	 events (step): 81
Sim time: 3.300000e-03	CPU time (total): 1.893000e-03s	 events (step): 91
Sim time: 3.400000e-03	CPU time (total): 1.958000e-03s	 events (step): 81
Sim time: 3.500000e-03	CPU time (total): 2.016000e-03s	 events (step): 79
Sim time: 3.600000e-03	CPU time (total): 2.089000e-03s	 events (step): 94
Sim time: 3.700000e-03	CPU time (total): 2.149000e-03s	 events (step): 83
Sim time: 3.800000e-03	CPU time (total): 2.220000e-03s	 events (step): 93
Sim time: 3.900000e-03	CPU time (total): 2.288000e-03s	 events (step): 93
Sim time: 4.000000e-03	CPU time (total): 2.354000e-03s	 events (step): 98
Sim time: 4.100000e-03	CPU time (total): 2.768000e-03s	 events (step): 86
Sim time: 4.200000e-03	CPU time (total): 2.859000e-03s	 events (step): 107
Sim time: 4.300000e-03	CPU time (total): 2.965000e-03s	 events (step): 108
Sim time: 4.400000e-03	CPU time (total): 3.052000e-03s	 events (step): 96
Sim time: 4.500000e-03	CPU time (total): 3.169000e-03s	 events (step): 123
Sim time: 4.600000e-03	CPU time (total): 3.300000e-03s	 events (step): 131
Sim time: 4.700000e-03	CPU time (total): 3.406000e-03s	 events (step): 113
Sim time: 4.800000e-03	CPU time (total): 3.574000e-03s	 events (step): 142
Sim time: 4.900000e-03	CPU time (total): 4.068000e-03s	 events (step): 121
Sim time: 5.000000e-03	CPU time (total): 4.181000e-03s	 events (step): 117
Sim time: 5.100000e-03	CPU time (total): 4.312000e-03s	 events (step): 123
Sim time: 5.200000e-03	CPU time (total): 4.432000e-03s	 events (step): 132
Sim time: 5.300000e-03	CPU time (total): 4.561000e-03s	 events (step): 141
Sim time: 5.400000e-03	CPU time (total): 4.701000e-03s	 events (step): 156
Sim time: 5.500000e-03	CPU time (total): 4.818000e-03s	 events (step): 132
Sim time: 5.600000e-03	CPU time (total): 4.936000e-03s	 events (step): 137
Sim time: 5.700000e-03	CPU time (total): 5.071000e-03s	 events (step): 143
Sim time: 5.800000e-03	CPU time (total): 5.204000e-03s	 events (step): 140
Sim time: 5.900000e-03	CPU time (total): 5.337000e-03s	 events (step): 137
Sim time: 6.000000e-03	CPU time (total): 5.441000e-03s	 events (step): 111
Sim time: 6.100000e-03	CPU time (total): 5.569000e-03s	 events (step): 124
Sim time: 6.200000e-03	CPU time (total): 5.664000e-03s	 events (step): 113
Sim time: 6.300000e-03	CPU time (total): 5.766000e-03s	 events (step): 111
Sim time: 6.400000e-03	CPU time (total): 5.878000e-03s	 events (step): 139
Sim time: 6.500000e-03	CPU time (total): 5.983000e-03s	 events (step): 126
Sim time: 6.600000e-03	CPU time (total): 6.091000e-03s	 events (step): 129
Sim time: 6.700000e-03	CPU time (total): 6.223000e-03s	 events (step): 134
Sim time: 6.800000e-03	CPU time (total): 6.356000e-03s	 events (step): 152
Sim time: 6.900000e-03	CPU time (total): 6.462000e-03s	 events (step): 121
Sim time: 7.000000e-03	CPU time (total): 6.598000e-03s	 events (step): 127
Sim time: 7.100000e-03	CPU time (total): 6.709000e-03s	 events (step): 131
Sim time: 7.200000e-03	CPU time (total): 6.819000e-03s	 events (step): 136
Sim time: 7.300000e-03	CPU time (total): 6.912000e-03s	 events (step): 109
Sim time: 7.400000e-03	CPU time (total): 7.018000e-03s	 events (step): 124
Sim time: 7.500000e-03	CPU time (total): 7.177000e-03s	 events (step): 132
Sim time: 7.600000e-03	CPU time (total): 7.274000e-03s	 events (step): 113
Sim time: 7.700000e-03	CPU time (total): 7.373000e-03s	 events (step): 120
Sim time: 7.800000e-03	CPU time (total): 7.485000e-03s	 events (step): 121
Sim time: 7.900000e-03	CPU time (total): 7.590000e-03s	 events (step): 123
Sim time: 8.000000e-03	CPU time (total): 7.709000e-03s	 events (step): 139
Sim time: 8.100000e-03	CPU time (total): 7.817000e-03s	 events (step): 130
Sim time: 8.200000e-03	CPU time (total): 7.939000e-03s	 events (step): 145
Sim time: 8.300000e-03	CPU time (total): 8.045000e-03s	 events (step): 133
Sim time: 8.400000e-03	CPU time (total): 8.175000e-03s	 events (step): 142
Sim time: 8.500000e-03	CPU time (total): 8.315000e-03s	 events (step): 158
Sim time: 8.600000e-03	CPU time (total): 8.481000e-03s	 events (step): 167
Sim time: 8.700000e-03	CPU time (total): 8.607000e-03s	 events (step): 152
Sim time: 8.800000e-03	CPU time (total): 8.749000e-03s	 events (step): 161
Sim time: 8.900000e-03	CPU time (total): 8.880000e-03s	 events (step): 157
Sim time: 9.000000e-03	CPU time (total): 9.043000e-03s	 events (step): 177
Sim time: 9.100000e-03	CPU time (total): 9.174000e-03s	 events (step): 136
Sim time: 9.200000e-03	CPU time (total): 9.433000e-03s	 events (step): 181
Sim time: 9.300000e-03	CPU time (total): 9.623000e-03s	 events (step): 209
Sim time: 9.400000e-03	CPU time (total): 9.820000e-03s	 events (step): 187
Sim time: 9.500000e-03	CPU time (total): 1.001000e-02s	 events (step): 194
Sim time: 9.600000e-03	CPU time (total): 1.019500e-02s	 events (step): 197
Sim time: 9.700000e-03	CPU time (total): 1.122800e-02s	 events (step): 193
Sim time: 9.800000e-03	CPU time (total): 1.140600e-02s	 events (step): 206
Sim time: 9.900000e-03	CPU time (total): 1.159900e-02s	 events (step): 207
Sim time: 1.000000e-02	CPU time (total): 1.179600e-02s	 events (step): 220
Sim time: 1.010000e-02	CPU time (total): 1.198100e-02s	 events (step): 207
