BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 493 -ss ./test.species -cb
[simulation PID is: 43459]
starting NFsim v1.12.1...

Seeding random number generator with: 493
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 12
Sim time: 2.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 7.200000e-05s	 events (step): 11
Sim time: 4.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 30
Sim time: 5.000000e-04	CPU time (total): 1.390000e-04s	 events (step): 28
Sim time: 6.000000e-04	CPU time (total): 1.780000e-04s	 events (step): 31
Sim time: 7.000000e-04	CPU time (total): 2.090000e-04s	 events (step): 26
Sim time: 8.000000e-04	CPU time (total): 2.330000e-04s	 events (step): 26
Sim time: 9.000000e-04	CPU time (total): 2.950000e-04s	 events (step): 29
Sim time: 1.000000e-03	CPU time (total): 3.160000e-04s	 events (step): 19
Sim time: 1.100000e-03	CPU time (total): 3.340000e-04s	 events (step): 18
Sim time: 1.200000e-03	CPU time (total): 4.020000e-04s	 events (step): 36
Sim time: 1.300000e-03	CPU time (total): 4.290000e-04s	 events (step): 26
Sim time: 1.400000e-03	CPU time (total): 4.580000e-04s	 events (step): 29
Sim time: 1.500000e-03	CPU time (total): 4.950000e-04s	 events (step): 47
Sim time: 1.600000e-03	CPU time (total): 5.310000e-04s	 events (step): 43
Sim time: 1.700000e-03	CPU time (total): 5.500000e-04s	 events (step): 19
Sim time: 1.800000e-03	CPU time (total): 6.540000e-04s	 events (step): 33
Sim time: 1.900000e-03	CPU time (total): 6.810000e-04s	 events (step): 26
Sim time: 2.000000e-03	CPU time (total): 7.050000e-04s	 events (step): 24
Sim time: 2.100000e-03	CPU time (total): 7.280000e-04s	 events (step): 21
Sim time: 2.200000e-03	CPU time (total): 7.590000e-04s	 events (step): 36
Sim time: 2.300000e-03	CPU time (total): 7.990000e-04s	 events (step): 46
Sim time: 2.400000e-03	CPU time (total): 9.100000e-04s	 events (step): 51
Sim time: 2.500000e-03	CPU time (total): 9.420000e-04s	 events (step): 37
Sim time: 2.600000e-03	CPU time (total): 9.840000e-04s	 events (step): 50
Sim time: 2.700000e-03	CPU time (total): 1.029000e-03s	 events (step): 58
Sim time: 2.800000e-03	CPU time (total): 1.059000e-03s	 events (step): 32
Sim time: 2.900000e-03	CPU time (total): 1.105000e-03s	 events (step): 57
