0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 1
0.0026 2
0.0027 2
0.0028 2
0.0029 2
0.003 2
0.0031 2
0.0032 2
0.0033 2
0.0034 2
0.0035 2
0.0036 2
0.0037 2
0.0038 2
0.0039 2
0.004 2
0.0041 2
0.0042 2
0.0043 2
0.0044 2
0.0045 2
0.0046 2
0.0047 2
0.0048 1
0.0049 1
0.005 1
0.0051 1
0.0052 1
0.0053 1
0.0054 1
0.0055 1
0.0056 1
0.0057 3
0.0058 2
0.0059 2
0.006 2
0.0061 2
0.0062 2
0.0063 3
0.0064 3
0.0065 3
0.0066 3
0.0067 3
0.0068 3
0.0069 3
0.007 3
0.0071 3
0.0072 4
0.0073 4
0.0074 4
0.0075 4
0.0076 4
0.0077 4
0.0078 4
0.0079 4
0.008 4
0.0081 4
0.0082 4
0.0083 4
0.0084 4
0.0085 4
0.0086 4
0.0087 4
0.0088 4
0.0089 5
0.009 5
0.0091 5
0.0092 5
0.0093 5
0.0094 5
0.0095 5
0.0096 5
0.0097 6
0.0098 6
0.0099 6
0.01 6
0.0101 6
0.0102 6
0.0103 6
0.0104 6
0.0105 5
0.0106 5
0.0107 5
0.0108 6
0.0109 6
0.011 6
0.0111 6
0.0112 6
0.0113 7
0.0114 7
0.0115 7
0.0116 7
0.0117 8
0.0118 8
0.0119 8
0.012 9
0.0121 9
0.0122 10
0.0123 8
0.0124 8
0.0125 8
0.0126 8
0.0127 9
0.0128 8
0.0129 8
0.013 8
0.0131 7
0.0132 7
0.0133 8
0.0134 7
0.0135 6
0.0136 7
0.0137 7
0.0138 7
0.0139 7
0.014 7
0.0141 7
0.0142 7
0.0143 7
0.0144 6
0.0145 7
0.0146 7
0.0147 8
0.0148 8
0.0149 8
0.015 8
0.0151 9
0.0152 10
0.0153 10
0.0154 10
0.0155 10
0.0156 10
0.0157 10
0.0158 10
0.0159 10
0.016 10
0.0161 9
0.0162 9
0.0163 9
0.0164 8
0.0165 8
0.0166 8
0.0167 8
0.0168 10
0.0169 10
0.017 10
0.0171 9
0.0172 8
0.0173 9
0.0174 8
0.0175 8
0.0176 9
0.0177 9
0.0178 9
0.0179 9
0.018 9
0.0181 9
0.0182 9
0.0183 9
0.0184 7
0.0185 7
0.0186 7
0.0187 7
0.0188 7
0.0189 8
0.019 8
0.0191 8
0.0192 8
0.0193 8
0.0194 7
0.0195 7
0.0196 8
0.0197 8
0.0198 8
0.0199 8
0.02 9
0.0201 9
0.0202 10
0.0203 10
0.0204 11
0.0205 11
0.0206 10
0.0207 9
0.0208 9
0.0209 7
0.021 7
0.0211 7
0.0212 7
0.0213 8
0.0214 8
0.0215 8
0.0216 8
0.0217 8
0.0218 9
0.0219 9
0.022 9
0.0221 9
0.0222 9
0.0223 9
0.0224 9
0.0225 9
0.0226 7
0.0227 7
0.0228 7
0.0229 7
0.023 6
0.0231 5
0.0232 5
0.0233 5
0.0234 5
0.0235 5
0.0236 5
0.0237 5
0.0238 6
0.0239 6
0.024 6
0.0241 7
0.0242 7
0.0243 7
0.0244 7
0.0245 6
0.0246 6
0.0247 7
0.0248 7
0.0249 7
0.025 6
0.0251 6
0.0252 6
0.0253 6
0.0254 5
0.0255 5
0.0256 5
0.0257 5
0.0258 5
0.0259 5
0.026 5
0.0261 5
0.0262 6
0.0263 6
0.0264 6
0.0265 6
0.0266 6
0.0267 6
0.0268 6
0.0269 6
0.027 7
0.0271 6
0.0272 5
0.0273 4
0.0274 4
0.0275 4
0.0276 4
0.0277 4
0.0278 5
0.0279 5
0.028 5
0.0281 5
0.0282 6
0.0283 7
0.0284 7
0.0285 8
0.0286 8
0.0287 9
0.0288 8
0.0289 8
0.029 7
0.0291 7
0.0292 7
0.0293 8
0.0294 7
0.0295 7
0.0296 7
0.0297 6
0.0298 6
0.0299 7
0.03 7
0.0301 8
0.0302 9
0.0303 10
0.0304 10
0.0305 10
0.0306 11
0.0307 12
0.0308 12
0.0309 12
0.031 12
0.0311 12
0.0312 12
0.0313 12
0.0314 12
0.0315 12
0.0316 12
0.0317 12
0.0318 12
0.0319 13
0.032 12
0.0321 12
0.0322 13
0.0323 13
0.0324 14
0.0325 13
0.0326 12
0.0327 12
0.0328 11
0.0329 12
0.033 13
0.0331 13
0.0332 13
0.0333 14
0.0334 14
0.0335 14
0.0336 14
0.0337 14
0.0338 13
0.0339 14
0.034 15
0.0341 15
0.0342 13
0.0343 14
0.0344 15
0.0345 15
0.0346 15
0.0347 16
0.0348 16
0.0349 16
0.035 16
0.0351 16
0.0352 16
0.0353 16
0.0354 17
0.0355 17
0.0356 18
0.0357 16
0.0358 16
0.0359 16
0.036 16
0.0361 15
0.0362 16
0.0363 16
0.0364 16
0.0365 16
0.0366 15
0.0367 16
0.0368 15
0.0369 15
0.037 15
0.0371 14
0.0372 16
0.0373 15
0.0374 14
0.0375 14
0.0376 14
0.0377 15
0.0378 14
0.0379 13
0.038 13
0.0381 14
0.0382 14
0.0383 14
0.0384 14
0.0385 15
0.0386 14
0.0387 13
0.0388 13
0.0389 13
0.039 13
0.0391 14
0.0392 14
0.0393 15
0.0394 14
0.0395 14
0.0396 15
0.0397 17
0.0398 17
0.0399 17
0.04 17
0.0401 19
0.0402 19
0.0403 21
0.0404 21
0.0405 22
0.0406 22
0.0407 21
0.0408 21
0.0409 21
0.041 21
0.0411 21
0.0412 21
0.0413 21
0.0414 19
0.0415 20
0.0416 19
0.0417 19
0.0418 19
0.0419 19
0.042 18
0.0421 18
0.0422 18
0.0423 17
0.0424 17
0.0425 17
0.0426 17
0.0427 16
0.0428 16
0.0429 15
0.043 16
0.0431 16
0.0432 16
0.0433 15
0.0434 15
0.0435 15
0.0436 14
0.0437 14
0.0438 14
0.0439 15
0.044 15
0.0441 15
0.0442 15
0.0443 15
0.0444 15
0.0445 15
0.0446 15
0.0447 15
0.0448 16
0.0449 16
0.045 16
0.0451 14
0.0452 14
0.0453 14
0.0454 15
0.0455 15
0.0456 15
0.0457 15
0.0458 15
0.0459 16
0.046 15
0.0461 14
0.0462 14
0.0463 16
0.0464 16
0.0465 16
0.0466 15
0.0467 15
0.0468 14
0.0469 14
0.047 14
0.0471 14
0.0472 14
0.0473 14
0.0474 16
0.0475 16
0.0476 16
0.0477 16
0.0478 16
0.0479 16
0.048 15
0.0481 16
0.0482 17
0.0483 17
0.0484 17
0.0485 18
0.0486 18
0.0487 18
0.0488 18
0.0489 18
0.049 18
0.0491 18
0.0492 18
0.0493 18
0.0494 18
0.0495 18
0.0496 17
0.0497 17
0.0498 17
0.0499 17
0.05 17
0.0501 18
0.0502 18
0.0503 18
0.0504 18
0.0505 18
0.0506 20
0.0507 21
0.0508 21
0.0509 21
0.051 19
0.0511 18
0.0512 18
0.0513 18
0.0514 18
0.0515 18
0.0516 19
0.0517 19
0.0518 20
0.0519 20
0.052 19
0.0521 19
0.0522 19
0.0523 19
0.0524 19
0.0525 20
0.0526 20
0.0527 20
0.0528 20
0.0529 20
0.053 21
0.0531 21
0.0532 21
0.0533 22
0.0534 22
0.0535 23
0.0536 23
0.0537 23
0.0538 22
0.0539 22
0.054 21
0.0541 21
0.0542 21
0.0543 23
0.0544 23
0.0545 21
0.0546 22
0.0547 22
0.0548 21
0.0549 22
0.055 22
0.0551 22
0.0552 22
0.0553 22
0.0554 22
0.0555 22
0.0556 21
0.0557 21
0.0558 21
0.0559 20
0.056 20
0.0561 20
0.0562 20
0.0563 21
0.0564 21
0.0565 21
0.0566 21
0.0567 21
0.0568 21
0.0569 19
0.057 19
0.0571 18
0.0572 18
0.0573 20
0.0574 20
0.0575 20
0.0576 21
0.0577 22
0.0578 21
0.0579 21
0.058 21
0.0581 21
0.0582 20
0.0583 20
0.0584 19
0.0585 17
0.0586 16
0.0587 16
0.0588 16
0.0589 16
0.059 17
0.0591 17
0.0592 18
0.0593 18
0.0594 19
0.0595 19
0.0596 19
0.0597 20
0.0598 20
0.0599 20
0.06 21
0.0601 21
0.0602 21
0.0603 21
0.0604 21
0.0605 20
0.0606 20
0.0607 19
0.0608 19
0.0609 18
0.061 18
0.0611 18
0.0612 17
0.0613 17
0.0614 17
0.0615 17
0.0616 17
0.0617 16
0.0618 16
0.0619 16
0.062 16
0.0621 16
0.0622 17
0.0623 17
0.0624 17
0.0625 17
0.0626 17
0.0627 17
0.0628 17
0.0629 16
0.063 15
0.0631 17
0.0632 17
0.0633 18
0.0634 18
0.0635 19
0.0636 19
0.0637 18
0.0638 19
0.0639 19
0.064 19
0.0641 19
0.0642 19
0.0643 19
0.0644 19
0.0645 18
0.0646 18
0.0647 18
0.0648 18
0.0649 18
0.065 18
0.0651 18
0.0652 18
0.0653 18
0.0654 19
0.0655 19
0.0656 20
0.0657 20
0.0658 21
0.0659 21
0.066 21
0.0661 23
0.0662 23
0.0663 23
0.0664 23
0.0665 22
0.0666 22
0.0667 21
0.0668 21
0.0669 20
0.067 19
0.0671 21
0.0672 21
0.0673 21
0.0674 21
0.0675 20
0.0676 20
0.0677 21
0.0678 21
0.0679 21
0.068 20
0.0681 20
0.0682 20
0.0683 20
0.0684 21
0.0685 21
0.0686 21
0.0687 21
0.0688 20
0.0689 21
0.069 20
0.0691 19
0.0692 19
0.0693 19
0.0694 19
0.0695 19
0.0696 18
0.0697 18
0.0698 18
0.0699 18
0.07 18
0.0701 18
0.0702 18
0.0703 17
0.0704 17
0.0705 18
0.0706 18
0.0707 18
0.0708 19
0.0709 19
0.071 19
0.0711 19
0.0712 20
0.0713 20
0.0714 20
0.0715 18
0.0716 18
0.0717 20
0.0718 20
0.0719 20
0.072 21
0.0721 22
0.0722 22
0.0723 21
0.0724 23
0.0725 22
0.0726 23
0.0727 22
0.0728 22
0.0729 22
0.073 22
0.0731 22
0.0732 22
0.0733 23
0.0734 24
0.0735 23
0.0736 23
0.0737 23
0.0738 24
0.0739 24
0.074 24
0.0741 23
0.0742 23
0.0743 23
0.0744 24
0.0745 23
0.0746 22
0.0747 23
0.0748 23
0.0749 23
0.075 23
0.0751 23
0.0752 23
0.0753 23
0.0754 23
0.0755 22
0.0756 22
0.0757 22
0.0758 22
0.0759 21
0.076 22
0.0761 22
0.0762 23
0.0763 24
0.0764 25
0.0765 24
0.0766 24
0.0767 23
0.0768 24
0.0769 24
0.077 25
0.0771 25
0.0772 25
0.0773 25
0.0774 26
0.0775 26
0.0776 28
0.0777 25
0.0778 26
0.0779 27
0.078 29
0.0781 29
0.0782 28
0.0783 28
0.0784 26
0.0785 26
0.0786 25
0.0787 25
0.0788 25
0.0789 26
0.079 26
0.0791 27
0.0792 27
0.0793 26
0.0794 26
0.0795 26
0.0796 26
0.0797 26
0.0798 27
0.0799 27
0.08 28
0.0801 28
0.0802 28
0.0803 28
0.0804 28
0.0805 27
0.0806 27
0.0807 27
0.0808 27
0.0809 27
0.081 27
0.0811 27
0.0812 27
0.0813 26
0.0814 26
0.0815 27
0.0816 27
0.0817 27
0.0818 27
0.0819 28
0.082 28
0.0821 28
0.0822 25
0.0823 26
0.0824 26
0.0825 26
0.0826 26
0.0827 26
0.0828 26
0.0829 26
0.083 26
0.0831 27
0.0832 27
0.0833 27
0.0834 27
0.0835 27
0.0836 26
0.0837 26
0.0838 25
0.0839 25
0.084 26
0.0841 27
0.0842 27
0.0843 27
0.0844 25
0.0845 25
0.0846 25
0.0847 24
0.0848 24
0.0849 23
0.085 23
0.0851 23
0.0852 21
0.0853 21
0.0854 20
0.0855 20
0.0856 20
0.0857 20
0.0858 19
0.0859 18
0.086 18
0.0861 19
0.0862 19
0.0863 21
0.0864 21
0.0865 21
0.0866 22
0.0867 22
0.0868 22
0.0869 23
0.087 23
0.0871 23
0.0872 23
0.0873 23
0.0874 22
0.0875 22
0.0876 21
0.0877 21
0.0878 21
0.0879 21
0.088 22
0.0881 22
0.0882 21
0.0883 24
0.0884 24
0.0885 24
0.0886 25
0.0887 26
0.0888 25
0.0889 25
0.089 25
0.0891 26
0.0892 26
0.0893 26
0.0894 26
0.0895 26
0.0896 26
0.0897 26
0.0898 26
0.0899 26
0.09 25
0.0901 24
0.0902 24
0.0903 23
0.0904 22
0.0905 22
0.0906 23
0.0907 23
0.0908 23
0.0909 23
0.091 23
0.0911 23
0.0912 23
0.0913 24
0.0914 24
0.0915 24
0.0916 25
0.0917 26
0.0918 26
0.0919 26
0.092 26
0.0921 26
0.0922 25
0.0923 24
0.0924 24
0.0925 24
0.0926 24
0.0927 24
0.0928 24
0.0929 25
0.093 25
0.0931 25
0.0932 25
0.0933 25
0.0934 25
0.0935 25
0.0936 24
0.0937 25
0.0938 25
0.0939 25
0.094 25
0.0941 25
0.0942 25
0.0943 26
0.0944 26
0.0945 26
0.0946 26
0.0947 26
0.0948 26
0.0949 28
0.095 29
0.0951 28
0.0952 29
0.0953 29
0.0954 29
0.0955 29
0.0956 28
0.0957 28
0.0958 27
0.0959 28
0.096 28
0.0961 28
0.0962 30
0.0963 30
0.0964 29
0.0965 27
0.0966 27
0.0967 28
0.0968 27
0.0969 27
0.097 27
0.0971 26
0.0972 26
0.0973 27
0.0974 28
0.0975 28
0.0976 28
0.0977 28
0.0978 29
0.0979 29
0.098 29
0.0981 30
0.0982 28
0.0983 27
0.0984 28
0.0985 27
0.0986 26
0.0987 26
0.0988 25
0.0989 25
0.099 25
0.0991 25
0.0992 25
0.0993 25
0.0994 25
0.0995 25
0.0996 24
0.0997 24
0.0998 24
0.0999 24
0.1 23
