BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 837 -ss ./test.species -cb
[simulation PID is: 44839]
starting NFsim v1.12.1...

Seeding random number generator with: 837
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 3
Sim time: 6.000000e-04	CPU time (total): 8.900000e-05s	 events (step): 3
Sim time: 7.000000e-04	CPU time (total): 1.060000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.300000e-04s	 events (step): 20
Sim time: 9.000000e-04	CPU time (total): 1.770000e-04s	 events (step): 39
Sim time: 1.000000e-03	CPU time (total): 2.360000e-04s	 events (step): 51
Sim time: 1.100000e-03	CPU time (total): 3.470000e-04s	 events (step): 86
Sim time: 1.200000e-03	CPU time (total): 4.300000e-04s	 events (step): 65
Sim time: 1.300000e-03	CPU time (total): 4.840000e-04s	 events (step): 59
Sim time: 1.400000e-03	CPU time (total): 6.210000e-04s	 events (step): 62
Sim time: 1.500000e-03	CPU time (total): 7.490000e-04s	 events (step): 76
Sim time: 1.600000e-03	CPU time (total): 8.030000e-04s	 events (step): 68
