BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 146 -ss ./test.species
[simulation PID is: 42071]
starting NFsim v1.12.1...

Seeding random number generator with: 146
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 9
Sim time: 3.000000e-04	CPU time (total): 6.200000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 8.300000e-05s	 events (step): 15
Sim time: 5.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 27
Sim time: 6.000000e-04	CPU time (total): 1.710000e-04s	 events (step): 46
Sim time: 7.000000e-04	CPU time (total): 2.400000e-04s	 events (step): 68
Sim time: 8.000000e-04	CPU time (total): 3.790000e-04s	 events (step): 80
Sim time: 9.000000e-04	CPU time (total): 5.390000e-04s	 events (step): 95
Sim time: 1.000000e-03	CPU time (total): 5.930000e-04s	 events (step): 70
Sim time: 1.100000e-03	CPU time (total): 7.360000e-04s	 events (step): 98
Sim time: 1.200000e-03	CPU time (total): 8.210000e-04s	 events (step): 109
Sim time: 1.300000e-03	CPU time (total): 1.053000e-03s	 events (step): 93
Sim time: 1.400000e-03	CPU time (total): 1.148000e-03s	 events (step): 113
Sim time: 1.500000e-03	CPU time (total): 1.375000e-03s	 events (step): 124
Sim time: 1.600000e-03	CPU time (total): 1.440000e-03s	 events (step): 84
Sim time: 1.700000e-03	CPU time (total): 1.517000e-03s	 events (step): 96
Sim time: 1.800000e-03	CPU time (total): 1.600000e-03s	 events (step): 115
Sim time: 1.900000e-03	CPU time (total): 1.658000e-03s	 events (step): 74
Sim time: 2.000000e-03	CPU time (total): 1.735000e-03s	 events (step): 106
Sim time: 2.100000e-03	CPU time (total): 1.805000e-03s	 events (step): 93
Sim time: 2.200000e-03	CPU time (total): 1.869000e-03s	 events (step): 84
Sim time: 2.300000e-03	CPU time (total): 2.278000e-03s	 events (step): 114
Sim time: 2.400000e-03	CPU time (total): 2.378000e-03s	 events (step): 141
Sim time: 2.500000e-03	CPU time (total): 2.462000e-03s	 events (step): 128
Sim time: 2.600000e-03	CPU time (total): 2.549000e-03s	 events (step): 132
Sim time: 2.700000e-03	CPU time (total): 2.632000e-03s	 events (step): 122
Sim time: 2.800000e-03	CPU time (total): 2.716000e-03s	 events (step): 112
Sim time: 2.900000e-03	CPU time (total): 2.791000e-03s	 events (step): 118
Sim time: 3.000000e-03	CPU time (total): 2.865000e-03s	 events (step): 108
Sim time: 3.100000e-03	CPU time (total): 3.203000e-03s	 events (step): 97
Sim time: 3.200000e-03	CPU time (total): 3.278000e-03s	 events (step): 109
Sim time: 3.300000e-03	CPU time (total): 3.352000e-03s	 events (step): 106
Sim time: 3.400000e-03	CPU time (total): 3.447000e-03s	 events (step): 126
Sim time: 3.500000e-03	CPU time (total): 3.529000e-03s	 events (step): 113
Sim time: 3.600000e-03	CPU time (total): 3.619000e-03s	 events (step): 137
Sim time: 3.700000e-03	CPU time (total): 3.701000e-03s	 events (step): 123
Sim time: 3.800000e-03	CPU time (total): 3.793000e-03s	 events (step): 117
