BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 737 -ss ./test.species -cb
[simulation PID is: 44445]
starting NFsim v1.12.1...

Seeding random number generator with: 737
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 11
Sim time: 7.000000e-04	CPU time (total): 1.180000e-04s	 events (step): 17
Sim time: 8.000000e-04	CPU time (total): 1.460000e-04s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 1.780000e-04s	 events (step): 21
Sim time: 1.000000e-03	CPU time (total): 1.970000e-04s	 events (step): 18
Sim time: 1.100000e-03	CPU time (total): 2.210000e-04s	 events (step): 11
Sim time: 1.200000e-03	CPU time (total): 2.390000e-04s	 events (step): 18
Sim time: 1.300000e-03	CPU time (total): 2.530000e-04s	 events (step): 12
Sim time: 1.400000e-03	CPU time (total): 2.720000e-04s	 events (step): 17
Sim time: 1.500000e-03	CPU time (total): 2.950000e-04s	 events (step): 22
Sim time: 1.600000e-03	CPU time (total): 3.700000e-04s	 events (step): 37
Sim time: 1.700000e-03	CPU time (total): 4.440000e-04s	 events (step): 51
Sim time: 1.800000e-03	CPU time (total): 4.900000e-04s	 events (step): 54
Sim time: 1.900000e-03	CPU time (total): 5.290000e-04s	 events (step): 47
Sim time: 2.000000e-03	CPU time (total): 6.470000e-04s	 events (step): 41
Sim time: 2.100000e-03	CPU time (total): 6.890000e-04s	 events (step): 47
Sim time: 2.200000e-03	CPU time (total): 7.490000e-04s	 events (step): 70
Sim time: 2.300000e-03	CPU time (total): 8.630000e-04s	 events (step): 65
Sim time: 2.400000e-03	CPU time (total): 9.180000e-04s	 events (step): 61
Sim time: 2.500000e-03	CPU time (total): 1.002000e-03s	 events (step): 93
Sim time: 2.600000e-03	CPU time (total): 1.056000e-03s	 events (step): 62
Sim time: 2.700000e-03	CPU time (total): 1.289000e-03s	 events (step): 77
Sim time: 2.800000e-03	CPU time (total): 1.353000e-03s	 events (step): 85
Sim time: 2.900000e-03	CPU time (total): 1.398000e-03s	 events (step): 63
Sim time: 3.000000e-03	CPU time (total): 1.456000e-03s	 events (step): 71
Sim time: 3.100000e-03	CPU time (total): 1.506000e-03s	 events (step): 67
Sim time: 3.200000e-03	CPU time (total): 1.695000e-03s	 events (step): 86
Sim time: 3.300000e-03	CPU time (total): 1.768000e-03s	 events (step): 95
Sim time: 3.400000e-03	CPU time (total): 1.831000e-03s	 events (step): 85
Sim time: 3.500000e-03	CPU time (total): 1.915000e-03s	 events (step): 110
Sim time: 3.600000e-03	CPU time (total): 1.990000e-03s	 events (step): 106
Sim time: 3.700000e-03	CPU time (total): 2.059000e-03s	 events (step): 88
Sim time: 3.800000e-03	CPU time (total): 2.126000e-03s	 events (step): 88
Sim time: 3.900000e-03	CPU time (total): 2.203000e-03s	 events (step): 100
Sim time: 4.000000e-03	CPU time (total): 2.295000e-03s	 events (step): 110
Sim time: 4.100000e-03	CPU time (total): 2.372000e-03s	 events (step): 113
Sim time: 4.200000e-03	CPU time (total): 2.454000e-03s	 events (step): 124
Sim time: 4.300000e-03	CPU time (total): 2.855000e-03s	 events (step): 113
Sim time: 4.400000e-03	CPU time (total): 2.943000e-03s	 events (step): 113
Sim time: 4.500000e-03	CPU time (total): 3.031000e-03s	 events (step): 136
Sim time: 4.600000e-03	CPU time (total): 3.127000e-03s	 events (step): 129
Sim time: 4.700000e-03	CPU time (total): 3.205000e-03s	 events (step): 119
Sim time: 4.800000e-03	CPU time (total): 3.283000e-03s	 events (step): 110
Sim time: 4.900000e-03	CPU time (total): 3.373000e-03s	 events (step): 140
Sim time: 5.000000e-03	CPU time (total): 3.443000e-03s	 events (step): 101
Sim time: 5.100000e-03	CPU time (total): 3.529000e-03s	 events (step): 120
Sim time: 5.200000e-03	CPU time (total): 3.886000e-03s	 events (step): 124
Sim time: 5.300000e-03	CPU time (total): 3.956000e-03s	 events (step): 107
Sim time: 5.400000e-03	CPU time (total): 4.046000e-03s	 events (step): 129
Sim time: 5.500000e-03	CPU time (total): 4.135000e-03s	 events (step): 126
Sim time: 5.600000e-03	CPU time (total): 4.221000e-03s	 events (step): 115
Sim time: 5.700000e-03	CPU time (total): 4.308000e-03s	 events (step): 128
Sim time: 5.800000e-03	CPU time (total): 4.393000e-03s	 events (step): 126
Sim time: 5.900000e-03	CPU time (total): 4.486000e-03s	 events (step): 121
Sim time: 6.000000e-03	CPU time (total): 4.567000e-03s	 events (step): 119
Sim time: 6.100000e-03	CPU time (total): 4.660000e-03s	 events (step): 126
Sim time: 6.200000e-03	CPU time (total): 4.754000e-03s	 events (step): 133
Sim time: 6.300000e-03	CPU time (total): 4.841000e-03s	 events (step): 135
Sim time: 6.400000e-03	CPU time (total): 4.948000e-03s	 events (step): 155
Sim time: 6.500000e-03	CPU time (total): 5.034000e-03s	 events (step): 130
Sim time: 6.600000e-03	CPU time (total): 5.143000e-03s	 events (step): 144
Sim time: 6.700000e-03	CPU time (total): 5.232000e-03s	 events (step): 141
Sim time: 6.800000e-03	CPU time (total): 5.330000e-03s	 events (step): 135
Sim time: 6.900000e-03	CPU time (total): 5.472000e-03s	 events (step): 159
Sim time: 7.000000e-03	CPU time (total): 5.574000e-03s	 events (step): 161
Sim time: 7.100000e-03	CPU time (total): 5.669000e-03s	 events (step): 147
Sim time: 7.200000e-03	CPU time (total): 5.766000e-03s	 events (step): 144
Sim time: 7.300000e-03	CPU time (total): 5.854000e-03s	 events (step): 130
Sim time: 7.400000e-03	CPU time (total): 5.945000e-03s	 events (step): 144
Sim time: 7.500000e-03	CPU time (total): 6.039000e-03s	 events (step): 154
Sim time: 7.600000e-03	CPU time (total): 6.138000e-03s	 events (step): 145
Sim time: 7.700000e-03	CPU time (total): 6.231000e-03s	 events (step): 145
Sim time: 7.800000e-03	CPU time (total): 6.315000e-03s	 events (step): 136
Sim time: 7.900000e-03	CPU time (total): 6.387000e-03s	 events (step): 116
Sim time: 8.000000e-03	CPU time (total): 6.474000e-03s	 events (step): 138
Sim time: 8.100000e-03	CPU time (total): 6.563000e-03s	 events (step): 154
Sim time: 8.200000e-03	CPU time (total): 6.644000e-03s	 events (step): 132
Sim time: 8.300000e-03	CPU time (total): 6.715000e-03s	 events (step): 115
Sim time: 8.400000e-03	CPU time (total): 6.796000e-03s	 events (step): 116
Sim time: 8.500000e-03	CPU time (total): 6.902000e-03s	 events (step): 166
Sim time: 8.600000e-03	CPU time (total): 6.989000e-03s	 events (step): 139
Sim time: 8.700000e-03	CPU time (total): 7.069000e-03s	 events (step): 130
Sim time: 8.800000e-03	CPU time (total): 7.143000e-03s	 events (step): 121
Sim time: 8.900000e-03	CPU time (total): 7.218000e-03s	 events (step): 119
Sim time: 9.000000e-03	CPU time (total): 7.309000e-03s	 events (step): 144
Sim time: 9.100000e-03	CPU time (total): 7.410000e-03s	 events (step): 170
Sim time: 9.200000e-03	CPU time (total): 7.519000e-03s	 events (step): 158
Sim time: 9.300000e-03	CPU time (total): 7.629000e-03s	 events (step): 177
Sim time: 9.400000e-03	CPU time (total): 7.741000e-03s	 events (step): 141
Sim time: 9.500000e-03	CPU time (total): 7.823000e-03s	 events (step): 137
Sim time: 9.600000e-03	CPU time (total): 7.916000e-03s	 events (step): 137
Sim time: 9.700000e-03	CPU time (total): 8.006000e-03s	 events (step): 144
Sim time: 9.800000e-03	CPU time (total): 8.097000e-03s	 events (step): 153
Sim time: 9.900000e-03	CPU time (total): 8.188000e-03s	 events (step): 148
Sim time: 1.000000e-02	CPU time (total): 8.274000e-03s	 events (step): 148
Sim time: 1.010000e-02	CPU time (total): 8.353000e-03s	 events (step): 125
Sim time: 1.020000e-02	CPU time (total): 8.454000e-03s	 events (step): 157
Sim time: 1.030000e-02	CPU time (total): 8.545000e-03s	 events (step): 145
Sim time: 1.040000e-02	CPU time (total): 8.623000e-03s	 events (step): 126
Sim time: 1.050000e-02	CPU time (total): 8.720000e-03s	 events (step): 151
Sim time: 1.060000e-02	CPU time (total): 8.876000e-03s	 events (step): 127
Sim time: 1.070000e-02	CPU time (total): 8.956000e-03s	 events (step): 136
Sim time: 1.080000e-02	CPU time (total): 9.048000e-03s	 events (step): 158
Sim time: 1.090000e-02	CPU time (total): 9.169000e-03s	 events (step): 192
Sim time: 1.100000e-02	CPU time (total): 9.302000e-03s	 events (step): 192
Sim time: 1.110000e-02	CPU time (total): 9.415000e-03s	 events (step): 186
Sim time: 1.120000e-02	CPU time (total): 9.511000e-03s	 events (step): 146
Sim time: 1.130000e-02	CPU time (total): 9.617000e-03s	 events (step): 164
Sim time: 1.140000e-02	CPU time (total): 1.039400e-02s	 events (step): 164
Sim time: 1.150000e-02	CPU time (total): 1.049900e-02s	 events (step): 161
Sim time: 1.160000e-02	CPU time (total): 1.059600e-02s	 events (step): 158
Sim time: 1.170000e-02	CPU time (total): 1.070100e-02s	 events (step): 166
Sim time: 1.180000e-02	CPU time (total): 1.080600e-02s	 events (step): 163
Sim time: 1.190000e-02	CPU time (total): 1.090400e-02s	 events (step): 164
Sim time: 1.200000e-02	CPU time (total): 1.100800e-02s	 events (step): 166
Sim time: 1.210000e-02	CPU time (total): 1.108700e-02s	 events (step): 117
Sim time: 1.220000e-02	CPU time (total): 1.119100e-02s	 events (step): 164
Sim time: 1.230000e-02	CPU time (total): 1.127300e-02s	 events (step): 138
Sim time: 1.240000e-02	CPU time (total): 1.137400e-02s	 events (step): 153
Sim time: 1.250000e-02	CPU time (total): 1.148500e-02s	 events (step): 172
Sim time: 1.260000e-02	CPU time (total): 1.159800e-02s	 events (step): 183
Sim time: 1.270000e-02	CPU time (total): 1.174800e-02s	 events (step): 170
Sim time: 1.280000e-02	CPU time (total): 1.186800e-02s	 events (step): 190
Sim time: 1.290000e-02	CPU time (total): 1.198200e-02s	 events (step): 178
Sim time: 1.300000e-02	CPU time (total): 1.209600e-02s	 events (step): 187
Sim time: 1.310000e-02	CPU time (total): 1.220800e-02s	 events (step): 172
Sim time: 1.320000e-02	CPU time (total): 1.231000e-02s	 events (step): 161
Sim time: 1.330000e-02	CPU time (total): 1.244200e-02s	 events (step): 183
Sim time: 1.340000e-02	CPU time (total): 1.255400e-02s	 events (step): 178
Sim time: 1.350000e-02	CPU time (total): 1.268000e-02s	 events (step): 191
Sim time: 1.360000e-02	CPU time (total): 1.277500e-02s	 events (step): 155
Sim time: 1.370000e-02	CPU time (total): 1.290300e-02s	 events (step): 210
Sim time: 1.380000e-02	CPU time (total): 1.302300e-02s	 events (step): 186
Sim time: 1.390000e-02	CPU time (total): 1.313800e-02s	 events (step): 186
Sim time: 1.400000e-02	CPU time (total): 1.325000e-02s	 events (step): 174
Sim time: 1.410000e-02	CPU time (total): 1.340100e-02s	 events (step): 186
Sim time: 1.420000e-02	CPU time (total): 1.352100e-02s	 events (step): 179
Sim time: 1.430000e-02	CPU time (total): 1.379000e-02s	 events (step): 200
Sim time: 1.440000e-02	CPU time (total): 1.390300e-02s	 events (step): 170
Sim time: 1.450000e-02	CPU time (total): 1.400500e-02s	 events (step): 157
