BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 181 -ss ./test.species -cb
[simulation PID is: 42211]
starting NFsim v1.12.1...

Seeding random number generator with: 181
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 4.700000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 5.600000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 7.000000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 9.200000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 1.120000e-04s	 events (step): 12
Sim time: 8.000000e-04	CPU time (total): 1.500000e-04s	 events (step): 36
Sim time: 9.000000e-04	CPU time (total): 1.940000e-04s	 events (step): 34
Sim time: 1.000000e-03	CPU time (total): 2.400000e-04s	 events (step): 46
Sim time: 1.100000e-03	CPU time (total): 3.300000e-04s	 events (step): 62
Sim time: 1.200000e-03	CPU time (total): 4.010000e-04s	 events (step): 46
Sim time: 1.300000e-03	CPU time (total): 4.350000e-04s	 events (step): 36
Sim time: 1.400000e-03	CPU time (total): 4.700000e-04s	 events (step): 37
Sim time: 1.500000e-03	CPU time (total): 5.100000e-04s	 events (step): 49
Sim time: 1.600000e-03	CPU time (total): 6.340000e-04s	 events (step): 52
Sim time: 1.700000e-03	CPU time (total): 6.820000e-04s	 events (step): 61
Sim time: 1.800000e-03	CPU time (total): 7.840000e-04s	 events (step): 46
Sim time: 1.900000e-03	CPU time (total): 8.300000e-04s	 events (step): 58
Sim time: 2.000000e-03	CPU time (total): 8.860000e-04s	 events (step): 70
Sim time: 2.100000e-03	CPU time (total): 9.660000e-04s	 events (step): 88
Sim time: 2.200000e-03	CPU time (total): 1.035000e-03s	 events (step): 89
Sim time: 2.300000e-03	CPU time (total): 1.261000e-03s	 events (step): 95
Sim time: 2.400000e-03	CPU time (total): 1.373000e-03s	 events (step): 128
Sim time: 2.500000e-03	CPU time (total): 1.586000e-03s	 events (step): 112
Sim time: 2.600000e-03	CPU time (total): 1.677000e-03s	 events (step): 113
Sim time: 2.700000e-03	CPU time (total): 1.771000e-03s	 events (step): 120
Sim time: 2.800000e-03	CPU time (total): 1.837000e-03s	 events (step): 92
Sim time: 2.900000e-03	CPU time (total): 1.915000e-03s	 events (step): 105
Sim time: 3.000000e-03	CPU time (total): 1.998000e-03s	 events (step): 117
Sim time: 3.100000e-03	CPU time (total): 2.075000e-03s	 events (step): 112
