BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 156 -ss ./test.species
[simulation PID is: 42093]
starting NFsim v1.12.1...

Seeding random number generator with: 156
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.800000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 6.200000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 7.600000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.230000e-04s	 events (step): 13
Sim time: 9.000000e-04	CPU time (total): 1.430000e-04s	 events (step): 14
Sim time: 1.000000e-03	CPU time (total): 1.600000e-04s	 events (step): 13
Sim time: 1.100000e-03	CPU time (total): 1.910000e-04s	 events (step): 17
Sim time: 1.200000e-03	CPU time (total): 2.290000e-04s	 events (step): 33
Sim time: 1.300000e-03	CPU time (total): 2.610000e-04s	 events (step): 39
Sim time: 1.400000e-03	CPU time (total): 3.390000e-04s	 events (step): 38
Sim time: 1.500000e-03	CPU time (total): 4.050000e-04s	 events (step): 31
Sim time: 1.600000e-03	CPU time (total): 4.300000e-04s	 events (step): 24
Sim time: 1.700000e-03	CPU time (total): 4.530000e-04s	 events (step): 26
Sim time: 1.800000e-03	CPU time (total): 4.890000e-04s	 events (step): 44
Sim time: 1.900000e-03	CPU time (total): 5.310000e-04s	 events (step): 54
Sim time: 2.000000e-03	CPU time (total): 6.630000e-04s	 events (step): 49
Sim time: 2.100000e-03	CPU time (total): 7.030000e-04s	 events (step): 44
Sim time: 2.200000e-03	CPU time (total): 7.360000e-04s	 events (step): 38
Sim time: 2.300000e-03	CPU time (total): 8.560000e-04s	 events (step): 53
Sim time: 2.400000e-03	CPU time (total): 8.950000e-04s	 events (step): 47
Sim time: 2.500000e-03	CPU time (total): 9.270000e-04s	 events (step): 44
Sim time: 2.600000e-03	CPU time (total): 9.560000e-04s	 events (step): 34
Sim time: 2.700000e-03	CPU time (total): 9.850000e-04s	 events (step): 35
Sim time: 2.800000e-03	CPU time (total): 1.020000e-03s	 events (step): 42
Sim time: 2.900000e-03	CPU time (total): 1.072000e-03s	 events (step): 67
Sim time: 3.000000e-03	CPU time (total): 1.124000e-03s	 events (step): 57
Sim time: 3.100000e-03	CPU time (total): 1.174000e-03s	 events (step): 52
Sim time: 3.200000e-03	CPU time (total): 1.218000e-03s	 events (step): 62
Sim time: 3.300000e-03	CPU time (total): 1.457000e-03s	 events (step): 85
Sim time: 3.400000e-03	CPU time (total): 1.533000e-03s	 events (step): 101
