BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 417 -cb
[simulation PID is: 43151]
starting NFsim v1.12.1...

Seeding random number generator with: 417
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 3.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 1
Sim time: 4.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 1
Sim time: 5.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 10
Sim time: 7.000000e-04	CPU time (total): 8.500000e-05s	 events (step): 12
Sim time: 8.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 12
Sim time: 9.000000e-04	CPU time (total): 1.240000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.400000e-04s	 events (step): 7
Sim time: 1.100000e-03	CPU time (total): 1.660000e-04s	 events (step): 21
Sim time: 1.200000e-03	CPU time (total): 1.950000e-04s	 events (step): 16
Sim time: 1.300000e-03	CPU time (total): 2.260000e-04s	 events (step): 34
Sim time: 1.400000e-03	CPU time (total): 2.630000e-04s	 events (step): 34
Sim time: 1.500000e-03	CPU time (total): 2.950000e-04s	 events (step): 39
Sim time: 1.600000e-03	CPU time (total): 3.740000e-04s	 events (step): 43
Sim time: 1.700000e-03	CPU time (total): 4.330000e-04s	 events (step): 31
Sim time: 1.800000e-03	CPU time (total): 4.690000e-04s	 events (step): 38
Sim time: 1.900000e-03	CPU time (total): 4.900000e-04s	 events (step): 26
Sim time: 2.000000e-03	CPU time (total): 5.180000e-04s	 events (step): 36
Sim time: 2.100000e-03	CPU time (total): 5.350000e-04s	 events (step): 23
Sim time: 2.200000e-03	CPU time (total): 5.610000e-04s	 events (step): 33
Sim time: 2.300000e-03	CPU time (total): 6.000000e-04s	 events (step): 44
Sim time: 2.400000e-03	CPU time (total): 7.450000e-04s	 events (step): 76
Sim time: 2.500000e-03	CPU time (total): 8.810000e-04s	 events (step): 63
Sim time: 2.600000e-03	CPU time (total): 9.380000e-04s	 events (step): 65
Sim time: 2.700000e-03	CPU time (total): 9.870000e-04s	 events (step): 61
Sim time: 2.800000e-03	CPU time (total): 1.021000e-03s	 events (step): 47
Sim time: 2.900000e-03	CPU time (total): 1.063000e-03s	 events (step): 50
Sim time: 3.000000e-03	CPU time (total): 1.096000e-03s	 events (step): 44
Sim time: 3.100000e-03	CPU time (total): 1.133000e-03s	 events (step): 41
Sim time: 3.200000e-03	CPU time (total): 1.343000e-03s	 events (step): 57
