BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 555 -ss ./test.species
[simulation PID is: 43707]
starting NFsim v1.12.1...

Seeding random number generator with: 555
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 6
Sim time: 2.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 5.000000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 1
Sim time: 6.000000e-04	CPU time (total): 6.500000e-05s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 4
Sim time: 8.000000e-04	CPU time (total): 8.200000e-05s	 events (step): 3
Sim time: 9.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 14
Sim time: 1.000000e-03	CPU time (total): 1.130000e-04s	 events (step): 10
Sim time: 1.100000e-03	CPU time (total): 1.200000e-04s	 events (step): 2
Sim time: 1.200000e-03	CPU time (total): 1.800000e-04s	 events (step): 43
Sim time: 1.300000e-03	CPU time (total): 2.100000e-04s	 events (step): 25
Sim time: 1.400000e-03	CPU time (total): 2.490000e-04s	 events (step): 55
Sim time: 1.500000e-03	CPU time (total): 3.180000e-04s	 events (step): 46
Sim time: 1.600000e-03	CPU time (total): 3.840000e-04s	 events (step): 39
Sim time: 1.700000e-03	CPU time (total): 4.230000e-04s	 events (step): 32
Sim time: 1.800000e-03	CPU time (total): 4.550000e-04s	 events (step): 36
Sim time: 1.900000e-03	CPU time (total): 4.870000e-04s	 events (step): 34
Sim time: 2.000000e-03	CPU time (total): 5.110000e-04s	 events (step): 30
Sim time: 2.100000e-03	CPU time (total): 5.380000e-04s	 events (step): 42
Sim time: 2.200000e-03	CPU time (total): 6.540000e-04s	 events (step): 54
Sim time: 2.300000e-03	CPU time (total): 6.880000e-04s	 events (step): 48
Sim time: 2.400000e-03	CPU time (total): 7.380000e-04s	 events (step): 59
Sim time: 2.500000e-03	CPU time (total): 8.550000e-04s	 events (step): 66
Sim time: 2.600000e-03	CPU time (total): 9.130000e-04s	 events (step): 64
Sim time: 2.700000e-03	CPU time (total): 9.780000e-04s	 events (step): 72
Sim time: 2.800000e-03	CPU time (total): 1.035000e-03s	 events (step): 76
Sim time: 2.900000e-03	CPU time (total): 1.262000e-03s	 events (step): 89
Sim time: 3.000000e-03	CPU time (total): 1.306000e-03s	 events (step): 65
Sim time: 3.100000e-03	CPU time (total): 1.387000e-03s	 events (step): 107
Sim time: 3.200000e-03	CPU time (total): 1.460000e-03s	 events (step): 94
Sim time: 3.300000e-03	CPU time (total): 1.667000e-03s	 events (step): 116
Sim time: 3.400000e-03	CPU time (total): 1.730000e-03s	 events (step): 99
Sim time: 3.500000e-03	CPU time (total): 1.799000e-03s	 events (step): 99
