BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 729 -ss ./test.species -cb
[simulation PID is: 44405]
starting NFsim v1.12.1...

Seeding random number generator with: 729
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 3.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 10
Sim time: 6.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 12
Sim time: 7.000000e-04	CPU time (total): 9.500000e-05s	 events (step): 15
Sim time: 8.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 13
Sim time: 9.000000e-04	CPU time (total): 1.350000e-04s	 events (step): 21
Sim time: 1.000000e-03	CPU time (total): 1.620000e-04s	 events (step): 18
Sim time: 1.100000e-03	CPU time (total): 1.720000e-04s	 events (step): 9
Sim time: 1.200000e-03	CPU time (total): 2.060000e-04s	 events (step): 34
Sim time: 1.300000e-03	CPU time (total): 2.340000e-04s	 events (step): 37
Sim time: 1.400000e-03	CPU time (total): 2.910000e-04s	 events (step): 30
Sim time: 1.500000e-03	CPU time (total): 3.140000e-04s	 events (step): 24
Sim time: 1.600000e-03	CPU time (total): 3.740000e-04s	 events (step): 36
Sim time: 1.700000e-03	CPU time (total): 4.000000e-04s	 events (step): 29
Sim time: 1.800000e-03	CPU time (total): 4.250000e-04s	 events (step): 28
Sim time: 1.900000e-03	CPU time (total): 4.460000e-04s	 events (step): 22
Sim time: 2.000000e-03	CPU time (total): 4.640000e-04s	 events (step): 22
Sim time: 2.100000e-03	CPU time (total): 4.820000e-04s	 events (step): 20
Sim time: 2.200000e-03	CPU time (total): 5.050000e-04s	 events (step): 26
Sim time: 2.300000e-03	CPU time (total): 5.230000e-04s	 events (step): 21
Sim time: 2.400000e-03	CPU time (total): 6.300000e-04s	 events (step): 20
Sim time: 2.500000e-03	CPU time (total): 6.480000e-04s	 events (step): 18
Sim time: 2.600000e-03	CPU time (total): 6.680000e-04s	 events (step): 23
Sim time: 2.700000e-03	CPU time (total): 6.910000e-04s	 events (step): 25
Sim time: 2.800000e-03	CPU time (total): 7.330000e-04s	 events (step): 45
Sim time: 2.900000e-03	CPU time (total): 7.590000e-04s	 events (step): 27
Sim time: 3.000000e-03	CPU time (total): 7.950000e-04s	 events (step): 45
Sim time: 3.100000e-03	CPU time (total): 8.890000e-04s	 events (step): 39
Sim time: 3.200000e-03	CPU time (total): 9.210000e-04s	 events (step): 40
Sim time: 3.300000e-03	CPU time (total): 9.500000e-04s	 events (step): 35
Sim time: 3.400000e-03	CPU time (total): 9.780000e-04s	 events (step): 39
Sim time: 3.500000e-03	CPU time (total): 1.007000e-03s	 events (step): 38
Sim time: 3.600000e-03	CPU time (total): 1.029000e-03s	 events (step): 23
Sim time: 3.700000e-03	CPU time (total): 1.052000e-03s	 events (step): 33
Sim time: 3.800000e-03	CPU time (total): 1.083000e-03s	 events (step): 48
Sim time: 3.900000e-03	CPU time (total): 1.122000e-03s	 events (step): 51
Sim time: 4.000000e-03	CPU time (total): 1.161000e-03s	 events (step): 51
Sim time: 4.100000e-03	CPU time (total): 1.200000e-03s	 events (step): 46
Sim time: 4.200000e-03	CPU time (total): 1.252000e-03s	 events (step): 58
Sim time: 4.300000e-03	CPU time (total): 1.316000e-03s	 events (step): 76
Sim time: 4.400000e-03	CPU time (total): 1.538000e-03s	 events (step): 75
Sim time: 4.500000e-03	CPU time (total): 1.613000e-03s	 events (step): 104
Sim time: 4.600000e-03	CPU time (total): 1.685000e-03s	 events (step): 102
Sim time: 4.700000e-03	CPU time (total): 1.907000e-03s	 events (step): 124
Sim time: 4.800000e-03	CPU time (total): 1.982000e-03s	 events (step): 102
Sim time: 4.900000e-03	CPU time (total): 2.055000e-03s	 events (step): 99
Sim time: 5.000000e-03	CPU time (total): 2.123000e-03s	 events (step): 101
Sim time: 5.100000e-03	CPU time (total): 2.226000e-03s	 events (step): 109
Sim time: 5.200000e-03	CPU time (total): 2.299000e-03s	 events (step): 98
Sim time: 5.300000e-03	CPU time (total): 2.396000e-03s	 events (step): 147
Sim time: 5.400000e-03	CPU time (total): 2.473000e-03s	 events (step): 115
Sim time: 5.500000e-03	CPU time (total): 2.550000e-03s	 events (step): 114
Sim time: 5.600000e-03	CPU time (total): 2.946000e-03s	 events (step): 114
Sim time: 5.700000e-03	CPU time (total): 3.025000e-03s	 events (step): 113
Sim time: 5.800000e-03	CPU time (total): 3.078000e-03s	 events (step): 86
Sim time: 5.900000e-03	CPU time (total): 3.144000e-03s	 events (step): 98
Sim time: 6.000000e-03	CPU time (total): 3.219000e-03s	 events (step): 95
Sim time: 6.100000e-03	CPU time (total): 3.280000e-03s	 events (step): 96
Sim time: 6.200000e-03	CPU time (total): 3.358000e-03s	 events (step): 116
Sim time: 6.300000e-03	CPU time (total): 3.440000e-03s	 events (step): 125
Sim time: 6.400000e-03	CPU time (total): 3.508000e-03s	 events (step): 92
Sim time: 6.500000e-03	CPU time (total): 3.595000e-03s	 events (step): 128
Sim time: 6.600000e-03	CPU time (total): 3.690000e-03s	 events (step): 133
Sim time: 6.700000e-03	CPU time (total): 3.777000e-03s	 events (step): 127
Sim time: 6.800000e-03	CPU time (total): 3.863000e-03s	 events (step): 122
Sim time: 6.900000e-03	CPU time (total): 4.181000e-03s	 events (step): 102
Sim time: 7.000000e-03	CPU time (total): 4.281000e-03s	 events (step): 134
Sim time: 7.100000e-03	CPU time (total): 4.344000e-03s	 events (step): 98
Sim time: 7.200000e-03	CPU time (total): 4.431000e-03s	 events (step): 135
Sim time: 7.300000e-03	CPU time (total): 4.511000e-03s	 events (step): 129
Sim time: 7.400000e-03	CPU time (total): 4.579000e-03s	 events (step): 112
Sim time: 7.500000e-03	CPU time (total): 4.673000e-03s	 events (step): 137
Sim time: 7.600000e-03	CPU time (total): 4.815000e-03s	 events (step): 147
Sim time: 7.700000e-03	CPU time (total): 4.906000e-03s	 events (step): 143
Sim time: 7.800000e-03	CPU time (total): 5.018000e-03s	 events (step): 165
Sim time: 7.900000e-03	CPU time (total): 5.132000e-03s	 events (step): 175
Sim time: 8.000000e-03	CPU time (total): 5.231000e-03s	 events (step): 153
Sim time: 8.100000e-03	CPU time (total): 5.341000e-03s	 events (step): 174
Sim time: 8.200000e-03	CPU time (total): 5.442000e-03s	 events (step): 147
Sim time: 8.300000e-03	CPU time (total): 5.539000e-03s	 events (step): 158
Sim time: 8.400000e-03	CPU time (total): 5.649000e-03s	 events (step): 161
Sim time: 8.500000e-03	CPU time (total): 5.756000e-03s	 events (step): 160
Sim time: 8.600000e-03	CPU time (total): 5.861000e-03s	 events (step): 172
Sim time: 8.700000e-03	CPU time (total): 5.966000e-03s	 events (step): 162
Sim time: 8.800000e-03	CPU time (total): 6.087000e-03s	 events (step): 151
Sim time: 8.900000e-03	CPU time (total): 6.213000e-03s	 events (step): 176
Sim time: 9.000000e-03	CPU time (total): 6.311000e-03s	 events (step): 156
Sim time: 9.100000e-03	CPU time (total): 6.410000e-03s	 events (step): 161
Sim time: 9.200000e-03	CPU time (total): 6.506000e-03s	 events (step): 153
Sim time: 9.300000e-03	CPU time (total): 6.593000e-03s	 events (step): 147
Sim time: 9.400000e-03	CPU time (total): 6.693000e-03s	 events (step): 141
Sim time: 9.500000e-03	CPU time (total): 6.849000e-03s	 events (step): 135
Sim time: 9.600000e-03	CPU time (total): 6.943000e-03s	 events (step): 156
Sim time: 9.700000e-03	CPU time (total): 7.038000e-03s	 events (step): 155
Sim time: 9.800000e-03	CPU time (total): 7.143000e-03s	 events (step): 167
Sim time: 9.900000e-03	CPU time (total): 7.254000e-03s	 events (step): 178
Sim time: 1.000000e-02	CPU time (total): 7.365000e-03s	 events (step): 179
Sim time: 1.010000e-02	CPU time (total): 7.471000e-03s	 events (step): 173
Sim time: 1.020000e-02	CPU time (total): 7.606000e-03s	 events (step): 221
Sim time: 1.030000e-02	CPU time (total): 7.690000e-03s	 events (step): 139
Sim time: 1.040000e-02	CPU time (total): 7.773000e-03s	 events (step): 136
Sim time: 1.050000e-02	CPU time (total): 7.870000e-03s	 events (step): 157
Sim time: 1.060000e-02	CPU time (total): 7.954000e-03s	 events (step): 141
Sim time: 1.070000e-02	CPU time (total): 8.046000e-03s	 events (step): 150
Sim time: 1.080000e-02	CPU time (total): 8.160000e-03s	 events (step): 187
Sim time: 1.090000e-02	CPU time (total): 8.263000e-03s	 events (step): 171
Sim time: 1.100000e-02	CPU time (total): 8.358000e-03s	 events (step): 151
Sim time: 1.110000e-02	CPU time (total): 8.459000e-03s	 events (step): 161
Sim time: 1.120000e-02	CPU time (total): 8.561000e-03s	 events (step): 164
Sim time: 1.130000e-02	CPU time (total): 8.662000e-03s	 events (step): 165
Sim time: 1.140000e-02	CPU time (total): 8.750000e-03s	 events (step): 141
Sim time: 1.150000e-02	CPU time (total): 8.846000e-03s	 events (step): 161
Sim time: 1.160000e-02	CPU time (total): 8.949000e-03s	 events (step): 171
Sim time: 1.170000e-02	CPU time (total): 9.053000e-03s	 events (step): 166
Sim time: 1.180000e-02	CPU time (total): 9.161000e-03s	 events (step): 184
Sim time: 1.190000e-02	CPU time (total): 9.312000e-03s	 events (step): 181
Sim time: 1.200000e-02	CPU time (total): 9.424000e-03s	 events (step): 173
Sim time: 1.210000e-02	CPU time (total): 9.533000e-03s	 events (step): 180
Sim time: 1.220000e-02	CPU time (total): 9.653000e-03s	 events (step): 197
Sim time: 1.230000e-02	CPU time (total): 1.042700e-02s	 events (step): 196
Sim time: 1.240000e-02	CPU time (total): 1.055600e-02s	 events (step): 203
Sim time: 1.250000e-02	CPU time (total): 1.066900e-02s	 events (step): 187
Sim time: 1.260000e-02	CPU time (total): 1.077600e-02s	 events (step): 178
Sim time: 1.270000e-02	CPU time (total): 1.089900e-02s	 events (step): 202
Sim time: 1.280000e-02	CPU time (total): 1.100300e-02s	 events (step): 167
Sim time: 1.290000e-02	CPU time (total): 1.110200e-02s	 events (step): 160
Sim time: 1.300000e-02	CPU time (total): 1.119900e-02s	 events (step): 168
Sim time: 1.310000e-02	CPU time (total): 1.132000e-02s	 events (step): 197
Sim time: 1.320000e-02	CPU time (total): 1.143100e-02s	 events (step): 189
Sim time: 1.330000e-02	CPU time (total): 1.171200e-02s	 events (step): 193
Sim time: 1.340000e-02	CPU time (total): 1.182300e-02s	 events (step): 180
Sim time: 1.350000e-02	CPU time (total): 1.192900e-02s	 events (step): 173
Sim time: 1.360000e-02	CPU time (total): 1.204000e-02s	 events (step): 176
Sim time: 1.370000e-02	CPU time (total): 1.214800e-02s	 events (step): 173
Sim time: 1.380000e-02	CPU time (total): 1.224800e-02s	 events (step): 169
Sim time: 1.390000e-02	CPU time (total): 1.235300e-02s	 events (step): 175
Sim time: 1.400000e-02	CPU time (total): 1.246800e-02s	 events (step): 183
Sim time: 1.410000e-02	CPU time (total): 1.259800e-02s	 events (step): 214
Sim time: 1.420000e-02	CPU time (total): 1.270000e-02s	 events (step): 165
Sim time: 1.430000e-02	CPU time (total): 1.279600e-02s	 events (step): 158
Sim time: 1.440000e-02	CPU time (total): 1.290800e-02s	 events (step): 189
Sim time: 1.450000e-02	CPU time (total): 1.302600e-02s	 events (step): 190
Sim time: 1.460000e-02	CPU time (total): 1.312600e-02s	 events (step): 162
Sim time: 1.470000e-02	CPU time (total): 1.323100e-02s	 events (step): 173
Sim time: 1.480000e-02	CPU time (total): 1.334500e-02s	 events (step): 186
Sim time: 1.490000e-02	CPU time (total): 1.347800e-02s	 events (step): 217
Sim time: 1.500000e-02	CPU time (total): 1.359800e-02s	 events (step): 195
Sim time: 1.510000e-02	CPU time (total): 1.374100e-02s	 events (step): 226
Sim time: 1.520000e-02	CPU time (total): 1.386300e-02s	 events (step): 204
Sim time: 1.530000e-02	CPU time (total): 1.395700e-02s	 events (step): 154
Sim time: 1.540000e-02	CPU time (total): 1.409500e-02s	 events (step): 233
Sim time: 1.550000e-02	CPU time (total): 1.420500e-02s	 events (step): 170
Sim time: 1.560000e-02	CPU time (total): 1.431800e-02s	 events (step): 183
Sim time: 1.570000e-02	CPU time (total): 1.443900e-02s	 events (step): 203
Sim time: 1.580000e-02	CPU time (total): 1.455900e-02s	 events (step): 198
Sim time: 1.590000e-02	CPU time (total): 1.464900e-02s	 events (step): 146
Sim time: 1.600000e-02	CPU time (total): 1.476300e-02s	 events (step): 184
Sim time: 1.610000e-02	CPU time (total): 1.487200e-02s	 events (step): 179
Sim time: 1.620000e-02	CPU time (total): 1.498200e-02s	 events (step): 173
Sim time: 1.630000e-02	CPU time (total): 1.508200e-02s	 events (step): 167
Sim time: 1.640000e-02	CPU time (total): 1.519700e-02s	 events (step): 180
Sim time: 1.650000e-02	CPU time (total): 1.530900e-02s	 events (step): 182
Sim time: 1.660000e-02	CPU time (total): 1.541900e-02s	 events (step): 174
Sim time: 1.670000e-02	CPU time (total): 1.553400e-02s	 events (step): 159
Sim time: 1.680000e-02	CPU time (total): 1.564000e-02s	 events (step): 167
Sim time: 1.690000e-02	CPU time (total): 1.574100e-02s	 events (step): 152
Sim time: 1.700000e-02	CPU time (total): 1.585500e-02s	 events (step): 185
Sim time: 1.710000e-02	CPU time (total): 1.598200e-02s	 events (step): 197
Sim time: 1.720000e-02	CPU time (total): 1.609100e-02s	 events (step): 175
Sim time: 1.730000e-02	CPU time (total): 1.629400e-02s	 events (step): 183
Sim time: 1.740000e-02	CPU time (total): 1.641600e-02s	 events (step): 193
Sim time: 1.750000e-02	CPU time (total): 1.651800e-02s	 events (step): 160
Sim time: 1.760000e-02	CPU time (total): 1.661200e-02s	 events (step): 153
Sim time: 1.770000e-02	CPU time (total): 1.671000e-02s	 events (step): 156
Sim time: 1.780000e-02	CPU time (total): 1.680800e-02s	 events (step): 156
Sim time: 1.790000e-02	CPU time (total): 1.690400e-02s	 events (step): 152
Sim time: 1.800000e-02	CPU time (total): 1.700800e-02s	 events (step): 164
