BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 319 -ss ./test.species -cb
[simulation PID is: 42753]
starting NFsim v1.12.1...

Seeding random number generator with: 319
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.200000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 5.600000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 7.200000e-05s	 events (step): 9
Sim time: 5.000000e-04	CPU time (total): 8.600000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 1.010000e-04s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.380000e-04s	 events (step): 17
Sim time: 9.000000e-04	CPU time (total): 1.590000e-04s	 events (step): 17
Sim time: 1.000000e-03	CPU time (total): 1.720000e-04s	 events (step): 8
Sim time: 1.100000e-03	CPU time (total): 2.060000e-04s	 events (step): 36
Sim time: 1.200000e-03	CPU time (total): 2.500000e-04s	 events (step): 26
Sim time: 1.300000e-03	CPU time (total): 2.880000e-04s	 events (step): 36
Sim time: 1.400000e-03	CPU time (total): 3.520000e-04s	 events (step): 29
Sim time: 1.500000e-03	CPU time (total): 3.810000e-04s	 events (step): 32
Sim time: 1.600000e-03	CPU time (total): 4.820000e-04s	 events (step): 64
Sim time: 1.700000e-03	CPU time (total): 5.320000e-04s	 events (step): 55
Sim time: 1.800000e-03	CPU time (total): 6.600000e-04s	 events (step): 58
Sim time: 1.900000e-03	CPU time (total): 7.080000e-04s	 events (step): 60
Sim time: 2.000000e-03	CPU time (total): 8.180000e-04s	 events (step): 62
Sim time: 2.100000e-03	CPU time (total): 8.670000e-04s	 events (step): 63
Sim time: 2.200000e-03	CPU time (total): 9.230000e-04s	 events (step): 72
Sim time: 2.300000e-03	CPU time (total): 9.770000e-04s	 events (step): 66
Sim time: 2.400000e-03	CPU time (total): 1.043000e-03s	 events (step): 79
Sim time: 2.500000e-03	CPU time (total): 1.255000e-03s	 events (step): 82
Sim time: 2.600000e-03	CPU time (total): 1.308000e-03s	 events (step): 63
Sim time: 2.700000e-03	CPU time (total): 1.370000e-03s	 events (step): 82
Sim time: 2.800000e-03	CPU time (total): 1.425000e-03s	 events (step): 72
Sim time: 2.900000e-03	CPU time (total): 1.620000e-03s	 events (step): 101
Sim time: 3.000000e-03	CPU time (total): 1.686000e-03s	 events (step): 83
Sim time: 3.100000e-03	CPU time (total): 1.780000e-03s	 events (step): 120
Sim time: 3.200000e-03	CPU time (total): 1.847000e-03s	 events (step): 90
Sim time: 3.300000e-03	CPU time (total): 1.931000e-03s	 events (step): 111
Sim time: 3.400000e-03	CPU time (total): 2.031000e-03s	 events (step): 115
Sim time: 3.500000e-03	CPU time (total): 2.125000e-03s	 events (step): 133
Sim time: 3.600000e-03	CPU time (total): 2.518000e-03s	 events (step): 107
