0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 1
0.0029 1
0.003 1
0.0031 1
0.0032 1
0.0033 1
0.0034 1
0.0035 2
0.0036 2
0.0037 2
0.0038 2
0.0039 2
0.004 2
0.0041 2
0.0042 2
0.0043 2
0.0044 2
0.0045 2
0.0046 2
0.0047 2
0.0048 2
0.0049 2
0.005 2
0.0051 2
0.0052 2
0.0053 3
0.0054 3
0.0055 3
0.0056 3
0.0057 3
0.0058 2
0.0059 2
0.006 2
0.0061 2
0.0062 2
0.0063 2
0.0064 2
0.0065 2
0.0066 2
0.0067 2
0.0068 3
0.0069 3
0.007 3
0.0071 3
0.0072 4
0.0073 5
0.0074 5
0.0075 5
0.0076 5
0.0077 5
0.0078 5
0.0079 5
0.008 5
0.0081 5
0.0082 5
0.0083 5
0.0084 5
0.0085 5
0.0086 5
0.0087 5
0.0088 5
0.0089 5
0.009 5
0.0091 5
0.0092 5
0.0093 6
0.0094 6
0.0095 6
0.0096 7
0.0097 7
0.0098 7
0.0099 7
0.01 7
0.0101 7
0.0102 8
0.0103 8
0.0104 8
0.0105 8
0.0106 8
0.0107 9
0.0108 10
0.0109 10
0.011 10
0.0111 10
0.0112 10
0.0113 10
0.0114 10
0.0115 10
0.0116 10
0.0117 10
0.0118 10
0.0119 10
0.012 10
0.0121 11
0.0122 11
0.0123 11
0.0124 11
0.0125 12
0.0126 12
0.0127 13
0.0128 13
0.0129 13
0.013 14
0.0131 14
0.0132 15
0.0133 15
0.0134 15
0.0135 15
0.0136 15
0.0137 16
0.0138 15
0.0139 16
0.014 16
0.0141 16
0.0142 16
0.0143 16
0.0144 16
0.0145 17
0.0146 17
0.0147 17
0.0148 17
0.0149 18
0.015 18
0.0151 18
0.0152 18
0.0153 18
0.0154 18
0.0155 18
0.0156 18
0.0157 18
0.0158 18
0.0159 18
0.016 18
0.0161 18
0.0162 18
0.0163 18
0.0164 18
0.0165 17
0.0166 17
0.0167 18
0.0168 19
0.0169 19
0.017 19
0.0171 19
0.0172 20
0.0173 21
0.0174 21
0.0175 21
0.0176 22
0.0177 22
0.0178 22
0.0179 22
0.018 22
0.0181 22
0.0182 22
0.0183 22
0.0184 23
0.0185 23
0.0186 23
0.0187 23
0.0188 23
0.0189 23
0.019 22
0.0191 22
0.0192 22
0.0193 23
0.0194 23
0.0195 23
0.0196 23
0.0197 25
0.0198 25
0.0199 25
0.02 26
0.0201 26
0.0202 26
0.0203 26
0.0204 26
0.0205 27
0.0206 28
0.0207 27
0.0208 27
0.0209 28
0.021 28
0.0211 28
0.0212 28
0.0213 29
0.0214 30
0.0215 30
0.0216 30
0.0217 32
0.0218 32
0.0219 32
0.022 32
0.0221 32
0.0222 32
0.0223 32
0.0224 32
0.0225 31
0.0226 31
0.0227 31
0.0228 32
0.0229 33
0.023 34
0.0231 35
0.0232 35
0.0233 36
0.0234 35
0.0235 36
0.0236 36
0.0237 36
0.0238 36
0.0239 34
0.024 34
0.0241 34
0.0242 33
0.0243 33
0.0244 33
0.0245 32
0.0246 32
0.0247 33
0.0248 34
0.0249 34
0.025 34
0.0251 33
0.0252 33
0.0253 34
0.0254 35
0.0255 34
0.0256 34
0.0257 34
0.0258 34
0.0259 35
0.026 35
0.0261 35
0.0262 35
0.0263 36
0.0264 37
0.0265 37
0.0266 37
0.0267 37
0.0268 38
0.0269 38
0.027 38
0.0271 39
0.0272 40
0.0273 40
0.0274 40
0.0275 40
0.0276 40
0.0277 40
0.0278 40
0.0279 40
0.028 40
0.0281 40
0.0282 41
0.0283 42
0.0284 41
0.0285 41
0.0286 41
0.0287 41
0.0288 41
0.0289 41
0.029 41
0.0291 41
0.0292 41
0.0293 40
0.0294 40
0.0295 40
0.0296 39
0.0297 40
0.0298 40
0.0299 40
0.03 41
0.0301 41
0.0302 41
0.0303 40
0.0304 40
0.0305 40
0.0306 40
0.0307 40
0.0308 39
0.0309 39
0.031 39
0.0311 39
0.0312 39
0.0313 40
0.0314 40
0.0315 40
0.0316 40
0.0317 40
0.0318 40
0.0319 40
0.032 40
0.0321 40
0.0322 39
0.0323 39
0.0324 39
0.0325 39
0.0326 39
0.0327 39
0.0328 38
0.0329 39
0.033 38
0.0331 38
0.0332 38
0.0333 38
0.0334 38
0.0335 38
0.0336 38
0.0337 38
0.0338 39
0.0339 39
0.034 39
0.0341 39
0.0342 39
0.0343 40
0.0344 40
0.0345 40
0.0346 41
0.0347 41
0.0348 42
0.0349 42
0.035 42
0.0351 42
0.0352 42
0.0353 43
0.0354 42
0.0355 43
0.0356 44
0.0357 44
0.0358 45
0.0359 45
0.036 45
0.0361 44
0.0362 44
0.0363 44
0.0364 44
0.0365 45
0.0366 46
0.0367 46
0.0368 46
0.0369 46
0.037 45
0.0371 45
0.0372 44
0.0373 44
0.0374 43
0.0375 42
0.0376 42
0.0377 42
0.0378 42
0.0379 44
0.038 44
0.0381 43
0.0382 43
0.0383 44
0.0384 44
0.0385 43
0.0386 43
0.0387 42
0.0388 42
0.0389 42
0.039 43
0.0391 42
0.0392 42
0.0393 41
0.0394 41
0.0395 42
0.0396 42
0.0397 42
0.0398 42
0.0399 41
0.04 41
0.0401 41
0.0402 41
0.0403 40
0.0404 40
0.0405 40
0.0406 40
0.0407 41
0.0408 41
0.0409 41
0.041 41
0.0411 41
0.0412 41
0.0413 41
0.0414 41
0.0415 41
0.0416 40
0.0417 40
0.0418 40
0.0419 40
0.042 39
0.0421 39
0.0422 40
0.0423 39
0.0424 39
0.0425 39
0.0426 39
0.0427 40
0.0428 40
0.0429 39
0.043 39
0.0431 39
0.0432 39
0.0433 38
0.0434 38
0.0435 38
0.0436 38
0.0437 38
0.0438 39
0.0439 40
0.044 40
0.0441 40
0.0442 40
0.0443 40
0.0444 40
0.0445 40
0.0446 40
0.0447 40
0.0448 40
0.0449 40
0.045 40
0.0451 40
0.0452 40
0.0453 40
0.0454 40
0.0455 40
0.0456 39
0.0457 39
0.0458 39
0.0459 39
0.046 39
0.0461 39
0.0462 38
0.0463 39
0.0464 39
0.0465 39
0.0466 39
0.0467 39
0.0468 39
0.0469 39
0.047 39
0.0471 39
0.0472 38
0.0473 38
0.0474 38
0.0475 38
0.0476 38
0.0477 38
0.0478 39
0.0479 39
0.048 38
0.0481 38
0.0482 38
0.0483 38
0.0484 38
0.0485 39
0.0486 39
0.0487 39
0.0488 40
0.0489 40
0.049 40
0.0491 40
0.0492 39
0.0493 40
0.0494 41
0.0495 42
0.0496 42
0.0497 42
0.0498 41
0.0499 42
0.05 42
0.0501 42
0.0502 42
0.0503 42
0.0504 42
0.0505 42
0.0506 42
0.0507 42
0.0508 42
0.0509 42
0.051 41
0.0511 41
0.0512 41
0.0513 41
0.0514 41
0.0515 41
0.0516 41
0.0517 41
0.0518 41
0.0519 41
0.052 40
0.0521 40
0.0522 40
0.0523 40
0.0524 40
0.0525 40
0.0526 40
0.0527 39
0.0528 39
0.0529 39
0.053 39
0.0531 39
0.0532 39
0.0533 39
0.0534 39
0.0535 39
0.0536 39
0.0537 39
0.0538 39
0.0539 39
0.054 39
0.0541 39
0.0542 39
0.0543 40
0.0544 41
0.0545 41
0.0546 41
0.0547 41
0.0548 42
0.0549 43
0.055 43
0.0551 44
0.0552 44
0.0553 44
0.0554 43
0.0555 43
0.0556 44
0.0557 44
0.0558 44
0.0559 44
0.056 45
0.0561 44
0.0562 43
0.0563 43
0.0564 43
0.0565 43
0.0566 43
0.0567 43
0.0568 45
0.0569 45
0.057 45
0.0571 45
0.0572 45
0.0573 45
0.0574 45
0.0575 45
0.0576 45
0.0577 45
0.0578 45
0.0579 45
0.058 45
0.0581 45
0.0582 45
0.0583 45
0.0584 45
0.0585 45
0.0586 45
0.0587 44
0.0588 44
0.0589 44
0.059 44
0.0591 44
0.0592 44
0.0593 44
0.0594 44
0.0595 44
0.0596 44
0.0597 44
0.0598 44
0.0599 44
0.06 44
0.0601 44
0.0602 44
0.0603 44
0.0604 44
0.0605 42
0.0606 42
0.0607 41
0.0608 41
0.0609 41
0.061 41
0.0611 41
0.0612 41
0.0613 41
0.0614 41
0.0615 41
0.0616 41
0.0617 41
0.0618 41
0.0619 40
0.062 40
0.0621 40
0.0622 40
0.0623 40
0.0624 40
0.0625 40
0.0626 40
0.0627 40
0.0628 40
0.0629 40
0.063 40
0.0631 40
0.0632 39
0.0633 39
0.0634 39
0.0635 39
0.0636 39
0.0637 39
0.0638 39
0.0639 39
0.064 39
0.0641 39
0.0642 40
0.0643 40
0.0644 40
0.0645 40
0.0646 40
0.0647 40
0.0648 40
0.0649 40
0.065 40
0.0651 40
0.0652 40
0.0653 39
0.0654 39
0.0655 39
0.0656 39
0.0657 38
0.0658 38
0.0659 38
0.066 38
0.0661 38
0.0662 38
0.0663 38
0.0664 39
0.0665 39
0.0666 39
0.0667 40
0.0668 40
0.0669 40
0.067 40
0.0671 39
0.0672 39
0.0673 39
0.0674 40
0.0675 40
0.0676 40
0.0677 40
0.0678 41
0.0679 41
0.068 41
0.0681 40
0.0682 40
0.0683 39
0.0684 40
0.0685 40
0.0686 41
0.0687 41
0.0688 40
0.0689 40
0.069 40
0.0691 40
0.0692 39
0.0693 39
0.0694 39
0.0695 39
0.0696 39
0.0697 39
0.0698 40
0.0699 40
0.07 40
0.0701 40
0.0702 37
0.0703 37
0.0704 37
0.0705 37
0.0706 37
0.0707 38
0.0708 38
0.0709 38
0.071 38
0.0711 37
0.0712 37
0.0713 37
0.0714 39
0.0715 40
0.0716 40
0.0717 40
0.0718 40
0.0719 40
0.072 41
0.0721 40
0.0722 39
0.0723 39
0.0724 39
0.0725 39
0.0726 39
0.0727 38
0.0728 37
0.0729 37
0.073 38
0.0731 38
0.0732 38
0.0733 38
0.0734 38
0.0735 38
0.0736 38
0.0737 38
0.0738 38
0.0739 38
0.074 38
0.0741 37
0.0742 37
0.0743 36
0.0744 36
0.0745 36
0.0746 36
0.0747 36
0.0748 35
0.0749 35
0.075 34
0.0751 34
0.0752 35
0.0753 35
0.0754 35
0.0755 35
0.0756 35
0.0757 35
0.0758 36
0.0759 36
0.076 36
0.0761 36
0.0762 36
0.0763 36
0.0764 36
0.0765 36
0.0766 36
0.0767 36
0.0768 37
0.0769 37
0.077 37
0.0771 37
0.0772 37
0.0773 38
0.0774 37
0.0775 37
0.0776 39
0.0777 39
0.0778 39
0.0779 39
0.078 39
0.0781 39
0.0782 39
0.0783 39
0.0784 39
0.0785 40
0.0786 40
0.0787 40
0.0788 41
0.0789 41
0.079 41
0.0791 41
0.0792 41
0.0793 41
0.0794 41
0.0795 41
0.0796 41
0.0797 41
0.0798 41
0.0799 40
0.08 40
0.0801 41
0.0802 40
0.0803 39
0.0804 38
0.0805 39
0.0806 39
0.0807 40
0.0808 40
0.0809 40
0.081 40
0.0811 40
0.0812 40
0.0813 41
0.0814 41
0.0815 41
0.0816 41
0.0817 42
0.0818 41
0.0819 42
0.082 42
0.0821 42
0.0822 42
0.0823 42
0.0824 41
0.0825 40
0.0826 41
0.0827 41
0.0828 41
0.0829 41
0.083 41
0.0831 41
0.0832 41
0.0833 41
0.0834 41
0.0835 42
0.0836 42
0.0837 42
0.0838 42
0.0839 42
0.084 42
0.0841 42
0.0842 42
0.0843 42
0.0844 42
0.0845 42
0.0846 42
0.0847 41
0.0848 42
0.0849 42
0.085 42
0.0851 42
0.0852 42
0.0853 43
0.0854 43
0.0855 43
0.0856 43
0.0857 42
0.0858 42
0.0859 42
0.086 42
0.0861 42
0.0862 41
0.0863 41
0.0864 41
0.0865 41
0.0866 41
0.0867 40
0.0868 40
0.0869 42
0.087 42
0.0871 44
0.0872 44
0.0873 44
0.0874 44
0.0875 44
0.0876 44
0.0877 44
0.0878 44
0.0879 44
0.088 44
0.0881 44
0.0882 44
0.0883 45
0.0884 45
0.0885 44
0.0886 44
0.0887 44
0.0888 44
0.0889 44
0.089 44
0.0891 44
0.0892 45
0.0893 45
0.0894 45
0.0895 45
0.0896 46
0.0897 47
0.0898 47
0.0899 47
0.09 47
0.0901 46
0.0902 46
0.0903 46
0.0904 45
0.0905 45
0.0906 45
0.0907 45
0.0908 45
0.0909 45
0.091 45
0.0911 45
0.0912 45
0.0913 45
0.0914 45
0.0915 45
0.0916 45
0.0917 43
0.0918 43
0.0919 43
0.092 42
0.0921 42
0.0922 42
0.0923 42
0.0924 42
0.0925 41
0.0926 41
0.0927 41
0.0928 41
0.0929 41
0.093 41
0.0931 41
0.0932 41
0.0933 40
0.0934 40
0.0935 39
0.0936 39
0.0937 39
0.0938 39
0.0939 39
0.094 39
0.0941 39
0.0942 39
0.0943 39
0.0944 39
0.0945 39
0.0946 39
0.0947 39
0.0948 40
0.0949 39
0.095 39
0.0951 40
0.0952 40
0.0953 40
0.0954 40
0.0955 40
0.0956 40
0.0957 40
0.0958 40
0.0959 40
0.096 41
0.0961 41
0.0962 41
0.0963 41
0.0964 41
0.0965 41
0.0966 41
0.0967 41
0.0968 41
0.0969 41
0.097 42
0.0971 42
0.0972 42
0.0973 42
0.0974 40
0.0975 40
0.0976 39
0.0977 39
0.0978 39
0.0979 39
0.098 39
0.0981 39
0.0982 39
0.0983 39
0.0984 39
0.0985 38
0.0986 38
0.0987 37
0.0988 36
0.0989 36
0.099 36
0.0991 36
0.0992 37
0.0993 37
0.0994 37
0.0995 37
0.0996 37
0.0997 37
0.0998 37
0.0999 37
0.1 37
