BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 666 -ss ./test.species -cb
[simulation PID is: 44148]
starting NFsim v1.12.1...

Seeding random number generator with: 666
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 2
Sim time: 5.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 6.600000e-05s	 events (step): 3
Sim time: 7.000000e-04	CPU time (total): 8.200000e-05s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.010000e-04s	 events (step): 12
Sim time: 9.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 11
Sim time: 1.000000e-03	CPU time (total): 1.380000e-04s	 events (step): 15
Sim time: 1.100000e-03	CPU time (total): 1.600000e-04s	 events (step): 15
Sim time: 1.200000e-03	CPU time (total): 1.910000e-04s	 events (step): 19
Sim time: 1.300000e-03	CPU time (total): 2.410000e-04s	 events (step): 47
Sim time: 1.400000e-03	CPU time (total): 2.830000e-04s	 events (step): 51
Sim time: 1.500000e-03	CPU time (total): 4.080000e-04s	 events (step): 62
Sim time: 1.600000e-03	CPU time (total): 4.590000e-04s	 events (step): 60
Sim time: 1.700000e-03	CPU time (total): 6.020000e-04s	 events (step): 71
Sim time: 1.800000e-03	CPU time (total): 6.700000e-04s	 events (step): 87
Sim time: 1.900000e-03	CPU time (total): 7.980000e-04s	 events (step): 85
Sim time: 2.000000e-03	CPU time (total): 8.750000e-04s	 events (step): 89
Sim time: 2.100000e-03	CPU time (total): 9.720000e-04s	 events (step): 102
Sim time: 2.200000e-03	CPU time (total): 1.191000e-03s	 events (step): 86
Sim time: 2.300000e-03	CPU time (total): 1.255000e-03s	 events (step): 81
Sim time: 2.400000e-03	CPU time (total): 1.326000e-03s	 events (step): 92
