BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 352 -ss ./test.species -cb
[simulation PID is: 42903]
starting NFsim v1.12.1...

Seeding random number generator with: 352
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 12
Sim time: 5.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 19
Sim time: 6.000000e-04	CPU time (total): 1.280000e-04s	 events (step): 10
Sim time: 7.000000e-04	CPU time (total): 1.510000e-04s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.720000e-04s	 events (step): 13
Sim time: 9.000000e-04	CPU time (total): 2.170000e-04s	 events (step): 17
Sim time: 1.000000e-03	CPU time (total): 2.560000e-04s	 events (step): 15
Sim time: 1.100000e-03	CPU time (total): 3.090000e-04s	 events (step): 42
Sim time: 1.200000e-03	CPU time (total): 3.520000e-04s	 events (step): 38
Sim time: 1.300000e-03	CPU time (total): 4.800000e-04s	 events (step): 54
Sim time: 1.400000e-03	CPU time (total): 6.400000e-04s	 events (step): 84
Sim time: 1.500000e-03	CPU time (total): 8.200000e-04s	 events (step): 54
Sim time: 1.600000e-03	CPU time (total): 8.730000e-04s	 events (step): 41
Sim time: 1.700000e-03	CPU time (total): 9.400000e-04s	 events (step): 51
Sim time: 1.800000e-03	CPU time (total): 1.092000e-03s	 events (step): 39
Sim time: 1.900000e-03	CPU time (total): 1.143000e-03s	 events (step): 38
Sim time: 2.000000e-03	CPU time (total): 1.190000e-03s	 events (step): 43
Sim time: 2.100000e-03	CPU time (total): 1.227000e-03s	 events (step): 31
Sim time: 2.200000e-03	CPU time (total): 1.277000e-03s	 events (step): 46
Sim time: 2.300000e-03	CPU time (total): 1.340000e-03s	 events (step): 56
Sim time: 2.400000e-03	CPU time (total): 1.393000e-03s	 events (step): 43
Sim time: 2.500000e-03	CPU time (total): 1.452000e-03s	 events (step): 52
Sim time: 2.600000e-03	CPU time (total): 1.537000e-03s	 events (step): 68
Sim time: 2.700000e-03	CPU time (total): 1.823000e-03s	 events (step): 48
Sim time: 2.800000e-03	CPU time (total): 1.883000e-03s	 events (step): 54
Sim time: 2.900000e-03	CPU time (total): 1.947000e-03s	 events (step): 57
Sim time: 3.000000e-03	CPU time (total): 2.051000e-03s	 events (step): 86
Sim time: 3.100000e-03	CPU time (total): 2.148000e-03s	 events (step): 85
Sim time: 3.200000e-03	CPU time (total): 2.252000e-03s	 events (step): 84
Sim time: 3.300000e-03	CPU time (total): 2.530000e-03s	 events (step): 70
Sim time: 3.400000e-03	CPU time (total): 2.700000e-03s	 events (step): 125
Sim time: 3.500000e-03	CPU time (total): 2.824000e-03s	 events (step): 105
Sim time: 3.600000e-03	CPU time (total): 2.964000e-03s	 events (step): 128
Sim time: 3.700000e-03	CPU time (total): 3.080000e-03s	 events (step): 111
Sim time: 3.800000e-03	CPU time (total): 3.185000e-03s	 events (step): 96
Sim time: 3.900000e-03	CPU time (total): 3.299000e-03s	 events (step): 103
Sim time: 4.000000e-03	CPU time (total): 3.868000e-03s	 events (step): 114
Sim time: 4.100000e-03	CPU time (total): 3.971000e-03s	 events (step): 100
Sim time: 4.200000e-03	CPU time (total): 4.093000e-03s	 events (step): 106
Sim time: 4.300000e-03	CPU time (total): 4.180000e-03s	 events (step): 77
Sim time: 4.400000e-03	CPU time (total): 4.301000e-03s	 events (step): 108
Sim time: 4.500000e-03	CPU time (total): 4.427000e-03s	 events (step): 109
Sim time: 4.600000e-03	CPU time (total): 4.553000e-03s	 events (step): 104
Sim time: 4.700000e-03	CPU time (total): 4.681000e-03s	 events (step): 123
Sim time: 4.800000e-03	CPU time (total): 4.831000e-03s	 events (step): 136
Sim time: 4.900000e-03	CPU time (total): 5.355000e-03s	 events (step): 146
Sim time: 5.000000e-03	CPU time (total): 5.498000e-03s	 events (step): 141
Sim time: 5.100000e-03	CPU time (total): 5.662000e-03s	 events (step): 135
Sim time: 5.200000e-03	CPU time (total): 5.824000e-03s	 events (step): 136
Sim time: 5.300000e-03	CPU time (total): 6.020000e-03s	 events (step): 164
Sim time: 5.400000e-03	CPU time (total): 6.183000e-03s	 events (step): 139
Sim time: 5.500000e-03	CPU time (total): 6.365000e-03s	 events (step): 165
Sim time: 5.600000e-03	CPU time (total): 6.559000e-03s	 events (step): 151
Sim time: 5.700000e-03	CPU time (total): 6.719000e-03s	 events (step): 139
Sim time: 5.800000e-03	CPU time (total): 6.910000e-03s	 events (step): 171
Sim time: 5.900000e-03	CPU time (total): 7.066000e-03s	 events (step): 128
Sim time: 6.000000e-03	CPU time (total): 7.252000e-03s	 events (step): 163
Sim time: 6.100000e-03	CPU time (total): 7.428000e-03s	 events (step): 144
Sim time: 6.200000e-03	CPU time (total): 7.600000e-03s	 events (step): 151
Sim time: 6.300000e-03	CPU time (total): 7.801000e-03s	 events (step): 176
Sim time: 6.400000e-03	CPU time (total): 7.989000e-03s	 events (step): 163
Sim time: 6.500000e-03	CPU time (total): 8.200000e-03s	 events (step): 190
Sim time: 6.600000e-03	CPU time (total): 8.418000e-03s	 events (step): 164
Sim time: 6.700000e-03	CPU time (total): 8.591000e-03s	 events (step): 149
Sim time: 6.800000e-03	CPU time (total): 8.765000e-03s	 events (step): 137
Sim time: 6.900000e-03	CPU time (total): 8.938000e-03s	 events (step): 151
Sim time: 7.000000e-03	CPU time (total): 9.926000e-03s	 events (step): 125
Sim time: 7.100000e-03	CPU time (total): 1.008900e-02s	 events (step): 129
Sim time: 7.200000e-03	CPU time (total): 1.030700e-02s	 events (step): 124
Sim time: 7.300000e-03	CPU time (total): 1.045900e-02s	 events (step): 124
Sim time: 7.400000e-03	CPU time (total): 1.061000e-02s	 events (step): 133
Sim time: 7.500000e-03	CPU time (total): 1.077100e-02s	 events (step): 133
Sim time: 7.600000e-03	CPU time (total): 1.094200e-02s	 events (step): 149
Sim time: 7.700000e-03	CPU time (total): 1.111600e-02s	 events (step): 152
Sim time: 7.800000e-03	CPU time (total): 1.126000e-02s	 events (step): 128
Sim time: 7.900000e-03	CPU time (total): 1.142200e-02s	 events (step): 141
Sim time: 8.000000e-03	CPU time (total): 1.159700e-02s	 events (step): 158
Sim time: 8.100000e-03	CPU time (total): 1.176800e-02s	 events (step): 155
Sim time: 8.200000e-03	CPU time (total): 1.198300e-02s	 events (step): 189
Sim time: 8.300000e-03	CPU time (total): 1.218600e-02s	 events (step): 188
Sim time: 8.400000e-03	CPU time (total): 1.240200e-02s	 events (step): 184
Sim time: 8.500000e-03	CPU time (total): 1.257900e-02s	 events (step): 159
Sim time: 8.600000e-03	CPU time (total): 1.278200e-02s	 events (step): 186
Sim time: 8.700000e-03	CPU time (total): 1.301300e-02s	 events (step): 188
Sim time: 8.800000e-03	CPU time (total): 1.320400e-02s	 events (step): 176
Sim time: 8.900000e-03	CPU time (total): 1.340300e-02s	 events (step): 175
Sim time: 9.000000e-03	CPU time (total): 1.362000e-02s	 events (step): 194
Sim time: 9.100000e-03	CPU time (total): 1.381700e-02s	 events (step): 175
Sim time: 9.200000e-03	CPU time (total): 1.400300e-02s	 events (step): 172
Sim time: 9.300000e-03	CPU time (total): 1.416700e-02s	 events (step): 145
Sim time: 9.400000e-03	CPU time (total): 1.432800e-02s	 events (step): 152
Sim time: 9.500000e-03	CPU time (total): 1.452000e-02s	 events (step): 164
Sim time: 9.600000e-03	CPU time (total): 1.467600e-02s	 events (step): 153
