0 0
0.01 44
0.02 67
0.03 84
0.04 89
0.05 107
0.06 107
0.07 103
0.08 104
0.09 110
0.1 104
0.11 104
0.12 99
0.13 99
0.14 106
0.15 105
0.16 99
0.17 94
0.18 83
0.19 85
0.2 88
0.21 91
0.22 85
0.23 84
0.24 84
0.25 82
0.26 82
0.27 91
0.28 98
0.29 93
0.3 89
0.31 92
0.32 90
0.33 86
0.34 88
0.35 92
0.36 93
0.37 94
0.38 85
0.39 80
0.4 78
0.41 77
0.42 79
0.43 76
0.44 76
0.45 80
0.46 81
0.47 79
0.48 74
0.49 75
0.5 76
0.51 78
0.52 77
0.53 77
0.54 78
0.55 83
0.56 78
0.57 81
0.58 81
0.59 73
0.6 64
0.61 64
0.62 65
0.63 67
0.64 68
0.65 66
0.66 68
0.67 62
0.68 53
0.69 52
0.7 52
0.71 52
0.72 61
0.73 63
0.74 68
0.75 69
0.76 73
0.77 69
0.78 72
0.79 73
0.8 72
0.81 76
0.82 71
0.83 81
0.84 81
0.85 75
0.86 68
0.87 66
0.88 71
0.89 68
0.9 67
0.91 70
0.92 71
0.93 71
0.94 67
0.95 68
0.96 56
0.97 53
0.98 56
0.99 61
1 62
1.01 61
1.02 60
1.03 58
1.04 60
1.05 55
1.06 56
1.07 58
1.08 59
1.09 59
1.1 58
1.11 57
1.12 52
1.13 54
1.14 53
1.15 54
1.16 55
1.17 48
1.18 50
1.19 51
1.2 50
1.21 50
1.22 50
1.23 57
1.24 59
1.25 58
1.26 60
1.27 62
1.28 67
1.29 62
1.3 61
1.31 57
1.32 56
1.33 57
1.34 55
1.35 52
1.36 49
1.37 53
1.38 55
1.39 56
1.4 53
1.41 56
1.42 58
1.43 58
1.44 57
1.45 58
1.46 53
1.47 50
1.48 52
1.49 55
1.5 55
1.51 56
1.52 56
1.53 58
1.54 57
1.55 64
1.56 62
1.57 64
1.58 65
1.59 65
1.6 66
1.61 66
1.62 68
1.63 62
1.64 60
1.65 62
1.66 59
1.67 58
1.68 59
1.69 59
1.7 57
1.71 57
1.72 54
1.73 55
1.74 56
1.75 56
1.76 57
1.77 53
1.78 51
1.79 59
1.8 57
1.81 51
1.82 49
1.83 53
1.84 52
1.85 48
1.86 52
1.87 51
1.88 56
1.89 60
1.9 57
1.91 59
1.92 57
1.93 54
1.94 57
1.95 56
1.96 59
1.97 60
1.98 56
1.99 58
2 52
