0 5
0.01 1
0.02 3
0.03 0
0.04 0
0.05 3
0.06 9
0.07 6
0.08 6
0.09 8
0.1 3
0.11 4
0.12 2
0.13 10
0.14 5
0.15 6
0.16 4
0.17 4
0.18 8
0.19 8
0.2 10
0.21 9
0.22 19
0.23 43
0.24 44
0.25 22
0.26 32
0.27 17
0.28 27
0.29 17
0.3 25
0.31 33
0.32 24
0.33 31
0.34 53
0.35 53
0.36 60
0.37 43
0.38 31
0.39 31
0.4 42
0.41 54
0.42 52
0.43 41
0.44 39
0.45 28
0.46 24
0.47 46
0.48 28
0.49 19
0.5 17
0.51 28
0.52 37
0.53 13
0.54 34
0.55 41
0.56 31
0.57 30
0.58 32
0.59 44
0.6 38
0.61 38
0.62 23
0.63 40
0.64 21
0.65 29
0.66 33
0.67 32
0.68 44
0.69 37
0.7 39
0.71 39
0.72 59
0.73 48
0.74 41
0.75 42
0.76 48
0.77 36
0.78 34
0.79 25
0.8 42
0.81 32
0.82 25
0.83 22
0.84 22
0.85 10
0.86 21
0.87 41
0.88 31
0.89 27
0.9 36
0.91 39
0.92 37
0.93 29
0.94 31
0.95 30
0.96 38
0.97 37
0.98 25
0.99 38
1 37
1.01 39
1.02 25
1.03 27
1.04 31
1.05 33
1.06 29
1.07 27
1.08 24
1.09 27
1.1 27
1.11 39
1.12 55
1.13 30
1.14 34
1.15 25
1.16 27
1.17 38
1.18 40
1.19 35
1.2 26
1.21 42
1.22 58
1.23 55
1.24 32
1.25 38
1.26 28
1.27 37
1.28 40
1.29 23
1.3 26
1.31 21
1.32 17
1.33 16
1.34 8
1.35 16
1.36 28
1.37 12
1.38 17
1.39 21
1.4 21
1.41 12
1.42 15
1.43 17
1.44 21
1.45 8
1.46 17
1.47 11
1.48 15
1.49 40
1.5 54
1.51 33
1.52 20
1.53 30
1.54 28
1.55 27
1.56 30
1.57 39
1.58 19
1.59 18
1.6 21
1.61 32
1.62 30
1.63 27
1.64 36
1.65 37
1.66 35
1.67 29
1.68 19
1.69 19
1.7 39
1.71 48
1.72 44
1.73 50
1.74 54
1.75 43
1.76 48
1.77 37
1.78 37
1.79 35
1.8 34
1.81 35
1.82 42
1.83 39
1.84 42
1.85 38
1.86 31
1.87 26
1.88 35
1.89 25
1.9 44
1.91 51
1.92 55
1.93 33
1.94 37
1.95 32
1.96 40
1.97 51
1.98 42
1.99 32
2 24
2.01 18
2.02 25
2.03 18
2.04 30
2.05 32
2.06 34
2.07 35
2.08 45
2.09 27
2.1 27
2.11 24
2.12 36
2.13 37
2.14 36
2.15 41
2.16 53
2.17 49
2.18 41
2.19 44
2.2 44
2.21 38
2.22 29
2.23 32
2.24 18
2.25 27
2.26 38
2.27 33
2.28 15
2.29 20
2.3 20
2.31 12
2.32 4
2.33 22
2.34 22
2.35 11
2.36 17
2.37 12
2.38 11
2.39 17
2.4 18
2.41 22
2.42 23
2.43 21
2.44 31
2.45 31
2.46 19
2.47 25
