BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 401 -ss ./test.species
[simulation PID is: 43086]
starting NFsim v1.12.1...

Seeding random number generator with: 401
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 5
Sim time: 2.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 7.100000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 8.800000e-05s	 events (step): 1
Sim time: 8.000000e-04	CPU time (total): 9.600000e-05s	 events (step): 3
Sim time: 9.000000e-04	CPU time (total): 1.080000e-04s	 events (step): 4
Sim time: 1.000000e-03	CPU time (total): 1.180000e-04s	 events (step): 5
Sim time: 1.100000e-03	CPU time (total): 1.380000e-04s	 events (step): 6
Sim time: 1.200000e-03	CPU time (total): 1.500000e-04s	 events (step): 6
Sim time: 1.300000e-03	CPU time (total): 1.700000e-04s	 events (step): 14
Sim time: 1.400000e-03	CPU time (total): 2.010000e-04s	 events (step): 31
Sim time: 1.500000e-03	CPU time (total): 2.310000e-04s	 events (step): 16
Sim time: 1.600000e-03	CPU time (total): 2.640000e-04s	 events (step): 26
Sim time: 1.700000e-03	CPU time (total): 2.810000e-04s	 events (step): 16
Sim time: 1.800000e-03	CPU time (total): 3.060000e-04s	 events (step): 29
Sim time: 1.900000e-03	CPU time (total): 3.280000e-04s	 events (step): 21
Sim time: 2.000000e-03	CPU time (total): 3.950000e-04s	 events (step): 34
Sim time: 2.100000e-03	CPU time (total): 4.710000e-04s	 events (step): 52
Sim time: 2.200000e-03	CPU time (total): 5.160000e-04s	 events (step): 42
Sim time: 2.300000e-03	CPU time (total): 5.670000e-04s	 events (step): 59
Sim time: 2.400000e-03	CPU time (total): 7.000000e-04s	 events (step): 67
Sim time: 2.500000e-03	CPU time (total): 7.560000e-04s	 events (step): 71
Sim time: 2.600000e-03	CPU time (total): 8.740000e-04s	 events (step): 65
Sim time: 2.700000e-03	CPU time (total): 9.310000e-04s	 events (step): 73
Sim time: 2.800000e-03	CPU time (total): 9.850000e-04s	 events (step): 72
Sim time: 2.900000e-03	CPU time (total): 1.032000e-03s	 events (step): 63
Sim time: 3.000000e-03	CPU time (total): 1.089000e-03s	 events (step): 68
Sim time: 3.100000e-03	CPU time (total): 1.174000e-03s	 events (step): 107
Sim time: 3.200000e-03	CPU time (total): 1.407000e-03s	 events (step): 90
Sim time: 3.300000e-03	CPU time (total): 1.461000e-03s	 events (step): 73
Sim time: 3.400000e-03	CPU time (total): 1.526000e-03s	 events (step): 84
Sim time: 3.500000e-03	CPU time (total): 1.720000e-03s	 events (step): 92
Sim time: 3.600000e-03	CPU time (total): 1.778000e-03s	 events (step): 62
Sim time: 3.700000e-03	CPU time (total): 1.823000e-03s	 events (step): 59
Sim time: 3.800000e-03	CPU time (total): 1.881000e-03s	 events (step): 80
Sim time: 3.900000e-03	CPU time (total): 1.955000e-03s	 events (step): 83
Sim time: 4.000000e-03	CPU time (total): 2.016000e-03s	 events (step): 78
Sim time: 4.100000e-03	CPU time (total): 2.069000e-03s	 events (step): 78
Sim time: 4.200000e-03	CPU time (total): 2.119000e-03s	 events (step): 72
Sim time: 4.300000e-03	CPU time (total): 2.182000e-03s	 events (step): 92
Sim time: 4.400000e-03	CPU time (total): 2.244000e-03s	 events (step): 83
Sim time: 4.500000e-03	CPU time (total): 2.311000e-03s	 events (step): 92
Sim time: 4.600000e-03	CPU time (total): 2.363000e-03s	 events (step): 66
Sim time: 4.700000e-03	CPU time (total): 2.429000e-03s	 events (step): 87
Sim time: 4.800000e-03	CPU time (total): 2.485000e-03s	 events (step): 84
Sim time: 4.900000e-03	CPU time (total): 2.552000e-03s	 events (step): 90
Sim time: 5.000000e-03	CPU time (total): 2.606000e-03s	 events (step): 76
Sim time: 5.100000e-03	CPU time (total): 2.674000e-03s	 events (step): 93
Sim time: 5.200000e-03	CPU time (total): 2.737000e-03s	 events (step): 99
Sim time: 5.300000e-03	CPU time (total): 2.802000e-03s	 events (step): 90
Sim time: 5.400000e-03	CPU time (total): 2.870000e-03s	 events (step): 94
Sim time: 5.500000e-03	CPU time (total): 3.269000e-03s	 events (step): 99
Sim time: 5.600000e-03	CPU time (total): 3.378000e-03s	 events (step): 147
Sim time: 5.700000e-03	CPU time (total): 3.462000e-03s	 events (step): 124
Sim time: 5.800000e-03	CPU time (total): 3.539000e-03s	 events (step): 103
Sim time: 5.900000e-03	CPU time (total): 3.638000e-03s	 events (step): 124
Sim time: 6.000000e-03	CPU time (total): 3.716000e-03s	 events (step): 120
Sim time: 6.100000e-03	CPU time (total): 3.806000e-03s	 events (step): 126
Sim time: 6.200000e-03	CPU time (total): 3.888000e-03s	 events (step): 111
Sim time: 6.300000e-03	CPU time (total): 4.234000e-03s	 events (step): 126
Sim time: 6.400000e-03	CPU time (total): 4.313000e-03s	 events (step): 118
Sim time: 6.500000e-03	CPU time (total): 4.399000e-03s	 events (step): 127
Sim time: 6.600000e-03	CPU time (total): 4.484000e-03s	 events (step): 122
Sim time: 6.700000e-03	CPU time (total): 4.546000e-03s	 events (step): 98
Sim time: 6.800000e-03	CPU time (total): 4.635000e-03s	 events (step): 137
Sim time: 6.900000e-03	CPU time (total): 4.717000e-03s	 events (step): 119
Sim time: 7.000000e-03	CPU time (total): 4.820000e-03s	 events (step): 146
Sim time: 7.100000e-03	CPU time (total): 4.899000e-03s	 events (step): 118
Sim time: 7.200000e-03	CPU time (total): 4.996000e-03s	 events (step): 128
