BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 756 -ss ./test.species
[simulation PID is: 44527]
starting NFsim v1.12.1...

Seeding random number generator with: 756
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 1.290000e-04s	 events (step): 20
Sim time: 8.000000e-04	CPU time (total): 1.490000e-04s	 events (step): 13
Sim time: 9.000000e-04	CPU time (total): 1.650000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.880000e-04s	 events (step): 10
Sim time: 1.100000e-03	CPU time (total): 2.090000e-04s	 events (step): 20
Sim time: 1.200000e-03	CPU time (total): 2.260000e-04s	 events (step): 14
Sim time: 1.300000e-03	CPU time (total): 2.380000e-04s	 events (step): 8
Sim time: 1.400000e-03	CPU time (total): 2.690000e-04s	 events (step): 20
Sim time: 1.500000e-03	CPU time (total): 2.860000e-04s	 events (step): 15
Sim time: 1.600000e-03	CPU time (total): 3.050000e-04s	 events (step): 18
Sim time: 1.700000e-03	CPU time (total): 3.280000e-04s	 events (step): 27
Sim time: 1.800000e-03	CPU time (total): 4.230000e-04s	 events (step): 51
Sim time: 1.900000e-03	CPU time (total): 5.160000e-04s	 events (step): 57
Sim time: 2.000000e-03	CPU time (total): 5.520000e-04s	 events (step): 42
Sim time: 2.100000e-03	CPU time (total): 5.910000e-04s	 events (step): 40
Sim time: 2.200000e-03	CPU time (total): 7.020000e-04s	 events (step): 46
Sim time: 2.300000e-03	CPU time (total): 7.570000e-04s	 events (step): 64
Sim time: 2.400000e-03	CPU time (total): 8.760000e-04s	 events (step): 63
Sim time: 2.500000e-03	CPU time (total): 9.140000e-04s	 events (step): 51
Sim time: 2.600000e-03	CPU time (total): 9.550000e-04s	 events (step): 49
Sim time: 2.700000e-03	CPU time (total): 1.008000e-03s	 events (step): 63
Sim time: 2.800000e-03	CPU time (total): 1.046000e-03s	 events (step): 42
Sim time: 2.900000e-03	CPU time (total): 1.088000e-03s	 events (step): 59
Sim time: 3.000000e-03	CPU time (total): 1.126000e-03s	 events (step): 43
