BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 102 -ss ./test.species -cb
[simulation PID is: 41884]
starting NFsim v1.12.1...

Seeding random number generator with: 102
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 4.800000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 11
Sim time: 4.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 12
Sim time: 5.000000e-04	CPU time (total): 1.090000e-04s	 events (step): 13
Sim time: 6.000000e-04	CPU time (total): 1.200000e-04s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 1.290000e-04s	 events (step): 4
Sim time: 8.000000e-04	CPU time (total): 1.450000e-04s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 1.800000e-04s	 events (step): 28
Sim time: 1.000000e-03	CPU time (total): 2.610000e-04s	 events (step): 62
Sim time: 1.100000e-03	CPU time (total): 3.930000e-04s	 events (step): 91
Sim time: 1.200000e-03	CPU time (total): 5.020000e-04s	 events (step): 72
Sim time: 1.300000e-03	CPU time (total): 6.470000e-04s	 events (step): 72
Sim time: 1.400000e-03	CPU time (total): 7.180000e-04s	 events (step): 82
Sim time: 1.500000e-03	CPU time (total): 8.540000e-04s	 events (step): 69
Sim time: 1.600000e-03	CPU time (total): 9.320000e-04s	 events (step): 84
Sim time: 1.700000e-03	CPU time (total): 1.025000e-03s	 events (step): 99
Sim time: 1.800000e-03	CPU time (total): 1.296000e-03s	 events (step): 110
Sim time: 1.900000e-03	CPU time (total): 1.367000e-03s	 events (step): 81
Sim time: 2.000000e-03	CPU time (total): 1.443000e-03s	 events (step): 81
Sim time: 2.100000e-03	CPU time (total): 1.656000e-03s	 events (step): 81
Sim time: 2.200000e-03	CPU time (total): 1.751000e-03s	 events (step): 114
Sim time: 2.300000e-03	CPU time (total): 1.850000e-03s	 events (step): 113
Sim time: 2.400000e-03	CPU time (total): 1.951000e-03s	 events (step): 119
Sim time: 2.500000e-03	CPU time (total): 2.040000e-03s	 events (step): 108
Sim time: 2.600000e-03	CPU time (total): 2.109000e-03s	 events (step): 87
Sim time: 2.700000e-03	CPU time (total): 2.198000e-03s	 events (step): 117
Sim time: 2.800000e-03	CPU time (total): 2.281000e-03s	 events (step): 100
Sim time: 2.900000e-03	CPU time (total): 2.705000e-03s	 events (step): 89
Sim time: 3.000000e-03	CPU time (total): 2.770000e-03s	 events (step): 82
Sim time: 3.100000e-03	CPU time (total): 2.833000e-03s	 events (step): 82
Sim time: 3.200000e-03	CPU time (total): 2.878000e-03s	 events (step): 61
Sim time: 3.300000e-03	CPU time (total): 2.931000e-03s	 events (step): 67
Sim time: 3.400000e-03	CPU time (total): 2.985000e-03s	 events (step): 73
Sim time: 3.500000e-03	CPU time (total): 3.042000e-03s	 events (step): 73
Sim time: 3.600000e-03	CPU time (total): 3.115000e-03s	 events (step): 85
Sim time: 3.700000e-03	CPU time (total): 3.212000e-03s	 events (step): 110
Sim time: 3.800000e-03	CPU time (total): 3.346000e-03s	 events (step): 148
Sim time: 3.900000e-03	CPU time (total): 3.456000e-03s	 events (step): 147
Sim time: 4.000000e-03	CPU time (total): 3.556000e-03s	 events (step): 119
Sim time: 4.100000e-03	CPU time (total): 3.938000e-03s	 events (step): 134
Sim time: 4.200000e-03	CPU time (total): 4.028000e-03s	 events (step): 125
Sim time: 4.300000e-03	CPU time (total): 4.151000e-03s	 events (step): 138
Sim time: 4.400000e-03	CPU time (total): 4.257000e-03s	 events (step): 135
Sim time: 4.500000e-03	CPU time (total): 4.360000e-03s	 events (step): 145
Sim time: 4.600000e-03	CPU time (total): 4.462000e-03s	 events (step): 136
Sim time: 4.700000e-03	CPU time (total): 4.556000e-03s	 events (step): 128
Sim time: 4.800000e-03	CPU time (total): 4.645000e-03s	 events (step): 114
Sim time: 4.900000e-03	CPU time (total): 4.717000e-03s	 events (step): 100
Sim time: 5.000000e-03	CPU time (total): 4.822000e-03s	 events (step): 138
Sim time: 5.100000e-03	CPU time (total): 4.922000e-03s	 events (step): 142
Sim time: 5.200000e-03	CPU time (total): 5.012000e-03s	 events (step): 135
Sim time: 5.300000e-03	CPU time (total): 5.141000e-03s	 events (step): 161
Sim time: 5.400000e-03	CPU time (total): 5.240000e-03s	 events (step): 135
Sim time: 5.500000e-03	CPU time (total): 5.358000e-03s	 events (step): 152
Sim time: 5.600000e-03	CPU time (total): 5.448000e-03s	 events (step): 139
Sim time: 5.700000e-03	CPU time (total): 5.543000e-03s	 events (step): 146
Sim time: 5.800000e-03	CPU time (total): 5.615000e-03s	 events (step): 116
Sim time: 5.900000e-03	CPU time (total): 5.694000e-03s	 events (step): 119
Sim time: 6.000000e-03	CPU time (total): 5.782000e-03s	 events (step): 134
Sim time: 6.100000e-03	CPU time (total): 5.868000e-03s	 events (step): 117
Sim time: 6.200000e-03	CPU time (total): 5.942000e-03s	 events (step): 115
Sim time: 6.300000e-03	CPU time (total): 6.014000e-03s	 events (step): 111
Sim time: 6.400000e-03	CPU time (total): 6.124000e-03s	 events (step): 144
Sim time: 6.500000e-03	CPU time (total): 6.208000e-03s	 events (step): 127
Sim time: 6.600000e-03	CPU time (total): 6.320000e-03s	 events (step): 168
Sim time: 6.700000e-03	CPU time (total): 6.457000e-03s	 events (step): 159
Sim time: 6.800000e-03	CPU time (total): 6.550000e-03s	 events (step): 132
Sim time: 6.900000e-03	CPU time (total): 6.648000e-03s	 events (step): 158
Sim time: 7.000000e-03	CPU time (total): 6.749000e-03s	 events (step): 149
Sim time: 7.100000e-03	CPU time (total): 6.849000e-03s	 events (step): 149
Sim time: 7.200000e-03	CPU time (total): 6.961000e-03s	 events (step): 183
Sim time: 7.300000e-03	CPU time (total): 7.055000e-03s	 events (step): 155
Sim time: 7.400000e-03	CPU time (total): 7.143000e-03s	 events (step): 140
Sim time: 7.500000e-03	CPU time (total): 7.247000e-03s	 events (step): 165
Sim time: 7.600000e-03	CPU time (total): 7.332000e-03s	 events (step): 138
Sim time: 7.700000e-03	CPU time (total): 7.420000e-03s	 events (step): 141
Sim time: 7.800000e-03	CPU time (total): 7.534000e-03s	 events (step): 144
