BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 780 -ss ./test.species -cb
[simulation PID is: 44623]
starting NFsim v1.12.1...

Seeding random number generator with: 780
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 8.000000e-05s	 events (step): 12
Sim time: 5.000000e-04	CPU time (total): 9.300000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 1.120000e-04s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.270000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.440000e-04s	 events (step): 15
Sim time: 9.000000e-04	CPU time (total): 1.570000e-04s	 events (step): 8
Sim time: 1.000000e-03	CPU time (total): 1.690000e-04s	 events (step): 9
Sim time: 1.100000e-03	CPU time (total): 1.780000e-04s	 events (step): 4
Sim time: 1.200000e-03	CPU time (total): 1.890000e-04s	 events (step): 7
Sim time: 1.300000e-03	CPU time (total): 1.990000e-04s	 events (step): 7
Sim time: 1.400000e-03	CPU time (total): 2.130000e-04s	 events (step): 10
Sim time: 1.500000e-03	CPU time (total): 2.390000e-04s	 events (step): 11
Sim time: 1.600000e-03	CPU time (total): 2.660000e-04s	 events (step): 28
Sim time: 1.700000e-03	CPU time (total): 3.030000e-04s	 events (step): 31
Sim time: 1.800000e-03	CPU time (total): 3.700000e-04s	 events (step): 35
Sim time: 1.900000e-03	CPU time (total): 4.590000e-04s	 events (step): 64
Sim time: 2.000000e-03	CPU time (total): 5.020000e-04s	 events (step): 41
Sim time: 2.100000e-03	CPU time (total): 5.770000e-04s	 events (step): 80
Sim time: 2.200000e-03	CPU time (total): 7.150000e-04s	 events (step): 73
Sim time: 2.300000e-03	CPU time (total): 8.320000e-04s	 events (step): 68
Sim time: 2.400000e-03	CPU time (total): 8.830000e-04s	 events (step): 60
Sim time: 2.500000e-03	CPU time (total): 9.350000e-04s	 events (step): 67
Sim time: 2.600000e-03	CPU time (total): 1.009000e-03s	 events (step): 97
Sim time: 2.700000e-03	CPU time (total): 1.095000e-03s	 events (step): 116
Sim time: 2.800000e-03	CPU time (total): 1.312000e-03s	 events (step): 94
Sim time: 2.900000e-03	CPU time (total): 1.374000e-03s	 events (step): 81
Sim time: 3.000000e-03	CPU time (total): 1.433000e-03s	 events (step): 83
Sim time: 3.100000e-03	CPU time (total): 1.630000e-03s	 events (step): 86
Sim time: 3.200000e-03	CPU time (total): 1.693000e-03s	 events (step): 83
Sim time: 3.300000e-03	CPU time (total): 1.781000e-03s	 events (step): 110
Sim time: 3.400000e-03	CPU time (total): 1.856000e-03s	 events (step): 112
Sim time: 3.500000e-03	CPU time (total): 1.919000e-03s	 events (step): 89
Sim time: 3.600000e-03	CPU time (total): 1.990000e-03s	 events (step): 101
Sim time: 3.700000e-03	CPU time (total): 2.051000e-03s	 events (step): 84
Sim time: 3.800000e-03	CPU time (total): 2.121000e-03s	 events (step): 88
Sim time: 3.900000e-03	CPU time (total): 2.200000e-03s	 events (step): 104
Sim time: 4.000000e-03	CPU time (total): 2.284000e-03s	 events (step): 110
Sim time: 4.100000e-03	CPU time (total): 2.357000e-03s	 events (step): 102
Sim time: 4.200000e-03	CPU time (total): 2.763000e-03s	 events (step): 119
Sim time: 4.300000e-03	CPU time (total): 2.845000e-03s	 events (step): 113
Sim time: 4.400000e-03	CPU time (total): 2.932000e-03s	 events (step): 114
Sim time: 4.500000e-03	CPU time (total): 3.012000e-03s	 events (step): 114
Sim time: 4.600000e-03	CPU time (total): 3.102000e-03s	 events (step): 99
Sim time: 4.700000e-03	CPU time (total): 3.188000e-03s	 events (step): 107
Sim time: 4.800000e-03	CPU time (total): 3.269000e-03s	 events (step): 117
Sim time: 4.900000e-03	CPU time (total): 3.348000e-03s	 events (step): 118
Sim time: 5.000000e-03	CPU time (total): 3.716000e-03s	 events (step): 152
Sim time: 5.100000e-03	CPU time (total): 3.797000e-03s	 events (step): 118
Sim time: 5.200000e-03	CPU time (total): 3.876000e-03s	 events (step): 112
Sim time: 5.300000e-03	CPU time (total): 3.940000e-03s	 events (step): 96
Sim time: 5.400000e-03	CPU time (total): 4.033000e-03s	 events (step): 126
Sim time: 5.500000e-03	CPU time (total): 4.113000e-03s	 events (step): 114
Sim time: 5.600000e-03	CPU time (total): 4.187000e-03s	 events (step): 111
Sim time: 5.700000e-03	CPU time (total): 4.261000e-03s	 events (step): 118
Sim time: 5.800000e-03	CPU time (total): 4.338000e-03s	 events (step): 118
Sim time: 5.900000e-03	CPU time (total): 4.406000e-03s	 events (step): 105
Sim time: 6.000000e-03	CPU time (total): 4.483000e-03s	 events (step): 120
Sim time: 6.100000e-03	CPU time (total): 4.587000e-03s	 events (step): 147
Sim time: 6.200000e-03	CPU time (total): 4.663000e-03s	 events (step): 108
Sim time: 6.300000e-03	CPU time (total): 4.747000e-03s	 events (step): 131
Sim time: 6.400000e-03	CPU time (total): 4.832000e-03s	 events (step): 113
Sim time: 6.500000e-03	CPU time (total): 4.929000e-03s	 events (step): 150
Sim time: 6.600000e-03	CPU time (total): 5.030000e-03s	 events (step): 138
Sim time: 6.700000e-03	CPU time (total): 5.122000e-03s	 events (step): 141
Sim time: 6.800000e-03	CPU time (total): 5.221000e-03s	 events (step): 131
Sim time: 6.900000e-03	CPU time (total): 5.320000e-03s	 events (step): 143
Sim time: 7.000000e-03	CPU time (total): 5.397000e-03s	 events (step): 123
Sim time: 7.100000e-03	CPU time (total): 5.486000e-03s	 events (step): 136
Sim time: 7.200000e-03	CPU time (total): 5.605000e-03s	 events (step): 156
Sim time: 7.300000e-03	CPU time (total): 5.719000e-03s	 events (step): 171
Sim time: 7.400000e-03	CPU time (total): 5.850000e-03s	 events (step): 154
Sim time: 7.500000e-03	CPU time (total): 5.945000e-03s	 events (step): 139
Sim time: 7.600000e-03	CPU time (total): 6.037000e-03s	 events (step): 147
Sim time: 7.700000e-03	CPU time (total): 6.125000e-03s	 events (step): 151
Sim time: 7.800000e-03	CPU time (total): 6.233000e-03s	 events (step): 160
Sim time: 7.900000e-03	CPU time (total): 6.349000e-03s	 events (step): 178
Sim time: 8.000000e-03	CPU time (total): 6.448000e-03s	 events (step): 158
Sim time: 8.100000e-03	CPU time (total): 6.554000e-03s	 events (step): 151
Sim time: 8.200000e-03	CPU time (total): 7.282000e-03s	 events (step): 188
Sim time: 8.300000e-03	CPU time (total): 7.395000e-03s	 events (step): 184
Sim time: 8.400000e-03	CPU time (total): 7.495000e-03s	 events (step): 151
Sim time: 8.500000e-03	CPU time (total): 7.588000e-03s	 events (step): 144
Sim time: 8.600000e-03	CPU time (total): 7.681000e-03s	 events (step): 150
Sim time: 8.700000e-03	CPU time (total): 7.768000e-03s	 events (step): 142
Sim time: 8.800000e-03	CPU time (total): 7.886000e-03s	 events (step): 157
Sim time: 8.900000e-03	CPU time (total): 8.027000e-03s	 events (step): 178
Sim time: 9.000000e-03	CPU time (total): 8.131000e-03s	 events (step): 138
Sim time: 9.100000e-03	CPU time (total): 8.218000e-03s	 events (step): 134
Sim time: 9.200000e-03	CPU time (total): 8.315000e-03s	 events (step): 150
Sim time: 9.300000e-03	CPU time (total): 8.409000e-03s	 events (step): 158
Sim time: 9.400000e-03	CPU time (total): 8.506000e-03s	 events (step): 161
Sim time: 9.500000e-03	CPU time (total): 8.606000e-03s	 events (step): 154
Sim time: 9.600000e-03	CPU time (total): 8.724000e-03s	 events (step): 180
Sim time: 9.700000e-03	CPU time (total): 8.851000e-03s	 events (step): 193
Sim time: 9.800000e-03	CPU time (total): 8.956000e-03s	 events (step): 179
Sim time: 9.900000e-03	CPU time (total): 9.072000e-03s	 events (step): 187
Sim time: 1.000000e-02	CPU time (total): 9.243000e-03s	 events (step): 150
Sim time: 1.010000e-02	CPU time (total): 9.349000e-03s	 events (step): 161
Sim time: 1.020000e-02	CPU time (total): 9.461000e-03s	 events (step): 181
Sim time: 1.030000e-02	CPU time (total): 9.568000e-03s	 events (step): 176
Sim time: 1.040000e-02	CPU time (total): 9.663000e-03s	 events (step): 154
Sim time: 1.050000e-02	CPU time (total): 9.764000e-03s	 events (step): 172
Sim time: 1.060000e-02	CPU time (total): 9.878000e-03s	 events (step): 163
Sim time: 1.070000e-02	CPU time (total): 9.975000e-03s	 events (step): 152
Sim time: 1.080000e-02	CPU time (total): 1.008400e-02s	 events (step): 181
Sim time: 1.090000e-02	CPU time (total): 1.018600e-02s	 events (step): 169
Sim time: 1.100000e-02	CPU time (total): 1.029200e-02s	 events (step): 172
Sim time: 1.110000e-02	CPU time (total): 1.040400e-02s	 events (step): 178
Sim time: 1.120000e-02	CPU time (total): 1.052100e-02s	 events (step): 187
Sim time: 1.130000e-02	CPU time (total): 1.063800e-02s	 events (step): 182
Sim time: 1.140000e-02	CPU time (total): 1.076800e-02s	 events (step): 207
Sim time: 1.150000e-02	CPU time (total): 1.088700e-02s	 events (step): 194
Sim time: 1.160000e-02	CPU time (total): 1.098500e-02s	 events (step): 160
Sim time: 1.170000e-02	CPU time (total): 1.110200e-02s	 events (step): 188
Sim time: 1.180000e-02	CPU time (total): 1.121800e-02s	 events (step): 166
Sim time: 1.190000e-02	CPU time (total): 1.132000e-02s	 events (step): 154
Sim time: 1.200000e-02	CPU time (total): 1.148200e-02s	 events (step): 191
Sim time: 1.210000e-02	CPU time (total): 1.156800e-02s	 events (step): 135
Sim time: 1.220000e-02	CPU time (total): 1.166200e-02s	 events (step): 144
Sim time: 1.230000e-02	CPU time (total): 1.175200e-02s	 events (step): 142
Sim time: 1.240000e-02	CPU time (total): 1.184800e-02s	 events (step): 154
Sim time: 1.250000e-02	CPU time (total): 1.194300e-02s	 events (step): 159
Sim time: 1.260000e-02	CPU time (total): 1.203200e-02s	 events (step): 146
Sim time: 1.270000e-02	CPU time (total): 1.212100e-02s	 events (step): 136
Sim time: 1.280000e-02	CPU time (total): 1.221200e-02s	 events (step): 148
Sim time: 1.290000e-02	CPU time (total): 1.231400e-02s	 events (step): 163
Sim time: 1.300000e-02	CPU time (total): 1.242000e-02s	 events (step): 167
Sim time: 1.310000e-02	CPU time (total): 1.251100e-02s	 events (step): 147
Sim time: 1.320000e-02	CPU time (total): 1.262600e-02s	 events (step): 177
Sim time: 1.330000e-02	CPU time (total): 1.274300e-02s	 events (step): 179
Sim time: 1.340000e-02	CPU time (total): 1.285000e-02s	 events (step): 170
Sim time: 1.350000e-02	CPU time (total): 1.294200e-02s	 events (step): 147
Sim time: 1.360000e-02	CPU time (total): 1.305100e-02s	 events (step): 179
Sim time: 1.370000e-02	CPU time (total): 1.330800e-02s	 events (step): 195
Sim time: 1.380000e-02	CPU time (total): 1.343100e-02s	 events (step): 189
Sim time: 1.390000e-02	CPU time (total): 1.359800e-02s	 events (step): 233
Sim time: 1.400000e-02	CPU time (total): 1.372300e-02s	 events (step): 194
Sim time: 1.410000e-02	CPU time (total): 1.386000e-02s	 events (step): 210
Sim time: 1.420000e-02	CPU time (total): 1.398900e-02s	 events (step): 202
Sim time: 1.430000e-02	CPU time (total): 1.410700e-02s	 events (step): 192
Sim time: 1.440000e-02	CPU time (total): 1.423600e-02s	 events (step): 207
Sim time: 1.450000e-02	CPU time (total): 1.434600e-02s	 events (step): 170
Sim time: 1.460000e-02	CPU time (total): 1.445100e-02s	 events (step): 162
Sim time: 1.470000e-02	CPU time (total): 1.454600e-02s	 events (step): 146
Sim time: 1.480000e-02	CPU time (total): 1.464500e-02s	 events (step): 158
Sim time: 1.490000e-02	CPU time (total): 1.476400e-02s	 events (step): 188
Sim time: 1.500000e-02	CPU time (total): 1.488500e-02s	 events (step): 190
Sim time: 1.510000e-02	CPU time (total): 1.499800e-02s	 events (step): 174
