BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 642 -ss ./test.species -cb
[simulation PID is: 44045]
starting NFsim v1.12.1...

Seeding random number generator with: 642
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.300000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.200000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 6.300000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 17
Sim time: 7.000000e-04	CPU time (total): 1.010000e-04s	 events (step): 6
Sim time: 8.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 9
Sim time: 9.000000e-04	CPU time (total): 1.260000e-04s	 events (step): 4
Sim time: 1.000000e-03	CPU time (total): 1.370000e-04s	 events (step): 3
Sim time: 1.100000e-03	CPU time (total): 1.450000e-04s	 events (step): 4
Sim time: 1.200000e-03	CPU time (total): 1.620000e-04s	 events (step): 12
Sim time: 1.300000e-03	CPU time (total): 1.730000e-04s	 events (step): 10
Sim time: 1.400000e-03	CPU time (total): 1.920000e-04s	 events (step): 20
Sim time: 1.500000e-03	CPU time (total): 2.280000e-04s	 events (step): 32
Sim time: 1.600000e-03	CPU time (total): 2.580000e-04s	 events (step): 29
Sim time: 1.700000e-03	CPU time (total): 2.740000e-04s	 events (step): 15
Sim time: 1.800000e-03	CPU time (total): 3.290000e-04s	 events (step): 24
Sim time: 1.900000e-03	CPU time (total): 3.560000e-04s	 events (step): 30
Sim time: 2.000000e-03	CPU time (total): 4.120000e-04s	 events (step): 30
Sim time: 2.100000e-03	CPU time (total): 4.400000e-04s	 events (step): 25
Sim time: 2.200000e-03	CPU time (total): 4.800000e-04s	 events (step): 43
Sim time: 2.300000e-03	CPU time (total): 5.980000e-04s	 events (step): 53
Sim time: 2.400000e-03	CPU time (total): 6.480000e-04s	 events (step): 58
Sim time: 2.500000e-03	CPU time (total): 6.900000e-04s	 events (step): 51
Sim time: 2.600000e-03	CPU time (total): 7.810000e-04s	 events (step): 33
Sim time: 2.700000e-03	CPU time (total): 7.990000e-04s	 events (step): 21
Sim time: 2.800000e-03	CPU time (total): 8.270000e-04s	 events (step): 37
Sim time: 2.900000e-03	CPU time (total): 8.520000e-04s	 events (step): 33
Sim time: 3.000000e-03	CPU time (total): 8.810000e-04s	 events (step): 38
