BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 946 -ss ./test.species -cb
[simulation PID is: 45273]
starting NFsim v1.12.1...

Seeding random number generator with: 946
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 11
Sim time: 3.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 8.600000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 3
Sim time: 7.000000e-04	CPU time (total): 1.100000e-04s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 7
Sim time: 9.000000e-04	CPU time (total): 1.420000e-04s	 events (step): 7
Sim time: 1.000000e-03	CPU time (total): 1.630000e-04s	 events (step): 13
Sim time: 1.100000e-03	CPU time (total): 1.730000e-04s	 events (step): 5
Sim time: 1.200000e-03	CPU time (total): 1.830000e-04s	 events (step): 5
Sim time: 1.300000e-03	CPU time (total): 1.960000e-04s	 events (step): 12
Sim time: 1.400000e-03	CPU time (total): 2.100000e-04s	 events (step): 9
Sim time: 1.500000e-03	CPU time (total): 2.270000e-04s	 events (step): 16
Sim time: 1.600000e-03	CPU time (total): 2.430000e-04s	 events (step): 13
Sim time: 1.700000e-03	CPU time (total): 2.700000e-04s	 events (step): 16
Sim time: 1.800000e-03	CPU time (total): 2.850000e-04s	 events (step): 12
Sim time: 1.900000e-03	CPU time (total): 3.050000e-04s	 events (step): 19
Sim time: 2.000000e-03	CPU time (total): 3.190000e-04s	 events (step): 10
Sim time: 2.100000e-03	CPU time (total): 3.500000e-04s	 events (step): 24
Sim time: 2.200000e-03	CPU time (total): 3.800000e-04s	 events (step): 34
Sim time: 2.300000e-03	CPU time (total): 4.420000e-04s	 events (step): 28
Sim time: 2.400000e-03	CPU time (total): 4.680000e-04s	 events (step): 25
Sim time: 2.500000e-03	CPU time (total): 5.390000e-04s	 events (step): 42
Sim time: 2.600000e-03	CPU time (total): 5.630000e-04s	 events (step): 23
Sim time: 2.700000e-03	CPU time (total): 5.840000e-04s	 events (step): 24
Sim time: 2.800000e-03	CPU time (total): 6.020000e-04s	 events (step): 18
Sim time: 2.900000e-03	CPU time (total): 6.480000e-04s	 events (step): 48
Sim time: 3.000000e-03	CPU time (total): 6.880000e-04s	 events (step): 44
Sim time: 3.100000e-03	CPU time (total): 8.110000e-04s	 events (step): 56
Sim time: 3.200000e-03	CPU time (total): 8.780000e-04s	 events (step): 81
Sim time: 3.300000e-03	CPU time (total): 9.920000e-04s	 events (step): 57
Sim time: 3.400000e-03	CPU time (total): 1.053000e-03s	 events (step): 64
Sim time: 3.500000e-03	CPU time (total): 1.121000e-03s	 events (step): 81
Sim time: 3.600000e-03	CPU time (total): 1.166000e-03s	 events (step): 48
Sim time: 3.700000e-03	CPU time (total): 1.222000e-03s	 events (step): 76
Sim time: 3.800000e-03	CPU time (total): 1.423000e-03s	 events (step): 51
Sim time: 3.900000e-03	CPU time (total): 1.464000e-03s	 events (step): 48
Sim time: 4.000000e-03	CPU time (total): 1.507000e-03s	 events (step): 56
Sim time: 4.100000e-03	CPU time (total): 1.550000e-03s	 events (step): 52
Sim time: 4.200000e-03	CPU time (total): 1.603000e-03s	 events (step): 64
Sim time: 4.300000e-03	CPU time (total): 1.790000e-03s	 events (step): 75
Sim time: 4.400000e-03	CPU time (total): 1.860000e-03s	 events (step): 96
Sim time: 4.500000e-03	CPU time (total): 1.933000e-03s	 events (step): 98
Sim time: 4.600000e-03	CPU time (total): 2.010000e-03s	 events (step): 99
Sim time: 4.700000e-03	CPU time (total): 2.097000e-03s	 events (step): 104
