BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 524 -ss ./test.species
[simulation PID is: 43577]
starting NFsim v1.12.1...

Seeding random number generator with: 524
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.200000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 4.700000e-05s	 events (step): 2
Sim time: 5.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 1
Sim time: 7.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 24
Sim time: 9.000000e-04	CPU time (total): 1.180000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.370000e-04s	 events (step): 17
Sim time: 1.100000e-03	CPU time (total): 1.750000e-04s	 events (step): 35
Sim time: 1.200000e-03	CPU time (total): 2.080000e-04s	 events (step): 34
Sim time: 1.300000e-03	CPU time (total): 2.390000e-04s	 events (step): 39
Sim time: 1.400000e-03	CPU time (total): 3.100000e-04s	 events (step): 37
Sim time: 1.500000e-03	CPU time (total): 3.400000e-04s	 events (step): 29
Sim time: 1.600000e-03	CPU time (total): 3.930000e-04s	 events (step): 27
Sim time: 1.700000e-03	CPU time (total): 4.290000e-04s	 events (step): 49
Sim time: 1.800000e-03	CPU time (total): 4.690000e-04s	 events (step): 53
Sim time: 1.900000e-03	CPU time (total): 4.980000e-04s	 events (step): 33
Sim time: 2.000000e-03	CPU time (total): 6.120000e-04s	 events (step): 39
Sim time: 2.100000e-03	CPU time (total): 6.510000e-04s	 events (step): 44
Sim time: 2.200000e-03	CPU time (total): 7.720000e-04s	 events (step): 67
Sim time: 2.300000e-03	CPU time (total): 8.130000e-04s	 events (step): 52
Sim time: 2.400000e-03	CPU time (total): 8.520000e-04s	 events (step): 50
Sim time: 2.500000e-03	CPU time (total): 9.060000e-04s	 events (step): 67
Sim time: 2.600000e-03	CPU time (total): 9.770000e-04s	 events (step): 85
Sim time: 2.700000e-03	CPU time (total): 1.036000e-03s	 events (step): 75
Sim time: 2.800000e-03	CPU time (total): 1.246000e-03s	 events (step): 77
Sim time: 2.900000e-03	CPU time (total): 1.303000e-03s	 events (step): 74
Sim time: 3.000000e-03	CPU time (total): 1.360000e-03s	 events (step): 77
Sim time: 3.100000e-03	CPU time (total): 1.407000e-03s	 events (step): 74
Sim time: 3.200000e-03	CPU time (total): 1.587000e-03s	 events (step): 73
Sim time: 3.300000e-03	CPU time (total): 1.645000e-03s	 events (step): 78
Sim time: 3.400000e-03	CPU time (total): 1.712000e-03s	 events (step): 89
Sim time: 3.500000e-03	CPU time (total): 1.784000e-03s	 events (step): 86
Sim time: 3.600000e-03	CPU time (total): 1.873000e-03s	 events (step): 120
Sim time: 3.700000e-03	CPU time (total): 1.952000e-03s	 events (step): 107
Sim time: 3.800000e-03	CPU time (total): 2.030000e-03s	 events (step): 109
Sim time: 3.900000e-03	CPU time (total): 2.109000e-03s	 events (step): 119
Sim time: 4.000000e-03	CPU time (total): 2.497000e-03s	 events (step): 123
Sim time: 4.100000e-03	CPU time (total): 2.602000e-03s	 events (step): 142
Sim time: 4.200000e-03	CPU time (total): 2.681000e-03s	 events (step): 117
Sim time: 4.300000e-03	CPU time (total): 2.743000e-03s	 events (step): 92
Sim time: 4.400000e-03	CPU time (total): 2.843000e-03s	 events (step): 141
Sim time: 4.500000e-03	CPU time (total): 2.913000e-03s	 events (step): 105
Sim time: 4.600000e-03	CPU time (total): 3.015000e-03s	 events (step): 153
Sim time: 4.700000e-03	CPU time (total): 3.349000e-03s	 events (step): 126
Sim time: 4.800000e-03	CPU time (total): 3.445000e-03s	 events (step): 145
Sim time: 4.900000e-03	CPU time (total): 3.525000e-03s	 events (step): 134
Sim time: 5.000000e-03	CPU time (total): 3.587000e-03s	 events (step): 102
Sim time: 5.100000e-03	CPU time (total): 3.676000e-03s	 events (step): 108
Sim time: 5.200000e-03	CPU time (total): 3.742000e-03s	 events (step): 112
Sim time: 5.300000e-03	CPU time (total): 3.810000e-03s	 events (step): 109
Sim time: 5.400000e-03	CPU time (total): 3.893000e-03s	 events (step): 134
Sim time: 5.500000e-03	CPU time (total): 3.983000e-03s	 events (step): 134
Sim time: 5.600000e-03	CPU time (total): 4.048000e-03s	 events (step): 112
Sim time: 5.700000e-03	CPU time (total): 4.140000e-03s	 events (step): 152
Sim time: 5.800000e-03	CPU time (total): 4.222000e-03s	 events (step): 134
Sim time: 5.900000e-03	CPU time (total): 4.292000e-03s	 events (step): 115
Sim time: 6.000000e-03	CPU time (total): 4.368000e-03s	 events (step): 122
Sim time: 6.100000e-03	CPU time (total): 4.459000e-03s	 events (step): 128
