BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 738 -ss ./test.species
[simulation PID is: 44444]
starting NFsim v1.12.1...

Seeding random number generator with: 738
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 5.400000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 12
Sim time: 5.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 12
Sim time: 6.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 1.270000e-04s	 events (step): 14
Sim time: 8.000000e-04	CPU time (total): 1.560000e-04s	 events (step): 23
Sim time: 9.000000e-04	CPU time (total): 1.870000e-04s	 events (step): 35
Sim time: 1.000000e-03	CPU time (total): 2.480000e-04s	 events (step): 50
Sim time: 1.100000e-03	CPU time (total): 2.810000e-04s	 events (step): 42
Sim time: 1.200000e-03	CPU time (total): 3.550000e-04s	 events (step): 33
Sim time: 1.300000e-03	CPU time (total): 4.320000e-04s	 events (step): 50
Sim time: 1.400000e-03	CPU time (total): 4.810000e-04s	 events (step): 55
Sim time: 1.500000e-03	CPU time (total): 6.140000e-04s	 events (step): 68
Sim time: 1.600000e-03	CPU time (total): 6.840000e-04s	 events (step): 93
Sim time: 1.700000e-03	CPU time (total): 8.060000e-04s	 events (step): 72
Sim time: 1.800000e-03	CPU time (total): 8.660000e-04s	 events (step): 69
Sim time: 1.900000e-03	CPU time (total): 9.300000e-04s	 events (step): 79
Sim time: 2.000000e-03	CPU time (total): 9.880000e-04s	 events (step): 71
Sim time: 2.100000e-03	CPU time (total): 1.198000e-03s	 events (step): 70
Sim time: 2.200000e-03	CPU time (total): 1.264000e-03s	 events (step): 75
Sim time: 2.300000e-03	CPU time (total): 1.347000e-03s	 events (step): 115
Sim time: 2.400000e-03	CPU time (total): 1.554000e-03s	 events (step): 109
Sim time: 2.500000e-03	CPU time (total): 1.646000e-03s	 events (step): 132
Sim time: 2.600000e-03	CPU time (total): 1.709000e-03s	 events (step): 80
Sim time: 2.700000e-03	CPU time (total): 1.770000e-03s	 events (step): 81
Sim time: 2.800000e-03	CPU time (total): 1.831000e-03s	 events (step): 84
Sim time: 2.900000e-03	CPU time (total): 1.892000e-03s	 events (step): 75
Sim time: 3.000000e-03	CPU time (total): 1.966000e-03s	 events (step): 97
Sim time: 3.100000e-03	CPU time (total): 2.024000e-03s	 events (step): 75
Sim time: 3.200000e-03	CPU time (total): 2.106000e-03s	 events (step): 109
Sim time: 3.300000e-03	CPU time (total): 2.187000e-03s	 events (step): 108
Sim time: 3.400000e-03	CPU time (total): 2.549000e-03s	 events (step): 115
Sim time: 3.500000e-03	CPU time (total): 2.653000e-03s	 events (step): 128
Sim time: 3.600000e-03	CPU time (total): 2.737000e-03s	 events (step): 113
Sim time: 3.700000e-03	CPU time (total): 2.815000e-03s	 events (step): 112
Sim time: 3.800000e-03	CPU time (total): 2.896000e-03s	 events (step): 109
Sim time: 3.900000e-03	CPU time (total): 2.996000e-03s	 events (step): 150
Sim time: 4.000000e-03	CPU time (total): 3.319000e-03s	 events (step): 149
Sim time: 4.100000e-03	CPU time (total): 3.413000e-03s	 events (step): 135
Sim time: 4.200000e-03	CPU time (total): 3.501000e-03s	 events (step): 124
Sim time: 4.300000e-03	CPU time (total): 3.577000e-03s	 events (step): 117
Sim time: 4.400000e-03	CPU time (total): 3.667000e-03s	 events (step): 126
Sim time: 4.500000e-03	CPU time (total): 3.750000e-03s	 events (step): 113
