BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 136 -cb
[simulation PID is: 42026]
starting NFsim v1.12.1...

Seeding random number generator with: 136
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.000000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 6.200000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 2
Sim time: 8.000000e-04	CPU time (total): 8.300000e-05s	 events (step): 7
Sim time: 9.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.200000e-04s	 events (step): 11
Sim time: 1.100000e-03	CPU time (total): 1.430000e-04s	 events (step): 13
Sim time: 1.200000e-03	CPU time (total): 1.620000e-04s	 events (step): 10
Sim time: 1.300000e-03	CPU time (total): 1.920000e-04s	 events (step): 20
Sim time: 1.400000e-03	CPU time (total): 2.110000e-04s	 events (step): 19
Sim time: 1.500000e-03	CPU time (total): 2.470000e-04s	 events (step): 32
Sim time: 1.600000e-03	CPU time (total): 2.710000e-04s	 events (step): 24
Sim time: 1.700000e-03	CPU time (total): 3.400000e-04s	 events (step): 38
Sim time: 1.800000e-03	CPU time (total): 3.750000e-04s	 events (step): 38
Sim time: 1.900000e-03	CPU time (total): 4.500000e-04s	 events (step): 42
Sim time: 2.000000e-03	CPU time (total): 4.850000e-04s	 events (step): 32
Sim time: 2.100000e-03	CPU time (total): 5.210000e-04s	 events (step): 45
Sim time: 2.200000e-03	CPU time (total): 5.580000e-04s	 events (step): 37
Sim time: 2.300000e-03	CPU time (total): 6.780000e-04s	 events (step): 46
Sim time: 2.400000e-03	CPU time (total): 7.200000e-04s	 events (step): 53
Sim time: 2.500000e-03	CPU time (total): 7.730000e-04s	 events (step): 55
Sim time: 2.600000e-03	CPU time (total): 8.220000e-04s	 events (step): 64
Sim time: 2.700000e-03	CPU time (total): 9.540000e-04s	 events (step): 72
Sim time: 2.800000e-03	CPU time (total): 1.018000e-03s	 events (step): 85
Sim time: 2.900000e-03	CPU time (total): 1.082000e-03s	 events (step): 82
Sim time: 3.000000e-03	CPU time (total): 1.134000e-03s	 events (step): 68
Sim time: 3.100000e-03	CPU time (total): 1.346000e-03s	 events (step): 66
Sim time: 3.200000e-03	CPU time (total): 1.402000e-03s	 events (step): 75
