BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 394 -ss ./test.species -cb
[simulation PID is: 43057]
starting NFsim v1.12.1...

Seeding random number generator with: 394
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.600000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 9.300000e-05s	 events (step): 12
Sim time: 7.000000e-04	CPU time (total): 1.210000e-04s	 events (step): 15
Sim time: 8.000000e-04	CPU time (total): 1.420000e-04s	 events (step): 22
Sim time: 9.000000e-04	CPU time (total): 1.590000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.840000e-04s	 events (step): 13
Sim time: 1.100000e-03	CPU time (total): 2.220000e-04s	 events (step): 30
Sim time: 1.200000e-03	CPU time (total): 2.470000e-04s	 events (step): 26
Sim time: 1.300000e-03	CPU time (total): 3.160000e-04s	 events (step): 37
Sim time: 1.400000e-03	CPU time (total): 3.450000e-04s	 events (step): 29
Sim time: 1.500000e-03	CPU time (total): 4.110000e-04s	 events (step): 25
Sim time: 1.600000e-03	CPU time (total): 4.420000e-04s	 events (step): 28
Sim time: 1.700000e-03	CPU time (total): 4.730000e-04s	 events (step): 34
Sim time: 1.800000e-03	CPU time (total): 5.090000e-04s	 events (step): 36
Sim time: 1.900000e-03	CPU time (total): 5.390000e-04s	 events (step): 35
Sim time: 2.000000e-03	CPU time (total): 6.670000e-04s	 events (step): 42
Sim time: 2.100000e-03	CPU time (total): 7.240000e-04s	 events (step): 54
Sim time: 2.200000e-03	CPU time (total): 8.560000e-04s	 events (step): 66
Sim time: 2.300000e-03	CPU time (total): 9.060000e-04s	 events (step): 58
Sim time: 2.400000e-03	CPU time (total): 9.660000e-04s	 events (step): 63
Sim time: 2.500000e-03	CPU time (total): 1.016000e-03s	 events (step): 58
Sim time: 2.600000e-03	CPU time (total): 1.069000e-03s	 events (step): 51
Sim time: 2.700000e-03	CPU time (total): 1.114000e-03s	 events (step): 54
Sim time: 2.800000e-03	CPU time (total): 1.186000e-03s	 events (step): 79
Sim time: 2.900000e-03	CPU time (total): 1.248000e-03s	 events (step): 67
Sim time: 3.000000e-03	CPU time (total): 1.481000e-03s	 events (step): 71
Sim time: 3.100000e-03	CPU time (total): 1.540000e-03s	 events (step): 55
Sim time: 3.200000e-03	CPU time (total): 1.598000e-03s	 events (step): 77
Sim time: 3.300000e-03	CPU time (total): 1.681000e-03s	 events (step): 86
Sim time: 3.400000e-03	CPU time (total): 1.753000e-03s	 events (step): 93
Sim time: 3.500000e-03	CPU time (total): 1.807000e-03s	 events (step): 78
Sim time: 3.600000e-03	CPU time (total): 1.994000e-03s	 events (step): 89
Sim time: 3.700000e-03	CPU time (total): 2.064000e-03s	 events (step): 79
Sim time: 3.800000e-03	CPU time (total): 2.127000e-03s	 events (step): 78
Sim time: 3.900000e-03	CPU time (total): 2.186000e-03s	 events (step): 77
Sim time: 4.000000e-03	CPU time (total): 2.258000e-03s	 events (step): 95
Sim time: 4.100000e-03	CPU time (total): 2.336000e-03s	 events (step): 105
Sim time: 4.200000e-03	CPU time (total): 2.409000e-03s	 events (step): 90
Sim time: 4.300000e-03	CPU time (total): 2.470000e-03s	 events (step): 83
