t MA
0.0 0.0
0.005 25.63501131491911
0.01  44.053824114781676
0.015 58.383216255173494
0.02  69.56326362985465
0.025 78.19370720899231
0.030000000000000002  84.75180667578964
0.035 89.64017618126542
0.04  93.19908836657595
0.045 95.71180138271869
0.049999999999999996  97.41018324378064
0.05499999999999999 98.48104843740025
0.05999999999999999 99.07303596839837
0.06499999999999999 99.30300617919877
0.06999999999999999 99.26225626719165
0.075 99.0214683746977
0.08  98.63509077043989
0.085 98.14478130661438
0.09000000000000001 97.58224727143427
0.09500000000000001 96.97149265542203
0.10000000000000002 96.33053988233522
0.10500000000000002 95.67282773586349
0.11000000000000003 95.00828517043828
0.11500000000000003 94.3441281944253
0.12000000000000004 93.68554386926738
0.12500000000000003 93.03615607047472
0.13000000000000003 92.39841964412484
0.13500000000000004 91.7739141387946
0.14000000000000004 91.16356513936628
0.14500000000000005 90.56783660110362
0.15000000000000005 89.98682455635966
0.15500000000000005 89.42039250945655
0.16000000000000006 88.868238553124
0.16500000000000006 88.32993378067361
0.17000000000000007 87.80498742024969
0.17500000000000007 87.2928676966355
0.18000000000000008 86.79302647142413
0.18500000000000008 86.30491630469196
0.19000000000000009 85.82800053778396
0.1950000000000001  85.3617630221754
0.2000000000000001  84.90570500857385
0.2050000000000001  84.45936815512887
0.2100000000000001  84.02231386432875
0.2150000000000001  83.59413557163438
0.2200000000000001  83.17444592852523
0.22500000000000012 82.76289903514333
0.23000000000000012 82.3591745169524
0.23500000000000013 81.96296406277825
0.24000000000000013 81.5739864481872
0.24500000000000013 81.19198236734096
0.2500000000000001  80.81672012712599
0.2550000000000001  80.44797168187493
0.2600000000000001  80.08553609508701
0.2650000000000001  79.72922141735236
0.27000000000000013 79.37885215383336
0.27500000000000013 79.03426318481225
0.28000000000000014 78.69530144053489
0.28500000000000014 78.36182283728576
0.29000000000000015 78.03369200203016
0.29500000000000015 77.71078473563966
0.30000000000000016 77.39298160083213
0.30500000000000016 77.08016900873223
0.31000000000000016 76.77224026002844
0.31500000000000017 76.46909479948127
0.3200000000000002  76.17063490551725
0.3250000000000002  75.87676942944218
0.3300000000000002  75.58741113784346
0.3350000000000002  75.30247412328573
0.3400000000000002  75.0218779475367
0.3450000000000002  74.74554513189553
0.3500000000000002  74.47339976764869
0.3550000000000002  74.20536834067148
0.3600000000000002  73.94138289349527
0.3650000000000002  73.68137309944973
0.3700000000000002  73.42527452639757
0.3750000000000002  73.17302021527198
0.3800000000000002  72.92454927700814
0.38500000000000023 72.67979970083785
0.39000000000000024 72.43871251918222
0.39500000000000024 72.20123028987254
0.40000000000000024 71.96729422435135
0.40500000000000025 71.73685072171298
0.41000000000000025 71.50984343537793
0.41500000000000026 71.28622050130966
0.42000000000000026 71.0659287612314
0.42500000000000027 70.84891797062573
0.43000000000000027 70.63513782389487
0.4350000000000003  70.4245382495741
0.4400000000000003  70.21707171026617
0.4450000000000003  70.01269021380476
0.4500000000000003  69.81134712139287
0.4550000000000003  69.61299749576376
0.4600000000000003  69.41759527076519
0.4650000000000003  69.22509637097225
0.4700000000000003  69.03545761267863
0.4750000000000003  68.8486357987989
0.4800000000000003  68.66458864515268
0.4850000000000003  68.48327523135141
0.4900000000000003  68.30465432009181
0.49500000000000033 68.12868588722095
0.5000000000000003  67.95533071395808
0.5050000000000003  67.78455027026284
0.5100000000000003  67.61630485956336
0.5150000000000003  67.45055820320079
0.5200000000000004  67.28727469462946
0.5250000000000004  67.12641277291
0.5300000000000004  66.96794155068014
0.5350000000000004  66.81182086365816
0.5400000000000004  66.65802113545796
0.5450000000000004  66.5065030006026
0.5500000000000004  66.35723562474084
0.5550000000000004  66.21018897055718
0.5600000000000004  66.06532492940812
0.5650000000000004  65.9226107342122
0.5700000000000004  65.78201909638136
0.5750000000000004  65.64351569277436
0.5800000000000004  65.50707097916647
0.5850000000000004  65.37265336076233
0.5900000000000004  65.24023383743159
0.5950000000000004  65.1097828301915
0.6000000000000004  64.98126993446134
0.6050000000000004  64.85466797905256
0.6100000000000004  64.72994774003975
0.6150000000000004  64.60708247103383
0.6200000000000004  64.48604381782512
0.6250000000000004  64.36680355285489
0.6300000000000004  64.24933837463352
0.6350000000000005  64.13362008649423
0.6400000000000005  64.01962460924919
0.6450000000000005  63.90732348157017
0.6500000000000005  63.79669441632165
0.6550000000000005  63.68771183758059
0.6600000000000005  63.580351487376085
0.6650000000000005  63.4745897696645
0.6700000000000005  63.37040242338374
0.6750000000000005  63.26776640257717
0.6800000000000005  63.166658829146286
0.6850000000000005  63.06705697702598
0.6900000000000005  62.96893885721958
0.6950000000000005  62.8722825151239
0.7000000000000005  62.777066350395074
0.7050000000000005  62.68326907805754
0.7100000000000005  62.590869740355245
0.7150000000000005  62.499847672370564
0.7200000000000005  62.41018260742889
0.7250000000000005  62.321854472624835
0.7300000000000005  62.23484329253178
0.7350000000000005  62.149129412266554
0.7400000000000005  62.064694592495535
0.7450000000000006  61.981519154378205
0.7500000000000006  61.89958495623713
0.7550000000000006  61.81887311330298
0.7600000000000006  61.73936605540997
0.7650000000000006  61.6610461479724
0.7700000000000006  61.58389517738914
0.7750000000000006  61.50789636053256
0.7800000000000006  61.433032679650964
0.7850000000000006  61.359286638974105
0.7900000000000006  61.28664247335738
0.7950000000000006  61.215083273413285
0.8000000000000006  61.144593536149664
0.8050000000000006  61.075157151178665
0.8100000000000006  61.00675822018109
0.8150000000000006  60.939382113313826
0.8200000000000006  60.873012998833346
0.8250000000000006  60.80763651122303
0.8300000000000006  60.743237409810845
0.8350000000000006  60.6798014933991
0.8400000000000006  60.61731471844829
0.8450000000000006  60.55576259424124
0.8500000000000006  60.495131458106286
0.8550000000000006  60.43540766417363
0.8600000000000007  60.376577731553425
0.8650000000000007  60.31862816526968
0.8700000000000007  60.261546076109376
0.8750000000000007  60.20531897574852
0.8800000000000007  60.14993377396064
0.8850000000000007  60.09537808246203
0.8900000000000007  60.041639617898134
0.8950000000000007  59.98870615869435
0.9000000000000007  59.936565817279465
0.9050000000000007  59.88520675026264
0.9100000000000007  59.83461739103763
0.9150000000000007  59.78478617148677
0.9200000000000007  59.735702082486405
0.9250000000000007  59.687353904816675
0.9300000000000007  59.63973038482166
0.9350000000000007  59.59282120080885
0.9400000000000007  59.546615777657486
0.9450000000000007  59.50110343108296
0.9500000000000007  59.456273650660286
0.9550000000000007  59.41211659185576
0.9600000000000007  59.36862207567764
0.9650000000000007  59.325780309299546
0.9700000000000008  59.28358158328071
0.9750000000000008  59.24201626104919
0.9800000000000008  59.20107471149216
0.9850000000000008  59.16074795312621
0.9900000000000008  59.12102676127388
0.9950000000000008  59.08190236963847
1.0000000000000007  59.04336536875804
1.0050000000000006  59.00540722697139
1.0100000000000005  58.96801954119175
1.0150000000000003  58.93119347435501
1.0200000000000002  58.89491954885544
1.0250000000000001  58.859192180628106
1.03  58.82400179642854
1.035 58.78934010462901
1.0399999999999998  58.755199708467856
1.0449999999999997  58.72157258171104
1.0499999999999996  58.68845089598399
1.0549999999999995  58.65582695843667
1.0599999999999994  58.62369410290532
1.0649999999999993  58.592044532864186
1.0699999999999992  58.560871140901405
1.074999999999999 58.53016672203437
1.079999999999999 58.49992430030913
1.0849999999999989  58.47013698416474
1.0899999999999987  58.44079783544913
1.0949999999999986  58.41190029532863
1.0999999999999985  58.383437737906526
1.1049999999999984  58.355403576903505
1.1099999999999983  58.32779148853072
1.1149999999999982  58.30059505728523
1.119999999999998 58.27380804596283
1.124999999999998 58.24742459216025
1.129999999999998 58.221438354969706
1.1349999999999978  58.19584365413213
1.1399999999999977  58.170634307919514
1.1449999999999976  58.14580486171678
1.1499999999999975  58.12134937179885
