0 1
0.0001 1
0.0002 1
0.0003 1
0.0004 1
0.0005 1
0.0006 1
0.0007 1
0.0008 1
0.0009 1
0.001 1
0.0011 1
0.0012 1
0.0013 1
0.0014 1
0.0015 1
0.0016 1
0.0017 1
0.0018 1
0.0019 1
0.002 1
0.0021 1
0.0022 1
0.0023 1
0.0024 1
0.0025 1
0.0026 1
0.0027 1
0.0028 1
0.0029 1
0.003 1
0.0031 1
0.0032 1
0.0033 1
0.0034 1
0.0035 1
0.0036 1
0.0037 1
0.0038 1
0.0039 1
0.004 1
0.0041 1
0.0042 1
0.0043 1
0.0044 1
0.0045 1
0.0046 1
0.0047 1
0.0048 1
0.0049 1
0.005 1
0.0051 1
0.0052 1
0.0053 1
0.0054 1
0.0055 1
0.0056 1
0.0057 1
0.0058 1
0.0059 1
0.006 1
0.0061 1
0.0062 1
0.0063 1
0.0064 1
0.0065 1
0.0066 1
0.0067 1
0.0068 2
0.0069 2
0.007 2
0.0071 2
0.0072 2
0.0073 2
0.0074 2
0.0075 2
0.0076 2
0.0077 2
0.0078 2
0.0079 2
0.008 2
0.0081 2
0.0082 2
0.0083 2
0.0084 2
0.0085 2
0.0086 2
0.0087 2
0.0088 2
0.0089 2
0.009 2
0.0091 2
0.0092 2
0.0093 2
0.0094 2
0.0095 2
0.0096 2
0.0097 2
0.0098 2
0.0099 2
0.01 2
0.0101 2
0.0102 2
0.0103 2
0.0104 2
0.0105 2
0.0106 2
0.0107 2
0.0108 2
0.0109 2
0.011 2
0.0111 2
0.0112 2
0.0113 2
0.0114 2
0.0115 2
0.0116 2
0.0117 2
0.0118 2
0.0119 2
0.012 2
0.0121 2
0.0122 2
0.0123 2
0.0124 2
0.0125 2
0.0126 2
0.0127 2
0.0128 2
0.0129 2
0.013 2
0.0131 2
0.0132 2
0.0133 2
0.0134 2
0.0135 2
0.0136 2
0.0137 2
0.0138 2
0.0139 2
0.014 2
0.0141 2
0.0142 2
0.0143 2
0.0144 2
0.0145 2
0.0146 2
0.0147 2
0.0148 2
0.0149 2
0.015 2
0.0151 2
0.0152 2
0.0153 2
0.0154 2
0.0155 2
0.0156 2
0.0157 2
0.0158 2
0.0159 2
0.016 2
0.0161 2
0.0162 2
0.0163 2
0.0164 3
0.0165 3
0.0166 3
0.0167 3
0.0168 3
0.0169 3
0.017 3
0.0171 5
0.0172 5
0.0173 6
0.0174 7
0.0175 7
0.0176 7
0.0177 7
0.0178 7
0.0179 7
0.018 7
0.0181 7
0.0182 7
0.0183 7
0.0184 8
0.0185 8
0.0186 8
0.0187 8
0.0188 8
0.0189 8
0.019 8
0.0191 8
0.0192 8
0.0193 8
0.0194 8
0.0195 8
0.0196 8
0.0197 8
0.0198 8
0.0199 8
0.02 8
0.0201 8
0.0202 8
0.0203 8
0.0204 8
0.0205 9
0.0206 9
0.0207 9
0.0208 9
0.0209 9
0.021 9
0.0211 10
0.0212 11
0.0213 11
0.0214 11
0.0215 11
0.0216 11
0.0217 11
0.0218 11
0.0219 11
0.022 11
0.0221 11
0.0222 11
0.0223 11
0.0224 12
0.0225 14
0.0226 14
0.0227 15
0.0228 16
0.0229 16
0.023 16
0.0231 16
0.0232 16
0.0233 16
0.0234 16
0.0235 16
0.0236 17
0.0237 17
0.0238 17
0.0239 18
0.024 18
0.0241 18
0.0242 18
0.0243 18
0.0244 18
0.0245 18
0.0246 18
0.0247 18
0.0248 18
0.0249 18
0.025 18
0.0251 18
0.0252 19
0.0253 19
0.0254 19
0.0255 19
0.0256 19
0.0257 19
0.0258 20
0.0259 20
0.026 20
0.0261 20
0.0262 20
0.0263 20
0.0264 22
0.0265 23
0.0266 23
0.0267 23
0.0268 25
0.0269 25
0.027 25
0.0271 25
0.0272 26
0.0273 26
0.0274 26
0.0275 26
0.0276 26
0.0277 27
0.0278 27
0.0279 27
0.028 27
0.0281 28
0.0282 28
0.0283 28
0.0284 28
0.0285 28
0.0286 28
0.0287 28
0.0288 29
0.0289 29
0.029 29
0.0291 29
0.0292 30
0.0293 31
0.0294 32
0.0295 32
0.0296 32
0.0297 33
0.0298 34
0.0299 34
0.03 34
0.0301 34
0.0302 34
0.0303 34
0.0304 34
0.0305 35
0.0306 36
0.0307 37
0.0308 37
0.0309 37
0.031 37
0.0311 37
0.0312 37
0.0313 37
0.0314 37
0.0315 38
0.0316 39
0.0317 39
0.0318 39
0.0319 39
0.032 39
0.0321 40
0.0322 41
0.0323 41
0.0324 41
0.0325 41
0.0326 41
0.0327 41
0.0328 41
0.0329 42
0.033 42
0.0331 41
0.0332 42
0.0333 42
0.0334 42
0.0335 42
0.0336 42
0.0337 43
0.0338 44
0.0339 44
0.034 44
0.0341 45
0.0342 47
0.0343 48
0.0344 49
0.0345 50
0.0346 51
0.0347 51
0.0348 52
0.0349 52
0.035 52
0.0351 52
0.0352 52
0.0353 52
0.0354 52
0.0355 52
0.0356 52
0.0357 52
0.0358 52
0.0359 52
0.036 52
0.0361 52
0.0362 52
0.0363 52
0.0364 52
0.0365 52
0.0366 52
0.0367 52
0.0368 52
0.0369 52
0.037 52
0.0371 52
0.0372 52
0.0373 53
0.0374 53
0.0375 53
0.0376 54
0.0377 55
0.0378 55
0.0379 55
0.038 55
0.0381 55
0.0382 56
0.0383 56
0.0384 56
0.0385 56
