BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 321 -ss ./test.species -cb
[simulation PID is: 42757]
starting NFsim v1.12.1...

Seeding random number generator with: 321
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 6
Sim time: 2.000000e-04	CPU time (total): 4.800000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 7
Sim time: 5.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 2
Sim time: 8.000000e-04	CPU time (total): 1.150000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.270000e-04s	 events (step): 10
Sim time: 1.000000e-03	CPU time (total): 1.480000e-04s	 events (step): 15
Sim time: 1.100000e-03	CPU time (total): 1.820000e-04s	 events (step): 26
Sim time: 1.200000e-03	CPU time (total): 2.190000e-04s	 events (step): 32
Sim time: 1.300000e-03	CPU time (total): 2.350000e-04s	 events (step): 13
Sim time: 1.400000e-03	CPU time (total): 2.480000e-04s	 events (step): 12
Sim time: 1.500000e-03	CPU time (total): 2.770000e-04s	 events (step): 19
Sim time: 1.600000e-03	CPU time (total): 3.100000e-04s	 events (step): 37
Sim time: 1.700000e-03	CPU time (total): 3.770000e-04s	 events (step): 44
Sim time: 1.800000e-03	CPU time (total): 4.210000e-04s	 events (step): 40
Sim time: 1.900000e-03	CPU time (total): 5.000000e-04s	 events (step): 54
Sim time: 2.000000e-03	CPU time (total): 5.370000e-04s	 events (step): 39
Sim time: 2.100000e-03	CPU time (total): 5.800000e-04s	 events (step): 48
Sim time: 2.200000e-03	CPU time (total): 7.010000e-04s	 events (step): 64
Sim time: 2.300000e-03	CPU time (total): 7.590000e-04s	 events (step): 60
Sim time: 2.400000e-03	CPU time (total): 8.710000e-04s	 events (step): 66
Sim time: 2.500000e-03	CPU time (total): 9.410000e-04s	 events (step): 71
Sim time: 2.600000e-03	CPU time (total): 1.009000e-03s	 events (step): 79
Sim time: 2.700000e-03	CPU time (total): 1.074000e-03s	 events (step): 89
Sim time: 2.800000e-03	CPU time (total): 1.284000e-03s	 events (step): 86
Sim time: 2.900000e-03	CPU time (total): 1.349000e-03s	 events (step): 79
Sim time: 3.000000e-03	CPU time (total): 1.418000e-03s	 events (step): 89
Sim time: 3.100000e-03	CPU time (total): 1.604000e-03s	 events (step): 84
Sim time: 3.200000e-03	CPU time (total): 1.696000e-03s	 events (step): 117
Sim time: 3.300000e-03	CPU time (total): 1.770000e-03s	 events (step): 102
Sim time: 3.400000e-03	CPU time (total): 1.836000e-03s	 events (step): 84
Sim time: 3.500000e-03	CPU time (total): 1.900000e-03s	 events (step): 88
Sim time: 3.600000e-03	CPU time (total): 1.980000e-03s	 events (step): 104
Sim time: 3.700000e-03	CPU time (total): 2.066000e-03s	 events (step): 113
Sim time: 3.800000e-03	CPU time (total): 2.149000e-03s	 events (step): 111
Sim time: 3.900000e-03	CPU time (total): 2.547000e-03s	 events (step): 130
Sim time: 4.000000e-03	CPU time (total): 2.650000e-03s	 events (step): 131
Sim time: 4.100000e-03	CPU time (total): 2.743000e-03s	 events (step): 120
Sim time: 4.200000e-03	CPU time (total): 2.818000e-03s	 events (step): 100
Sim time: 4.300000e-03	CPU time (total): 2.911000e-03s	 events (step): 127
Sim time: 4.400000e-03	CPU time (total): 2.994000e-03s	 events (step): 125
Sim time: 4.500000e-03	CPU time (total): 3.094000e-03s	 events (step): 132
Sim time: 4.600000e-03	CPU time (total): 3.414000e-03s	 events (step): 125
Sim time: 4.700000e-03	CPU time (total): 3.490000e-03s	 events (step): 117
Sim time: 4.800000e-03	CPU time (total): 3.558000e-03s	 events (step): 102
Sim time: 4.900000e-03	CPU time (total): 3.634000e-03s	 events (step): 86
Sim time: 5.000000e-03	CPU time (total): 3.710000e-03s	 events (step): 112
Sim time: 5.100000e-03	CPU time (total): 3.785000e-03s	 events (step): 108
Sim time: 5.200000e-03	CPU time (total): 3.871000e-03s	 events (step): 129
Sim time: 5.300000e-03	CPU time (total): 3.946000e-03s	 events (step): 103
Sim time: 5.400000e-03	CPU time (total): 4.014000e-03s	 events (step): 104
Sim time: 5.500000e-03	CPU time (total): 4.103000e-03s	 events (step): 137
Sim time: 5.600000e-03	CPU time (total): 4.200000e-03s	 events (step): 143
Sim time: 5.700000e-03	CPU time (total): 4.291000e-03s	 events (step): 136
Sim time: 5.800000e-03	CPU time (total): 4.387000e-03s	 events (step): 143
Sim time: 5.900000e-03	CPU time (total): 4.492000e-03s	 events (step): 146
Sim time: 6.000000e-03	CPU time (total): 4.610000e-03s	 events (step): 175
Sim time: 6.100000e-03	CPU time (total): 4.708000e-03s	 events (step): 153
Sim time: 6.200000e-03	CPU time (total): 4.796000e-03s	 events (step): 139
Sim time: 6.300000e-03	CPU time (total): 4.900000e-03s	 events (step): 145
Sim time: 6.400000e-03	CPU time (total): 5.006000e-03s	 events (step): 144
Sim time: 6.500000e-03	CPU time (total): 5.111000e-03s	 events (step): 155
Sim time: 6.600000e-03	CPU time (total): 5.220000e-03s	 events (step): 163
Sim time: 6.700000e-03	CPU time (total): 5.314000e-03s	 events (step): 134
Sim time: 6.800000e-03	CPU time (total): 5.408000e-03s	 events (step): 138
Sim time: 6.900000e-03	CPU time (total): 5.494000e-03s	 events (step): 141
Sim time: 7.000000e-03	CPU time (total): 5.597000e-03s	 events (step): 157
Sim time: 7.100000e-03	CPU time (total): 5.720000e-03s	 events (step): 181
