BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 791 -ss ./test.species
[simulation PID is: 44659]
starting NFsim v1.12.1...

Seeding random number generator with: 791
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 11
Sim time: 5.000000e-04	CPU time (total): 8.800000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 1.040000e-04s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 1.180000e-04s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.400000e-04s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 1.580000e-04s	 events (step): 11
Sim time: 1.000000e-03	CPU time (total): 1.770000e-04s	 events (step): 16
Sim time: 1.100000e-03	CPU time (total): 1.950000e-04s	 events (step): 18
Sim time: 1.200000e-03	CPU time (total): 2.240000e-04s	 events (step): 19
Sim time: 1.300000e-03	CPU time (total): 2.420000e-04s	 events (step): 15
Sim time: 1.400000e-03	CPU time (total): 2.730000e-04s	 events (step): 25
Sim time: 1.500000e-03	CPU time (total): 3.100000e-04s	 events (step): 45
Sim time: 1.600000e-03	CPU time (total): 3.860000e-04s	 events (step): 54
Sim time: 1.700000e-03	CPU time (total): 4.910000e-04s	 events (step): 79
Sim time: 1.800000e-03	CPU time (total): 5.340000e-04s	 events (step): 46
Sim time: 1.900000e-03	CPU time (total): 5.730000e-04s	 events (step): 48
Sim time: 2.000000e-03	CPU time (total): 6.970000e-04s	 events (step): 53
Sim time: 2.100000e-03	CPU time (total): 7.490000e-04s	 events (step): 64
Sim time: 2.200000e-03	CPU time (total): 8.920000e-04s	 events (step): 90
Sim time: 2.300000e-03	CPU time (total): 9.500000e-04s	 events (step): 71
Sim time: 2.400000e-03	CPU time (total): 1.028000e-03s	 events (step): 91
Sim time: 2.500000e-03	CPU time (total): 1.241000e-03s	 events (step): 84
Sim time: 2.600000e-03	CPU time (total): 1.307000e-03s	 events (step): 77
Sim time: 2.700000e-03	CPU time (total): 1.352000e-03s	 events (step): 58
Sim time: 2.800000e-03	CPU time (total): 1.437000e-03s	 events (step): 100
Sim time: 2.900000e-03	CPU time (total): 1.623000e-03s	 events (step): 91
Sim time: 3.000000e-03	CPU time (total): 1.693000e-03s	 events (step): 92
Sim time: 3.100000e-03	CPU time (total): 1.780000e-03s	 events (step): 96
Sim time: 3.200000e-03	CPU time (total): 1.868000e-03s	 events (step): 120
Sim time: 3.300000e-03	CPU time (total): 1.954000e-03s	 events (step): 118
Sim time: 3.400000e-03	CPU time (total): 2.032000e-03s	 events (step): 100
Sim time: 3.500000e-03	CPU time (total): 2.109000e-03s	 events (step): 120
Sim time: 3.600000e-03	CPU time (total): 2.185000e-03s	 events (step): 92
Sim time: 3.700000e-03	CPU time (total): 2.249000e-03s	 events (step): 87
Sim time: 3.800000e-03	CPU time (total): 2.314000e-03s	 events (step): 99
Sim time: 3.900000e-03	CPU time (total): 2.710000e-03s	 events (step): 99
Sim time: 4.000000e-03	CPU time (total): 2.798000e-03s	 events (step): 118
Sim time: 4.100000e-03	CPU time (total): 2.869000e-03s	 events (step): 100
Sim time: 4.200000e-03	CPU time (total): 2.953000e-03s	 events (step): 119
Sim time: 4.300000e-03	CPU time (total): 3.023000e-03s	 events (step): 94
Sim time: 4.400000e-03	CPU time (total): 3.120000e-03s	 events (step): 129
Sim time: 4.500000e-03	CPU time (total): 3.195000e-03s	 events (step): 107
Sim time: 4.600000e-03	CPU time (total): 3.274000e-03s	 events (step): 110
Sim time: 4.700000e-03	CPU time (total): 3.359000e-03s	 events (step): 121
Sim time: 4.800000e-03	CPU time (total): 3.685000e-03s	 events (step): 111
Sim time: 4.900000e-03	CPU time (total): 3.753000e-03s	 events (step): 96
Sim time: 5.000000e-03	CPU time (total): 3.823000e-03s	 events (step): 108
Sim time: 5.100000e-03	CPU time (total): 3.906000e-03s	 events (step): 106
Sim time: 5.200000e-03	CPU time (total): 3.973000e-03s	 events (step): 102
Sim time: 5.300000e-03	CPU time (total): 4.046000e-03s	 events (step): 112
Sim time: 5.400000e-03	CPU time (total): 4.132000e-03s	 events (step): 114
Sim time: 5.500000e-03	CPU time (total): 4.224000e-03s	 events (step): 124
Sim time: 5.600000e-03	CPU time (total): 4.311000e-03s	 events (step): 132
Sim time: 5.700000e-03	CPU time (total): 4.391000e-03s	 events (step): 131
Sim time: 5.800000e-03	CPU time (total): 4.490000e-03s	 events (step): 143
Sim time: 5.900000e-03	CPU time (total): 4.586000e-03s	 events (step): 140
Sim time: 6.000000e-03	CPU time (total): 4.683000e-03s	 events (step): 153
Sim time: 6.100000e-03	CPU time (total): 4.784000e-03s	 events (step): 141
Sim time: 6.200000e-03	CPU time (total): 4.874000e-03s	 events (step): 116
Sim time: 6.300000e-03	CPU time (total): 4.969000e-03s	 events (step): 132
Sim time: 6.400000e-03	CPU time (total): 5.072000e-03s	 events (step): 150
Sim time: 6.500000e-03	CPU time (total): 5.150000e-03s	 events (step): 113
Sim time: 6.600000e-03	CPU time (total): 5.246000e-03s	 events (step): 137
Sim time: 6.700000e-03	CPU time (total): 5.333000e-03s	 events (step): 126
Sim time: 6.800000e-03	CPU time (total): 5.430000e-03s	 events (step): 141
Sim time: 6.900000e-03	CPU time (total): 5.534000e-03s	 events (step): 163
Sim time: 7.000000e-03	CPU time (total): 5.653000e-03s	 events (step): 139
Sim time: 7.100000e-03	CPU time (total): 5.734000e-03s	 events (step): 134
Sim time: 7.200000e-03	CPU time (total): 5.861000e-03s	 events (step): 186
Sim time: 7.300000e-03	CPU time (total): 5.961000e-03s	 events (step): 147
Sim time: 7.400000e-03	CPU time (total): 6.095000e-03s	 events (step): 173
Sim time: 7.500000e-03	CPU time (total): 6.200000e-03s	 events (step): 164
Sim time: 7.600000e-03	CPU time (total): 6.305000e-03s	 events (step): 165
Sim time: 7.700000e-03	CPU time (total): 6.407000e-03s	 events (step): 159
Sim time: 7.800000e-03	CPU time (total): 6.509000e-03s	 events (step): 154
Sim time: 7.900000e-03	CPU time (total): 7.173000e-03s	 events (step): 159
Sim time: 8.000000e-03	CPU time (total): 7.282000e-03s	 events (step): 167
Sim time: 8.100000e-03	CPU time (total): 7.384000e-03s	 events (step): 160
Sim time: 8.200000e-03	CPU time (total): 7.478000e-03s	 events (step): 152
Sim time: 8.300000e-03	CPU time (total): 7.558000e-03s	 events (step): 121
Sim time: 8.400000e-03	CPU time (total): 7.689000e-03s	 events (step): 156
Sim time: 8.500000e-03	CPU time (total): 7.787000e-03s	 events (step): 159
Sim time: 8.600000e-03	CPU time (total): 7.867000e-03s	 events (step): 127
Sim time: 8.700000e-03	CPU time (total): 7.963000e-03s	 events (step): 154
