0 899
0.0001 899
0.0002 899
0.0003 899
0.0004 899
0.0005 899
0.0006 899
0.0007 899
0.0008 899
0.0009 899
0.001 899
0.0011 899
0.0012 899
0.0013 899
0.0014 899
0.0015 899
0.0016 899
0.0017 899
0.0018 899
0.0019 899
0.002 899
0.0021 899
0.0022 899
0.0023 899
0.0024 899
0.0025 899
0.0026 899
0.0027 899
0.0028 899
0.0029 899
0.003 899
0.0031 899
0.0032 899
0.0033 899
0.0034 899
0.0035 899
0.0036 899
0.0037 899
0.0038 899
0.0039 899
0.004 899
0.0041 899
0.0042 899
0.0043 899
0.0044 899
0.0045 899
0.0046 899
0.0047 899
0.0048 899
0.0049 899
0.005 899
0.0051 899
0.0052 899
0.0053 899
0.0054 899
0.0055 899
0.0056 899
0.0057 899
0.0058 899
0.0059 899
0.006 899
0.0061 899
0.0062 899
0.0063 899
0.0064 899
0.0065 899
0.0066 899
0.0067 899
0.0068 899
0.0069 899
0.007 899
0.0071 899
0.0072 899
0.0073 899
0.0074 899
0.0075 899
0.0076 899
0.0077 899
0.0078 899
0.0079 899
0.008 899
0.0081 899
0.0082 899
0.0083 899
0.0084 899
0.0085 899
0.0086 899
0.0087 899
0.0088 899
0.0089 899
0.009 899
0.0091 899
0.0092 899
0.0093 899
0.0094 899
0.0095 898
0.0096 898
0.0097 898
0.0098 898
0.0099 898
0.01 898
0.0101 898
0.0102 898
0.0103 898
0.0104 898
0.0105 898
0.0106 898
0.0107 898
0.0108 898
0.0109 898
0.011 898
0.0111 898
0.0112 898
0.0113 898
0.0114 898
0.0115 898
0.0116 898
0.0117 898
0.0118 898
0.0119 898
0.012 898
0.0121 898
0.0122 898
0.0123 897
0.0124 897
0.0125 897
0.0126 897
0.0127 897
0.0128 897
0.0129 897
0.013 897
0.0131 897
0.0132 897
0.0133 897
0.0134 897
0.0135 897
0.0136 897
0.0137 897
0.0138 897
0.0139 897
0.014 897
0.0141 897
0.0142 897
0.0143 897
0.0144 897
0.0145 897
0.0146 897
0.0147 897
0.0148 897
0.0149 897
0.015 897
0.0151 897
0.0152 897
0.0153 897
0.0154 897
0.0155 897
0.0156 897
0.0157 897
0.0158 897
0.0159 897
0.016 897
0.0161 897
0.0162 897
0.0163 897
0.0164 897
0.0165 897
0.0166 897
0.0167 897
0.0168 897
0.0169 897
0.017 897
0.0171 897
0.0172 897
0.0173 897
0.0174 897
0.0175 897
0.0176 897
0.0177 897
0.0178 896
0.0179 896
0.018 896
0.0181 896
0.0182 896
0.0183 896
0.0184 896
0.0185 896
0.0186 896
0.0187 896
0.0188 896
0.0189 896
0.019 895
0.0191 895
0.0192 895
0.0193 895
0.0194 895
0.0195 895
0.0196 895
0.0197 895
0.0198 895
0.0199 895
0.02 895
0.0201 895
0.0202 895
0.0203 894
0.0204 894
0.0205 894
0.0206 894
0.0207 893
0.0208 891
0.0209 891
0.021 891
0.0211 891
0.0212 891
0.0213 891
0.0214 891
0.0215 890
0.0216 890
0.0217 890
0.0218 888
0.0219 888
0.022 888
0.0221 888
0.0222 888
0.0223 888
0.0224 887
0.0225 886
0.0226 885
0.0227 885
0.0228 885
0.0229 885
0.023 884
0.0231 884
0.0232 883
0.0233 883
0.0234 883
0.0235 883
0.0236 881
0.0237 880
0.0238 880
0.0239 879
0.024 878
0.0241 877
0.0242 876
0.0243 876
0.0244 875
0.0245 875
0.0246 875
0.0247 874
0.0248 874
0.0249 874
0.025 873
0.0251 873
0.0252 873
0.0253 872
0.0254 872
0.0255 872
0.0256 872
0.0257 872
0.0258 872
0.0259 871
0.026 871
0.0261 871
0.0262 871
0.0263 871
0.0264 871
0.0265 871
0.0266 871
0.0267 871
0.0268 871
0.0269 871
0.027 871
0.0271 870
0.0272 870
0.0273 870
0.0274 870
0.0275 870
0.0276 870
0.0277 870
0.0278 870
0.0279 870
0.028 869
0.0281 869
0.0282 869
0.0283 868
0.0284 868
0.0285 868
0.0286 868
0.0287 868
0.0288 868
0.0289 868
0.029 868
0.0291 868
0.0292 868
0.0293 867
0.0294 867
0.0295 867
0.0296 866
0.0297 865
0.0298 866
0.0299 866
0.03 865
0.0301 865
0.0302 865
0.0303 865
0.0304 865
0.0305 865
0.0306 864
0.0307 863
0.0308 863
0.0309 863
0.031 860
0.0311 859
0.0312 859
0.0313 859
0.0314 859
0.0315 859
0.0316 859
0.0317 859
0.0318 858
0.0319 858
0.032 858
0.0321 858
0.0322 858
0.0323 857
0.0324 856
0.0325 856
0.0326 856
0.0327 855
0.0328 855
0.0329 855
0.033 855
0.0331 855
0.0332 854
0.0333 854
0.0334 854
0.0335 854
0.0336 854
0.0337 853
0.0338 852
0.0339 852
0.034 852
0.0341 852
0.0342 852
0.0343 852
0.0344 852
0.0345 850
0.0346 850
0.0347 849
0.0348 849
0.0349 849
0.035 849
0.0351 849
0.0352 849
0.0353 849
0.0354 849
0.0355 849
0.0356 849
0.0357 849
0.0358 849
0.0359 849
0.036 849
0.0361 848
0.0362 848
0.0363 845
0.0364 844
0.0365 844
0.0366 844
0.0367 843
0.0368 843
0.0369 843
0.037 843
0.0371 843
0.0372 842
0.0373 843
0.0374 843
0.0375 843
0.0376 843
0.0377 843
