0 0
0.0001 1
0.0002 1
0.0003 1
0.0004 1
0.0005 1
0.0006 1
0.0007 1
0.0008 1
0.0009 1
0.001 1
0.0011 1
0.0012 1
0.0013 1
0.0014 1
0.0015 1
0.0016 1
0.0017 2
0.0018 2
0.0019 2
0.002 2
0.0021 3
0.0022 3
0.0023 4
0.0024 4
0.0025 6
0.0026 6
0.0027 6
0.0028 6
0.0029 6
0.003 6
0.0031 7
0.0032 9
0.0033 9
0.0034 9
0.0035 9
0.0036 10
0.0037 11
0.0038 11
0.0039 12
0.004 13
0.0041 14
0.0042 14
0.0043 15
0.0044 16
0.0045 16
0.0046 16
0.0047 16
0.0048 16
0.0049 16
0.005 16
0.0051 17
0.0052 18
0.0053 19
0.0054 19
0.0055 20
0.0056 21
0.0057 22
0.0058 23
0.0059 24
0.006 25
0.0061 26
0.0062 26
0.0063 27
0.0064 27
0.0065 28
0.0066 28
0.0067 28
0.0068 28
0.0069 29
0.007 32
0.0071 34
0.0072 34
0.0073 35
0.0074 35
0.0075 36
0.0076 37
0.0077 37
0.0078 38
0.0079 39
0.008 40
0.0081 41
0.0082 41
0.0083 41
0.0084 41
0.0085 42
0.0086 42
0.0087 42
0.0088 42
0.0089 42
0.009 43
0.0091 44
0.0092 44
0.0093 45
0.0094 45
0.0095 46
0.0096 47
0.0097 48
0.0098 48
0.0099 48
0.01 49
0.0101 49
0.0102 49
0.0103 49
0.0104 49
0.0105 49
0.0106 49
0.0107 51
0.0108 52
0.0109 53
0.011 53
0.0111 53
0.0112 54
0.0113 56
0.0114 56
0.0115 56
0.0116 57
0.0117 59
0.0118 59
0.0119 59
0.012 60
0.0121 62
0.0122 62
0.0123 62
0.0124 63
0.0125 63
0.0126 64
0.0127 65
0.0128 65
0.0129 65
0.013 66
0.0131 66
0.0132 67
0.0133 67
0.0134 67
0.0135 67
0.0136 69
0.0137 70
0.0138 71
0.0139 71
0.014 72
0.0141 72
0.0142 73
0.0143 74
0.0144 76
0.0145 77
0.0146 77
0.0147 78
0.0148 79
0.0149 79
0.015 80
0.0151 80
0.0152 80
0.0153 80
0.0154 82
0.0155 84
0.0156 85
0.0157 85
0.0158 85
0.0159 85
0.016 87
0.0161 88
0.0162 88
0.0163 88
0.0164 88
0.0165 89
0.0166 89
0.0167 88
0.0168 88
0.0169 88
0.017 88
0.0171 88
0.0172 88
0.0173 88
0.0174 88
0.0175 88
0.0176 90
0.0177 93
0.0178 95
0.0179 95
0.018 95
0.0181 95
0.0182 97
0.0183 97
0.0184 97
0.0185 97
0.0186 97
0.0187 99
0.0188 99
0.0189 99
0.019 99
0.0191 98
0.0192 99
0.0193 99
0.0194 99
0.0195 101
0.0196 102
0.0197 103
0.0198 103
0.0199 103
0.02 103
0.0201 103
0.0202 102
0.0203 103
0.0204 104
0.0205 104
0.0206 105
0.0207 106
0.0208 107
0.0209 108
0.021 108
0.0211 108
0.0212 109
0.0213 109
0.0214 109
0.0215 110
0.0216 111
0.0217 112
0.0218 114
0.0219 115
0.022 117
0.0221 117
0.0222 118
0.0223 118
0.0224 117
0.0225 117
0.0226 118
0.0227 120
0.0228 120
0.0229 120
0.023 120
0.0231 122
0.0232 124
0.0233 124
0.0234 124
0.0235 124
0.0236 124
0.0237 124
0.0238 125
0.0239 125
0.024 125
0.0241 126
0.0242 126
0.0243 125
0.0244 126
0.0245 126
0.0246 128
0.0247 128
0.0248 129
0.0249 129
0.025 129
0.0251 129
0.0252 129
0.0253 130
0.0254 132
0.0255 132
0.0256 131
0.0257 132
0.0258 132
0.0259 133
0.026 133
0.0261 133
0.0262 133
0.0263 133
0.0264 133
0.0265 133
0.0266 132
0.0267 133
0.0268 134
0.0269 134
0.027 135
0.0271 135
0.0272 134
0.0273 134
0.0274 134
0.0275 134
0.0276 135
0.0277 137
0.0278 137
0.0279 137
0.028 137
0.0281 139
0.0282 139
0.0283 139
0.0284 139
0.0285 139
0.0286 139
0.0287 139
0.0288 139
0.0289 139
0.029 139
0.0291 139
0.0292 139
0.0293 139
0.0294 139
0.0295 140
0.0296 142
0.0297 143
0.0298 143
0.0299 143
0.03 143
0.0301 145
0.0302 145
0.0303 145
0.0304 146
0.0305 146
0.0306 146
0.0307 146
0.0308 147
0.0309 147
0.031 147
0.0311 147
0.0312 147
0.0313 148
0.0314 150
0.0315 150
0.0316 154
0.0317 155
0.0318 155
0.0319 156
0.032 156
0.0321 156
0.0322 156
0.0323 157
0.0324 162
0.0325 162
0.0326 163
0.0327 165
0.0328 165
0.0329 165
0.033 166
0.0331 167
0.0332 167
0.0333 168
0.0334 169
0.0335 170
0.0336 170
0.0337 170
0.0338 170
0.0339 171
0.034 171
0.0341 171
0.0342 172
0.0343 172
0.0344 171
0.0345 170
0.0346 170
0.0347 171
0.0348 172
0.0349 173
0.035 173
0.0351 175
0.0352 175
0.0353 175
0.0354 176
0.0355 175
0.0356 175
0.0357 176
0.0358 177
0.0359 178
0.036 178
0.0361 181
0.0362 181
0.0363 181
0.0364 181
0.0365 181
0.0366 181
0.0367 183
0.0368 183
0.0369 184
0.037 185
0.0371 187
0.0372 187
0.0373 188
0.0374 188
0.0375 188
0.0376 189
0.0377 189
0.0378 189
0.0379 189
0.038 189
0.0381 190
0.0382 190
0.0383 192
0.0384 193
0.0385 194
0.0386 194
0.0387 194
0.0388 194
0.0389 196
0.039 195
0.0391 195
0.0392 196
0.0393 195
0.0394 196
0.0395 197
0.0396 199
0.0397 199
0.0398 199
0.0399 201
0.04 201
0.0401 201
0.0402 201
0.0403 201
0.0404 201
0.0405 200
0.0406 200
0.0407 200
0.0408 199
0.0409 199
0.041 199
0.0411 200
0.0412 201
0.0413 202
0.0414 203
0.0415 203
0.0416 203
0.0417 203
0.0418 204
0.0419 204
0.042 204
0.0421 204
0.0422 204
0.0423 206
0.0424 206
0.0425 206
0.0426 206
0.0427 208
0.0428 208
0.0429 208
0.043 208
0.0431 209
0.0432 210
0.0433 211
0.0434 210
0.0435 211
0.0436 211
0.0437 211
0.0438 212
0.0439 212
0.044 213
0.0441 214
0.0442 216
0.0443 218
0.0444 216
0.0445 216
0.0446 216
0.0447 217
0.0448 219
0.0449 220
