BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 1022 -cb
[simulation PID is: 45580]
starting NFsim v1.12.1...

Seeding random number generator with: 1022
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 3.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 13
Sim time: 6.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 12
Sim time: 7.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 6
Sim time: 9.000000e-04	CPU time (total): 1.100000e-04s	 events (step): 6
Sim time: 1.000000e-03	CPU time (total): 1.270000e-04s	 events (step): 11
Sim time: 1.100000e-03	CPU time (total): 1.430000e-04s	 events (step): 14
Sim time: 1.200000e-03	CPU time (total): 1.590000e-04s	 events (step): 19
Sim time: 1.300000e-03	CPU time (total): 1.820000e-04s	 events (step): 13
Sim time: 1.400000e-03	CPU time (total): 1.940000e-04s	 events (step): 13
Sim time: 1.500000e-03	CPU time (total): 2.060000e-04s	 events (step): 11
Sim time: 1.600000e-03	CPU time (total): 2.340000e-04s	 events (step): 20
Sim time: 1.700000e-03	CPU time (total): 2.620000e-04s	 events (step): 36
Sim time: 1.800000e-03	CPU time (total): 2.880000e-04s	 events (step): 34
Sim time: 1.900000e-03	CPU time (total): 3.730000e-04s	 events (step): 38
Sim time: 2.000000e-03	CPU time (total): 4.540000e-04s	 events (step): 49
Sim time: 2.100000e-03	CPU time (total): 4.820000e-04s	 events (step): 30
Sim time: 2.200000e-03	CPU time (total): 5.080000e-04s	 events (step): 34
Sim time: 2.300000e-03	CPU time (total): 5.480000e-04s	 events (step): 52
Sim time: 2.400000e-03	CPU time (total): 5.900000e-04s	 events (step): 50
Sim time: 2.500000e-03	CPU time (total): 7.210000e-04s	 events (step): 63
Sim time: 2.600000e-03	CPU time (total): 7.570000e-04s	 events (step): 42
Sim time: 2.700000e-03	CPU time (total): 8.650000e-04s	 events (step): 47
Sim time: 2.800000e-03	CPU time (total): 9.030000e-04s	 events (step): 44
